time,open,high,low,close,volume
2020-01-09 09:45:00,0.2312,0.2351,0.2301,0.2319,307589.32
2020-01-09 10:00:00,0.2316,0.2448,0.2306,0.2414,670897.9
2020-01-09 10:15:00,0.2415,0.2424,0.2373,0.2398,495494.75
2020-01-09 10:30:00,0.2398,0.2402,0.2378,0.2385,617923.64
2020-01-09 10:45:00,0.2383,0.2383,0.2276,0.2301,591974.42
2020-01-09 11:00:00,0.23,0.233,0.2275,0.2316,452797.48
2020-01-09 11:15:00,0.2321,0.2334,0.2295,0.2324,198110.43
2020-01-09 11:30:00,0.2321,0.2326,0.2296,0.2306,190226.53
2020-01-09 11:45:00,0.2304,0.2376,0.2304,0.2345,229774.16
2020-01-09 12:00:00,0.2333,0.2364,0.2333,0.2356,113821.5
2020-01-09 12:15:00,0.2341,0.2375,0.2316,0.23399999999999999,148363.86
2020-01-09 12:30:00,0.23399999999999999,0.23399999999999999,0.2286,0.2287,407219.9
2020-01-09 12:45:00,0.2294,0.2304,0.2211,0.2244,566810.49
2020-01-09 13:00:00,0.2244,0.2284,0.2232,0.2243,320491.05
2020-01-09 13:15:00,0.2245,0.226,0.2171,0.2171,346519.88
2020-01-09 13:30:00,0.2179,0.2242,0.2153,0.2197,331815.98
2020-01-09 13:45:00,0.2198,0.2257,0.2181,0.2243,298249.85
2020-01-09 14:00:00,0.2236,0.2253,0.2205,0.2238,174177.5
2020-01-09 14:15:00,0.2223,0.2223,0.2151,0.2151,181562.78
2020-01-09 14:30:00,0.21600000000000003,0.2163,0.2117,0.2138,385179.03
2020-01-09 14:45:00,0.2134,0.2147,0.2095,0.2145,165708.95
2020-01-09 15:00:00,0.2136,0.2169,0.2123,0.2153,94387.69
2020-01-09 15:15:00,0.2153,0.2163,0.2121,0.2146,131560.91
2020-01-09 15:30:00,0.2141,0.2186,0.2137,0.2172,177573.54
2020-01-09 15:45:00,0.2178,0.21899999999999997,0.2147,0.215,95863.9
2020-01-09 16:00:00,0.2164,0.2189,0.214,0.2189,63087.86
2020-01-09 16:15:00,0.2188,0.2189,0.2127,0.2141,105933.84
2020-01-09 16:30:00,0.2142,0.215,0.2122,0.213,42318.79
2020-01-09 16:45:00,0.2131,0.2134,0.212,0.213,41640.85
2020-01-09 17:00:00,0.2139,0.215,0.2091,0.2091,137076.71
2020-01-09 17:15:00,0.2093,0.2102,0.2057,0.2087,236516.97
2020-01-09 17:30:00,0.2088,0.2107,0.2066,0.2085,107195.68
2020-01-09 17:45:00,0.2085,0.2117,0.2067,0.2116,194114.69
2020-01-09 18:00:00,0.212,0.213,0.2086,0.2099,83305.36
2020-01-09 18:15:00,0.2099,0.2111,0.209,0.2094,15082.17
2020-01-09 18:30:00,0.2091,0.222,0.2091,0.2175,396131.64
2020-01-09 18:45:00,0.2176,0.222,0.2165,0.2179,314109.06
2020-01-09 19:00:00,0.2179,0.2197,0.2156,0.218,88527.9
2020-01-09 19:15:00,0.218,0.2191,0.21,0.2155,324827.77
2020-01-09 19:30:00,0.2151,0.2165,0.2142,0.2165,32497.6
2020-01-09 19:45:00,0.2163,0.2163,0.2124,0.2145,74952.92
2020-01-09 20:00:00,0.2145,0.2151,0.2117,0.2136,97691.93
2020-01-09 20:15:00,0.2148,0.2156,0.2136,0.2144,27685.47
2020-01-09 20:30:00,0.2149,0.2178,0.2145,0.2171,119453.47
2020-01-09 20:45:00,0.2167,0.22,0.2131,0.2141,113299.91
2020-01-09 21:00:00,0.2141,0.2147,0.2105,0.2147,73005.44
2020-01-09 21:15:00,0.215,0.2191,0.214,0.2162,45896.72
2020-01-09 21:30:00,0.2163,0.2182,0.2159,0.2179,41452.93
2020-01-09 21:45:00,0.2175,0.2199,0.21600000000000003,0.2182,141421.5
2020-01-09 22:00:00,0.2187,0.2189,0.214,0.2151,83076.66
2020-01-09 22:15:00,0.2152,0.2172,0.2125,0.2148,24244.14
2020-01-09 22:30:00,0.2134,0.2152,0.2117,0.2149,81524.39
2020-01-09 22:45:00,0.2149,0.2178,0.2136,0.2136,35692.59
2020-01-09 23:00:00,0.2143,0.215,0.2128,0.213,25131.18
2020-01-09 23:15:00,0.2126,0.2138,0.212,0.2123,36014.61
2020-01-09 23:30:00,0.2126,0.21600000000000003,0.2126,0.2144,117059.87
2020-01-09 23:45:00,0.2144,0.218,0.2138,0.218,51335.58
2020-01-10 00:00:00,0.218,0.218,0.2155,0.217,54705.5
2020-01-10 00:15:00,0.2169,0.2197,0.2169,0.2185,97542.62
2020-01-10 00:30:00,0.2186,0.23,0.2176,0.2253,937226.69
2020-01-10 00:45:00,0.2254,0.2278,0.2217,0.2233,237892.68
2020-01-10 01:00:00,0.2233,0.2274,0.2233,0.2261,283372.15
2020-01-10 01:15:00,0.2258,0.2321,0.2252,0.2285,416338.74
2020-01-10 01:30:00,0.2285,0.2329,0.2268,0.2268,241524.97
2020-01-10 01:45:00,0.2261,0.2298,0.221,0.2234,161085.84
2020-01-10 02:00:00,0.2232,0.2279,0.2221,0.226,47737.64
2020-01-10 02:15:00,0.2262,0.2268,0.2251,0.2251,46446.78
2020-01-10 02:30:00,0.2251,0.2251,0.2166,0.2176,236103.32
2020-01-10 02:45:00,0.2184,0.2197,0.2152,0.2167,282673.81
2020-01-10 03:00:00,0.2161,0.2174,0.2112,0.2152,289542.96
2020-01-10 03:15:00,0.2155,0.2163,0.2114,0.2136,66116.16
2020-01-10 03:30:00,0.2121,0.2146,0.2085,0.213,124114.3
2020-01-10 03:45:00,0.2128,0.2163,0.2128,0.2155,45443.44
2020-01-10 04:00:00,0.2151,0.2156,0.2115,0.2138,61461.51
2020-01-10 04:15:00,0.2133,0.2135,0.2123,0.2133,5751.01
2020-01-10 04:30:00,0.2132,0.2133,0.2087,0.2098,160367.86
2020-01-10 04:45:00,0.2098,0.2144,0.2087,0.2144,179145.27
2020-01-10 05:00:00,0.214,0.2208,0.2116,0.2195,293833.93
2020-01-10 05:15:00,0.2195,0.23399999999999999,0.2195,0.2283,733956.15
2020-01-10 05:30:00,0.2274,0.2295,0.225,0.2268,315506.97
2020-01-10 05:45:00,0.2284,0.2325,0.2215,0.2291,373148.22
2020-01-10 06:00:00,0.2286,0.2367,0.2285,0.2349,980081.1
2020-01-10 06:15:00,0.2348,0.2364,0.2276,0.23,443903.69
2020-01-10 06:30:00,0.2303,0.2305,0.2239,0.225,287934.15
2020-01-10 06:45:00,0.2252,0.23,0.2241,0.2249,106304.16
2020-01-10 07:00:00,0.2254,0.2281,0.2244,0.2258,61347.53
2020-01-10 07:15:00,0.2258,0.2265,0.2241,0.2254,49456.34
2020-01-10 07:30:00,0.2246,0.2276,0.2245,0.2254,21867.66
2020-01-10 07:45:00,0.2254,0.2259,0.223,0.2235,50166.59
2020-01-10 08:00:00,0.2234,0.2259,0.2211,0.2221,126957.46
2020-01-10 08:15:00,0.2211,0.2224,0.2203,0.2221,65722.03
2020-01-10 08:30:00,0.2219,0.22699999999999998,0.2219,0.2259,124654.26
2020-01-10 08:45:00,0.2257,0.2259,0.2222,0.2234,55224.64
2020-01-10 09:00:00,0.2233,0.2233,0.2212,0.2214,37263.74
2020-01-10 09:15:00,0.2215,0.2237,0.2201,0.2213,84809.77
2020-01-10 09:30:00,0.223,0.223,0.2204,0.223,17536.7
2020-01-10 09:45:00,0.223,0.2236,0.2224,0.2224,35189.27
2020-01-10 10:00:00,0.2223,0.223,0.2223,0.2229,7310.14
2020-01-10 10:15:00,0.2224,0.2224,0.2154,0.2185,174160.09
2020-01-10 10:30:00,0.2193,0.2202,0.2171,0.2185,38978.32
2020-01-10 10:45:00,0.2191,0.22,0.2149,0.2161,361304.77
2020-01-10 11:00:00,0.2159,0.2191,0.2156,0.2188,50735.53
2020-01-10 11:15:00,0.2188,0.2191,0.2136,0.2154,248266.62
2020-01-10 11:30:00,0.2154,0.2217,0.2154,0.2213,115747.73
2020-01-10 11:45:00,0.2213,0.2235,0.22,0.2227,83211.66
2020-01-10 12:00:00,0.2226,0.2235,0.2185,0.2185,165418.87
2020-01-10 12:15:00,0.2185,0.2185,0.2152,0.2152,132774.77
2020-01-10 12:30:00,0.2166,0.218,0.21600000000000003,0.2162,243211.07
2020-01-10 12:45:00,0.2162,0.2167,0.2151,0.2153,111521.07
2020-01-10 13:00:00,0.2151,0.2161,0.2111,0.215,431835.38
2020-01-10 13:15:00,0.2149,0.2157,0.2136,0.2149,80707.59
2020-01-10 13:30:00,0.2154,0.217,0.2144,0.2166,66600.9
2020-01-10 13:45:00,0.2154,0.2154,0.2135,0.2141,76999.39
2020-01-10 14:00:00,0.2141,0.2141,0.213,0.213,36362.22
2020-01-10 14:15:00,0.213,0.2168,0.213,0.2163,32126.23
2020-01-10 14:30:00,0.2161,0.2161,0.2136,0.2137,44584.39
2020-01-10 14:45:00,0.2141,0.2158,0.214,0.2158,12722.62
2020-01-10 15:00:00,0.2157,0.2157,0.214,0.214,27631.97
2020-01-10 15:15:00,0.214,0.214,0.2077,0.2113,465351.26
2020-01-10 15:30:00,0.21100000000000002,0.2117,0.2088,0.2103,47732.41
2020-01-10 15:45:00,0.2107,0.212,0.2094,0.21,34805.3
2020-01-10 16:00:00,0.2094,0.2098,0.207,0.2071,132881.78
2020-01-10 16:15:00,0.2081,0.2119,0.20800000000000002,0.2113,137091.2
2020-01-10 16:30:00,0.2118,0.2128,0.2108,0.2121,26734.09
2020-01-10 16:45:00,0.2121,0.2122,0.2075,0.2075,55464.35
2020-01-10 17:00:00,0.2076,0.21,0.2072,0.2073,20215.19
2020-01-10 17:15:00,0.2076,0.2091,0.2074,0.2088,65196.67
2020-01-10 17:30:00,0.2076,0.2089,0.207,0.2075,20430.49
2020-01-10 17:45:00,0.2087,0.2189,0.2087,0.2183,626098.82
2020-01-10 18:00:00,0.2181,0.21899999999999997,0.2116,0.2135,151196.61
2020-01-10 18:15:00,0.2144,0.21600000000000003,0.2123,0.2123,47165.35
2020-01-10 18:30:00,0.2124,0.21600000000000003,0.212,0.21600000000000003,45590.72
2020-01-10 18:45:00,0.2158,0.2159,0.2122,0.2122,25060.86
2020-01-10 19:00:00,0.212,0.2154,0.2109,0.2149,22674.72
2020-01-10 19:15:00,0.2149,0.2149,0.2115,0.2116,47412.38
2020-01-10 19:30:00,0.2116,0.2145,0.2115,0.2128,18580.0
2020-01-10 19:45:00,0.2141,0.2141,0.2112,0.2112,7649.06
2020-01-10 20:00:00,0.2115,0.2137,0.2094,0.2094,48116.89
2020-01-10 20:15:00,0.2105,0.2129,0.2094,0.2094,38391.27
2020-01-10 20:30:00,0.2095,0.2114,0.20800000000000002,0.20800000000000002,175183.63
2020-01-10 20:45:00,0.20800000000000002,0.2103,0.2069,0.2103,70086.87
2020-01-10 21:00:00,0.2103,0.212,0.2088,0.2104,45820.73
2020-01-10 21:15:00,0.2103,0.2105,0.2074,0.20800000000000002,33973.26
2020-01-10 21:30:00,0.2082,0.2091,0.2065,0.2065,61182.19
2020-01-10 21:45:00,0.2065,0.2092,0.2062,0.2076,96342.1
2020-01-10 22:00:00,0.2068,0.2076,0.2051,0.2059,86068.48
2020-01-10 22:15:00,0.2052,0.2052,0.2021,0.2034,139914.17
2020-01-10 22:30:00,0.2034,0.2055,0.2034,0.204,100732.11
2020-01-10 22:45:00,0.2042,0.2066,0.2042,0.2043,45115.41
2020-01-10 23:00:00,0.205,0.2057,0.2037,0.2037,10277.45
2020-01-10 23:15:00,0.2037,0.2051,0.2037,0.205,7371.73
2020-01-10 23:30:00,0.2049,0.2049,0.2005,0.2025,234664.87
2020-01-10 23:45:00,0.2026,0.2031,0.2009,0.2009,22850.96
2020-01-11 00:00:00,0.2011,0.2017,0.1957,0.1972,331929.56
2020-01-11 00:15:00,0.1972,0.2041,0.1959,0.1977,261817.77
2020-01-11 00:30:00,0.1977,0.2047,0.1977,0.2017,165916.94
2020-01-11 00:45:00,0.2017,0.2027,0.2,0.2005,52004.18
2020-01-11 01:00:00,0.2005,0.2018,0.2005,0.2018,23004.79
2020-01-11 01:15:00,0.2019,0.2024,0.1985,0.1985,111076.43
2020-01-11 01:30:00,0.1985,0.2007,0.198,0.2,57872.59
2020-01-11 01:45:00,0.2,0.2008,0.1989,0.2,16904.24
2020-01-11 02:00:00,0.2008,0.2008,0.1988,0.1988,8833.63
2020-01-11 02:15:00,0.1988,0.1989,0.1973,0.1973,62195.84
2020-01-11 02:30:00,0.1975,0.1981,0.1965,0.1966,84696.73
2020-01-11 02:45:00,0.1965,0.1968,0.195,0.195,160004.44
2020-01-11 03:00:00,0.195,0.1972,0.1936,0.1965,62048.64
2020-01-11 03:15:00,0.1969,0.1969,0.1949,0.1951,9381.92
2020-01-11 03:30:00,0.1952,0.1977,0.1952,0.1971,26257.42
2020-01-11 03:45:00,0.1975,0.1986,0.1974,0.1976,12187.94
2020-01-11 04:00:00,0.1984,0.2007,0.1982,0.2,114543.76
2020-01-11 04:15:00,0.2,0.2011,0.1915,0.1975,468836.54
2020-01-11 04:30:00,0.1975,0.1976,0.19399999999999998,0.1941,68025.59
2020-01-11 04:45:00,0.1948,0.1961,0.19399999999999998,0.1961,56281.2
2020-01-11 05:00:00,0.1961,0.1971,0.1944,0.1946,18930.89
2020-01-11 05:15:00,0.1954,0.1954,0.1927,0.19399999999999998,53117.81
2020-01-11 05:30:00,0.19399999999999998,0.1952,0.1933,0.1952,55110.3
2020-01-11 05:45:00,0.1952,0.1981,0.1945,0.1968,52565.53
2020-01-11 06:00:00,0.1967,0.1967,0.1933,0.1955,41416.16
2020-01-11 06:15:00,0.195,0.1955,0.193,0.1948,33515.36
2020-01-11 06:30:00,0.1948,0.195,0.19399999999999998,0.1945,22914.96
2020-01-11 06:45:00,0.1946,0.1946,0.1939,0.1939,8926.74
2020-01-11 07:00:00,0.1939,0.1939,0.1884,0.1894,194677.32
2020-01-11 07:15:00,0.1887,0.1895,0.1858,0.1869,90066.74
2020-01-11 07:30:00,0.1869,0.1889,0.1869,0.188,84699.33
2020-01-11 07:45:00,0.1873,0.188,0.185,0.1858,56995.67
2020-01-11 08:00:00,0.1859,0.1859,0.1845,0.1848,88519.81
2020-01-11 08:15:00,0.1849,0.1902,0.1849,0.187,164697.64
2020-01-11 08:30:00,0.1872,0.1879,0.1865,0.1875,27740.05
2020-01-11 08:45:00,0.1867,0.1867,0.1835,0.1838,138510.45
2020-01-11 09:00:00,0.1838,0.185,0.1831,0.1841,126934.25
2020-01-11 09:15:00,0.1841,0.1863,0.1841,0.1854,92079.09
2020-01-11 09:30:00,0.1855,0.1898,0.1854,0.1898,29394.93
2020-01-11 09:45:00,0.1893,0.192,0.1874,0.1877,263772.5
2020-01-11 10:00:00,0.1874,0.19,0.187,0.1887,41798.11
2020-01-11 10:15:00,0.1887,0.1909,0.1873,0.1873,46787.2
2020-01-11 10:30:00,0.1882,0.19699999999999998,0.1866,0.1923,178850.96
2020-01-11 10:45:00,0.1925,0.1936,0.1905,0.1914,130385.09
2020-01-11 11:00:00,0.1904,0.1907,0.188,0.1902,113260.98
2020-01-11 11:15:00,0.1901,0.1914,0.1899,0.1914,102540.85
2020-01-11 11:30:00,0.1914,0.1928,0.1903,0.1922,106784.49
2020-01-11 11:45:00,0.1918,0.1927,0.1894,0.1913,24960.01
2020-01-11 12:00:00,0.1914,0.1914,0.1869,0.1883,40863.3
2020-01-11 12:15:00,0.1883,0.1887,0.1866,0.187,38688.21
2020-01-11 12:30:00,0.1873,0.1879,0.18600000000000003,0.1861,69968.59
2020-01-11 12:45:00,0.1871,0.188,0.185,0.1851,74656.86
2020-01-11 13:00:00,0.1862,0.1864,0.1853,0.1863,58621.59
2020-01-11 13:15:00,0.1862,0.1862,0.1854,0.18600000000000003,51470.01
2020-01-11 13:30:00,0.1866,0.19,0.1864,0.1875,48711.51
2020-01-11 13:45:00,0.188,0.1891,0.1875,0.1888,54740.53
2020-01-11 14:00:00,0.1888,0.1889,0.18600000000000003,0.1868,33463.04
2020-01-11 14:15:00,0.1868,0.188,0.185,0.1866,155446.96
2020-01-11 14:30:00,0.1866,0.1881,0.1853,0.1875,51511.67
2020-01-11 14:45:00,0.1875,0.1878,0.1855,0.1869,21194.49
2020-01-11 15:00:00,0.1867,0.1894,0.1858,0.1874,62996.36
2020-01-11 15:15:00,0.1874,0.1879,0.1865,0.1877,13477.21
2020-01-11 15:30:00,0.1877,0.1877,0.1858,0.1858,6774.69
2020-01-11 15:45:00,0.1858,0.1858,0.1844,0.1844,91159.17
2020-01-11 16:00:00,0.1844,0.1858,0.1844,0.1855,39463.98
2020-01-11 16:15:00,0.1855,0.1868,0.1845,0.1868,108803.18
2020-01-11 16:30:00,0.1855,0.1899,0.1855,0.1894,123407.52
2020-01-11 16:45:00,0.1889,0.1937,0.188,0.1912,266217.17
2020-01-11 17:00:00,0.1905,0.1913,0.1878,0.1879,49160.63
2020-01-11 17:15:00,0.1879,0.1889,0.1871,0.1888,22192.74
2020-01-11 17:30:00,0.1889,0.1889,0.1872,0.1879,49519.28
2020-01-11 17:45:00,0.1881,0.1888,0.1874,0.1886,14481.23
2020-01-11 18:00:00,0.1888,0.1899,0.1888,0.1899,51284.08
2020-01-11 18:15:00,0.1896,0.1899,0.1871,0.1895,22051.47
2020-01-11 18:30:00,0.1895,0.1899,0.1862,0.1872,67178.32
2020-01-11 18:45:00,0.1872,0.1887,0.1872,0.1879,11037.35
2020-01-11 19:00:00,0.1879,0.1893,0.1874,0.1893,19318.98
2020-01-11 19:15:00,0.188,0.192,0.188,0.192,80901.17
2020-01-11 19:30:00,0.1911,0.1915,0.1886,0.1886,23399.74
2020-01-11 19:45:00,0.1892,0.1899,0.1886,0.1891,18874.51
2020-01-11 20:00:00,0.18899999999999997,0.1953,0.18899999999999997,0.1949,166963.04
2020-01-11 20:15:00,0.1944,0.1963,0.1912,0.1915,152978.55
2020-01-11 20:30:00,0.1912,0.192,0.1899,0.1909,38968.56
2020-01-11 20:45:00,0.192,0.1922,0.1908,0.1908,29286.77
2020-01-11 21:00:00,0.1908,0.1912,0.19,0.1904,48080.37
2020-01-11 21:15:00,0.1915,0.1915,0.1902,0.1905,777.24
2020-01-11 21:30:00,0.1913,0.1922,0.1899,0.19,90270.82
2020-01-11 21:45:00,0.19,0.19,0.1853,0.1853,97504.07
2020-01-11 22:00:00,0.1853,0.187,0.1778,0.179,766330.67
2020-01-11 22:15:00,0.179,0.18100000000000002,0.1787,0.18100000000000002,106258.18
2020-01-11 22:30:00,0.1799,0.1819,0.1799,0.1818,21622.81
2020-01-11 22:45:00,0.1804,0.1819,0.18,0.18,82100.11
2020-01-11 23:00:00,0.18,0.18,0.1752,0.1771,210281.36
2020-01-11 23:15:00,0.1771,0.1773,0.1757,0.17600000000000002,16514.16
2020-01-11 23:30:00,0.1767,0.1767,0.175,0.175,92441.62
2020-01-11 23:45:00,0.175,0.1751,0.1677,0.1706,660547.81
2020-01-12 00:00:00,0.1706,0.1706,0.1656,0.1671,222616.15
2020-01-12 00:15:00,0.1671,0.1699,0.1665,0.1695,107679.18
2020-01-12 00:30:00,0.16899999999999998,0.1708,0.16899999999999998,0.16899999999999998,103484.85
2020-01-12 00:45:00,0.16899999999999998,0.17,0.1665,0.1688,88089.14
2020-01-12 01:00:00,0.1685,0.1712,0.168,0.1704,76900.4
2020-01-12 01:15:00,0.1703,0.172,0.1698,0.172,31092.28
2020-01-12 01:30:00,0.1713,0.1718,0.1705,0.1712,26880.92
2020-01-12 01:45:00,0.1712,0.1726,0.1696,0.1726,25969.5
2020-01-12 02:00:00,0.1728,0.174,0.1728,0.1737,95328.72
2020-01-12 02:15:00,0.1736,0.1738,0.1722,0.1738,35781.54
2020-01-12 02:30:00,0.1735,0.1749,0.1734,0.1746,106573.67
2020-01-12 02:45:00,0.1747,0.17600000000000002,0.1746,0.1751,15747.06
2020-01-12 03:00:00,0.1751,0.1755,0.1695,0.1703,77678.43
2020-01-12 03:15:00,0.17,0.17600000000000002,0.17,0.1744,183076.87
2020-01-12 03:30:00,0.1739,0.1764,0.172,0.1746,167886.12
2020-01-12 03:45:00,0.1746,0.1751,0.1726,0.1726,17898.72
2020-01-12 04:00:00,0.1726,0.1744,0.1719,0.1729,47611.55
2020-01-12 04:15:00,0.1728,0.1765,0.1713,0.174,199323.76
2020-01-12 04:30:00,0.1736,0.1741,0.1726,0.1736,37061.39
2020-01-12 04:45:00,0.1736,0.1743,0.1726,0.1738,67036.37
2020-01-12 05:00:00,0.1738,0.1743,0.1729,0.1734,3613.29
2020-01-12 05:15:00,0.1729,0.1736,0.1728,0.1736,1330.55
2020-01-12 05:30:00,0.1727,0.1727,0.1705,0.171,44011.99
2020-01-12 05:45:00,0.171,0.1726,0.1701,0.1711,40798.25
2020-01-12 06:00:00,0.1702,0.1715,0.1701,0.1701,54590.0
2020-01-12 06:15:00,0.1701,0.1716,0.1691,0.1705,137478.42
2020-01-12 06:30:00,0.1705,0.171,0.1695,0.1705,88528.93
2020-01-12 06:45:00,0.1705,0.1706,0.1691,0.1692,44318.35
2020-01-12 07:00:00,0.1699,0.1705,0.16899999999999998,0.1693,66886.81
2020-01-12 07:15:00,0.1691,0.171,0.1691,0.1709,55376.02
2020-01-12 07:30:00,0.1706,0.171,0.1704,0.1705,30392.75
2020-01-12 07:45:00,0.1705,0.1708,0.1695,0.1707,11199.87
2020-01-12 08:00:00,0.1698,0.17300000000000001,0.1693,0.17300000000000001,71682.65
2020-01-12 08:15:00,0.1734,0.1741,0.1721,0.1721,46857.34
2020-01-12 08:30:00,0.1723,0.1728,0.1712,0.1719,30299.46
2020-01-12 08:45:00,0.1725,0.1751,0.1725,0.1749,65694.27
2020-01-12 09:00:00,0.1742,0.1749,0.1738,0.1743,35919.71
2020-01-12 09:15:00,0.1743,0.175,0.1726,0.1738,36903.33
2020-01-12 09:30:00,0.174,0.1745,0.1721,0.1721,17840.64
2020-01-12 09:45:00,0.1724,0.1724,0.1715,0.1722,43847.88
2020-01-12 10:00:00,0.1722,0.1728,0.1715,0.1725,42870.85
2020-01-12 10:15:00,0.1725,0.1725,0.1718,0.1718,6639.07
2020-01-12 10:30:00,0.1718,0.1718,0.1702,0.1703,85012.83
2020-01-12 10:45:00,0.1704,0.1704,0.1625,0.1655,480471.66
2020-01-12 11:00:00,0.1663,0.1671,0.1649,0.1655,146794.39
2020-01-12 11:15:00,0.1655,0.1666,0.165,0.1663,109833.28
2020-01-12 11:30:00,0.1659,0.1683,0.1659,0.1669,120465.42
2020-01-12 11:45:00,0.1667,0.1667,0.1648,0.1659,61935.7
2020-01-12 12:00:00,0.166,0.1663,0.1649,0.166,70851.55
2020-01-12 12:15:00,0.1659,0.1664,0.1658,0.1658,40962.07
2020-01-12 12:30:00,0.1658,0.1661,0.1644,0.1648,104509.56
2020-01-12 12:45:00,0.1648,0.1654,0.1637,0.1641,104499.54
2020-01-12 13:00:00,0.1642,0.1647,0.1638,0.1644,26742.7
2020-01-12 13:15:00,0.1644,0.1654,0.1644,0.1654,73860.24
2020-01-12 13:30:00,0.1658,0.1668,0.1656,0.1658,54447.53
2020-01-12 13:45:00,0.1663,0.1663,0.1641,0.1642,171785.25
2020-01-12 14:00:00,0.1642,0.1642,0.1591,0.1614,403423.86
2020-01-12 14:15:00,0.1619,0.1628,0.1604,0.1613,230995.38
2020-01-12 14:30:00,0.1613,0.1622,0.1613,0.1616,53866.25
2020-01-12 14:45:00,0.1622,0.1638,0.1618,0.1628,84855.18
2020-01-12 15:00:00,0.1629,0.1635,0.1606,0.1621,73461.34
2020-01-12 15:15:00,0.1615,0.162,0.1604,0.1606,28711.79
2020-01-12 15:30:00,0.1615,0.1624,0.1602,0.1606,41958.02
2020-01-12 15:45:00,0.1614,0.1617,0.1588,0.1589,71217.71
2020-01-12 16:00:00,0.1593,0.1622,0.1593,0.162,61199.63
2020-01-12 16:15:00,0.1612,0.1637,0.1612,0.1635,41089.81
2020-01-12 16:30:00,0.1634,0.1641,0.162,0.1621,39863.33
2020-01-12 16:45:00,0.1621,0.1622,0.1612,0.1622,20425.38
2020-01-12 17:00:00,0.1622,0.1672,0.1622,0.1672,131599.05
2020-01-12 17:15:00,0.1672,0.1682,0.163,0.1637,322016.64
2020-01-12 17:30:00,0.163,0.1675,0.163,0.1651,98157.64
2020-01-12 17:45:00,0.1651,0.1658,0.1647,0.1647,49658.06
2020-01-12 18:00:00,0.1648,0.1658,0.1645,0.1658,61241.11
2020-01-12 18:15:00,0.1658,0.1664,0.1652,0.1655,8421.71
2020-01-12 18:30:00,0.1654,0.1654,0.1628,0.1628,71984.89
2020-01-12 18:45:00,0.1635,0.1638,0.1626,0.1626,58507.23
2020-01-12 19:00:00,0.1628,0.1632,0.1628,0.1631,9900.69
2020-01-12 19:15:00,0.1637,0.1638,0.163,0.163,59172.06
2020-01-12 19:30:00,0.1631,0.1635,0.16,0.162,157819.82
2020-01-12 19:45:00,0.162,0.1625,0.1613,0.1615,28221.85
2020-01-12 20:00:00,0.1616,0.1691,0.1604,0.1623,296372.95
2020-01-12 20:15:00,0.162,0.1646,0.162,0.1637,70824.23
2020-01-12 20:30:00,0.1636,0.1666,0.1636,0.1664,69601.46
2020-01-12 20:45:00,0.1664,0.1664,0.1637,0.1643,89796.79
2020-01-12 21:00:00,0.1642,0.1642,0.163,0.163,8994.91
2020-01-12 21:15:00,0.1651,0.1658,0.1637,0.1658,37614.47
2020-01-12 21:30:00,0.16399999999999998,0.1645,0.1625,0.1625,5766.36
2020-01-12 21:45:00,0.1626,0.1638,0.1626,0.1638,9113.34
2020-01-12 22:00:00,0.1643,0.1657,0.16399999999999998,0.1652,50379.07
2020-01-12 22:15:00,0.1658,0.1662,0.1633,0.1642,49890.5
2020-01-12 22:30:00,0.1644,0.1647,0.1635,0.1647,36464.33
