time,open,high,low,close,volume
2019-04-03 13:15:00,1.4265,1.4273,1.4138,1.4224,28546.56
2019-04-03 13:30:00,1.4223,1.4236,1.4131,1.419,22276.64
2019-04-03 13:45:00,1.419,1.425,1.41,1.4137,23003.49
2019-04-03 14:00:00,1.4137,1.4185,1.403,1.4037,12928.6
2019-04-03 14:15:00,1.4038,1.4156,1.4037,1.4080000000000001,4051.13
2019-04-03 14:30:00,1.4075,1.4135,1.4,1.4011,8533.07
2019-04-03 14:45:00,1.41,1.4196,1.403,1.4047,5411.07
2019-04-03 15:00:00,1.4052,1.4228,1.4013,1.4156,2615.38
2019-04-03 15:15:00,1.41,1.4164,1.4026,1.4164,2009.82
2019-04-03 15:30:00,1.4138,1.4258,1.403,1.4152,10434.29
2019-04-03 15:45:00,1.4079,1.4148,1.4048,1.4140000000000001,3320.58
2019-04-03 16:00:00,1.4148,1.4354,1.4080000000000001,1.423,35232.81
2019-04-03 16:15:00,1.423,1.4403,1.42,1.4378,44662.38
2019-04-03 16:30:00,1.4301,1.4379,1.4236,1.4296,14363.15
2019-04-03 16:45:00,1.4277,1.4375,1.4277,1.4315,35799.42
2019-04-03 17:00:00,1.4315,1.4376,1.4204,1.4204,22370.26
2019-04-03 17:15:00,1.4204,1.425,1.402,1.4199,20061.25
2019-04-03 17:30:00,1.4157,1.4298,1.4140000000000001,1.4252,15742.04
2019-04-03 17:45:00,1.4251,1.45,1.425,1.4398,14877.39
2019-04-03 18:00:00,1.4399,1.4473,1.435,1.4473,9835.63
2019-04-03 18:15:00,1.4409,1.46,1.4409,1.46,55677.38
2019-04-03 18:30:00,1.46,1.5,1.46,1.5,82668.61
2019-04-03 18:45:00,1.4999,1.5,1.4644,1.4869,38087.98
2019-04-03 19:00:00,1.4946,1.4946,1.4733,1.484,12217.53
2019-04-03 19:15:00,1.4837,1.4877,1.4733,1.485,4781.33
2019-04-03 19:30:00,1.49,1.4999,1.4869,1.49,14927.65
2019-04-03 19:45:00,1.4897,1.4975,1.4711,1.4736,8086.72
2019-04-03 20:00:00,1.4789,1.4895,1.4789,1.4794,16013.73
2019-04-03 20:15:00,1.4895,1.4999,1.48,1.4803,13050.42
2019-04-03 20:30:00,1.4803,1.4803,1.4702,1.4738,14510.04
2019-04-03 20:45:00,1.4738,1.4894,1.4721,1.4822,11025.87
2019-04-03 21:00:00,1.4822,1.4997,1.47,1.4921,23725.57
2019-04-03 21:15:00,1.4921,1.4942,1.4709999999999999,1.4717,17315.51
2019-04-03 21:30:00,1.4729,1.4782,1.4409999999999998,1.45,31401.73
2019-04-03 21:45:00,1.45,1.46,1.4251,1.4251,18272.16
2019-04-03 22:00:00,1.4351,1.4582,1.4321,1.4582,9321.3
2019-04-03 22:15:00,1.4568,1.4695,1.4473,1.463,11790.62
2019-04-03 22:30:00,1.463,1.463,1.36,1.39,56220.38
2019-04-03 22:45:00,1.39,1.42,1.36,1.3939,27461.99
2019-04-03 23:00:00,1.3838,1.3838,1.2729,1.32,58922.56
2019-04-03 23:15:00,1.32,1.3493,1.2901,1.3191,23938.58
2019-04-03 23:30:00,1.335,1.358,1.32,1.358,13226.71
2019-04-03 23:45:00,1.358,1.37,1.3312,1.3561,23777.02
2019-04-04 00:00:00,1.347,1.3546,1.3208,1.33,27235.71
2019-04-04 00:15:00,1.3303,1.3539,1.3303,1.3539,6946.33
2019-04-04 00:30:00,1.3593,1.3652,1.345,1.36,31418.94
2019-04-04 00:45:00,1.3642,1.3796,1.358,1.3796,5396.47
2019-04-04 01:00:00,1.3796,1.3994,1.3644,1.3886,14700.07
2019-04-04 01:15:00,1.3901,1.41,1.3867,1.4078,4292.95
2019-04-04 01:30:00,1.3945,1.4089,1.3914,1.4075,14309.39
2019-04-04 01:45:00,1.4089,1.4195,1.383,1.383,27435.24
2019-04-04 02:00:00,1.3815,1.4149,1.3815,1.4149,9298.92
2019-04-04 02:15:00,1.4099,1.4099,1.3940000000000001,1.4045,6547.88
2019-04-04 02:30:00,1.3887,1.4038,1.3767,1.3767,4146.07
2019-04-04 02:45:00,1.3849,1.4078,1.3801,1.3977,16612.76
2019-04-04 03:00:00,1.3977,1.4156,1.3848,1.3999,19058.91
2019-04-04 03:15:00,1.3999,1.3999,1.3769999999999998,1.3769999999999998,12645.79
2019-04-04 03:30:00,1.3771,1.3840000000000001,1.36,1.36,2471.55
2019-04-04 03:45:00,1.3607,1.3675,1.3402,1.3402,40526.53
2019-04-04 04:00:00,1.3489,1.3566,1.34,1.3566,8088.25
2019-04-04 04:15:00,1.3566,1.3748,1.3456,1.3664,7300.22
2019-04-04 04:30:00,1.3664,1.3802,1.3576,1.3662,8653.96
2019-04-04 04:45:00,1.3802,1.3802,1.3565,1.3707,5630.03
2019-04-04 05:00:00,1.3705,1.38,1.3705,1.3762,3516.32
2019-04-04 05:15:00,1.3804,1.3804,1.3769,1.3769,7843.28
2019-04-04 05:30:00,1.3769999999999998,1.3999,1.3701,1.3833,14728.95
2019-04-04 05:45:00,1.3728,1.3929,1.3692,1.3929,5086.82
2019-04-04 06:00:00,1.3929,1.3998,1.3811,1.3811,3522.44
2019-04-04 06:15:00,1.3811,1.3999,1.3801,1.3801,1908.68
2019-04-04 06:30:00,1.3926,1.3999,1.38,1.382,5852.87
2019-04-04 06:45:00,1.3944,1.3944,1.3731,1.3731,6508.97
2019-04-04 07:00:00,1.3741,1.3995,1.3731,1.3752,7123.58
2019-04-04 07:15:00,1.3752,1.39,1.3752,1.3898,2360.96
2019-04-04 07:30:00,1.3806,1.39,1.3753,1.3885,3278.57
2019-04-04 07:45:00,1.3897,1.3999,1.3897,1.3999,20208.38
2019-04-04 08:00:00,1.3999,1.3999,1.3842,1.3842,11690.42
2019-04-04 08:15:00,1.3903,1.3999,1.3834,1.3998,2658.59
2019-04-04 08:30:00,1.3884,1.4099,1.3884,1.3936,4493.72
2019-04-04 08:45:00,1.405,1.41,1.3976,1.41,906.25
2019-04-04 09:00:00,1.41,1.415,1.4014,1.415,4892.63
2019-04-04 09:15:00,1.415,1.4314,1.4134,1.416,8213.47
2019-04-04 09:30:00,1.4180000000000001,1.4263,1.4064,1.4064,5504.87
2019-04-04 09:45:00,1.403,1.4115,1.3969999999999998,1.4114,14707.32
2019-04-04 10:00:00,1.4104,1.4113,1.4,1.4,1588.64
2019-04-04 10:15:00,1.4,1.45,1.3946,1.403,11126.07
2019-04-04 10:30:00,1.403,1.4099,1.4,1.4,2445.07
2019-04-04 10:45:00,1.4,1.4016,1.3856,1.3862,1614.38
2019-04-04 11:00:00,1.3899,1.39,1.3751,1.3751,7116.91
2019-04-04 11:15:00,1.3751,1.3888,1.3751,1.3869,3056.63
2019-04-04 11:30:00,1.3758,1.39,1.3751,1.3899,2714.72
2019-04-04 11:45:00,1.3899,1.3899,1.3802,1.3899,330.54
2019-04-04 12:00:00,1.3842,1.396,1.3841,1.3861,1619.85
2019-04-04 12:15:00,1.3859,1.3987,1.3791,1.3792,26053.8
2019-04-04 12:30:00,1.3844,1.389,1.3732,1.3852,10431.21
2019-04-04 12:45:00,1.3851,1.3852,1.3733,1.3833,3282.75
2019-04-04 13:00:00,1.3735,1.3735,1.3733,1.3733,4712.26
2019-04-04 13:15:00,1.383,1.383,1.3735,1.3735,875.97
2019-04-04 13:30:00,1.3735,1.383,1.3617,1.383,25472.25
2019-04-04 13:45:00,1.3808,1.3808,1.3705,1.3782,368.61
2019-04-04 14:00:00,1.379,1.3886,1.3709,1.3886,903.36
2019-04-04 14:15:00,1.3894,1.3895,1.3789,1.3804,1299.71
2019-04-04 14:30:00,1.3804,1.3898,1.3768,1.3768,3553.82
2019-04-04 14:45:00,1.3769999999999998,1.3829,1.3722,1.3829,706.4
2019-04-04 15:00:00,1.376,1.3814,1.3671,1.3746,10906.33
2019-04-04 15:15:00,1.3655,1.3718,1.3532,1.3532,2402.38
2019-04-04 15:30:00,1.3589,1.3734,1.3535,1.3602,7071.15
2019-04-04 15:45:00,1.3724,1.3734,1.3616,1.3616,916.49
2019-04-04 16:00:00,1.3616,1.3616,1.3599,1.3599,2819.94
2019-04-04 16:15:00,1.3599,1.3612,1.3531,1.3531,24146.22
2019-04-04 16:30:00,1.3531,1.3612,1.3405,1.3405,20853.34
2019-04-04 16:45:00,1.339,1.339,1.3,1.3141,70875.55
2019-04-04 17:00:00,1.3156,1.3216,1.3024,1.3202,20500.27
2019-04-04 17:15:00,1.3306,1.3483,1.3193,1.321,6013.04
2019-04-04 17:30:00,1.324,1.3412,1.3043,1.3162,7218.52
2019-04-04 17:45:00,1.3107,1.3189,1.305,1.305,14218.97
2019-04-04 18:00:00,1.305,1.3291,1.3,1.3064,16852.47
2019-04-04 18:15:00,1.306,1.3245,1.3,1.31,14393.28
2019-04-04 18:30:00,1.314,1.314,1.305,1.305,5035.27
2019-04-04 18:45:00,1.31,1.3179,1.306,1.3062,7669.06
2019-04-04 19:00:00,1.3064,1.3064,1.295,1.304,29805.24
2019-04-04 19:15:00,1.304,1.3103,1.295,1.2985,5793.57
2019-04-04 19:30:00,1.2986,1.3031,1.2932,1.3016,6597.25
2019-04-04 19:45:00,1.3016,1.3046,1.2729,1.2805,46504.67
2019-04-04 20:00:00,1.2805,1.3,1.2754,1.2758,18618.09
2019-04-04 20:15:00,1.2759,1.3033,1.2759,1.3026,4869.37
2019-04-04 20:30:00,1.2998,1.3019,1.2905,1.2905,14195.88
2019-04-04 20:45:00,1.2905,1.2905,1.2729,1.2886,20492.53
2019-04-04 21:00:00,1.2891,1.2905,1.2830000000000001,1.2895,11362.88
2019-04-04 21:15:00,1.2895,1.3094,1.288,1.3039,35337.24
2019-04-04 21:30:00,1.3095,1.318,1.3013,1.315,1118.12
2019-04-04 21:45:00,1.318,1.318,1.3123,1.3177,2248.24
2019-04-04 22:00:00,1.3178,1.3235,1.3153,1.3159999999999998,3434.63
2019-04-04 22:15:00,1.3191,1.3191,1.3159999999999998,1.3159999999999998,15171.74
2019-04-04 22:30:00,1.3162,1.3172,1.3025,1.3135,18143.31
2019-04-04 22:45:00,1.3133,1.3133,1.3031,1.3125,656.38
2019-04-04 23:00:00,1.3063,1.3164,1.3063,1.3164,125.3
2019-04-04 23:15:00,1.3144,1.315,1.3115,1.3115,1762.72
2019-04-04 23:30:00,1.3167,1.3188,1.3046,1.318,2904.8
2019-04-04 23:45:00,1.3179,1.3179,1.3103,1.3159,1430.91
2019-04-05 00:00:00,1.3169,1.36,1.3159,1.3358,12641.44
2019-04-05 00:15:00,1.3352,1.3507,1.3313,1.3353,1881.4
2019-04-05 00:30:00,1.3417,1.349,1.3365,1.3474,875.61
2019-04-05 00:45:00,1.335,1.3699,1.335,1.3549,5412.46
2019-04-05 01:00:00,1.3482,1.3504,1.3339,1.3445,3913.5
2019-04-05 01:15:00,1.3443,1.3444,1.3443,1.3443,514.68
2019-04-05 01:30:00,1.3344,1.3442,1.33,1.33,6847.98
2019-04-05 01:45:00,1.3271,1.3344,1.3230000000000002,1.3230000000000002,5697.37
2019-04-05 02:00:00,1.3236,1.3295,1.3109,1.3295,34573.18
2019-04-05 02:15:00,1.318,1.3198,1.318,1.318,147.85
2019-04-05 02:30:00,1.3172,1.33,1.3065,1.3279,6560.81
2019-04-05 02:45:00,1.32,1.33,1.3179,1.33,5257.43
2019-04-05 03:00:00,1.3232,1.33,1.3232,1.33,3350.67
2019-04-05 03:15:00,1.3259999999999998,1.3299,1.3259999999999998,1.3299,1197.44
2019-04-05 03:30:00,1.329,1.33,1.3232,1.3232,2962.92
2019-04-05 03:45:00,1.3198,1.3295,1.3191,1.3288,3738.34
2019-04-05 04:00:00,1.3225,1.33,1.3215,1.33,8988.49
2019-04-05 04:15:00,1.33,1.34,1.33,1.34,12848.07
2019-04-05 04:30:00,1.34,1.3441,1.3329,1.3359999999999999,21757.83
2019-04-05 04:45:00,1.3343,1.36,1.3295,1.3424,2236.03
2019-04-05 05:00:00,1.3517,1.365,1.3429,1.365,4188.62
2019-04-05 05:15:00,1.3612,1.3683,1.3541,1.3543,5365.98
2019-04-05 05:30:00,1.354,1.3577,1.3537,1.354,7669.56
2019-04-05 05:45:00,1.3663,1.3693,1.3567,1.3693,520.84
2019-04-05 06:00:00,1.3684,1.3699,1.3559999999999999,1.3699,6705.79
2019-04-05 06:15:00,1.3699,1.3699,1.3594,1.3594,607.2
2019-04-05 06:30:00,1.3599,1.36,1.3571,1.3571,1173.98
2019-04-05 06:45:00,1.3559999999999999,1.3571,1.3537,1.354,4871.04
2019-04-05 07:00:00,1.3679,1.3679,1.3666,1.3673,1220.6
2019-04-05 07:15:00,1.368,1.368,1.368,1.368,1.15
2019-04-05 07:30:00,1.3673,1.368,1.3537,1.3669,5403.52
2019-04-05 07:45:00,1.3669,1.37,1.3626,1.37,3514.36
2019-04-05 08:00:00,1.37,1.3705,1.3699,1.3705,4660.55
2019-04-05 08:15:00,1.3715,1.3794,1.37,1.3708,5101.46
2019-04-05 08:30:00,1.38,1.3818,1.3731,1.3731,13087.88
2019-04-05 08:45:00,1.3818,1.4,1.3796,1.386,2743.8
2019-04-05 09:00:00,1.386,1.3899,1.3735,1.3793,2475.05
2019-04-05 09:15:00,1.379,1.3793,1.3706,1.3753,1513.97
2019-04-05 09:30:00,1.3799,1.3799,1.37,1.37,1980.8
2019-04-05 09:45:00,1.3782,1.3782,1.37,1.37,5525.15
2019-04-05 10:00:00,1.3782,1.3782,1.3719999999999999,1.3719999999999999,628.13
2019-04-05 10:15:00,1.3794,1.3794,1.3793,1.3794,54.31
2019-04-05 10:30:00,1.3759,1.3793,1.37,1.3787,876.44
2019-04-05 10:45:00,1.3721,1.3793,1.3721,1.3780000000000001,485.42
2019-04-05 11:00:00,1.3780000000000001,1.38,1.3739,1.38,3147.76
2019-04-05 11:15:00,1.379,1.3848,1.3738,1.3846,3016.17
2019-04-05 11:30:00,1.3754,1.3849,1.3754,1.3849,1205.39
2019-04-05 11:45:00,1.3848,1.385,1.3775,1.385,1094.13
2019-04-05 12:00:00,1.385,1.39,1.3776,1.3776,7362.92
2019-04-05 12:15:00,1.3776,1.3859,1.3776,1.3859,966.94
2019-04-05 12:30:00,1.3852,1.3934,1.3801,1.3853,2241.66
2019-04-05 12:45:00,1.386,1.3887,1.3766,1.3887,5584.55
2019-04-05 13:00:00,1.3887,1.3887,1.3751,1.3880000000000001,3134.22
2019-04-05 13:15:00,1.3880000000000001,1.399,1.3836,1.3907,2806.52
2019-04-05 13:30:00,1.3907,1.3907,1.3751,1.3771,4517.59
2019-04-05 13:45:00,1.3771,1.389,1.37,1.3739,6483.55
2019-04-05 14:00:00,1.3729,1.3817,1.3708,1.3708,1224.1
2019-04-05 14:15:00,1.3718,1.38,1.3708,1.38,2169.94
2019-04-05 14:30:00,1.38,1.38,1.375,1.38,19236.89
2019-04-05 14:45:00,1.38,1.3993,1.38,1.3993,15098.99
2019-04-05 15:00:00,1.3994,1.405,1.3886,1.4047,24222.1
2019-04-05 15:15:00,1.4047,1.405,1.3948,1.4,21628.31
2019-04-05 15:30:00,1.4036,1.415,1.3951,1.4125,31480.19
2019-04-05 15:45:00,1.4125,1.4419,1.411,1.4259,24928.61
2019-04-05 16:00:00,1.4315,1.4393,1.4223,1.4234,7354.89
2019-04-05 16:15:00,1.4236,1.425,1.4096,1.4214,12733.15
2019-04-05 16:30:00,1.4124,1.425,1.409,1.425,11660.05
2019-04-05 16:45:00,1.4157,1.425,1.4097,1.4137,8642.05
2019-04-05 17:00:00,1.4211,1.43,1.4169999999999998,1.43,3427.27
2019-04-05 17:15:00,1.4299,1.43,1.4219,1.43,542.4
2019-04-05 17:30:00,1.4299,1.4365,1.4212,1.4212,3752.2
2019-04-05 17:45:00,1.4237,1.4405,1.4212,1.4298,10143.81
2019-04-05 18:00:00,1.4386,1.442,1.4269999999999998,1.4304,4048.78
2019-04-05 18:15:00,1.4394,1.44,1.4262,1.4315,8579.28
2019-04-05 18:30:00,1.4284,1.4394,1.4168,1.4168,6015.24
2019-04-05 18:45:00,1.4174,1.4380000000000002,1.41,1.4380000000000002,3346.51
2019-04-05 19:00:00,1.4236,1.4311,1.4157,1.4157,1494.07
2019-04-05 19:15:00,1.4112,1.4236,1.4099,1.4236,2559.63
2019-04-05 19:30:00,1.4228,1.4237,1.4115,1.4116,5583.59
2019-04-05 19:45:00,1.4116,1.4157,1.3989,1.4049,21241.82
2019-04-05 20:00:00,1.4045,1.4149,1.4038,1.4149,3308.37
2019-04-05 20:15:00,1.4128,1.4182,1.4051,1.41,6149.73
2019-04-05 20:30:00,1.4157,1.4157,1.4139,1.4140000000000001,1646.53
2019-04-05 20:45:00,1.4157,1.4269999999999998,1.4053,1.4157,5830.86
2019-04-05 21:00:00,1.4157,1.4157,1.4069999999999998,1.41,918.1
2019-04-05 21:15:00,1.4069999999999998,1.4227,1.4069999999999998,1.4227,3234.89
2019-04-05 21:30:00,1.4227,1.4227,1.41,1.4194,148.17
2019-04-05 21:45:00,1.42,1.4209,1.412,1.412,431.8
2019-04-05 22:00:00,1.4211,1.4269,1.412,1.412,298.27
2019-04-05 22:15:00,1.412,1.422,1.412,1.413,406.3
2019-04-05 22:30:00,1.412,1.42,1.4101,1.42,2511.04
2019-04-05 22:45:00,1.42,1.43,1.41,1.4269999999999998,8394.47
2019-04-05 23:00:00,1.4194,1.4301,1.4194,1.425,1564.19
2019-04-05 23:15:00,1.4301,1.4301,1.4291,1.4301,831.92
2019-04-05 23:30:00,1.4302,1.4365,1.4147,1.4226,1665.78
2019-04-05 23:45:00,1.425,1.425,1.4152,1.4249,2351.42
2019-04-06 00:00:00,1.43,1.43,1.4137,1.4238,7860.11
2019-04-06 00:15:00,1.4296,1.4325,1.4265,1.4325,5211.34
2019-04-06 00:30:00,1.4325,1.442,1.4274,1.4419,9138.26
2019-04-06 00:45:00,1.442,1.4531,1.4369,1.4531,14983.87
2019-04-06 01:00:00,1.454,1.4667,1.4504,1.4599,17467.37
2019-04-06 01:15:00,1.4629,1.4667,1.4492,1.4492,6185.49
2019-04-06 01:30:00,1.4555,1.4555,1.4321,1.4393,6102.07
2019-04-06 01:45:00,1.435,1.4472,1.435,1.4462,1758.24
2019-04-06 02:00:00,1.4406,1.4406,1.4269999999999998,1.4269999999999998,8263.79
2019-04-06 02:15:00,1.4340000000000002,1.435,1.4279,1.4279,1123.36
2019-04-06 02:30:00,1.43,1.4394,1.4269999999999998,1.4394,1068.14
2019-04-06 02:45:00,1.4394,1.4473,1.4394,1.4429,689.54
2019-04-06 03:00:00,1.4431,1.4483,1.4345,1.4472,2749.32
2019-04-06 03:15:00,1.4469999999999998,1.4485,1.4394,1.4394,2093.56
2019-04-06 03:30:00,1.4472,1.4485,1.4351,1.4475,585.26
2019-04-06 03:45:00,1.4475,1.4499,1.446,1.446,1729.65
2019-04-06 04:00:00,1.4444,1.4493,1.4434,1.4493,1968.57
2019-04-06 04:15:00,1.4494,1.45,1.4441,1.45,2270.39
2019-04-06 04:30:00,1.4441,1.4499,1.4351,1.4466,3038.51
2019-04-06 04:45:00,1.4464,1.4466,1.4309,1.4394,2321.95
2019-04-06 05:00:00,1.4342,1.4394,1.4269,1.4269,12300.74
2019-04-06 05:15:00,1.4287,1.4394,1.4271,1.4389,10216.9
2019-04-06 05:30:00,1.4307,1.4389,1.4271,1.4271,3784.32
2019-04-06 05:45:00,1.4379,1.4379,1.4269999999999998,1.4269999999999998,1899.36
2019-04-06 06:00:00,1.4265,1.4265,1.4140000000000001,1.4188,4903.73
2019-04-06 06:15:00,1.4188,1.4219,1.4077,1.4157,3066.45
2019-04-06 06:30:00,1.4204,1.4233,1.3938,1.3998,12043.7
2019-04-06 06:45:00,1.3998,1.4116,1.3978,1.3978,6850.12
2019-04-06 07:00:00,1.4078,1.4078,1.3941,1.4024,1849.27
2019-04-06 07:15:00,1.4019,1.4115,1.395,1.3998,2050.73
2019-04-06 07:30:00,1.3996,1.3997,1.3886,1.3957,7298.84
2019-04-06 07:45:00,1.395,1.43,1.3919,1.409,32410.08
2019-04-06 08:00:00,1.4,1.4061,1.3921,1.3921,1408.46
2019-04-06 08:15:00,1.39,1.3922,1.3886,1.3887,21133.43
2019-04-06 08:30:00,1.3888,1.3911,1.3722,1.3729,10168.42
2019-04-06 08:45:00,1.3798,1.3912,1.371,1.3912,10974.87
2019-04-06 09:00:00,1.3912,1.3912,1.3774,1.3779,3833.17
2019-04-06 09:15:00,1.3779,1.3780000000000001,1.3731,1.3779,5022.76
2019-04-06 09:30:00,1.3871,1.3993,1.3794,1.3993,989.39
2019-04-06 09:45:00,1.3979,1.3980000000000001,1.3821,1.3821,1119.0
2019-04-06 10:00:00,1.3909,1.3968,1.3818,1.3818,634.68
2019-04-06 10:15:00,1.3931,1.3969999999999998,1.3839,1.3876,391.81
2019-04-06 10:30:00,1.3952,1.4016,1.3892,1.4016,534.12
2019-04-06 10:45:00,1.4014,1.4045,1.39,1.4018,2356.16
2019-04-06 11:00:00,1.395,1.4018,1.395,1.4002,578.34
2019-04-06 11:15:00,1.4002,1.4002,1.3856,1.3884,940.11
2019-04-06 11:30:00,1.3899,1.3971,1.3843,1.3965,2873.86
2019-04-06 11:45:00,1.3965,1.3971,1.3852,1.389,8266.1
2019-04-06 12:00:00,1.3895,1.39,1.3840000000000001,1.3899,481.58
2019-04-06 12:15:00,1.3899,1.4003,1.3863,1.3993,2178.76
2019-04-06 12:30:00,1.3986,1.3993,1.3982,1.3991,379.43
2019-04-06 12:45:00,1.396,1.399,1.3841,1.393,4389.69
2019-04-06 13:00:00,1.3937,1.4003,1.3844,1.39,4823.61
2019-04-06 13:15:00,1.3901,1.3988,1.3843,1.3944,1236.19
2019-04-06 13:30:00,1.3873,1.3938,1.3873,1.3938,95.65
2019-04-06 13:45:00,1.3876,1.4006,1.3873,1.3967,1858.41
2019-04-06 14:00:00,1.3967,1.4,1.3881,1.3998,1859.76
2019-04-06 14:15:00,1.3885,1.3999,1.3885,1.3972,2760.44
2019-04-06 14:30:00,1.3972,1.3998,1.3875,1.3901,1186.88
2019-04-06 14:45:00,1.395,1.4069,1.3898,1.4069,1382.85
2019-04-06 15:00:00,1.4069,1.4075,1.3942,1.3942,3431.4
2019-04-06 15:15:00,1.3942,1.3955,1.3906,1.3954,3768.43
2019-04-06 15:30:00,1.3955,1.4052,1.3871,1.4052,6338.13
2019-04-06 15:45:00,1.4053,1.4206,1.4,1.4146,17888.27
2019-04-06 16:00:00,1.4211,1.4211,1.4061,1.4140000000000001,21074.64
2019-04-06 16:15:00,1.4140000000000001,1.4203,1.4061,1.4061,17204.57
2019-04-06 16:30:00,1.4061,1.425,1.4061,1.4159,5779.61
2019-04-06 16:45:00,1.4157,1.425,1.4157,1.4169999999999998,5018.28
2019-04-06 17:00:00,1.4173,1.4235,1.4124,1.42,12251.9
2019-04-06 17:15:00,1.4199,1.4234,1.4079,1.4234,3430.96
2019-04-06 17:30:00,1.4235,1.4293,1.4180000000000001,1.4267,1481.03
2019-04-06 17:45:00,1.4205,1.4284,1.4205,1.4205,6074.3
2019-04-06 18:00:00,1.4206,1.4283,1.4205,1.4205,2650.69
2019-04-06 18:15:00,1.421,1.4332,1.4205,1.4269999999999998,10656.33
2019-04-06 18:30:00,1.4269999999999998,1.4332,1.4211,1.4328,3098.85
2019-04-06 18:45:00,1.4293,1.4314,1.4211,1.423,170.25
2019-04-06 19:00:00,1.4217,1.429,1.4215,1.429,175.48
2019-04-06 19:15:00,1.4291,1.4315,1.422,1.4298,3384.03
2019-04-06 19:30:00,1.426,1.4294,1.4205,1.4205,3286.43
2019-04-06 19:45:00,1.4207,1.4281,1.4121,1.4145,10659.27
2019-04-06 20:00:00,1.4121,1.4201,1.412,1.4197,2294.48
2019-04-06 20:15:00,1.413,1.4197,1.41,1.415,5009.49
2019-04-06 20:30:00,1.415,1.4192,1.4015,1.4057,4726.96
2019-04-06 20:45:00,1.4053,1.4187,1.39,1.3966,5946.87
2019-04-06 21:00:00,1.3947,1.4078,1.3558,1.3772,27195.73
2019-04-06 21:15:00,1.3781,1.3882,1.3659,1.3701,5983.62
2019-04-06 21:30:00,1.3796,1.3918,1.3796,1.3916,609.82
2019-04-06 21:45:00,1.3899,1.3899,1.385,1.385,920.58
2019-04-06 22:00:00,1.3849,1.385,1.3776,1.38,10563.37
2019-04-06 22:15:00,1.385,1.4078,1.3835,1.4011,1637.09
2019-04-06 22:30:00,1.3971,1.4003,1.3776,1.3919,123.24
2019-04-06 22:45:00,1.3828,1.3864,1.3782,1.3864,405.58
2019-04-06 23:00:00,1.3917,1.3925,1.3795,1.3864,2909.78
2019-04-06 23:15:00,1.3864,1.4003,1.3864,1.4003,408.37
2019-04-06 23:30:00,1.3912,1.4023,1.3834,1.4011,2373.65
2019-04-06 23:45:00,1.3996,1.4007,1.385,1.385,897.37
2019-04-07 00:00:00,1.3935,1.3935,1.382,1.3893,128.8
2019-04-07 00:15:00,1.3893,1.3902,1.3723,1.3799,220.65
