time,open,high,low,close,volume
2019-04-03 15:45:00,2.0924,2.0975,2.0801,2.0803,1574.3
2019-04-03 16:00:00,2.0945,2.1595,2.0847,2.1388,14858.31
2019-04-03 16:15:00,2.1388,2.1888,2.13,2.1662,11033.64
2019-04-03 16:30:00,2.1658,2.1662,2.1401,2.16,7295.42
2019-04-03 16:45:00,2.16,2.1888,2.156,2.1681,12747.17
2019-04-03 17:00:00,2.1587,2.18,2.146,2.1761,15460.68
2019-04-03 17:15:00,2.146,2.175,2.1276,2.17,8903.28
2019-04-03 17:30:00,2.17,2.18,2.1578,2.18,4192.99
2019-04-03 17:45:00,2.18,2.198,2.18,2.1959999999999997,10295.68
2019-04-03 18:00:00,2.1801,2.1999,2.1797,2.1879,6078.49
2019-04-03 18:15:00,2.1979,2.2187,2.1979,2.2187,3158.38
2019-04-03 18:30:00,2.2184,2.25,2.2009,2.25,8375.64
2019-04-03 18:45:00,2.2403,2.2696,2.218,2.2696,7188.92
2019-04-03 19:00:00,2.2696,2.28,2.2001,2.2595,11245.62
2019-04-03 19:15:00,2.2596,2.26,2.2481,2.2596,3223.18
2019-04-03 19:30:00,2.2596,2.2897,2.2318,2.2403,8123.99
2019-04-03 19:45:00,2.2548,2.2548,2.2,2.2075,10146.35
2019-04-03 20:00:00,2.2158,2.2889,2.2158,2.2758,8650.47
2019-04-03 20:15:00,2.27,2.2848,2.242,2.242,3871.77
2019-04-03 20:30:00,2.2616,2.2799,2.2222,2.2640000000000002,12683.2
2019-04-03 20:45:00,2.2640000000000002,2.2640000000000002,2.2442,2.2444,2577.24
2019-04-03 21:00:00,2.25,2.25,2.2028,2.2374,5648.01
2019-04-03 21:15:00,2.2374,2.2374,2.2,2.2027,3873.31
2019-04-03 21:30:00,2.2043,2.2304,2.195,2.195,5734.12
2019-04-03 21:45:00,2.19,2.19,2.1339,2.15,20356.26
2019-04-03 22:00:00,2.1457,2.1849,2.1422,2.1557,10378.66
2019-04-03 22:15:00,2.1548,2.1699,2.1493,2.1493,4982.92
2019-04-03 22:30:00,2.1579,2.1656,2.0,2.0,55310.99
2019-04-03 22:45:00,2.0037,2.0699,2.0,2.0543,8594.92
2019-04-03 23:00:00,2.0293,2.0543,1.8293,1.9328,36682.97
2019-04-03 23:15:00,1.9797,2.0058,1.829,1.9752,7448.51
2019-04-03 23:30:00,1.9755,2.01,1.9574,2.01,17885.2
2019-04-03 23:45:00,1.995,2.0411,1.9703,1.9835,15906.93
2019-04-04 00:00:00,1.9839,1.984,1.9396,1.9709,15997.44
2019-04-04 00:15:00,1.9775,2.0,1.9638,2.0,6740.51
2019-04-04 00:30:00,2.0,2.0163,1.98,2.0077,14044.84
2019-04-04 00:45:00,1.999,2.0181,1.984,2.0175,3422.38
2019-04-04 01:00:00,2.0175,2.0667,2.0175,2.05,18042.76
2019-04-04 01:15:00,2.05,2.0665,2.0187,2.0378,12991.81
2019-04-04 01:30:00,2.0396,2.0653,2.0254,2.0502,4407.46
2019-04-04 01:45:00,2.0501,2.0502,2.0099,2.01,7710.39
2019-04-04 02:00:00,2.01,2.0254,2.01,2.023,4423.55
2019-04-04 02:15:00,2.0424,2.05,2.0243,2.05,12298.43
2019-04-04 02:30:00,2.0289,2.0382,2.0004,2.0225,15234.11
2019-04-04 02:45:00,2.0197,2.0292,2.0045,2.013,1907.89
2019-04-04 03:00:00,2.0112,2.019,1.9816,2.019,8430.58
2019-04-04 03:15:00,1.9956,2.0198,1.9829,1.9829,4983.86
2019-04-04 03:30:00,1.9829,1.9997,1.9732,1.9732,1252.68
2019-04-04 03:45:00,1.9752,1.9999,1.9732,1.9955,535.78
2019-04-04 04:00:00,1.9732,1.9924,1.9606,1.9924,9155.67
2019-04-04 04:15:00,2.0106,2.0486,2.0106,2.0424,8270.58
2019-04-04 04:30:00,2.0303,2.0486,2.0191,2.0286,3349.76
2019-04-04 04:45:00,2.0286,2.0394,2.0205,2.0237,789.33
2019-04-04 05:00:00,2.0394,2.0665,2.0394,2.0665,6504.44
2019-04-04 05:15:00,2.0638,2.0889,2.0558,2.0558,1479.59
2019-04-04 05:30:00,2.0561,2.0561,2.0277,2.048,782.51
2019-04-04 05:45:00,2.0424,2.0424,2.03,2.0351,1645.24
2019-04-04 06:00:00,2.042,2.0888,2.0355,2.0507,1310.58
2019-04-04 06:15:00,2.05,2.0732,2.05,2.07,1090.07
2019-04-04 06:30:00,2.07,2.0991,2.06,2.0991,4074.07
2019-04-04 06:45:00,2.0991,2.1485,2.0962,2.1483,14355.81
2019-04-04 07:00:00,2.1372,2.1447,2.0919,2.0919,3321.8
2019-04-04 07:15:00,2.0819,2.21,2.0777,2.1965,21215.12
2019-04-04 07:30:00,2.1997,2.1997,2.1449,2.1645,10242.39
2019-04-04 07:45:00,2.1702,2.1816,2.1643,2.1801,2813.13
2019-04-04 08:00:00,2.1753,2.18,2.162,2.1634,1988.38
2019-04-04 08:15:00,2.1625,2.1789,2.1221,2.1683,7114.46
2019-04-04 08:30:00,2.156,2.1639,2.145,2.1625,4635.49
2019-04-04 08:45:00,2.1657,2.1925,2.1652,2.1921,2318.27
2019-04-04 09:00:00,2.1921,2.1924,2.1605,2.166,3143.83
2019-04-04 09:15:00,2.1679,2.1679,2.1434,2.1534,2656.84
2019-04-04 09:30:00,2.1657,2.1771,2.1462,2.1568,2197.9
2019-04-04 09:45:00,2.1462,2.1552,2.0975,2.1,12771.96
2019-04-04 10:00:00,2.1061,2.1397,2.0914,2.0998,3497.52
2019-04-04 10:15:00,2.1066,2.1205,2.1066,2.1089,1263.31
2019-04-04 10:30:00,2.1146,2.1219,2.0876,2.1086,18965.73
2019-04-04 10:45:00,2.1171,2.1171,2.0867,2.0962,3026.83
2019-04-04 11:00:00,2.0878,2.1026,2.0659,2.0803,7002.71
2019-04-04 11:15:00,2.0803,2.0839,2.0692,2.0692,6900.1
2019-04-04 11:30:00,2.0641,2.1299,2.0641,2.0997,3710.8
2019-04-04 11:45:00,2.1222,2.14,2.1117,2.1165,800.03
2019-04-04 12:00:00,2.1213,2.13,2.1072,2.1199,1041.7
2019-04-04 12:15:00,2.1199,2.1369,2.1137,2.12,2997.96
2019-04-04 12:30:00,2.1177,2.12,2.1123,2.12,532.73
2019-04-04 12:45:00,2.12,2.12,2.1088,2.1088,15.9
2019-04-04 13:00:00,2.11,2.1173,2.1078,2.11,709.57
2019-04-04 13:15:00,2.1076,2.1549,2.1075,2.1549,7056.33
2019-04-04 13:30:00,2.1507,2.1793,2.15,2.1651,11896.04
2019-04-04 13:45:00,2.1799,2.1799,2.1502,2.155,7715.18
2019-04-04 14:00:00,2.1554,2.1742,2.1549,2.1742,4226.08
2019-04-04 14:15:00,2.1713,2.1742,2.1559,2.1559,1506.49
2019-04-04 14:30:00,2.1545,2.1741,2.1545,2.16,6508.93
2019-04-04 14:45:00,2.16,2.16,2.15,2.15,4041.52
2019-04-04 15:00:00,2.15,2.1501,2.1071,2.1071,3006.84
2019-04-04 15:15:00,2.1169,2.1346,2.1088,2.1138,2602.85
2019-04-04 15:30:00,2.1138,2.1138,2.0999,2.1,9075.44
2019-04-04 15:45:00,2.1229,2.1553,2.1181,2.1459,1837.12
2019-04-04 16:00:00,2.15,2.1635,2.1126,2.1635,7390.68
2019-04-04 16:15:00,2.1558,2.1847,2.1446,2.1847,7652.44
2019-04-04 16:30:00,2.1847,2.2193,2.1228,2.1409,31547.66
2019-04-04 16:45:00,2.1409,2.1753,2.0898,2.1034,9977.22
2019-04-04 17:00:00,2.1059,2.1549,2.1059,2.1441,2411.94
2019-04-04 17:15:00,2.1533,2.1549,2.1219,2.1242,1670.23
2019-04-04 17:30:00,2.1127,2.1638,2.1127,2.1403,3505.42
2019-04-04 17:45:00,2.1403,2.1403,2.1004,2.1004,5672.66
2019-04-04 18:00:00,2.0975,2.1062,2.0797,2.0851,3059.42
2019-04-04 18:15:00,2.0814,2.097,2.0641,2.097,8956.71
2019-04-04 18:30:00,2.097,2.0971,2.0641,2.0805,1582.02
2019-04-04 18:45:00,2.0833,2.0981,2.0805,2.0834,1809.79
2019-04-04 19:00:00,2.0780000000000003,2.0785,2.0641,2.0785,1715.0
2019-04-04 19:15:00,2.0807,2.0891,2.0687,2.0891,66.66
2019-04-04 19:30:00,2.0724,2.0724,2.0641,2.0683,1016.73
2019-04-04 19:45:00,2.0683,2.0705,2.0594,2.0594,1296.5
2019-04-04 20:00:00,2.0580000000000003,2.0584,2.0481,2.0481,2031.08
2019-04-04 20:15:00,2.0637,2.0799,2.05,2.0799,8623.46
2019-04-04 20:30:00,2.0646,2.0848,2.0619,2.082,857.71
2019-04-04 20:45:00,2.079,2.0896,2.0669999999999997,2.0896,1399.26
2019-04-04 21:00:00,2.0933,2.103,2.0805,2.0947,628.99
2019-04-04 21:15:00,2.1042,2.1201,2.0976,2.1032,4338.6
2019-04-04 21:30:00,2.1135,2.1135,2.0988,2.11,938.99
2019-04-04 21:45:00,2.11,2.1133,2.1084,2.1084,8397.73
2019-04-04 22:00:00,2.1066,2.1284,2.1055,2.1178,5047.99
2019-04-04 22:15:00,2.0975,2.1063,2.0894,2.0895,501.63
2019-04-04 22:30:00,2.1055,2.1055,2.0873,2.0894,165.32
2019-04-04 22:45:00,2.0894,2.0894,2.0894,2.0894,73.62
2019-04-04 23:00:00,2.0919,2.1053,2.0766,2.0905,1786.14
2019-04-04 23:15:00,2.1003,2.1101,2.099,2.1101,1080.98
2019-04-04 23:30:00,2.1147,2.1358,2.1147,2.1358,524.02
2019-04-04 23:45:00,2.1343,2.1343,2.1132,2.1328,105.54
2019-04-05 00:00:00,2.1388,2.2193,2.1209,2.2103,9181.38
2019-04-05 00:15:00,2.2104,2.2188,2.1728,2.1919999999999997,3884.82
2019-04-05 00:30:00,2.1941,2.214,2.1729,2.1881,2311.64
2019-04-05 00:45:00,2.1799,2.1949,2.171,2.171,3155.78
2019-04-05 01:00:00,2.1724,2.2098,2.17,2.1952,6194.25
2019-04-05 01:15:00,2.1958,2.2199,2.1915,2.2159,4891.11
2019-04-05 01:30:00,2.2125,2.2288,2.2027,2.2264,4352.28
2019-04-05 01:45:00,2.2193,2.2422,2.2144,2.2195,18434.52
2019-04-05 02:00:00,2.2185,2.2356,2.2022,2.2356,6004.02
2019-04-05 02:15:00,2.24,2.25,2.24,2.245,5024.89
2019-04-05 02:30:00,2.2367,2.2432,2.2078,2.2431,8073.51
2019-04-05 02:45:00,2.2426,2.2496,2.2283,2.2427,2439.23
2019-04-05 03:00:00,2.2419,2.2562,2.2286,2.2562,18066.03
2019-04-05 03:15:00,2.2561,2.2889,2.2561,2.28,16007.3
2019-04-05 03:30:00,2.28,2.2801,2.2316,2.2363,18079.57
2019-04-05 03:45:00,2.2363,2.2516,2.2179,2.2493,10060.51
2019-04-05 04:00:00,2.2511,2.2995,2.2511,2.2972,9378.3
2019-04-05 04:15:00,2.2972,2.2999,2.262,2.2702,11056.33
2019-04-05 04:30:00,2.2678,2.2678,2.2195,2.2331,4917.8
2019-04-05 04:45:00,2.2332,2.2683,2.2218,2.2535,7113.04
2019-04-05 05:00:00,2.2563,2.2674,2.2165,2.2666,19235.95
2019-04-05 05:15:00,2.2532,2.2532,2.2353,2.2363,6907.62
2019-04-05 05:30:00,2.2363,2.2646,2.2056,2.2137,7952.16
2019-04-05 05:45:00,2.2137,2.2595,2.2068,2.2595,6829.32
2019-04-05 06:00:00,2.25,2.2680000000000002,2.2267,2.2680000000000002,5507.22
2019-04-05 06:15:00,2.2615,2.2680000000000002,2.2444,2.25,2251.14
2019-04-05 06:30:00,2.25,2.25,2.2242,2.2274,2691.5
2019-04-05 06:45:00,2.222,2.222,2.2134,2.2174,3380.71
2019-04-05 07:00:00,2.2174,2.23,2.2174,2.2239,676.17
2019-04-05 07:15:00,2.2239,2.2313,2.2147,2.2294,4675.34
2019-04-05 07:30:00,2.2171,2.2297,2.2146,2.2297,3077.42
2019-04-05 07:45:00,2.2297,2.241,2.2287,2.2341,5545.61
2019-04-05 08:00:00,2.2436,2.2595,2.2374,2.2595,1651.45
2019-04-05 08:15:00,2.2595,2.2728,2.25,2.2728,8671.27
2019-04-05 08:30:00,2.2639,2.2707,2.2476,2.2482,5513.44
2019-04-05 08:45:00,2.2515,2.2515,2.2398,2.2398,475.93
2019-04-05 09:00:00,2.2353,2.2398,2.2353,2.2398,248.89
2019-04-05 09:15:00,2.2398,2.245,2.2371,2.245,1046.4
2019-04-05 09:30:00,2.245,2.2472,2.2423,2.2472,570.44
2019-04-05 09:45:00,2.2489,2.2654,2.2433,2.2466,13649.51
2019-04-05 10:00:00,2.2588,2.2599,2.2472,2.2599,773.16
2019-04-05 10:15:00,2.2613,2.275,2.2596,2.2706,2040.74
2019-04-05 10:30:00,2.2755,2.2832,2.27,2.2832,1352.95
2019-04-05 10:45:00,2.2899,2.3467,2.2867,2.301,17606.99
2019-04-05 11:00:00,2.3029,2.3429,2.3012,2.3357,23954.95
2019-04-05 11:15:00,2.3357,2.4041,2.3328,2.3719,36972.62
2019-04-05 11:30:00,2.3653,2.419,2.3607,2.3997,26346.09
2019-04-05 11:45:00,2.3995,2.4341,2.3995,2.4112,15632.51
2019-04-05 12:00:00,2.4112,2.4237,2.3551,2.3569,22112.23
2019-04-05 12:15:00,2.3796,2.3896,2.34,2.3603,9118.68
2019-04-05 12:30:00,2.3604,2.3853,2.3599,2.3686,4027.41
2019-04-05 12:45:00,2.3601,2.4079,2.3537,2.3905,14758.08
2019-04-05 13:00:00,2.4014,2.4143,2.3772,2.3964,24713.49
2019-04-05 13:15:00,2.4008,2.4138,2.3803,2.3806,4837.2
2019-04-05 13:30:00,2.3831,2.396,2.3417,2.351,11995.32
2019-04-05 13:45:00,2.351,2.365,2.33,2.3443,7724.21
2019-04-05 14:00:00,2.3452,2.3452,2.322,2.33,10798.27
2019-04-05 14:15:00,2.33,2.3416,2.3211,2.3415,5342.13
2019-04-05 14:30:00,2.3415,2.3521,2.3373,2.3449,3374.53
2019-04-05 14:45:00,2.3447,2.3554,2.32,2.3554,15597.93
2019-04-05 15:00:00,2.3425,2.3425,2.2927,2.303,5893.58
2019-04-05 15:15:00,2.31,2.3343,2.3071,2.31,4380.31
2019-04-05 15:30:00,2.31,2.3388,2.303,2.309,3464.26
2019-04-05 15:45:00,2.31,2.3318,2.31,2.3161,239.18
2019-04-05 16:00:00,2.3161,2.3265,2.309,2.3179,2589.21
2019-04-05 16:15:00,2.3172,2.374,2.3167,2.3708,6737.76
2019-04-05 16:30:00,2.3708,2.3817,2.3557,2.3695,5427.61
2019-04-05 16:45:00,2.3691,2.3693,2.3488,2.3527,922.99
2019-04-05 17:00:00,2.3463,2.3695,2.3463,2.3695,432.14
2019-04-05 17:15:00,2.3694,2.38,2.3591,2.38,7847.97
2019-04-05 17:30:00,2.38,2.3888,2.372,2.3737,5569.76
2019-04-05 17:45:00,2.3772,2.4036,2.3754,2.3821,8724.25
2019-04-05 18:00:00,2.3824,2.3925,2.3756,2.3915,1070.71
2019-04-05 18:15:00,2.3763,2.395,2.3763,2.3802,2700.13
2019-04-05 18:30:00,2.3754,2.3754,2.3493,2.3493,4217.63
2019-04-05 18:45:00,2.35,2.3592,2.3411,2.3579,12021.4
2019-04-05 19:00:00,2.3582,2.3602,2.3509,2.3562,3366.94
2019-04-05 19:15:00,2.3562,2.3581,2.3443,2.3489,2024.87
2019-04-05 19:30:00,2.3489,2.3569999999999998,2.3382,2.3548,1501.73
2019-04-05 19:45:00,2.3537,2.41,2.3451,2.41,13620.55
2019-04-05 20:00:00,2.4122,2.415,2.3932,2.415,5194.82
2019-04-05 20:15:00,2.4199,2.42,2.4054,2.4117,6837.66
2019-04-05 20:30:00,2.4093,2.419,2.3953,2.4189,6186.1
2019-04-05 20:45:00,2.4117,2.4205,2.4115,2.412,5953.02
2019-04-05 21:00:00,2.4136,2.4136,2.4045,2.4079,2473.25
2019-04-05 21:15:00,2.4078,2.4184,2.3976,2.4042,1219.05
2019-04-05 21:30:00,2.4193,2.43,2.4076,2.43,5651.31
2019-04-05 21:45:00,2.43,2.431,2.4204,2.431,3975.15
2019-04-05 22:00:00,2.431,2.44,2.4178,2.434,4702.27
2019-04-05 22:15:00,2.4399,2.4624,2.4399,2.4622,11477.27
2019-04-05 22:30:00,2.4625,2.4625,2.4001,2.4203,26488.88
2019-04-05 22:45:00,2.4187,2.4499,2.4037,2.4499,4365.58
2019-04-05 23:00:00,2.4499,2.4723,2.4159,2.4391,7898.28
2019-04-05 23:15:00,2.4403,2.4436,2.4029,2.4428,6200.45
2019-04-05 23:30:00,2.4399,2.4582,2.438,2.4546,4517.75
2019-04-05 23:45:00,2.4459,2.4558,2.4394,2.451,4346.22
2019-04-06 00:00:00,2.4488,2.4488,2.4049,2.4179,6386.28
2019-04-06 00:15:00,2.4051,2.4214,2.4051,2.416,2617.36
2019-04-06 00:30:00,2.4189,2.4189,2.401,2.4082,4243.28
2019-04-06 00:45:00,2.4084,2.4182,2.3866,2.3873,10608.84
2019-04-06 01:00:00,2.3929,2.3987,2.3732,2.3987,11160.99
2019-04-06 01:15:00,2.3987,2.4119,2.3983,2.4002,5506.7
2019-04-06 01:30:00,2.4002,2.4002,2.3765,2.3911,5414.81
2019-04-06 01:45:00,2.384,2.4226,2.3809,2.3845,15350.78
2019-04-06 02:00:00,2.386,2.3927,2.3845,2.3845,854.33
2019-04-06 02:15:00,2.3845,2.4004,2.375,2.4004,5317.15
2019-04-06 02:30:00,2.4004,2.4146,2.4002,2.408,2734.1
2019-04-06 02:45:00,2.4071,2.41,2.3997,2.4051,380.86
2019-04-06 03:00:00,2.3836,2.3928,2.3816,2.3816,1228.84
2019-04-06 03:15:00,2.3886,2.4098,2.3719,2.405,5910.11
2019-04-06 03:30:00,2.4146,2.4286,2.4064,2.4143,5783.22
2019-04-06 03:45:00,2.42,2.4409,2.4142,2.4315,2568.96
2019-04-06 04:00:00,2.428,2.4362,2.408,2.4182,2834.42
2019-04-06 04:15:00,2.3956,2.4075,2.3937,2.4065,1777.32
2019-04-06 04:30:00,2.4065,2.4066,2.3947,2.4036,156.87
2019-04-06 04:45:00,2.4,2.4,2.3934,2.3934,187.56
2019-04-06 05:00:00,2.3997,2.404,2.3901,2.4026,448.63
2019-04-06 05:15:00,2.4013,2.4013,2.3901,2.4001,501.72
2019-04-06 05:30:00,2.3991,2.4044,2.3989,2.4044,1983.12
2019-04-06 05:45:00,2.4018,2.4039,2.4018,2.4039,20.69
2019-04-06 06:00:00,2.4011,2.4011,2.39,2.39,176.35
2019-04-06 06:15:00,2.39,2.395,2.3742,2.3763,1030.94
2019-04-06 06:30:00,2.3763,2.383,2.3718,2.383,366.78
2019-04-06 06:45:00,2.3816,2.3856,2.37,2.372,1078.6
2019-04-06 07:00:00,2.3666,2.3801,2.363,2.363,3496.53
2019-04-06 07:15:00,2.3674,2.3674,2.3503,2.3566,2943.55
2019-04-06 07:30:00,2.3554,2.3582,2.3378,2.35,9340.67
2019-04-06 07:45:00,2.35,2.3577,2.3457,2.3469,1565.17
2019-04-06 08:00:00,2.3547,2.3547,2.3118,2.3275,13260.79
2019-04-06 08:15:00,2.3262,2.3369,2.3221,2.3367,8845.1
2019-04-06 08:30:00,2.3356,2.3356,2.3,2.3075,14786.2
2019-04-06 08:45:00,2.3074,2.3299,2.3025,2.325,10448.57
2019-04-06 09:00:00,2.325,2.3314,2.325,2.3299,410.54
2019-04-06 09:15:00,2.3378,2.3378,2.3278,2.3280000000000003,2159.86
2019-04-06 09:30:00,2.3257,2.3280000000000003,2.3209999999999997,2.3280000000000003,1544.12
2019-04-06 09:45:00,2.3247,2.3280000000000003,2.3229,2.3233,904.96
2019-04-06 10:00:00,2.3233,2.3307,2.3225,2.3307,666.37
2019-04-06 10:15:00,2.3349,2.3467,2.3263,2.3467,1731.19
2019-04-06 10:30:00,2.3484,2.3563,2.3484,2.3563,480.77
2019-04-06 10:45:00,2.3484,2.3931,2.3482,2.351,11738.77
2019-04-06 11:00:00,2.354,2.3543,2.3488,2.3488,186.79
2019-04-06 11:15:00,2.3496,2.3531,2.336,2.3367,1847.41
2019-04-06 11:30:00,2.3349,2.3462,2.3346,2.3349,47.3
2019-04-06 11:45:00,2.3353,2.344,2.3131,2.3157,11751.87
2019-04-06 12:00:00,2.314,2.3262,2.314,2.325,5334.88
2019-04-06 12:15:00,2.3244,2.3377,2.3244,2.3377,257.75
2019-04-06 12:30:00,2.3452,2.351,2.3445,2.351,140.99
2019-04-06 12:45:00,2.3495,2.3625,2.3336,2.3336,696.11
2019-04-06 13:00:00,2.3336,2.3433,2.3306,2.3333,1594.65
2019-04-06 13:15:00,2.3289,2.336,2.3058,2.3293,2111.87
2019-04-06 13:30:00,2.3293,2.3293,2.3073,2.3151,4183.59
2019-04-06 13:45:00,2.3158,2.3194,2.31,2.3166,4924.26
2019-04-06 14:00:00,2.3055,2.3081,2.2996,2.2996,1289.42
2019-04-06 14:15:00,2.2983,2.3072,2.2973,2.3072,713.78
2019-04-06 14:30:00,2.3094,2.3501,2.3094,2.3496,3250.9
2019-04-06 14:45:00,2.3424,2.3511,2.3415,2.3502,6418.85
2019-04-06 15:00:00,2.3511,2.3759,2.3397,2.3547,3693.43
2019-04-06 15:15:00,2.3531,2.3746,2.32,2.3704,4103.81
2019-04-06 15:30:00,2.3704,2.3746,2.3511,2.3576,931.55
2019-04-06 15:45:00,2.3505,2.3896,2.3473,2.3896,7086.23
2019-04-06 16:00:00,2.3946,2.4109,2.3355,2.363,5803.64
2019-04-06 16:15:00,2.3687,2.4003,2.3687,2.3997,2732.09
2019-04-06 16:30:00,2.3803,2.4004,2.3697,2.3903,11048.59
2019-04-06 16:45:00,2.3822,2.3847,2.3561,2.3732,1235.55
2019-04-06 17:00:00,2.3639,2.3707,2.3351,2.3506,4312.92
2019-04-06 17:15:00,2.3487,2.3506,2.3385,2.3506,1746.95
2019-04-06 17:30:00,2.3491,2.3506,2.3476,2.3476,1079.07
2019-04-06 17:45:00,2.3476,2.3576,2.3432,2.3441,4280.88
2019-04-06 18:00:00,2.3637,2.369,2.3532,2.369,472.32
2019-04-06 18:15:00,2.3638,2.3843,2.3543,2.3843,7411.2
2019-04-06 18:30:00,2.3843,2.41,2.3843,2.4025,1727.68
2019-04-06 18:45:00,2.4,2.4,2.3792,2.3928,4073.28
2019-04-06 19:00:00,2.3785,2.3888,2.3519,2.3888,1929.88
2019-04-06 19:15:00,2.3888,2.3963,2.3879,2.3894,1094.77
2019-04-06 19:30:00,2.3894,2.3907,2.3827,2.3844,1087.08
2019-04-06 19:45:00,2.3844,2.3892,2.3551,2.3661,3495.14
2019-04-06 20:00:00,2.3639,2.3699,2.3607,2.3699,156.28
2019-04-06 20:15:00,2.3756,2.3772,2.3632,2.3764,366.6
2019-04-06 20:30:00,2.3772,2.3818,2.3511,2.3513,967.54
2019-04-06 20:45:00,2.3555,2.3557,2.3229,2.3443,10197.64
2019-04-06 21:00:00,2.3443,2.3488,2.3066,2.3436,31223.64
2019-04-06 21:15:00,2.3391,2.3391,2.3177,2.3177,734.23
2019-04-06 21:30:00,2.327,2.3384,2.3268,2.3384,776.56
2019-04-06 21:45:00,2.3366,2.3422,2.3314,2.335,4343.1
2019-04-06 22:00:00,2.335,2.35,2.3246,2.3285,3201.75
2019-04-06 22:15:00,2.3251,2.3369,2.3251,2.3369,344.91
2019-04-06 22:30:00,2.3369,2.345,2.3232,2.3309,6420.1
2019-04-06 22:45:00,2.3294,2.3294,2.3192,2.3284,441.88
2019-04-06 23:00:00,2.3276,2.3298,2.323,2.323,754.6
2019-04-06 23:15:00,2.323,2.3287,2.3218,2.3287,553.91
2019-04-06 23:30:00,2.3203,2.332,2.3203,2.332,1224.11
2019-04-06 23:45:00,2.3347,2.3348,2.3204,2.3204,4657.67
2019-04-07 00:00:00,2.3238,2.3348,2.3238,2.326,1161.95
2019-04-07 00:15:00,2.3276,2.3299,2.3236,2.3236,395.21
2019-04-07 00:30:00,2.3203,2.3203,2.3203,2.3203,61.28
2019-04-07 00:45:00,2.3203,2.3304,2.305,2.305,1675.19
2019-04-07 01:00:00,2.3123,2.3207,2.2956,2.2957,3456.8
2019-04-07 01:15:00,2.302,2.312,2.2961,2.3106,6895.24
2019-04-07 01:30:00,2.3106,2.3106,2.283,2.3021,19075.93
2019-04-07 01:45:00,2.3069,2.3127,2.2932,2.2999,3307.08
