time,open,high,low,close,volume
2019-11-20 08:30:00,4.374,4.388999999999999,4.3660000000000005,4.38,871.79
2019-11-20 08:45:00,4.372,4.376,4.351,4.359,1401.9029999999998
2019-11-20 09:00:00,4.353,4.353,4.329,4.332,2515.125
2019-11-20 09:15:00,4.33,4.337,4.3,4.308,3217.6740000000004
2019-11-20 09:30:00,4.305,4.323,4.305,4.323,754.666
2019-11-20 09:45:00,4.323,4.323,4.31,4.31,184.2
2019-11-20 10:00:00,4.308,4.308,4.303999999999999,4.305,324.83299999999997
2019-11-20 10:15:00,4.305,4.312,4.3,4.311,373.68800000000005
2019-11-20 10:30:00,4.312,4.34,4.308,4.34,2358.014
2019-11-20 10:45:00,4.342,4.342,4.328,4.328,181.225
2019-11-20 11:00:00,4.316,4.322,4.315,4.32,527.143
2019-11-20 11:15:00,4.315,4.3180000000000005,4.315,4.3180000000000005,115.684
2019-11-20 11:30:00,4.317,4.324,4.315,4.324,798.3530000000001
2019-11-20 11:45:00,4.317,4.325,4.315,4.322,349.37
2019-11-20 12:00:00,4.32,4.348,4.32,4.345,1544.9260000000002
2019-11-20 12:15:00,4.345,4.348,4.334,4.34,1309.823
2019-11-20 12:30:00,4.346,4.36,4.342,4.3469999999999995,2543.768
2019-11-20 12:45:00,4.3469999999999995,4.355,4.337,4.348,1662.496
2019-11-20 13:00:00,4.355,4.363,4.355,4.363,893.578
2019-11-20 13:15:00,4.3580000000000005,4.375,4.3580000000000005,4.363,1276.292
2019-11-20 13:30:00,4.363,4.374,4.363,4.369,1421.0320000000002
2019-11-20 13:45:00,4.367,4.367,4.363,4.363,332.022
2019-11-20 14:00:00,4.367,4.388,4.367,4.381,1920.1760000000002
2019-11-20 14:15:00,4.381,4.402,4.381,4.39,3041.37
2019-11-20 14:30:00,4.393,4.393,4.3839999999999995,4.387,813.3560000000001
2019-11-20 14:45:00,4.387,4.4030000000000005,4.386,4.396,1704.0479999999998
2019-11-20 15:00:00,4.394,4.394,4.38,4.381,1260.193
2019-11-20 15:15:00,4.381,4.388,4.381,4.385,997.4110000000001
2019-11-20 15:30:00,4.382,4.382,4.3660000000000005,4.376,1531.71
2019-11-20 15:45:00,4.378,4.38,4.371,4.376,318.631
2019-11-20 16:00:00,4.376,4.383,4.371,4.371,1317.011
2019-11-20 16:15:00,4.37,4.376,4.367,4.376,836.9060000000001
2019-11-20 16:30:00,4.375,4.375,4.362,4.37,215.327
2019-11-20 16:45:00,4.37,4.375,4.367,4.375,209.43400000000003
2019-11-20 17:00:00,4.37,4.37,4.367,4.367,143.708
2019-11-20 17:15:00,4.374,4.382,4.369,4.382,270.236
2019-11-20 17:30:00,4.38,4.386,4.38,4.383,438.68300000000005
2019-11-20 17:45:00,4.382,4.382,4.3660000000000005,4.3660000000000005,1429.3929999999998
2019-11-20 18:00:00,4.3660000000000005,4.387,4.363,4.364,2727.7309999999998
2019-11-20 18:15:00,4.364,4.368,4.364,4.368,314.143
2019-11-20 18:30:00,4.3660000000000005,4.367,4.363,4.367,669.7769999999999
2019-11-20 18:45:00,4.368,4.372,4.362,4.369,718.015
2019-11-20 19:00:00,4.362,4.378,4.362,4.3660000000000005,899.1519999999999
2019-11-20 19:15:00,4.3660000000000005,4.3660000000000005,4.352,4.353,1330.737
2019-11-20 19:30:00,4.353,4.364,4.352,4.364,572.285
2019-11-20 19:45:00,4.359,4.36,4.355,4.355,180.778
2019-11-20 20:00:00,4.355,4.357,4.352,4.357,218.595
2019-11-20 20:15:00,4.357,4.367,4.357,4.367,234.215
2019-11-20 20:30:00,4.361000000000001,4.367,4.354,4.354,569.672
2019-11-20 20:45:00,4.354,4.357,4.352,4.354,818.113
2019-11-20 21:00:00,4.354,4.354,4.353,4.353,275.254
2019-11-20 21:15:00,4.353,4.361000000000001,4.352,4.36,256.001
2019-11-20 21:30:00,4.359,4.364,4.356,4.364,157.172
2019-11-20 21:45:00,4.364,4.37,4.364,4.37,844.2760000000001
2019-11-20 22:00:00,4.377,4.393,4.377,4.386,1032.315
2019-11-20 22:15:00,4.379,4.379,4.368,4.369,760.5269999999999
2019-11-20 22:30:00,4.376,4.38,4.376,4.377,634.399
2019-11-20 22:45:00,4.377,4.382,4.371,4.379,758.841
2019-11-20 23:00:00,4.377,4.377,4.371,4.375,260.888
2019-11-20 23:15:00,4.379,4.3919999999999995,4.376,4.3919999999999995,2049.569
2019-11-20 23:30:00,4.385,4.395,4.382,4.393,456.847
2019-11-20 23:45:00,4.394,4.394,4.391,4.393,337.719
2019-11-21 00:00:00,4.393,4.393,4.369,4.371,906.039
2019-11-21 00:15:00,4.362,4.369,4.352,4.352,2398.631
2019-11-21 00:30:00,4.352,4.352,4.325,4.334,3540.5959999999995
2019-11-21 00:45:00,4.329,4.329,4.328,4.329,494.666
2019-11-21 01:00:00,4.329,4.329,4.329,4.329,43.51
2019-11-21 01:15:00,4.33,4.332,4.325,4.33,230.99400000000003
2019-11-21 01:30:00,4.33,4.34,4.33,4.336,348.505
2019-11-21 01:45:00,4.336,4.338,4.328,4.328,408.62
2019-11-21 02:00:00,4.328,4.328,4.32,4.321000000000001,403.01
2019-11-21 02:15:00,4.324,4.333,4.32,4.328,77958.348
2019-11-21 02:30:00,4.327,4.332,4.322,4.327,122083.76699999999
2019-11-21 02:45:00,4.3260000000000005,4.343999999999999,4.322,4.327,115840.79199999999
2019-11-21 03:00:00,4.3260000000000005,4.327,4.315,4.322,6758.331999999999
2019-11-21 03:15:00,4.32,4.32,4.308,4.308,1589.77
2019-11-21 03:30:00,4.308,4.308,4.305,4.306,945.543
2019-11-21 03:45:00,4.306,4.314,4.306,4.3069999999999995,474.43800000000005
2019-11-21 04:00:00,4.3069999999999995,4.3069999999999995,4.303999999999999,4.303999999999999,2117.751
2019-11-21 04:15:00,4.303999999999999,4.316,4.294,4.309,73438.878
2019-11-21 04:30:00,4.303999999999999,4.308,4.302,4.305,112395.411
2019-11-21 04:45:00,4.303999999999999,4.31,4.296,4.3,163334.061
2019-11-21 05:00:00,4.301,4.302,4.296,4.2989999999999995,75203.495
2019-11-21 05:15:00,4.298,4.3,4.295,4.295,27412.262000000002
2019-11-21 05:30:00,4.295,4.296,4.293,4.296,25663.928
2019-11-21 05:45:00,4.298,4.303999999999999,4.296,4.303,53263.445999999996
2019-11-21 06:00:00,4.303999999999999,4.317,4.293,4.309,126248.825
2019-11-21 06:15:00,4.309,4.314,4.296,4.3069999999999995,77377.59700000001
2019-11-21 06:30:00,4.308,4.32,4.296,4.309,154720.955
2019-11-21 06:45:00,4.309,4.313,4.2989999999999995,4.306,47781.501
2019-11-21 07:00:00,4.308,4.312,4.2989999999999995,4.309,4435.327
2019-11-21 07:15:00,4.305,4.306,4.301,4.303,811.424
2019-11-21 07:30:00,4.305,4.312,4.2989999999999995,4.3,2650.974
2019-11-21 07:45:00,4.3,4.3,4.283,4.29,5216.281
2019-11-21 08:00:00,4.2860000000000005,4.3069999999999995,4.269,4.289,20669.16
2019-11-21 08:15:00,4.287,4.306,4.274,4.2860000000000005,42878.691
2019-11-21 08:30:00,4.2860000000000005,4.295,4.268,4.271,9648.894
2019-11-21 08:45:00,4.268,4.268,4.209,4.209,13932.382
2019-11-21 09:00:00,4.224,4.226,4.192,4.2,10333.35
2019-11-21 09:15:00,4.198,4.21,4.176,4.192,4033.688
2019-11-21 09:30:00,4.194,4.206,4.18,4.196000000000001,4371.791
2019-11-21 09:45:00,4.195,4.203,4.1610000000000005,4.166,6078.637
2019-11-21 10:00:00,4.165,4.165,4.146,4.1530000000000005,1136.2730000000001
2019-11-21 10:15:00,4.152,4.155,4.146,4.149,986.6239999999999
2019-11-21 10:30:00,4.149,4.149,4.146,4.146,1586.371
2019-11-21 10:45:00,4.147,4.155,4.147,4.1530000000000005,960.4630000000001
2019-11-21 11:00:00,4.151,4.151,4.126,4.127,4848.772
2019-11-21 11:15:00,4.127,4.147,4.1160000000000005,4.123,3594.3320000000003
2019-11-21 11:30:00,4.12,4.135,4.111000000000001,4.127,2812.1479999999997
2019-11-21 11:45:00,4.127,4.127,4.112,4.122,1767.757
2019-11-21 12:00:00,4.122,4.147,4.1160000000000005,4.136,6944.929
2019-11-21 12:15:00,4.136,4.212,4.136,4.1530000000000005,2408.919
2019-11-21 12:30:00,4.156000000000001,4.162,4.151,4.162,1321.4920000000002
2019-11-21 12:45:00,4.16,4.175,4.151,4.175,1582.76
2019-11-21 13:00:00,4.1739999999999995,4.1739999999999995,4.168,4.1739999999999995,471.76300000000003
2019-11-21 13:15:00,4.175,4.183,4.172,4.183,1150.736
2019-11-21 13:30:00,4.184,4.2139999999999995,4.184,4.204,2720.12
2019-11-21 13:45:00,4.204,4.204,4.191,4.191,604.021
2019-11-21 14:00:00,4.198,4.218,4.198,4.203,799.715
2019-11-21 14:15:00,4.208,4.212,4.191,4.192,1129.268
2019-11-21 14:30:00,4.196000000000001,4.197,4.157,4.165,2378.489
2019-11-21 14:45:00,4.165,4.167,4.128,4.128,2216.451
2019-11-21 15:00:00,4.133,4.133,3.905,4.023,4237.053
2019-11-21 15:15:00,4.0,4.0969999999999995,3.997,4.033,1705.307
2019-11-21 15:30:00,4.033,4.093,4.033,4.093,324.205
2019-11-21 15:45:00,4.063,4.092,4.047,4.081,660.2260000000001
2019-11-21 16:00:00,4.079,4.093,4.0360000000000005,4.0760000000000005,3431.593
2019-11-21 16:15:00,4.0760000000000005,4.0760000000000005,4.0,4.027,2991.683
2019-11-21 16:30:00,4.033,4.055,4.013,4.029,1766.6370000000002
2019-11-21 16:45:00,4.042,4.055,4.026,4.039,1309.792
2019-11-21 17:00:00,4.04,4.056,4.027,4.053,1487.4089999999999
2019-11-21 17:15:00,4.051,4.051,4.034,4.037,1348.414
2019-11-21 17:30:00,4.037,4.037,4.01,4.019,497.14
2019-11-21 17:45:00,4.024,4.03,4.015,4.016,1019.059
2019-11-21 18:00:00,4.02,4.03,4.01,4.023,2348.6679999999997
2019-11-21 18:15:00,4.018,4.045,4.016,4.039,790.2410000000001
2019-11-21 18:30:00,4.039,4.046,4.025,4.033,1240.8980000000001
2019-11-21 18:45:00,4.033,4.052,4.033,4.043,2661.645
2019-11-21 19:00:00,4.043,4.043,4.034,4.041,1875.9560000000001
2019-11-21 19:15:00,4.041,4.042,4.029,4.04,522.6669999999999
2019-11-21 19:30:00,4.04,4.05,4.022,4.04,8149.44
2019-11-21 19:45:00,4.034,4.0760000000000005,4.031000000000001,4.063,693.8610000000001
2019-11-21 20:00:00,4.08,4.08,4.075,4.08,86.667
2019-11-21 20:15:00,4.08,4.081,4.077,4.08,295.285
2019-11-21 20:30:00,4.075,4.075,4.055,4.056,1045.806
2019-11-21 20:45:00,4.056,4.056,4.051,4.056,188.093
2019-11-21 21:00:00,4.056,4.071000000000001,4.056,4.063,1029.5330000000001
2019-11-21 21:15:00,4.059,4.07,4.059,4.07,124.734
2019-11-21 21:30:00,4.07,4.077,4.058,4.058,701.681
2019-11-21 21:45:00,4.065,4.075,4.058,4.064,416.23800000000006
2019-11-21 22:00:00,4.053,4.056,4.053,4.056,274.95
2019-11-21 22:15:00,4.062,4.071000000000001,4.061,4.071000000000001,613.544
2019-11-21 22:30:00,4.063,4.07,4.063,4.0680000000000005,41.595
2019-11-21 22:45:00,4.067,4.074,4.065,4.071000000000001,350.25199999999995
2019-11-21 23:00:00,4.071000000000001,4.083,4.071000000000001,4.083,247.813
2019-11-21 23:15:00,4.0760000000000005,4.0760000000000005,4.067,4.07,1492.69
2019-11-21 23:30:00,4.069,4.069,4.069,4.069,76.59899999999999
2019-11-21 23:45:00,4.0680000000000005,4.072,4.039,4.051,2205.716
2019-11-22 00:00:00,4.052,4.053,4.043,4.048,418.524
2019-11-22 00:15:00,4.052,4.081,4.052,4.073,527.26
2019-11-22 00:30:00,4.073,4.085,4.062,4.081,1978.9660000000001
2019-11-22 00:45:00,4.0760000000000005,4.092,4.075,4.092,746.3610000000001
2019-11-22 01:00:00,4.084,4.095,4.083,4.0889999999999995,613.839
2019-11-22 01:15:00,4.0889999999999995,4.133,4.086,4.133,6475.433000000001
2019-11-22 01:30:00,4.131,4.172,4.103,4.14,49182.022000000004
2019-11-22 01:45:00,4.137,4.1530000000000005,4.11,4.13,26012.337000000003
2019-11-22 02:00:00,4.13,4.143,4.12,4.137,8546.504
2019-11-22 02:15:00,4.137,4.144,4.119,4.119,1535.156
2019-11-22 02:30:00,4.126,4.148,4.12,4.138999999999999,9459.383
2019-11-22 02:45:00,4.14,4.151,4.132,4.143,3733.2209999999995
2019-11-22 03:00:00,4.143,4.159,4.136,4.145,10295.121
2019-11-22 03:15:00,4.148,4.159,4.128,4.128,11074.898000000001
2019-11-22 03:30:00,4.122,4.128,4.09,4.118,2730.7090000000003
2019-11-22 03:45:00,4.114,4.131,4.093999999999999,4.112,4302.142
2019-11-22 04:00:00,4.117,4.165,4.109,4.1419999999999995,32610.603
2019-11-22 04:15:00,4.146,4.165,4.118,4.143,34358.584
2019-11-22 04:30:00,4.138999999999999,4.165,4.128,4.148,19221.909
2019-11-22 04:45:00,4.1530000000000005,4.167,4.137,4.167,3989.741
2019-11-22 05:00:00,4.172,4.172,4.138999999999999,4.151,2256.141
2019-11-22 05:15:00,4.144,4.156000000000001,4.119,4.156000000000001,26317.724
2019-11-22 05:30:00,4.147,4.164,4.133,4.15,27940.141
2019-11-22 05:45:00,4.152,4.156000000000001,4.087,4.124,23805.968999999997
2019-11-22 06:00:00,4.125,4.137,4.106,4.131,2503.955
2019-11-22 06:15:00,4.13,4.148,4.1080000000000005,4.122,3088.725
2019-11-22 06:30:00,4.122,4.13,4.103,4.118,5771.7609999999995
2019-11-22 06:45:00,4.1160000000000005,4.124,4.081,4.099,10220.196
2019-11-22 07:00:00,4.0889999999999995,4.146,4.059,4.125,2672.3759999999997
2019-11-22 07:15:00,4.135,4.165,4.12,4.158,815.508
2019-11-22 07:30:00,4.154,4.154,4.128,4.146,3033.76
2019-11-22 07:45:00,4.145,4.165,4.141,4.16,396.468
2019-11-22 08:00:00,4.165,4.191,4.077,4.104,7143.999
2019-11-22 08:15:00,4.092,4.146,4.075,4.137,2572.889
2019-11-22 08:30:00,4.144,4.156000000000001,4.035,4.0889999999999995,4264.532999999999
2019-11-22 08:45:00,4.0889999999999995,4.105,4.071000000000001,4.071000000000001,510.536
2019-11-22 09:00:00,4.071000000000001,4.071000000000001,3.987,4.003,2121.104
2019-11-22 09:15:00,4.006,4.006,3.908,3.9210000000000003,1951.558
2019-11-22 09:30:00,3.9210000000000003,3.968,3.9210000000000003,3.9619999999999997,1923.671
2019-11-22 09:45:00,3.951,3.951,3.865,3.888,2456.573
2019-11-22 10:00:00,3.891,3.891,3.7260000000000004,3.803,4684.299
2019-11-22 10:15:00,3.755,3.799,3.755,3.784,1837.1170000000002
2019-11-22 10:30:00,3.795,3.795,3.721,3.766,1943.224
2019-11-22 10:45:00,3.74,3.772,3.74,3.7489999999999997,3991.922
2019-11-22 11:00:00,3.75,3.79,3.75,3.765,1935.9489999999998
2019-11-22 11:15:00,3.7680000000000002,3.8139999999999996,3.727,3.805,2520.022
2019-11-22 11:30:00,3.7960000000000003,3.87,3.793,3.8089999999999997,27840.317000000003
2019-11-22 11:45:00,3.805,3.8139999999999996,3.7680000000000002,3.799,18758.227
2019-11-22 12:00:00,3.783,3.8510000000000004,3.7680000000000002,3.787,20071.057
2019-11-22 12:15:00,3.785,4.343999999999999,3.7680000000000002,3.801,14925.061000000002
2019-11-22 12:30:00,3.7939999999999996,3.833,3.787,3.798,11826.518999999998
2019-11-22 12:45:00,3.805,3.833,3.7910000000000004,3.8139999999999996,23002.243
2019-11-22 13:00:00,3.807,3.818,3.761,3.779,19697.782
2019-11-22 13:15:00,3.784,3.7960000000000003,3.7539999999999996,3.7539999999999996,15510.76
2019-11-22 13:30:00,3.755,3.773,3.7039999999999997,3.7239999999999998,5006.516
2019-11-22 13:45:00,3.719,3.722,3.658,3.681,2406.17
2019-11-22 14:00:00,3.668,3.668,3.534,3.574,4165.732
2019-11-22 14:15:00,3.571,3.62,3.571,3.575,3098.605
2019-11-22 14:30:00,3.585,3.611,3.576,3.6060000000000003,1735.378
2019-11-22 14:45:00,3.5989999999999998,3.6830000000000003,3.5989999999999998,3.662,3556.6090000000004
2019-11-22 15:00:00,3.6689999999999996,3.721,3.6689999999999996,3.6839999999999997,3095.77
2019-11-22 15:15:00,3.688,3.693,3.6630000000000003,3.6830000000000003,1524.025
2019-11-22 15:30:00,3.6839999999999997,3.7030000000000003,3.6839999999999997,3.694,1825.619
2019-11-22 15:45:00,3.702,3.713,3.676,3.71,3756.67
2019-11-22 16:00:00,3.7110000000000003,3.7489999999999997,3.7110000000000003,3.734,2382.161
2019-11-22 16:15:00,3.73,3.75,3.73,3.7310000000000003,1027.5810000000001
2019-11-22 16:30:00,3.7230000000000003,3.73,3.6919999999999997,3.716,1619.756
2019-11-22 16:45:00,3.722,3.74,3.7039999999999997,3.74,1123.282
2019-11-22 17:00:00,3.7439999999999998,3.825,3.728,3.801,15619.62
2019-11-22 17:15:00,3.801,3.824,3.7560000000000002,3.772,46314.153
2019-11-22 17:30:00,3.78,3.787,3.738,3.7539999999999996,19307.197
2019-11-22 17:45:00,3.7510000000000003,3.7680000000000002,3.7119999999999997,3.738,9260.888
2019-11-22 18:00:00,3.738,3.7680000000000002,3.717,3.758,3866.631
2019-11-22 18:15:00,3.758,3.77,3.74,3.77,617.2869999999999
2019-11-22 18:30:00,3.7769999999999997,3.7769999999999997,3.748,3.766,1156.955
2019-11-22 18:45:00,3.7680000000000002,3.805,3.7680000000000002,3.802,277.943
2019-11-22 19:00:00,3.8139999999999996,3.833,3.806,3.833,480.272
2019-11-22 19:15:00,3.833,3.861,3.795,3.813,1115.226
2019-11-22 19:30:00,3.806,3.833,3.799,3.833,1448.135
2019-11-22 19:45:00,3.824,3.853,3.8169999999999997,3.8510000000000004,1627.904
2019-11-22 20:00:00,3.8510000000000004,3.8539999999999996,3.824,3.8510000000000004,261.413
2019-11-22 20:15:00,3.843,3.865,3.815,3.865,514.617
2019-11-22 20:30:00,3.87,3.8739999999999997,3.824,3.8510000000000004,803.3839999999999
2019-11-22 20:45:00,3.86,3.9160000000000004,3.86,3.888,1092.818
2019-11-22 21:00:00,3.898,3.907,3.867,3.8789999999999996,91.404
2019-11-22 21:15:00,3.8789999999999996,3.897,3.8760000000000003,3.8760000000000003,114.015
2019-11-22 21:30:00,3.888,3.8939999999999997,3.87,3.8789999999999996,426.819
2019-11-22 21:45:00,3.873,3.897,3.873,3.895,1091.605
2019-11-22 22:00:00,3.895,3.8989999999999996,3.888,3.8939999999999997,518.706
2019-11-22 22:15:00,3.886,3.8960000000000004,3.883,3.8960000000000004,703.148
2019-11-22 22:30:00,3.889,3.89,3.843,3.843,1455.182
2019-11-22 22:45:00,3.843,3.855,3.832,3.855,583.323
2019-11-22 23:00:00,3.847,3.8480000000000003,3.793,3.805,1540.9589999999998
2019-11-22 23:15:00,3.805,3.8139999999999996,3.795,3.8139999999999996,709.932
2019-11-22 23:30:00,3.8139999999999996,3.833,3.8139999999999996,3.833,53.56
2019-11-22 23:45:00,3.833,3.864,3.833,3.8369999999999997,2310.08
2019-11-23 00:00:00,3.8480000000000003,3.8510000000000004,3.833,3.8360000000000003,686.931
2019-11-23 00:15:00,3.844,3.844,3.8139999999999996,3.8139999999999996,1074.259
2019-11-23 00:30:00,3.8139999999999996,3.8139999999999996,3.7939999999999996,3.799,1532.5020000000002
2019-11-23 00:45:00,3.799,3.833,3.785,3.826,1324.862
2019-11-23 01:00:00,3.8160000000000003,3.83,3.8160000000000003,3.8280000000000003,1299.255
2019-11-23 01:15:00,3.8310000000000004,3.841,3.825,3.841,457.741
2019-11-23 01:30:00,3.8339999999999996,3.842,3.8339999999999996,3.842,17.156
2019-11-23 01:45:00,3.8339999999999996,3.8360000000000003,3.83,3.8360000000000003,678.295
2019-11-23 02:00:00,3.841,3.861,3.838,3.861,667.482
2019-11-23 02:15:00,3.8689999999999998,3.888,3.864,3.8710000000000004,1023.701
2019-11-23 02:30:00,3.8710000000000004,3.8710000000000004,3.8480000000000003,3.8480000000000003,648.756
2019-11-23 02:45:00,3.853,3.886,3.841,3.87,19958.714
2019-11-23 03:00:00,3.864,3.89,3.833,3.866,25795.727000000003
2019-11-23 03:15:00,3.862,3.878,3.824,3.8539999999999996,13905.998
2019-11-23 03:30:00,3.866,3.878,3.824,3.8280000000000003,11268.753
2019-11-23 03:45:00,3.8310000000000004,3.8789999999999996,3.8080000000000003,3.866,8138.988
2019-11-23 04:00:00,3.862,3.8810000000000002,3.827,3.862,28744.122000000003
2019-11-23 04:15:00,3.8569999999999998,3.878,3.839,3.8510000000000004,9999.776
2019-11-23 04:30:00,3.844,3.884,3.826,3.8480000000000003,24035.898999999998
2019-11-23 04:45:00,3.8560000000000003,3.861,3.7960000000000003,3.832,11133.726
2019-11-23 05:00:00,3.82,3.873,3.801,3.8360000000000003,15451.999
2019-11-23 05:15:00,3.833,3.833,3.785,3.822,3280.3790000000004
2019-11-23 05:30:00,3.822,3.83,3.778,3.8160000000000003,5994.798000000001
2019-11-23 05:45:00,3.826,3.843,3.81,3.824,5174.606
2019-11-23 06:00:00,3.821,3.833,3.802,3.824,16928.395
