time,open,high,low,close,volume
2019-06-01 14:30:00,0.0272,0.028480000000000002,0.0272,0.027469999999999998,176418979.2
2019-06-01 14:45:00,0.027389999999999998,0.0281,0.02733,0.02787,64684413.5
2019-06-01 15:00:00,0.0279,0.0279,0.0265,0.02696,112357458.1
2019-06-01 15:15:00,0.02696,0.02735,0.02648,0.02655,59894383.0
2019-06-01 15:30:00,0.026619999999999998,0.026739999999999996,0.02545,0.025869999999999997,82894871.0
2019-06-01 15:45:00,0.02584,0.02647,0.02567,0.0258,59316598.2
2019-06-01 16:00:00,0.025810000000000003,0.0262,0.02525,0.026000000000000002,55694153.6
2019-06-01 16:15:00,0.026010000000000002,0.02684,0.02597,0.0264,54765633.3
2019-06-01 16:30:00,0.02645,0.02647,0.025490000000000002,0.02568,52827459.9
2019-06-01 16:45:00,0.02567,0.02593,0.0248,0.02513,61454327.3
2019-06-01 17:00:00,0.0251,0.02547,0.024909999999999998,0.025,24428898.2
2019-06-01 17:15:00,0.024980000000000002,0.02519,0.02453,0.02497,36732950.6
2019-06-01 17:30:00,0.025,0.02567,0.02456,0.02563,49265716.1
2019-06-01 17:45:00,0.02563,0.02576,0.02521,0.02538,35839363.4
2019-06-01 18:00:00,0.02536,0.02547,0.02481,0.024919999999999998,26591453.7
2019-06-01 18:15:00,0.02493,0.0253,0.02484,0.02515,16405312.2
2019-06-01 18:30:00,0.02515,0.0257,0.02505,0.025419999999999998,22279660.4
2019-06-01 18:45:00,0.0254,0.02557,0.02512,0.025240000000000002,11446989.0
2019-06-01 19:00:00,0.02528,0.026000000000000002,0.02525,0.025730000000000003,40120289.3
2019-06-01 19:15:00,0.025730000000000003,0.02586,0.02543,0.0258,14729795.7
2019-06-01 19:30:00,0.02584,0.02595,0.0253,0.025480000000000003,19239065.3
2019-06-01 19:45:00,0.02547,0.0255,0.02509,0.025269999999999997,15356689.6
2019-06-01 20:00:00,0.02532,0.025769999999999998,0.0252,0.025730000000000003,21822045.3
2019-06-01 20:15:00,0.025710000000000004,0.02599,0.02557,0.0258,14300796.7
2019-06-01 20:30:00,0.0258,0.02582,0.02532,0.0255,11125160.5
2019-06-01 20:45:00,0.02546,0.02556,0.0253,0.02536,7891382.4
2019-06-01 21:00:00,0.02536,0.02544,0.02282,0.02337,124785458.5
2019-06-01 21:15:00,0.02333,0.0236,0.02231,0.0228,70866097.7
2019-06-01 21:30:00,0.02279,0.02341,0.0225,0.0228,62805904.5
2019-06-01 21:45:00,0.02279,0.02291,0.0221,0.0229,65588328.9
2019-06-01 22:00:00,0.0229,0.02324,0.02273,0.02286,43357886.8
2019-06-01 22:15:00,0.02279,0.02288,0.02164,0.02196,56291224.1
2019-06-01 22:30:00,0.02197,0.02278,0.02169,0.02278,37287025.1
2019-06-01 22:45:00,0.02278,0.02367,0.022609999999999998,0.02317,47446481.8
2019-06-01 23:00:00,0.023219999999999998,0.02377,0.02316,0.023569999999999997,30449788.5
2019-06-01 23:15:00,0.023540000000000002,0.02358,0.02306,0.02336,16467112.2
2019-06-01 23:30:00,0.02335,0.024030000000000003,0.0232,0.024030000000000003,22633145.9
2019-06-01 23:45:00,0.024030000000000003,0.02417,0.0236,0.02402,39698627.1
2019-06-02 00:00:00,0.024030000000000003,0.0241,0.02335,0.02359,24111141.9
2019-06-02 00:15:00,0.02361,0.02364,0.02301,0.02332,21044970.5
2019-06-02 00:30:00,0.02327,0.02331,0.02273,0.02306,17692707.3
2019-06-02 00:45:00,0.02307,0.0232,0.02281,0.022969999999999997,9694801.9
2019-06-02 01:00:00,0.022969999999999997,0.0234,0.022969999999999997,0.02308,8520284.8
2019-06-02 01:15:00,0.0231,0.0231,0.02275,0.02285,10050100.3
2019-06-02 01:30:00,0.02284,0.02315,0.0228,0.02309,6015563.3
2019-06-02 01:45:00,0.02313,0.023540000000000002,0.02304,0.023190000000000002,18771305.4
2019-06-02 02:00:00,0.023209999999999998,0.02375,0.0232,0.02368,14587297.7
2019-06-02 02:15:00,0.02365,0.023880000000000002,0.02325,0.02336,17932916.6
2019-06-02 02:30:00,0.02334,0.02343,0.02275,0.0228,30109777.7
2019-06-02 02:45:00,0.02281,0.02282,0.021509999999999998,0.02199,67038824.2
2019-06-02 03:00:00,0.02199,0.0222,0.02107,0.02121,53178204.5
2019-06-02 03:15:00,0.021240000000000002,0.0218,0.02112,0.02169,28214393.2
2019-06-02 03:30:00,0.0217,0.02174,0.02125,0.02137,18659074.4
2019-06-02 03:45:00,0.02139,0.02188,0.02131,0.02172,18117441.3
2019-06-02 04:00:00,0.02171,0.02216,0.02162,0.02172,26383580.9
2019-06-02 04:15:00,0.02165,0.02187,0.021419999999999998,0.02161,14763525.5
2019-06-02 04:30:00,0.02163,0.02165,0.02131,0.02139,22873801.5
2019-06-02 04:45:00,0.02139,0.02139,0.02076,0.02121,33288921.7
2019-06-02 05:00:00,0.021269999999999997,0.021330000000000002,0.020919999999999998,0.02105,14656425.0
2019-06-02 05:15:00,0.02107,0.021519999999999997,0.02101,0.02135,14489819.7
2019-06-02 05:30:00,0.02136,0.02172,0.02121,0.02164,14826371.6
2019-06-02 05:45:00,0.02165,0.0219,0.0216,0.02182,20042091.8
2019-06-02 06:00:00,0.021840000000000002,0.02195,0.02161,0.02191,17411583.4
2019-06-02 06:15:00,0.02192,0.02279,0.02189,0.02252,58901052.7
2019-06-02 06:30:00,0.02252,0.02255,0.021830000000000002,0.022000000000000002,38282329.1
2019-06-02 06:45:00,0.02201,0.02222,0.0218,0.0219,31472516.7
2019-06-02 07:00:00,0.02194,0.02199,0.021269999999999997,0.02153,28180631.9
2019-06-02 07:15:00,0.021490000000000002,0.02174,0.02145,0.02156,8826658.7
2019-06-02 07:30:00,0.02155,0.021769999999999998,0.02136,0.02137,14773652.0
2019-06-02 07:45:00,0.02136,0.0217,0.02136,0.02165,10649959.1
2019-06-02 08:00:00,0.02166,0.02224,0.02165,0.0222,26203033.6
2019-06-02 08:15:00,0.0222,0.0228,0.02185,0.02187,30295650.1
2019-06-02 08:30:00,0.02188,0.022090000000000002,0.02161,0.02168,16777901.9
2019-06-02 08:45:00,0.02168,0.02204,0.02164,0.021769999999999998,7862250.3
2019-06-02 09:00:00,0.02175,0.022019999999999998,0.02165,0.022019999999999998,16539809.2
2019-06-02 09:15:00,0.02201,0.02245,0.022000000000000002,0.022369999999999998,26064200.7
2019-06-02 09:30:00,0.022330000000000003,0.02255,0.02201,0.02221,30721030.8
2019-06-02 09:45:00,0.02225,0.0224,0.02217,0.02223,9635542.9
2019-06-02 10:00:00,0.02228,0.02232,0.02204,0.022180000000000002,10306462.0
2019-06-02 10:15:00,0.02217,0.02255,0.02206,0.02224,22636828.3
2019-06-02 10:30:00,0.02224,0.02235,0.02203,0.0223,11282231.5
2019-06-02 10:45:00,0.02231,0.022340000000000002,0.02191,0.022019999999999998,17204926.7
2019-06-02 11:00:00,0.02203,0.02207,0.02178,0.0219,10331799.5
2019-06-02 11:15:00,0.02193,0.022119999999999997,0.02188,0.02196,9770215.1
2019-06-02 11:30:00,0.02196,0.02226,0.02186,0.02224,14053031.0
2019-06-02 11:45:00,0.02224,0.02224,0.022080000000000002,0.022180000000000002,8851180.0
2019-06-02 12:00:00,0.0222,0.02225,0.02186,0.02192,15056404.1
2019-06-02 12:15:00,0.02189,0.02201,0.0218,0.02181,18406817.4
2019-06-02 12:30:00,0.02181,0.02186,0.02111,0.02164,31806893.3
2019-06-02 12:45:00,0.02165,0.021769999999999998,0.02055,0.02083,59970954.7
2019-06-02 13:00:00,0.020819999999999998,0.0212,0.02026,0.02056,47422086.4
2019-06-02 13:15:00,0.02059,0.02083,0.02026,0.02078,28967578.0
2019-06-02 13:30:00,0.02075,0.020819999999999998,0.02045,0.02052,13808275.2
2019-06-02 13:45:00,0.02052,0.0208,0.02046,0.0206,13343702.3
2019-06-02 14:00:00,0.020630000000000003,0.02093,0.02062,0.020669999999999997,13858468.2
2019-06-02 14:15:00,0.020669999999999997,0.02099,0.020630000000000003,0.020880000000000003,17707467.1
2019-06-02 14:30:00,0.02087,0.02093,0.02071,0.02076,11979400.5
2019-06-02 14:45:00,0.02075,0.02078,0.02055,0.02061,9680428.5
2019-06-02 15:00:00,0.02062,0.0209,0.0206,0.02075,14345181.9
2019-06-02 15:15:00,0.02075,0.02085,0.02061,0.020669999999999997,6302421.7
2019-06-02 15:30:00,0.02065,0.020659999999999998,0.02015,0.02016,18825799.0
2019-06-02 15:45:00,0.02018,0.02034,0.01951,0.01977,71203352.1
2019-06-02 16:00:00,0.01976,0.02005,0.01971,0.01984,33878162.3
2019-06-02 16:15:00,0.01985,0.02001,0.01961,0.01975,20028274.1
2019-06-02 16:30:00,0.01971,0.01985,0.01967,0.01975,19394595.2
2019-06-02 16:45:00,0.01975,0.02014,0.01971,0.01996,21323488.3
2019-06-02 17:00:00,0.019969999999999998,0.020059999999999998,0.01986,0.01992,22266344.3
2019-06-02 17:15:00,0.01992,0.02026,0.01992,0.02015,16526327.8
2019-06-02 17:30:00,0.02015,0.0203,0.01983,0.01989,34091310.6
2019-06-02 17:45:00,0.01989,0.02,0.01933,0.01964,28072098.6
2019-06-02 18:00:00,0.01964,0.019790000000000002,0.01945,0.019780000000000002,14665127.7
2019-06-02 18:15:00,0.01977,0.02017,0.01975,0.0199,14983807.7
2019-06-02 18:30:00,0.01989,0.02015,0.019819999999999997,0.02005,13400566.9
2019-06-02 18:45:00,0.02005,0.02033,0.01993,0.02016,27467363.7
2019-06-02 19:00:00,0.02018,0.020659999999999998,0.0201,0.020309999999999998,22814136.7
2019-06-02 19:15:00,0.020380000000000002,0.020880000000000003,0.020309999999999998,0.02062,24448939.2
2019-06-02 19:30:00,0.02062,0.020819999999999998,0.02045,0.02045,17309191.6
2019-06-02 19:45:00,0.02044,0.02069,0.02043,0.020630000000000003,6438823.8
2019-06-02 20:00:00,0.02062,0.02075,0.020309999999999998,0.0205,13642050.2
2019-06-02 20:15:00,0.02046,0.02049,0.02022,0.020309999999999998,9848757.1
2019-06-02 20:30:00,0.02033,0.020630000000000003,0.02033,0.02043,7765627.4
2019-06-02 20:45:00,0.0204,0.02049,0.020309999999999998,0.0204,4698005.7
2019-06-02 21:00:00,0.02037,0.020390000000000002,0.01976,0.01993,32010592.0
2019-06-02 21:15:00,0.01995,0.020040000000000002,0.0196,0.01987,11013791.3
2019-06-02 21:30:00,0.0199,0.02012,0.01985,0.02001,6374097.1
2019-06-02 21:45:00,0.020030000000000003,0.02019,0.019969999999999998,0.02002,10110607.9
2019-06-02 22:00:00,0.02002,0.02015,0.01993,0.02011,7958282.0
2019-06-02 22:15:00,0.020130000000000002,0.02029,0.02012,0.02017,5324598.9
2019-06-02 22:30:00,0.02017,0.02033,0.02008,0.02028,6563684.9
2019-06-02 22:45:00,0.02025,0.0203,0.02015,0.02024,5628254.3
2019-06-02 23:00:00,0.02025,0.02025,0.02012,0.02017,2332544.1
2019-06-02 23:15:00,0.0202,0.020390000000000002,0.02,0.0202,9600500.9
2019-06-02 23:30:00,0.02023,0.02029,0.02009,0.0202,3335986.9
2019-06-02 23:45:00,0.02025,0.02108,0.02019,0.02104,31739110.7
2019-06-03 00:00:00,0.02104,0.02194,0.021,0.021840000000000002,59491993.9
2019-06-03 00:15:00,0.02191,0.02225,0.0214,0.02225,56831454.8
2019-06-03 00:30:00,0.02226,0.0229,0.022109999999999998,0.02225,76831113.8
2019-06-03 00:45:00,0.02225,0.02228,0.02168,0.02215,46099930.1
2019-06-03 01:00:00,0.02219,0.02248,0.021519999999999997,0.0217,45511313.4
2019-06-03 01:15:00,0.02178,0.02187,0.02145,0.02167,18522726.5
2019-06-03 01:30:00,0.02167,0.022000000000000002,0.0214,0.02167,28127990.1
2019-06-03 01:45:00,0.02167,0.02226,0.021509999999999998,0.02205,24564077.8
2019-06-03 02:00:00,0.02203,0.02247,0.02175,0.02226,25296907.2
2019-06-03 02:15:00,0.0223,0.0223,0.02195,0.02214,16777482.8
2019-06-03 02:30:00,0.02213,0.022180000000000002,0.02168,0.021840000000000002,10731137.8
2019-06-03 02:45:00,0.021840000000000002,0.02189,0.021159999999999998,0.021269999999999997,28258502.6
2019-06-03 03:00:00,0.02128,0.02139,0.02106,0.02119,18968588.2
2019-06-03 03:15:00,0.02119,0.0216,0.02108,0.02136,29871130.3
2019-06-03 03:30:00,0.02135,0.02137,0.02106,0.0212,11299631.3
2019-06-03 03:45:00,0.021240000000000002,0.02136,0.021159999999999998,0.02132,4622457.2
2019-06-03 04:00:00,0.02132,0.02168,0.02132,0.02155,16927217.8
2019-06-03 04:15:00,0.02153,0.02159,0.0213,0.02141,7912794.8
2019-06-03 04:30:00,0.021419999999999998,0.02145,0.02101,0.02114,12510791.9
2019-06-03 04:45:00,0.02115,0.0213,0.02107,0.02121,3972282.7
2019-06-03 05:00:00,0.02121,0.02121,0.02045,0.02065,24872279.1
2019-06-03 05:15:00,0.02065,0.02072,0.02035,0.02046,23993566.4
2019-06-03 05:30:00,0.02046,0.0207,0.02046,0.02048,10655302.8
2019-06-03 05:45:00,0.02053,0.020669999999999997,0.02012,0.020390000000000002,19877058.5
2019-06-03 06:00:00,0.020380000000000002,0.02049,0.02005,0.020309999999999998,17032590.3
2019-06-03 06:15:00,0.020319999999999998,0.02053,0.02027,0.02043,7057242.6
2019-06-03 06:30:00,0.02044,0.02047,0.02005,0.02017,20884114.4
2019-06-03 06:45:00,0.02019,0.02033,0.020130000000000002,0.02018,5436664.6
2019-06-03 07:00:00,0.02018,0.02027,0.01959,0.0196,36719500.6
2019-06-03 07:15:00,0.0196,0.01999,0.0196,0.01996,10528557.9
2019-06-03 07:30:00,0.019969999999999998,0.02029,0.0199,0.020130000000000002,16856678.2
2019-06-03 07:45:00,0.020130000000000002,0.02026,0.020030000000000003,0.0202,3947738.6
2019-06-03 08:00:00,0.02021,0.02044,0.0202,0.02041,6762385.3
2019-06-03 08:15:00,0.02041,0.02041,0.02,0.02005,6673193.4
2019-06-03 08:30:00,0.020059999999999998,0.02019,0.01995,0.02015,7856908.0
2019-06-03 08:45:00,0.02014,0.02025,0.020040000000000002,0.02017,6685883.7
2019-06-03 09:00:00,0.02011,0.02015,0.019819999999999997,0.0199,6489116.4
2019-06-03 09:15:00,0.01989,0.020130000000000002,0.019809999999999998,0.02011,2862369.5
2019-06-03 09:30:00,0.020130000000000002,0.0202,0.02005,0.020069999999999998,4007591.1
2019-06-03 09:45:00,0.020069999999999998,0.02009,0.01987,0.01993,5390232.2
2019-06-03 10:00:00,0.01994,0.0204,0.01991,0.0204,8071970.2
2019-06-03 10:15:00,0.02041,0.020669999999999997,0.02037,0.02055,12634394.7
2019-06-03 10:30:00,0.02055,0.02058,0.02041,0.02043,6586132.6
2019-06-03 10:45:00,0.02043,0.02055,0.020319999999999998,0.02055,6865124.0
2019-06-03 11:00:00,0.02054,0.02069,0.02037,0.02037,9332490.0
2019-06-03 11:15:00,0.02036,0.02045,0.02018,0.02044,8686396.8
2019-06-03 11:30:00,0.02044,0.02044,0.02027,0.020309999999999998,1862351.7
2019-06-03 11:45:00,0.020309999999999998,0.02045,0.020130000000000002,0.02026,5250616.7
2019-06-03 12:00:00,0.02022,0.0203,0.020030000000000003,0.02021,4862607.4
2019-06-03 12:15:00,0.02021,0.02037,0.02015,0.02015,6263844.0
2019-06-03 12:30:00,0.0202,0.02021,0.02,0.020069999999999998,8253375.6
2019-06-03 12:45:00,0.020069999999999998,0.02028,0.020030000000000003,0.020130000000000002,5311267.6
2019-06-03 13:00:00,0.020130000000000002,0.02016,0.02001,0.020059999999999998,4530874.4
2019-06-03 13:15:00,0.02008,0.02034,0.02008,0.02034,6161651.6
2019-06-03 13:30:00,0.02033,0.02078,0.02028,0.02053,20164910.3
2019-06-03 13:45:00,0.02053,0.02169,0.02053,0.0213,76337602.9
2019-06-03 14:00:00,0.02131,0.021480000000000003,0.021,0.02129,25390227.5
2019-06-03 14:15:00,0.02128,0.02129,0.020909999999999998,0.021,16631564.2
2019-06-03 14:30:00,0.021,0.02105,0.02072,0.02083,13425909.8
2019-06-03 14:45:00,0.02083,0.02085,0.02036,0.02048,26435661.6
2019-06-03 15:00:00,0.02045,0.020819999999999998,0.02028,0.02077,23823774.1
2019-06-03 15:15:00,0.02077,0.02089,0.02045,0.02059,12348473.9
2019-06-03 15:30:00,0.02061,0.02061,0.02033,0.020390000000000002,10947077.2
2019-06-03 15:45:00,0.02044,0.020659999999999998,0.02044,0.02058,7894386.7
2019-06-03 16:00:00,0.02058,0.02058,0.02008,0.02022,15905547.6
2019-06-03 16:15:00,0.02025,0.02112,0.02018,0.020880000000000003,27957373.5
2019-06-03 16:30:00,0.02083,0.0211,0.0206,0.02105,12931288.3
2019-06-03 16:45:00,0.02105,0.02147,0.02101,0.02125,29642393.7
2019-06-03 17:00:00,0.021240000000000002,0.021240000000000002,0.020880000000000003,0.02095,15353668.6
2019-06-03 17:15:00,0.021,0.0212,0.0208,0.02114,7783747.8
2019-06-03 17:30:00,0.02118,0.0213,0.02093,0.0212,6969816.3
2019-06-03 17:45:00,0.0212,0.021480000000000003,0.0212,0.02128,8825570.4
2019-06-03 18:00:00,0.02128,0.02139,0.02114,0.02126,8081627.5
2019-06-03 18:15:00,0.02126,0.0215,0.02111,0.021480000000000003,16370444.2
2019-06-03 18:30:00,0.02144,0.02145,0.02108,0.021230000000000002,5925815.2
2019-06-03 18:45:00,0.02122,0.021269999999999997,0.02095,0.02108,5689976.9
2019-06-03 19:00:00,0.02105,0.021169999999999998,0.02075,0.02108,14653505.4
2019-06-03 19:15:00,0.02111,0.02129,0.02107,0.021159999999999998,4318557.9
2019-06-03 19:30:00,0.021159999999999998,0.02198,0.0211,0.02182,24105359.1
2019-06-03 19:45:00,0.021840000000000002,0.022359999999999998,0.021840000000000002,0.02206,43262522.1
2019-06-03 20:00:00,0.02206,0.022869999999999998,0.02206,0.022359999999999998,63317354.4
2019-06-03 20:15:00,0.022359999999999998,0.0227,0.02199,0.02247,36250861.4
2019-06-03 20:30:00,0.02246,0.023119999999999998,0.02235,0.023,37043866.2
2019-06-03 20:45:00,0.02299,0.02314,0.0226,0.02295,31807526.3
2019-06-03 21:00:00,0.022959999999999998,0.023719999999999998,0.022959999999999998,0.023190000000000002,48444786.8
2019-06-03 21:15:00,0.023190000000000002,0.02356,0.0227,0.02275,31471571.9
2019-06-03 21:30:00,0.02275,0.02317,0.02256,0.0228,32345710.9
2019-06-03 21:45:00,0.02283,0.02285,0.0223,0.02247,24315923.7
2019-06-03 22:00:00,0.02249,0.0225,0.02195,0.022119999999999997,35461745.6
2019-06-03 22:15:00,0.02214,0.02289,0.02204,0.02286,23972420.4
2019-06-03 22:30:00,0.02285,0.02288,0.02251,0.02267,12601872.0
2019-06-03 22:45:00,0.02267,0.0229,0.02254,0.02274,9045261.5
2019-06-03 23:00:00,0.02279,0.0228,0.0221,0.022109999999999998,14061644.6
2019-06-03 23:15:00,0.022109999999999998,0.02224,0.0208,0.021169999999999998,57654613.8
2019-06-03 23:30:00,0.021169999999999998,0.0215,0.0207,0.02128,32031450.8
2019-06-03 23:45:00,0.02126,0.021759999999999998,0.021169999999999998,0.021269999999999997,27805099.8
2019-06-04 00:00:00,0.0212,0.021230000000000002,0.02,0.02058,64728487.9
2019-06-04 00:15:00,0.02053,0.02096,0.02027,0.02079,33018332.7
2019-06-04 00:30:00,0.0208,0.021419999999999998,0.02052,0.02136,22545971.3
2019-06-04 00:45:00,0.02132,0.02146,0.02078,0.02102,21821481.0
2019-06-04 01:00:00,0.02104,0.02214,0.02101,0.02195,31345917.5
2019-06-04 01:15:00,0.02195,0.022359999999999998,0.02191,0.02201,35812263.5
2019-06-04 01:30:00,0.02197,0.02225,0.02143,0.02161,21955114.5
2019-06-04 01:45:00,0.02162,0.02221,0.02162,0.02203,21482815.2
2019-06-04 02:00:00,0.02205,0.022090000000000002,0.02146,0.02168,12933813.5
2019-06-04 02:15:00,0.02167,0.02179,0.02154,0.02162,8677940.3
2019-06-04 02:30:00,0.02159,0.021730000000000003,0.021159999999999998,0.02155,9799627.7
2019-06-04 02:45:00,0.02156,0.021830000000000002,0.0215,0.02165,10080572.2
2019-06-04 03:00:00,0.02163,0.02219,0.02161,0.02194,15942462.3
2019-06-04 03:15:00,0.02192,0.02203,0.02156,0.02181,10101634.2
2019-06-04 03:30:00,0.02181,0.02186,0.0211,0.02137,28266725.8
2019-06-04 03:45:00,0.021330000000000002,0.021480000000000003,0.02053,0.02055,21124406.7
2019-06-04 04:00:00,0.02055,0.02112,0.02052,0.02071,27108624.7
2019-06-04 04:15:00,0.020730000000000002,0.02164,0.02071,0.02164,15373939.0
2019-06-04 04:30:00,0.02164,0.02182,0.02102,0.021759999999999998,27603074.2
2019-06-04 04:45:00,0.02171,0.021840000000000002,0.02132,0.021480000000000003,10265852.2
2019-06-04 05:00:00,0.021519999999999997,0.02199,0.02146,0.02181,12648419.4
2019-06-04 05:15:00,0.02179,0.02207,0.021769999999999998,0.02196,13824359.4
2019-06-04 05:30:00,0.02198,0.02198,0.02155,0.02168,10576213.7
2019-06-04 05:45:00,0.02167,0.0217,0.021419999999999998,0.02159,5969893.8
2019-06-04 06:00:00,0.02159,0.02159,0.02121,0.021240000000000002,10442790.0
2019-06-04 06:15:00,0.02128,0.0217,0.021230000000000002,0.02154,7039178.7
2019-06-04 06:30:00,0.02154,0.02159,0.021169999999999998,0.02147,18234075.2
2019-06-04 06:45:00,0.02143,0.02175,0.02125,0.021330000000000002,8509031.7
2019-06-04 07:00:00,0.02135,0.021730000000000003,0.02112,0.0212,10599511.3
2019-06-04 07:15:00,0.02119,0.02128,0.02101,0.02102,14913118.7
2019-06-04 07:30:00,0.02102,0.0214,0.021,0.02139,14649026.4
2019-06-04 07:45:00,0.02136,0.02137,0.02101,0.02121,6054938.9
2019-06-04 08:00:00,0.02121,0.021490000000000002,0.02118,0.02125,7530393.1
2019-06-04 08:15:00,0.02125,0.02134,0.02101,0.02109,9630191.4
2019-06-04 08:30:00,0.02108,0.02132,0.02102,0.021269999999999997,3748491.3
2019-06-04 08:45:00,0.02128,0.0214,0.02126,0.021330000000000002,3772776.5
2019-06-04 09:00:00,0.021330000000000002,0.021490000000000002,0.021330000000000002,0.02146,5594705.3
2019-06-04 09:15:00,0.02147,0.02168,0.021419999999999998,0.021580000000000002,7143946.4
2019-06-04 09:30:00,0.0216,0.02217,0.02156,0.0221,28001340.5
2019-06-04 09:45:00,0.0221,0.022930000000000002,0.02194,0.022690000000000002,54473287.4
2019-06-04 10:00:00,0.022690000000000002,0.0228,0.02239,0.02271,21115301.9
2019-06-04 10:15:00,0.02265,0.02289,0.022369999999999998,0.02246,16400110.6
2019-06-04 10:30:00,0.02246,0.02265,0.02215,0.02239,22249563.6
2019-06-04 10:45:00,0.0224,0.02275,0.02235,0.02264,17694283.3
2019-06-04 11:00:00,0.022609999999999998,0.0234,0.02247,0.02338,46990304.4
2019-06-04 11:15:00,0.02338,0.02361,0.02305,0.023540000000000002,36346372.4
2019-06-04 11:30:00,0.02361,0.02364,0.022940000000000002,0.02315,40657488.8
2019-06-04 11:45:00,0.02315,0.02419,0.02304,0.024069999999999998,61632233.7
2019-06-04 12:00:00,0.024069999999999998,0.0241,0.02358,0.02371,51555041.3
2019-06-04 12:15:00,0.02374,0.02444,0.02363,0.02387,63964617.2
2019-06-04 12:30:00,0.02387,0.02415,0.02383,0.023880000000000002,21773719.5
2019-06-04 12:45:00,0.023880000000000002,0.024,0.02317,0.02351,35415482.8
2019-06-04 13:00:00,0.02351,0.02352,0.02286,0.02317,56844696.3
2019-06-04 13:15:00,0.02317,0.02345,0.02305,0.02315,15825640.2
2019-06-04 13:30:00,0.02316,0.02342,0.023119999999999998,0.02334,11777277.1
2019-06-04 13:45:00,0.02334,0.02384,0.02331,0.0236,31074814.0
2019-06-04 14:00:00,0.023530000000000002,0.02384,0.02335,0.023780000000000003,14481932.2
2019-06-04 14:15:00,0.023780000000000003,0.023880000000000002,0.0236,0.0238,14136857.0
2019-06-04 14:30:00,0.0238,0.02425,0.0238,0.02411,30555739.2
2019-06-04 14:45:00,0.024130000000000002,0.024130000000000002,0.02337,0.023719999999999998,34751275.7
2019-06-04 15:00:00,0.023719999999999998,0.02421,0.02361,0.02409,33068504.1
