time,open,high,low,close,volume
2019-08-26 23:30:00,0.1171,0.1171,0.1155,0.11599999999999999,510932.24
2019-08-26 23:45:00,0.1162,0.1162,0.1145,0.1151,844315.27
2019-08-27 00:00:00,0.1152,0.1167,0.1135,0.1135,661719.9
2019-08-27 00:15:00,0.1136,0.1168,0.1136,0.1148,599384.49
2019-08-27 00:30:00,0.115,0.1166,0.1147,0.1147,165780.93
2019-08-27 00:45:00,0.1147,0.1152,0.1123,0.113,1038157.64
2019-08-27 01:00:00,0.1131,0.1137,0.1123,0.1128,576170.22
2019-08-27 01:15:00,0.1127,0.1135,0.1115,0.1116,813227.44
2019-08-27 01:30:00,0.1117,0.11199999999999999,0.1102,0.1102,776155.7
2019-08-27 01:45:00,0.1102,0.1155,0.1102,0.1148,1293325.73
2019-08-27 02:00:00,0.1152,0.1153,0.111,0.1111,1073264.93
2019-08-27 02:15:00,0.1115,0.1115,0.109,0.1095,1653035.43
2019-08-27 02:30:00,0.1095,0.11,0.1059,0.1073,2729827.25
2019-08-27 02:45:00,0.1077,0.1077,0.10400000000000001,0.10400000000000001,1777674.0
2019-08-27 03:00:00,0.1043,0.1065,0.1041,0.1041,1032734.1
2019-08-27 03:15:00,0.1044,0.1072,0.10400000000000001,0.1069,865787.26
2019-08-27 03:30:00,0.1069,0.1084,0.1062,0.1067,921157.47
2019-08-27 03:45:00,0.1067,0.1072,0.1062,0.1064,438878.03
2019-08-27 04:00:00,0.1062,0.1063,0.1046,0.1058,375777.6
2019-08-27 04:15:00,0.1058,0.1074,0.1045,0.1056,502250.38
2019-08-27 04:30:00,0.1055,0.1059,0.1045,0.105,381372.12
2019-08-27 04:45:00,0.1052,0.10800000000000001,0.1042,0.1071,471394.97
2019-08-27 05:00:00,0.107,0.1115,0.1069,0.1112,1276024.1
2019-08-27 05:15:00,0.1109,0.1113,0.1085,0.1087,889206.66
2019-08-27 05:30:00,0.1086,0.1098,0.1077,0.1084,293376.91
2019-08-27 05:45:00,0.1086,0.1118,0.1084,0.1118,501714.74
2019-08-27 06:00:00,0.1115,0.114,0.11,0.1122,1588629.1
2019-08-27 06:15:00,0.1122,0.11599999999999999,0.1121,0.1148,1769593.07
2019-08-27 06:30:00,0.115,0.1155,0.113,0.1133,1021087.31
2019-08-27 06:45:00,0.1132,0.1184,0.1132,0.1167,1090686.93
2019-08-27 07:00:00,0.1171,0.1209,0.11599999999999999,0.1193,1424556.9
2019-08-27 07:15:00,0.1194,0.1209,0.1178,0.1183,1475174.94
2019-08-27 07:30:00,0.1183,0.1188,0.1153,0.1171,1109517.37
2019-08-27 07:45:00,0.1172,0.1209,0.1172,0.1193,777001.74
2019-08-27 08:00:00,0.1191,0.1199,0.1175,0.1186,528616.34
2019-08-27 08:15:00,0.1186,0.1189,0.1159,0.1161,410477.99
2019-08-27 08:30:00,0.11599999999999999,0.1177,0.1148,0.1169,404454.38
2019-08-27 08:45:00,0.11699999999999999,0.1175,0.1164,0.1173,206211.57
2019-08-27 09:00:00,0.1174,0.1174,0.114,0.1142,510532.6
2019-08-27 09:15:00,0.114,0.1149,0.1133,0.1147,494100.25
2019-08-27 09:30:00,0.1147,0.11800000000000001,0.114,0.11800000000000001,412271.55
2019-08-27 09:45:00,0.1182,0.1182,0.1151,0.1171,491296.43
2019-08-27 10:00:00,0.1175,0.1188,0.1169,0.1181,541654.87
2019-08-27 10:15:00,0.1181,0.1187,0.1165,0.1168,211271.18
2019-08-27 10:30:00,0.1173,0.1197,0.1173,0.1195,586028.56
2019-08-27 10:45:00,0.1193,0.125,0.1193,0.1239,2040153.54
2019-08-27 11:00:00,0.1239,0.1265,0.1227,0.1263,1923853.14
2019-08-27 11:15:00,0.1264,0.1295,0.1251,0.1272,2712862.71
2019-08-27 11:30:00,0.1271,0.1286,0.1243,0.1258,1178031.9
2019-08-27 11:45:00,0.1257,0.1283,0.1246,0.1258,901260.76
2019-08-27 12:00:00,0.1255,0.1259,0.1224,0.1235,1586360.37
2019-08-27 12:15:00,0.1233,0.1245,0.1205,0.1209,1275920.66
2019-08-27 12:30:00,0.1209,0.1227,0.1198,0.1212,960486.77
2019-08-27 12:45:00,0.1214,0.1251,0.1211,0.1241,695149.47
2019-08-27 13:00:00,0.1241,0.1264,0.124,0.124,588453.1
2019-08-27 13:15:00,0.124,0.1246,0.1193,0.1199,998800.5
2019-08-27 13:30:00,0.1201,0.122,0.1189,0.122,889158.31
2019-08-27 13:45:00,0.1222,0.1225,0.1194,0.1199,457117.89
2019-08-27 14:00:00,0.1195,0.1199,0.1164,0.11800000000000001,1235418.2
2019-08-27 14:15:00,0.11800000000000001,0.1193,0.1168,0.1175,411762.82
2019-08-27 14:30:00,0.1171,0.1186,0.1166,0.1174,352455.15
2019-08-27 14:45:00,0.1174,0.11800000000000001,0.1159,0.11599999999999999,461806.34
2019-08-27 15:00:00,0.1165,0.1186,0.1158,0.1163,559290.75
2019-08-27 15:15:00,0.1163,0.1165,0.1151,0.1158,480971.49
2019-08-27 15:30:00,0.1163,0.11800000000000001,0.11599999999999999,0.1175,482218.62
2019-08-27 15:45:00,0.1175,0.1179,0.1156,0.1163,196910.87
2019-08-27 16:00:00,0.1163,0.1185,0.1163,0.1175,210600.04
2019-08-27 16:15:00,0.1172,0.11900000000000001,0.1162,0.11900000000000001,210587.98
2019-08-27 16:30:00,0.1189,0.11900000000000001,0.1174,0.1186,254203.18
2019-08-27 16:45:00,0.1182,0.1182,0.1158,0.1164,208479.22
2019-08-27 17:00:00,0.1164,0.1164,0.1141,0.1148,872083.29
2019-08-27 17:15:00,0.1148,0.1153,0.1142,0.1146,398936.2
2019-08-27 17:30:00,0.1146,0.1157,0.1146,0.1153,134389.12
2019-08-27 17:45:00,0.1153,0.1167,0.1153,0.1154,182454.41
2019-08-27 18:00:00,0.1161,0.1162,0.1142,0.1146,182611.05
2019-08-27 18:15:00,0.1147,0.1153,0.1144,0.1151,254109.53
2019-08-27 18:30:00,0.1148,0.1148,0.1144,0.1146,29910.57
2019-08-27 18:45:00,0.1146,0.1147,0.1127,0.1131,455472.5
2019-08-27 19:00:00,0.1137,0.11599999999999999,0.1129,0.11599999999999999,972883.07
2019-08-27 19:15:00,0.1159,0.1164,0.1139,0.1146,468592.76
2019-08-27 19:30:00,0.1146,0.1159,0.1131,0.1137,203382.21
2019-08-27 19:45:00,0.1138,0.1144,0.1135,0.1135,73914.29
2019-08-27 20:00:00,0.1135,0.1155,0.1127,0.115,158761.05
2019-08-27 20:15:00,0.1145,0.1145,0.1126,0.1134,130622.04
2019-08-27 20:30:00,0.1131,0.1132,0.1121,0.1127,313361.71
2019-08-27 20:45:00,0.1128,0.1134,0.1127,0.1133,10701.89
2019-08-27 21:00:00,0.1134,0.1135,0.1131,0.1134,69409.6
2019-08-27 21:15:00,0.1127,0.1134,0.1123,0.1128,72027.56
2019-08-27 21:30:00,0.1128,0.1143,0.1128,0.1135,53627.23
2019-08-27 21:45:00,0.1139,0.1139,0.1129,0.1132,23869.77
2019-08-27 22:00:00,0.1135,0.1141,0.1119,0.1119,264882.0
2019-08-27 22:15:00,0.1119,0.1128,0.1119,0.1123,91041.93
2019-08-27 22:30:00,0.1123,0.1123,0.1112,0.11199999999999999,275799.09
2019-08-27 22:45:00,0.11199999999999999,0.1123,0.1119,0.1123,35215.74
2019-08-27 23:00:00,0.1122,0.1122,0.1115,0.1118,46158.35
2019-08-27 23:15:00,0.11199999999999999,0.1138,0.1117,0.1132,117103.44
2019-08-27 23:30:00,0.1126,0.1132,0.11199999999999999,0.1127,92576.07
2019-08-27 23:45:00,0.1123,0.1125,0.1122,0.1124,30654.19
2019-08-28 00:00:00,0.1121,0.1125,0.11199999999999999,0.1123,117314.22
2019-08-28 00:15:00,0.1125,0.1157,0.1125,0.1157,198540.47
2019-08-28 00:30:00,0.1157,0.1173,0.1149,0.1173,257643.28
2019-08-28 00:45:00,0.1173,0.1173,0.11599999999999999,0.1161,135766.73
2019-08-28 01:00:00,0.11599999999999999,0.11699999999999999,0.1153,0.1155,167763.97
2019-08-28 01:15:00,0.1155,0.1165,0.1145,0.1145,136118.12
2019-08-28 01:30:00,0.1151,0.1161,0.1134,0.1134,214510.8
2019-08-28 01:45:00,0.1134,0.1141,0.113,0.1134,178150.39
2019-08-28 02:00:00,0.1134,0.1165,0.1134,0.1165,220527.38
2019-08-28 02:15:00,0.1164,0.1165,0.1124,0.1125,454150.76
2019-08-28 02:30:00,0.1126,0.1139,0.1121,0.1133,192672.42
2019-08-28 02:45:00,0.1133,0.1145,0.1131,0.1135,96776.07
2019-08-28 03:00:00,0.1131,0.1136,0.113,0.1136,173680.39
2019-08-28 03:15:00,0.1136,0.1159,0.1135,0.1146,249746.12
2019-08-28 03:30:00,0.1146,0.1146,0.1132,0.1135,105332.67
2019-08-28 03:45:00,0.1138,0.1139,0.1127,0.1132,46559.15
2019-08-28 04:00:00,0.1132,0.1138,0.1128,0.1132,223642.84
2019-08-28 04:15:00,0.1132,0.1143,0.113,0.114,189171.96
2019-08-28 04:30:00,0.1136,0.1188,0.1135,0.1165,579083.73
2019-08-28 04:45:00,0.11699999999999999,0.1172,0.1158,0.1159,251592.05
2019-08-28 05:00:00,0.1162,0.1165,0.1155,0.1157,222120.82
2019-08-28 05:15:00,0.1154,0.1154,0.1145,0.1149,198305.25
2019-08-28 05:30:00,0.1148,0.1173,0.1143,0.1161,383442.8
2019-08-28 05:45:00,0.1164,0.1175,0.1164,0.1171,265702.36
2019-08-28 06:00:00,0.1171,0.1179,0.1161,0.1176,269714.37
2019-08-28 06:15:00,0.1178,0.11800000000000001,0.1169,0.1174,383226.78
2019-08-28 06:30:00,0.1168,0.1172,0.1156,0.1156,285070.05
2019-08-28 06:45:00,0.1155,0.1172,0.1154,0.1168,97824.46
2019-08-28 07:00:00,0.1168,0.1174,0.1147,0.1153,290644.43
2019-08-28 07:15:00,0.1155,0.1157,0.1145,0.1156,199153.2
2019-08-28 07:30:00,0.1155,0.1162,0.1153,0.1157,62375.31
2019-08-28 07:45:00,0.1157,0.1162,0.1151,0.1162,204807.65
2019-08-28 08:00:00,0.1163,0.1167,0.11599999999999999,0.11599999999999999,154968.89
2019-08-28 08:15:00,0.11599999999999999,0.1163,0.1158,0.1158,158054.92
2019-08-28 08:30:00,0.1159,0.1159,0.115,0.1154,309582.55
2019-08-28 08:45:00,0.1155,0.1161,0.1155,0.1157,59597.54
2019-08-28 09:00:00,0.1157,0.1157,0.1147,0.1147,361262.12
2019-08-28 09:15:00,0.1149,0.1149,0.1132,0.1142,346788.91
2019-08-28 09:30:00,0.114,0.1144,0.1128,0.1131,246694.72
2019-08-28 09:45:00,0.113,0.1139,0.1128,0.1132,255936.6
2019-08-28 10:00:00,0.1135,0.1136,0.1125,0.1133,296199.76
2019-08-28 10:15:00,0.1133,0.1134,0.1119,0.1126,356310.9
2019-08-28 10:30:00,0.1125,0.1128,0.11199999999999999,0.1122,346282.49
2019-08-28 10:45:00,0.1125,0.1127,0.1119,0.1125,103175.86
2019-08-28 11:00:00,0.1125,0.1133,0.1123,0.1127,365267.71
2019-08-28 11:15:00,0.1129,0.1132,0.1124,0.1127,76198.06
2019-08-28 11:30:00,0.1126,0.1133,0.1123,0.1132,355233.55
2019-08-28 11:45:00,0.1133,0.1133,0.1127,0.1131,82454.79
2019-08-28 12:00:00,0.1131,0.1157,0.113,0.1147,879537.5
2019-08-28 12:15:00,0.1145,0.1151,0.1144,0.1146,220516.64
2019-08-28 12:30:00,0.1145,0.1145,0.1135,0.1135,211499.97
2019-08-28 12:45:00,0.1134,0.1136,0.1132,0.1135,122385.25
2019-08-28 13:00:00,0.1135,0.1143,0.1134,0.1135,140007.32
2019-08-28 13:15:00,0.1138,0.1143,0.1129,0.1129,154532.24
2019-08-28 13:30:00,0.1129,0.1134,0.1126,0.113,189083.22
2019-08-28 13:45:00,0.1127,0.1129,0.1123,0.1124,40495.52
2019-08-28 14:00:00,0.1126,0.113,0.1125,0.1125,67917.15
2019-08-28 14:15:00,0.1126,0.1129,0.1119,0.1121,179650.96
2019-08-28 14:30:00,0.1121,0.1122,0.10800000000000001,0.10800000000000001,1882351.35
2019-08-28 14:45:00,0.1082,0.1097,0.1078,0.109,703241.01
2019-08-28 15:00:00,0.1091,0.1092,0.1066,0.1073,1164776.07
2019-08-28 15:15:00,0.1071,0.1085,0.1071,0.1078,569524.12
2019-08-28 15:30:00,0.1078,0.1082,0.1074,0.1076,345299.53
2019-08-28 15:45:00,0.1077,0.1085,0.1077,0.1084,186305.87
2019-08-28 16:00:00,0.1083,0.1088,0.1073,0.1077,112983.02
2019-08-28 16:15:00,0.1077,0.10800000000000001,0.1067,0.1067,167162.93
2019-08-28 16:30:00,0.1071,0.1086,0.1068,0.1078,198315.64
2019-08-28 16:45:00,0.1077,0.109,0.1077,0.1087,410942.94
2019-08-28 17:00:00,0.1084,0.1111,0.10800000000000001,0.1106,720050.96
2019-08-28 17:15:00,0.1105,0.1109,0.11,0.1102,285499.01
2019-08-28 17:30:00,0.1102,0.1104,0.1082,0.1089,157641.5
2019-08-28 17:45:00,0.1089,0.1099,0.1083,0.1083,175568.53
2019-08-28 18:00:00,0.1083,0.1091,0.1036,0.1036,1236451.06
2019-08-28 18:15:00,0.1036,0.1036,0.0993,0.1003,1866586.31
2019-08-28 18:30:00,0.1006,0.102,0.0972,0.0982,1626643.2
2019-08-28 18:45:00,0.0983,0.0993,0.0961,0.0986,1216057.1
2019-08-28 19:00:00,0.0986,0.1008,0.0976,0.0987,543954.31
2019-08-28 19:15:00,0.0987,0.0995,0.0952,0.0978,833532.15
2019-08-28 19:30:00,0.0972,0.0975,0.0957,0.0966,272093.31
2019-08-28 19:45:00,0.0967,0.0972,0.0942,0.0945,630235.14
2019-08-28 20:00:00,0.0944,0.0964,0.0942,0.0964,312459.84
2019-08-28 20:15:00,0.0963,0.0969,0.0958,0.0963,213868.52
2019-08-28 20:30:00,0.0959,0.0969,0.094,0.095,793363.87
2019-08-28 20:45:00,0.0952,0.0968,0.0947,0.0963,286653.97
2019-08-28 21:00:00,0.0963,0.0975,0.0952,0.0955,403851.17
2019-08-28 21:15:00,0.0955,0.0971,0.0954,0.0964,136500.02
2019-08-28 21:30:00,0.0964,0.0969,0.0959,0.0967,92743.6
2019-08-28 21:45:00,0.0968,0.0978,0.0962,0.0965,117610.08
2019-08-28 22:00:00,0.0972,0.0978,0.0963,0.0975,171441.04
2019-08-28 22:15:00,0.0978,0.0988,0.0974,0.0983,142107.56
2019-08-28 22:30:00,0.0977,0.0981,0.0963,0.0963,268827.57
2019-08-28 22:45:00,0.0965,0.0972,0.096,0.0969,140973.62
2019-08-28 23:00:00,0.0968,0.0968,0.0957,0.0966,183122.26
2019-08-28 23:15:00,0.0962,0.0978,0.096,0.0978,391056.37
2019-08-28 23:30:00,0.098,0.0999,0.0975,0.0976,378706.78
2019-08-28 23:45:00,0.0977,0.0987,0.0969,0.0969,96812.88
2019-08-29 00:00:00,0.0969,0.0969,0.0945,0.0948,556560.4
2019-08-29 00:15:00,0.0947,0.0963,0.0947,0.0955,145767.37
2019-08-29 00:30:00,0.0967,0.0967,0.0941,0.0951,209093.42
2019-08-29 00:45:00,0.0951,0.0978,0.0943,0.0948,347418.54
2019-08-29 01:00:00,0.0947,0.0949,0.0942,0.0949,73110.45
2019-08-29 01:15:00,0.0953,0.0961,0.0943,0.0958,138581.62
2019-08-29 01:30:00,0.0958,0.0978,0.0947,0.0947,138808.02
2019-08-29 01:45:00,0.0947,0.096,0.0945,0.0952,67560.06
2019-08-29 02:00:00,0.0952,0.0956,0.0945,0.0952,135945.31
2019-08-29 02:15:00,0.0956,0.0973,0.0948,0.0949,166169.19
2019-08-29 02:30:00,0.0956,0.0956,0.0933,0.0937,254714.54
2019-08-29 02:45:00,0.0941,0.0941,0.0926,0.0932,388807.78
2019-08-29 03:00:00,0.0934,0.0939,0.0924,0.0931,151983.99
2019-08-29 03:15:00,0.09300000000000001,0.0937,0.0916,0.0925,608910.16
2019-08-29 03:30:00,0.0925,0.0926,0.0916,0.0916,185019.65
2019-08-29 03:45:00,0.0916,0.0923,0.0909,0.0917,372413.0
2019-08-29 04:00:00,0.0917,0.0925,0.0901,0.0916,352867.34
2019-08-29 04:15:00,0.0916,0.0923,0.091,0.0913,195593.59
2019-08-29 04:30:00,0.0913,0.0921,0.0909,0.0911,22223.78
2019-08-29 04:45:00,0.0914,0.0946,0.0914,0.094,194306.1
2019-08-29 05:00:00,0.0942,0.0947,0.0921,0.0935,159473.89
2019-08-29 05:15:00,0.0933,0.0934,0.0917,0.0917,196880.92
2019-08-29 05:30:00,0.0915,0.0929,0.0915,0.0918,381242.83
2019-08-29 05:45:00,0.0918,0.0926,0.091,0.0922,226047.57
2019-08-29 06:00:00,0.0921,0.0923,0.0912,0.0914,42354.78
2019-08-29 06:15:00,0.0916,0.0917,0.0905,0.091,365819.85
2019-08-29 06:30:00,0.0912,0.0915,0.0906,0.0907,209765.68
2019-08-29 06:45:00,0.0909,0.0914,0.0905,0.0913,107369.61
2019-08-29 07:00:00,0.0913,0.0919,0.0911,0.0916,76378.21
2019-08-29 07:15:00,0.0914,0.0915,0.0902,0.0903,502847.28
2019-08-29 07:30:00,0.0908,0.0908,0.0877,0.0885,1225108.5
2019-08-29 07:45:00,0.0885,0.0891,0.08800000000000001,0.0882,496692.73
2019-08-29 08:00:00,0.08900000000000001,0.09,0.0886,0.0886,258980.17
2019-08-29 08:15:00,0.0892,0.0899,0.0892,0.0897,173986.91
2019-08-29 08:30:00,0.0891,0.0901,0.0888,0.0897,154865.18
2019-08-29 08:45:00,0.0893,0.09,0.0893,0.09,32058.34
2019-08-29 09:00:00,0.0901,0.092,0.0898,0.0907,312926.8
2019-08-29 09:15:00,0.0906,0.0918,0.09,0.0918,382730.23
2019-08-29 09:30:00,0.0916,0.0925,0.091,0.0916,199040.57
2019-08-29 09:45:00,0.0918,0.0921,0.0911,0.0919,111720.25
2019-08-29 10:00:00,0.0919,0.0929,0.0918,0.0925,151781.45
2019-08-29 10:15:00,0.0925,0.0939,0.0925,0.0937,213384.99
2019-08-29 10:30:00,0.0937,0.0944,0.0933,0.0944,195652.72
2019-08-29 10:45:00,0.0941,0.0945,0.0929,0.0929,182710.96
2019-08-29 11:00:00,0.0931,0.0934,0.0926,0.0934,50270.63
2019-08-29 11:15:00,0.0934,0.0945,0.0929,0.0929,208601.71
2019-08-29 11:30:00,0.0928,0.0934,0.0917,0.0924,363750.2
2019-08-29 11:45:00,0.0922,0.0922,0.09,0.0909,502206.72
2019-08-29 12:00:00,0.0909,0.0931,0.0908,0.0919,171230.88
2019-08-29 12:15:00,0.0917,0.0919,0.0902,0.0912,227661.77
2019-08-29 12:30:00,0.0912,0.0917,0.0905,0.0908,75270.24
2019-08-29 12:45:00,0.0914,0.092,0.09,0.0906,492964.27
2019-08-29 13:00:00,0.0903,0.0906,0.0892,0.0901,281508.49
2019-08-29 13:15:00,0.0901,0.0906,0.0898,0.0904,143236.31
2019-08-29 13:30:00,0.0904,0.0908,0.0899,0.0908,254417.3
2019-08-29 13:45:00,0.0906,0.0911,0.0905,0.0905,64827.57
2019-08-29 14:00:00,0.0905,0.0909,0.0903,0.0908,93304.76
2019-08-29 14:15:00,0.0908,0.0915,0.0907,0.0914,206165.56
2019-08-29 14:30:00,0.0914,0.092,0.0912,0.0914,116039.69
2019-08-29 14:45:00,0.0916,0.0916,0.09,0.09,335777.27
2019-08-29 15:00:00,0.0902,0.092,0.0901,0.0917,282198.4
2019-08-29 15:15:00,0.0915,0.0933,0.0914,0.0929,223379.98
2019-08-29 15:30:00,0.0933,0.0943,0.0929,0.0937,342960.52
2019-08-29 15:45:00,0.0937,0.0938,0.0918,0.0918,204146.03
2019-08-29 16:00:00,0.0924,0.0934,0.0921,0.0928,123092.58
2019-08-29 16:15:00,0.0921,0.0922,0.0914,0.0917,290056.77
2019-08-29 16:30:00,0.0917,0.0928,0.0917,0.092,280903.22
2019-08-29 16:45:00,0.0926,0.0932,0.0916,0.0927,225197.74
2019-08-29 17:00:00,0.0928,0.0929,0.092,0.0921,250912.8
2019-08-29 17:15:00,0.0925,0.0934,0.0923,0.0934,63715.98
2019-08-29 17:30:00,0.0934,0.0943,0.0934,0.0942,220799.67
2019-08-29 17:45:00,0.0939,0.0947,0.0938,0.0939,105952.76
2019-08-29 18:00:00,0.094,0.0946,0.0938,0.094,84601.49
2019-08-29 18:15:00,0.094,0.094,0.0935,0.0935,97593.21
2019-08-29 18:30:00,0.0935,0.0946,0.0934,0.0935,103032.48
2019-08-29 18:45:00,0.0937,0.0939,0.0933,0.0934,156106.62
2019-08-29 19:00:00,0.0934,0.0937,0.0927,0.0927,99773.56
2019-08-29 19:15:00,0.0927,0.0933,0.0921,0.0923,147806.77
2019-08-29 19:30:00,0.0923,0.0938,0.0923,0.0926,34203.83
2019-08-29 19:45:00,0.0934,0.0937,0.0928,0.0934,35005.27
2019-08-29 20:00:00,0.0929,0.0934,0.0928,0.0928,26363.43
2019-08-29 20:15:00,0.0929,0.0933,0.0928,0.0928,31505.44
2019-08-29 20:30:00,0.0928,0.0933,0.0928,0.0933,32486.16
2019-08-29 20:45:00,0.0933,0.0933,0.0927,0.09300000000000001,22021.4
2019-08-29 21:00:00,0.09300000000000001,0.0942,0.09300000000000001,0.0942,126741.88
2019-08-29 21:15:00,0.0941,0.0941,0.0932,0.0933,39380.43
2019-08-29 21:30:00,0.0931,0.0934,0.0923,0.09300000000000001,58846.39
2019-08-29 21:45:00,0.0928,0.0941,0.0916,0.0921,388451.95
2019-08-29 22:00:00,0.092,0.0924,0.0919,0.092,52339.27
2019-08-29 22:15:00,0.0918,0.092,0.0915,0.092,13010.96
2019-08-29 22:30:00,0.092,0.092,0.0913,0.0913,54986.63
2019-08-29 22:45:00,0.0914,0.0919,0.0906,0.091,41396.14
2019-08-29 23:00:00,0.0906,0.0914,0.0903,0.0909,38487.4
2019-08-29 23:15:00,0.0913,0.0919,0.0913,0.0917,23471.81
2019-08-29 23:30:00,0.0917,0.0921,0.0917,0.0921,8812.39
2019-08-29 23:45:00,0.0917,0.0921,0.0905,0.0911,47147.48
2019-08-30 00:00:00,0.091,0.0918,0.0908,0.0911,31292.58
2019-08-30 00:15:00,0.0908,0.0916,0.0905,0.0905,10434.72
2019-08-30 00:30:00,0.0904,0.0905,0.0904,0.0905,6251.76
2019-08-30 00:45:00,0.0908,0.091,0.0904,0.0905,63898.96
2019-08-30 01:00:00,0.0909,0.0909,0.0903,0.0903,65765.35
2019-08-30 01:15:00,0.0903,0.091,0.0889,0.0906,654648.33
2019-08-30 01:30:00,0.0907,0.0908,0.0901,0.0907,7575.54
2019-08-30 01:45:00,0.0907,0.0907,0.0901,0.0904,28147.37
2019-08-30 02:00:00,0.0904,0.0912,0.0904,0.0909,111645.36
2019-08-30 02:15:00,0.0912,0.0912,0.0905,0.0905,10954.4
2019-08-30 02:30:00,0.0905,0.0911,0.0902,0.0902,91234.83
2019-08-30 02:45:00,0.0907,0.0911,0.0903,0.0911,15162.72
2019-08-30 03:00:00,0.0908,0.0917,0.0908,0.0917,58145.95
2019-08-30 03:15:00,0.0917,0.0928,0.0917,0.0927,116012.67
2019-08-30 03:30:00,0.0927,0.0927,0.0922,0.0923,64155.63
2019-08-30 03:45:00,0.0922,0.0922,0.0917,0.0922,33316.71
2019-08-30 04:00:00,0.0922,0.0922,0.0918,0.0919,37250.2
2019-08-30 04:15:00,0.0919,0.0919,0.0912,0.0916,125399.85
2019-08-30 04:30:00,0.0916,0.0957,0.0914,0.0957,527477.56
2019-08-30 04:45:00,0.0955,0.0981,0.0943,0.0976,1023330.12
2019-08-30 05:00:00,0.0975,0.0986,0.0958,0.0974,670820.75
2019-08-30 05:15:00,0.0979,0.0999,0.0979,0.0987,1539262.05
2019-08-30 05:30:00,0.0986,0.0996,0.0984,0.0995,353340.73
2019-08-30 05:45:00,0.0996,0.1027,0.099,0.1023,1495278.51
2019-08-30 06:00:00,0.1021,0.1023,0.0996,0.0997,509997.58
2019-08-30 06:15:00,0.0999,0.1002,0.0986,0.0986,311356.47
2019-08-30 06:30:00,0.0987,0.0995,0.0986,0.0991,427494.91
2019-08-30 06:45:00,0.0991,0.0992,0.0974,0.0981,419320.1
