time,open,high,low,close,volume
2020-02-06 17:15:00,0.2896,0.2939,0.2896,0.2939,705.53
2020-02-06 17:30:00,0.294,0.294,0.2885,0.2885,9413.61
2020-02-06 17:45:00,0.2885,0.2885,0.2885,0.2885,0.0
2020-02-06 18:00:00,0.294,0.294,0.294,0.294,881.89
2020-02-06 18:15:00,0.294,0.294,0.2886,0.29,9032.94
2020-02-06 18:30:00,0.29,0.2945,0.29,0.2945,48.56
2020-02-06 18:45:00,0.2945,0.2945,0.2945,0.2945,620.26
2020-02-06 19:00:00,0.2945,0.2945,0.2895,0.2905,8327.71
2020-02-06 19:15:00,0.2905,0.2905,0.2905,0.2905,1419.46
2020-02-06 19:30:00,0.2905,0.2905,0.2902,0.2902,715.74
2020-02-06 19:45:00,0.2895,0.2945,0.2894,0.2919,948.18
2020-02-06 20:00:00,0.2919,0.2973,0.2895,0.2895,23283.09
2020-02-06 20:15:00,0.2907,0.3002,0.2906,0.2944,1000.28
2020-02-06 20:30:00,0.2895,0.2982,0.2895,0.2945,1755.32
2020-02-06 20:45:00,0.297,0.297,0.297,0.297,11.19
2020-02-06 21:00:00,0.2934,0.3019,0.2905,0.2905,576.78
2020-02-06 21:15:00,0.2998,0.2998,0.2998,0.2998,12.26
2020-02-06 21:30:00,0.2946,0.2946,0.29100000000000004,0.29100000000000004,1532.92
2020-02-06 21:45:00,0.299,0.299,0.294,0.294,421.01
2020-02-06 22:00:00,0.294,0.2986,0.2921,0.2952,1550.95
2020-02-06 22:15:00,0.2983,0.2999,0.297,0.2999,2273.81
2020-02-06 22:30:00,0.2993,0.2995,0.2993,0.2995,338.07
2020-02-06 22:45:00,0.2951,0.2956,0.2909,0.2909,1636.0
2020-02-06 23:00:00,0.293,0.293,0.293,0.293,70.14
2020-02-06 23:15:00,0.293,0.293,0.293,0.293,0.0
2020-02-06 23:30:00,0.2992,0.2992,0.2992,0.2992,9.72
2020-02-06 23:45:00,0.2988,0.2992,0.2954,0.2954,1011.1
2020-02-07 00:00:00,0.2932,0.2932,0.2918,0.2926,1291.77
2020-02-07 00:15:00,0.2924,0.2924,0.2909,0.2922,2269.81
2020-02-07 00:30:00,0.2914,0.2991,0.2914,0.2987,648.4
2020-02-07 00:45:00,0.2991,0.2991,0.2989,0.2989,20.79
2020-02-07 01:00:00,0.2991,0.2991,0.2991,0.2991,10.67
2020-02-07 01:15:00,0.2991,0.2993,0.2947,0.2993,15978.9
2020-02-07 01:30:00,0.2993,0.2993,0.299,0.299,56.16
2020-02-07 01:45:00,0.299,0.299,0.299,0.299,0.0
2020-02-07 02:00:00,0.2993,0.2995,0.2981,0.2981,106.66
2020-02-07 02:15:00,0.2995,0.2995,0.2994,0.2994,42.21
2020-02-07 02:30:00,0.2945,0.2994,0.2945,0.2994,16031.3
2020-02-07 02:45:00,0.2992,0.2992,0.295,0.2951,4111.19
2020-02-07 03:00:00,0.2953,0.2994,0.2953,0.2994,2928.55
2020-02-07 03:15:00,0.2994,0.2994,0.2994,0.2994,0.0
2020-02-07 03:45:00,0.299,0.299,0.295,0.295,900.46
2020-02-07 04:00:00,0.295,0.2972,0.292,0.2971,15749.74
2020-02-07 04:15:00,0.297,0.297,0.2956,0.2956,65.58
2020-02-07 04:30:00,0.2956,0.299,0.295,0.295,30.34
2020-02-07 04:45:00,0.2969,0.298,0.2918,0.2979,303.19
2020-02-07 05:00:00,0.2979,0.2979,0.2979,0.2979,11.65
2020-02-07 05:15:00,0.297,0.297,0.297,0.297,12.18
2020-02-07 05:30:00,0.2919,0.2964,0.29,0.2964,1108.88
2020-02-07 05:45:00,0.2901,0.2913,0.2901,0.2913,345.75
2020-02-07 06:00:00,0.29100000000000004,0.2954,0.2909,0.2954,532.9
2020-02-07 06:15:00,0.2922,0.2922,0.2919,0.2919,209.52
2020-02-07 06:30:00,0.2919,0.2919,0.2919,0.2919,0.0
2020-02-07 06:45:00,0.2986,0.2986,0.2986,0.2986,10.31
2020-02-07 07:00:00,0.2978,0.2978,0.2897,0.2897,17234.34
2020-02-07 07:15:00,0.2951,0.2951,0.2951,0.2951,20.46
2020-02-07 07:30:00,0.2951,0.2951,0.2951,0.2951,166.32
2020-02-07 07:45:00,0.2951,0.2951,0.2913,0.2913,109.33
2020-02-07 08:00:00,0.2951,0.2951,0.2951,0.2951,270.7
2020-02-07 08:15:00,0.2917,0.2917,0.2917,0.2917,1752.44
2020-02-07 08:30:00,0.295,0.31,0.2944,0.2948,6575.83
2020-02-07 08:45:00,0.2917,0.2918,0.2917,0.2918,1079.37
2020-02-07 09:00:00,0.294,0.294,0.2932,0.2932,1107.0
2020-02-07 09:15:00,0.2934,0.2934,0.2934,0.2934,571.0
2020-02-07 09:30:00,0.2934,0.2934,0.2934,0.2934,321.0
2020-02-07 09:45:00,0.2934,0.2977,0.2896,0.29600000000000004,8337.57
2020-02-07 10:00:00,0.293,0.2962,0.2928,0.29600000000000004,6150.13
2020-02-07 10:15:00,0.29600000000000004,0.3095,0.29600000000000004,0.3095,2518.92
2020-02-07 10:30:00,0.2992,0.2992,0.2975,0.2975,1898.67
2020-02-07 10:45:00,0.2975,0.2989,0.2952,0.2989,3070.89
2020-02-07 11:00:00,0.299,0.3073,0.2953,0.3009,2631.16
2020-02-07 11:15:00,0.3008,0.3017,0.2959,0.301,2161.39
2020-02-07 11:30:00,0.3007,0.3007,0.298,0.298,511.82
2020-02-07 11:45:00,0.2978,0.298,0.2963,0.2963,225.83
2020-02-07 12:00:00,0.2963,0.2963,0.2945,0.2945,4069.89
2020-02-07 12:15:00,0.293,0.2963,0.293,0.2963,433.03
2020-02-07 12:30:00,0.2975,0.2975,0.2905,0.2925,603.59
2020-02-07 12:45:00,0.2909,0.2933,0.2908,0.2933,3203.02
2020-02-07 13:00:00,0.2933,0.2933,0.293,0.293,981.24
2020-02-07 13:15:00,0.2947,0.2947,0.2947,0.2947,150.52
2020-02-07 13:30:00,0.2945,0.2972,0.2945,0.2949,4088.65
2020-02-07 13:45:00,0.2941,0.2952,0.2919,0.2946,2461.94
2020-02-07 14:00:00,0.2934,0.2975,0.2922,0.2975,1948.26
2020-02-07 14:15:00,0.2976,0.2976,0.2976,0.2976,21.44
2020-02-07 14:30:00,0.2975,0.2976,0.2975,0.2976,345.04
2020-02-07 14:45:00,0.2976,0.2976,0.2976,0.2976,43.29
2020-02-07 15:00:00,0.2976,0.2976,0.2932,0.2976,1648.49
2020-02-07 15:15:00,0.2976,0.2988,0.2953,0.2953,15591.03
2020-02-07 15:30:00,0.295,0.2988,0.295,0.2983,915.99
2020-02-07 15:45:00,0.2983,0.2983,0.2983,0.2983,335.23
2020-02-07 16:00:00,0.299,0.299,0.2973,0.2981,2665.96
2020-02-07 16:15:00,0.2981,0.3008,0.2981,0.2981,917.3
2020-02-07 16:30:00,0.3009,0.3038,0.3009,0.3038,3269.37
2020-02-07 16:45:00,0.3039,0.3039,0.2992,0.3031,59.66
2020-02-07 17:00:00,0.304,0.304,0.3037,0.3039,256.92
2020-02-07 17:15:00,0.3039,0.3048,0.3033,0.3046,1508.78
2020-02-07 17:30:00,0.3047,0.3079,0.303,0.3055,5997.94
2020-02-07 17:45:00,0.3065,0.3136,0.3041,0.3042,1609.82
2020-02-07 18:00:00,0.3055,0.3055,0.3016,0.3016,128.14
2020-02-07 18:15:00,0.3016,0.3078,0.3015,0.3078,4784.77
2020-02-07 18:30:00,0.3078,0.3078,0.3052,0.3066,2257.75
2020-02-07 18:45:00,0.31,0.31,0.3067,0.3067,4286.99
2020-02-07 19:00:00,0.3103,0.3103,0.3098,0.3098,68.15
2020-02-07 19:15:00,0.3051,0.3093,0.3051,0.3093,189.01
2020-02-07 19:30:00,0.3052,0.3052,0.3052,0.3052,331.67
2020-02-07 19:45:00,0.3078,0.3078,0.3078,0.3078,11.07
2020-02-07 20:00:00,0.3056,0.3096,0.3056,0.3094,2945.32
2020-02-07 20:15:00,0.3079,0.3101,0.3045,0.3101,2708.09
2020-02-07 20:30:00,0.309,0.3103,0.3048,0.3048,1121.23
2020-02-07 20:45:00,0.3089,0.3089,0.3089,0.3089,10.31
2020-02-07 21:00:00,0.3067,0.3086,0.3054,0.3086,2862.78
2020-02-07 21:15:00,0.3085,0.3089,0.307,0.307,9362.59
2020-02-07 21:30:00,0.307,0.307,0.307,0.307,337.38
2020-02-07 21:45:00,0.3087,0.3087,0.308,0.308,44.59
2020-02-07 22:00:00,0.308,0.308,0.308,0.308,51.94
2020-02-07 22:15:00,0.308,0.308,0.308,0.308,0.0
2020-02-07 22:45:00,0.3079,0.3079,0.3075,0.3075,127.09
2020-02-07 23:00:00,0.3079,0.3125,0.3079,0.3125,941.33
2020-02-07 23:15:00,0.3133,0.315,0.3105,0.3105,5142.16
2020-02-07 23:30:00,0.313,0.3136,0.311,0.3136,13100.18
2020-02-07 23:45:00,0.3136,0.3145,0.3136,0.3144,231.09
2020-02-08 00:00:00,0.3105,0.3136,0.3083,0.3136,5398.89
2020-02-08 00:15:00,0.3133,0.3144,0.3118,0.314,6614.22
2020-02-08 00:30:00,0.3138,0.3138,0.3105,0.3105,267.36
2020-02-08 00:45:00,0.3105,0.3105,0.31,0.31,170.18
2020-02-08 01:00:00,0.31,0.31,0.307,0.307,386.54
2020-02-08 01:15:00,0.3051,0.3053,0.305,0.3051,3382.2
2020-02-08 01:30:00,0.3051,0.3051,0.3051,0.3051,0.0
2020-02-08 02:00:00,0.3054,0.3054,0.3054,0.3054,126.87
2020-02-08 02:15:00,0.3056,0.3056,0.305,0.305,2455.11
2020-02-08 02:30:00,0.3079,0.3079,0.3075,0.3076,207.45
2020-02-08 02:45:00,0.3075,0.3075,0.303,0.3069,607.49
2020-02-08 03:00:00,0.303,0.303,0.3011,0.3011,22008.19
2020-02-08 03:15:00,0.3011,0.3015,0.3011,0.3015,399.8
2020-02-08 03:30:00,0.3014,0.3014,0.3014,0.3014,252.9
2020-02-08 03:45:00,0.3021,0.3021,0.3021,0.3021,452.58
2020-02-08 04:00:00,0.3021,0.3021,0.3021,0.3021,0.0
2020-02-08 04:15:00,0.3073,0.3073,0.3073,0.3073,21.79
2020-02-08 04:30:00,0.3073,0.3119,0.3064,0.3076,5019.65
2020-02-08 04:45:00,0.3118,0.3134,0.3118,0.3118,4511.23
2020-02-08 05:00:00,0.3074,0.3074,0.3073,0.3074,1632.91
2020-02-08 05:15:00,0.3074,0.3074,0.3054,0.3055,2428.74
2020-02-08 05:30:00,0.3055,0.3055,0.3055,0.3055,0.0
2020-02-08 05:45:00,0.3105,0.3105,0.3105,0.3105,11.33
2020-02-08 06:00:00,0.3105,0.3121,0.3105,0.3121,902.92
2020-02-08 06:15:00,0.3114,0.3134,0.3114,0.3134,20.11
2020-02-08 06:30:00,0.3133,0.3133,0.312,0.312,121.95
2020-02-08 06:45:00,0.31,0.31,0.31,0.31,261.5
2020-02-08 07:00:00,0.3134,0.3135,0.3094,0.3133,851.09
2020-02-08 07:15:00,0.3135,0.3135,0.3133,0.3133,525.61
2020-02-08 07:30:00,0.3131,0.3131,0.3124,0.3131,40.81
2020-02-08 07:45:00,0.311,0.311,0.3108,0.3108,144.61
2020-02-08 08:00:00,0.3109,0.3148,0.3075,0.3101,6010.01
2020-02-08 08:15:00,0.3106,0.3134,0.3106,0.3114,954.61
2020-02-08 08:30:00,0.3132,0.3132,0.3107,0.3107,69.74
2020-02-08 08:45:00,0.3135,0.3186,0.3135,0.3186,2012.86
2020-02-08 09:00:00,0.3186,0.32,0.3186,0.3189,5250.28
2020-02-08 09:15:00,0.3152,0.3155,0.3107,0.312,6231.59
2020-02-08 09:30:00,0.3135,0.3135,0.3135,0.3135,580.0
2020-02-08 09:45:00,0.3141,0.3156,0.3141,0.3156,463.94
2020-02-08 10:00:00,0.3156,0.32,0.3156,0.3156,6203.59
2020-02-08 10:15:00,0.3189,0.3189,0.316,0.3177,1419.36
2020-02-08 10:30:00,0.3185,0.3185,0.3163,0.3163,4873.26
2020-02-08 10:45:00,0.3163,0.3163,0.3163,0.3163,0.0
2020-02-08 11:00:00,0.3163,0.3163,0.3158,0.3158,15937.05
2020-02-08 11:15:00,0.3185,0.3185,0.3185,0.3185,300.0
2020-02-08 11:30:00,0.3185,0.3185,0.3185,0.3185,0.0
2020-02-08 11:45:00,0.3186,0.3186,0.3186,0.3186,1809.16
2020-02-08 12:00:00,0.3186,0.3186,0.3164,0.3185,2140.86
2020-02-08 12:30:00,0.3184,0.3184,0.3163,0.3163,1708.4
2020-02-08 12:45:00,0.3171,0.3171,0.3171,0.3171,449.09
2020-02-08 13:00:00,0.3172,0.3183,0.314,0.3145,4655.5
2020-02-08 13:15:00,0.3153,0.3186,0.3153,0.3175,1947.95
2020-02-08 13:30:00,0.3174,0.3187,0.3174,0.3187,712.9
2020-02-08 13:45:00,0.314,0.3163,0.314,0.3163,309.92
2020-02-08 14:00:00,0.3191,0.3191,0.3166,0.3166,135.6
2020-02-08 14:15:00,0.3169,0.3169,0.3166,0.3166,1380.74
2020-02-08 14:30:00,0.3166,0.3186,0.3162,0.3186,3934.33
2020-02-08 14:45:00,0.3186,0.3245,0.3151,0.317,8274.86
2020-02-08 15:00:00,0.3171,0.319,0.3171,0.319,3218.3
2020-02-08 15:15:00,0.319,0.319,0.319,0.319,203.91
2020-02-08 15:30:00,0.3197,0.3197,0.3151,0.3151,10051.86
2020-02-08 15:45:00,0.3151,0.3151,0.315,0.315,2544.96
2020-02-08 16:00:00,0.315,0.316,0.315,0.315,2922.27
2020-02-08 16:15:00,0.315,0.3201,0.315,0.3177,8743.26
2020-02-08 16:30:00,0.3171,0.3171,0.3151,0.3168,7661.87
2020-02-08 16:45:00,0.315,0.315,0.3137,0.3138,8388.89
2020-02-08 17:00:00,0.315,0.315,0.312,0.3121,2706.19
2020-02-08 17:15:00,0.312,0.3135,0.312,0.312,10124.81
2020-02-08 17:30:00,0.312,0.312,0.3106,0.3106,2462.75
2020-02-08 17:45:00,0.3146,0.3146,0.3146,0.3146,193.9
2020-02-08 18:00:00,0.3146,0.3146,0.3146,0.3146,18.81
2020-02-08 18:15:00,0.3147,0.3147,0.3147,0.3147,9.8
2020-02-08 18:30:00,0.3147,0.3147,0.3147,0.3147,0.0
2020-02-08 18:45:00,0.3146,0.3146,0.313,0.313,658.78
2020-02-08 19:00:00,0.313,0.3146,0.313,0.3131,79.18
2020-02-08 19:15:00,0.3146,0.32,0.3146,0.3163,3106.65
2020-02-08 19:30:00,0.3168,0.3169,0.3166,0.3166,4149.83
2020-02-08 19:45:00,0.3166,0.3166,0.3106,0.3127,7814.44
2020-02-08 20:00:00,0.3127,0.3167,0.3127,0.3164,3778.56
2020-02-08 20:15:00,0.3123,0.3165,0.3123,0.3165,1300.53
2020-02-08 20:30:00,0.3165,0.3166,0.3163,0.3165,71.18
2020-02-08 20:45:00,0.316,0.316,0.3155,0.3155,1902.55
2020-02-08 21:00:00,0.3155,0.3164,0.3143,0.3143,348.6
2020-02-08 21:15:00,0.3165,0.3165,0.3158,0.3158,20.45
2020-02-08 21:30:00,0.316,0.316,0.3155,0.3155,21.78
2020-02-08 21:45:00,0.3128,0.313,0.3088,0.3088,432.75
2020-02-08 22:00:00,0.3093,0.3135,0.3087,0.3135,1639.83
2020-02-08 22:15:00,0.3131,0.3135,0.3092,0.313,4103.19
2020-02-08 22:30:00,0.3128,0.3134,0.3128,0.3134,21.21
2020-02-08 22:45:00,0.3133,0.3133,0.3125,0.3133,4586.16
2020-02-08 23:00:00,0.3133,0.3133,0.3094,0.3094,90.07
2020-02-08 23:15:00,0.3089,0.3133,0.3081,0.3081,5471.94
2020-02-08 23:30:00,0.3129,0.3129,0.3082,0.3082,1342.89
2020-02-08 23:45:00,0.3082,0.3082,0.3082,0.3082,0.0
2020-02-09 00:00:00,0.3076,0.3104,0.307,0.3104,2641.23
2020-02-09 00:15:00,0.3105,0.3105,0.3094,0.3099,13723.27
2020-02-09 00:30:00,0.3099,0.3126,0.3099,0.3126,437.67
2020-02-09 00:45:00,0.3126,0.3126,0.3125,0.3125,31.09
2020-02-09 01:00:00,0.3125,0.3125,0.3125,0.3125,30.96
2020-02-09 01:15:00,0.3125,0.3125,0.3125,0.3125,1736.64
2020-02-09 01:30:00,0.3125,0.3126,0.3125,0.3125,33.85
2020-02-09 01:45:00,0.3126,0.3126,0.3126,0.3126,8.88
2020-02-09 03:00:00,0.3128,0.3129,0.3105,0.3105,933.62
2020-02-09 03:15:00,0.3106,0.3115,0.3106,0.3115,1573.78
2020-02-09 03:30:00,0.3115,0.3115,0.3105,0.3105,1603.71
2020-02-09 03:45:00,0.3114,0.3134,0.3114,0.3134,24133.61
2020-02-09 04:00:00,0.3134,0.3134,0.3134,0.3134,0.0
2020-02-09 04:30:00,0.3111,0.3111,0.3109,0.3109,600.0
2020-02-09 04:45:00,0.3108,0.3108,0.3108,0.3108,416.57
2020-02-09 05:00:00,0.3131,0.3131,0.3131,0.3131,40.0
2020-02-09 05:15:00,0.3107,0.3107,0.3107,0.3107,153.0
2020-02-09 05:30:00,0.3107,0.3107,0.3107,0.3107,0.0
2020-02-09 05:45:00,0.313,0.313,0.3091,0.3091,1743.1
2020-02-09 06:00:00,0.3134,0.3134,0.3134,0.3134,10.52
2020-02-09 06:45:00,0.311,0.3133,0.3082,0.3133,11052.66
2020-02-09 07:00:00,0.3133,0.3136,0.3107,0.3136,1778.21
2020-02-09 07:15:00,0.3135,0.3136,0.3117,0.3136,2110.56
2020-02-09 07:30:00,0.3136,0.3136,0.3136,0.3136,9.5
2020-02-09 07:45:00,0.3136,0.3136,0.3124,0.3136,486.28
2020-02-09 08:00:00,0.3136,0.3167,0.3136,0.3165,207.32
2020-02-09 08:15:00,0.3159,0.3168,0.3133,0.3168,11550.78
2020-02-09 08:30:00,0.3168,0.3168,0.3168,0.3168,0.0
2020-02-09 08:45:00,0.3116,0.3116,0.3114,0.3114,1154.8
2020-02-09 09:00:00,0.3114,0.3114,0.3114,0.3114,0.0
2020-02-09 09:15:00,0.3148,0.3148,0.3148,0.3148,33.02
2020-02-09 09:30:00,0.3114,0.3114,0.3112,0.3112,230.51
2020-02-09 09:45:00,0.3112,0.3112,0.3112,0.3112,158.53
2020-02-09 10:00:00,0.3105,0.3105,0.3105,0.3105,10716.19
2020-02-09 10:15:00,0.3136,0.324,0.3136,0.3168,5930.61
2020-02-09 10:30:00,0.3139,0.3168,0.3136,0.3168,454.54
2020-02-09 10:45:00,0.316,0.316,0.316,0.316,252.76
2020-02-09 11:00:00,0.316,0.316,0.316,0.316,75.17
2020-02-09 11:15:00,0.3145,0.3145,0.313,0.313,464.53
2020-02-09 11:30:00,0.313,0.313,0.3088,0.313,4835.24
2020-02-09 11:45:00,0.3129,0.3129,0.3129,0.3129,29.04
2020-02-09 12:00:00,0.3129,0.3129,0.3129,0.3129,67.45
2020-02-09 12:15:00,0.3129,0.3129,0.311,0.311,455.1
2020-02-09 12:30:00,0.3111,0.3129,0.3107,0.3129,1771.53
2020-02-09 12:45:00,0.3129,0.3129,0.3089,0.3091,2135.78
2020-02-09 13:00:00,0.3129,0.313,0.3129,0.313,156.38
2020-02-09 13:15:00,0.313,0.313,0.313,0.313,9.66
2020-02-09 13:30:00,0.313,0.313,0.313,0.313,10.45
2020-02-09 13:45:00,0.3119,0.313,0.3092,0.3093,3629.34
2020-02-09 14:00:00,0.3093,0.3093,0.3093,0.3093,0.0
2020-02-09 14:15:00,0.31,0.31,0.31,0.31,300.0
2020-02-09 14:30:00,0.3129,0.3129,0.3129,0.3129,9.48
2020-02-09 14:45:00,0.3129,0.3129,0.3129,0.3129,11.16
2020-02-09 15:00:00,0.3129,0.3129,0.3112,0.3112,207.35
2020-02-09 15:15:00,0.3112,0.3112,0.3095,0.3095,3579.55
2020-02-09 15:30:00,0.3095,0.3095,0.3095,0.3095,0.0
2020-02-09 16:00:00,0.3128,0.3129,0.3112,0.3129,2293.57
2020-02-09 16:15:00,0.3128,0.3128,0.3128,0.3128,11.54
2020-02-09 16:30:00,0.3092,0.3092,0.3092,0.3092,786.76
2020-02-09 16:45:00,0.3095,0.3113,0.3095,0.3113,2148.64
2020-02-09 17:00:00,0.313,0.313,0.3115,0.3115,1916.31
2020-02-09 17:15:00,0.3145,0.3145,0.3132,0.3132,5654.95
2020-02-09 17:30:00,0.315,0.315,0.315,0.315,1000.0
2020-02-09 17:45:00,0.315,0.315,0.315,0.315,0.0
2020-02-09 18:00:00,0.315,0.315,0.3125,0.3148,138.01
2020-02-09 18:15:00,0.313,0.313,0.313,0.313,2451.01
2020-02-09 18:30:00,0.3108,0.3108,0.3107,0.3107,2448.55
2020-02-09 18:45:00,0.3108,0.3187,0.3107,0.3108,6549.16
2020-02-09 19:00:00,0.3108,0.3108,0.3108,0.3108,0.0
2020-02-09 19:30:00,0.3108,0.3118,0.3108,0.3118,1619.13
2020-02-09 19:45:00,0.3118,0.3118,0.3118,0.3118,0.0
2020-02-09 20:00:00,0.3118,0.3119,0.3118,0.3119,461.02
2020-02-09 20:15:00,0.3123,0.3123,0.3107,0.3107,1014.0
2020-02-09 20:30:00,0.3108,0.3108,0.3107,0.3107,3272.0
2020-02-09 20:45:00,0.3107,0.3107,0.3107,0.3107,420.96
2020-02-09 21:00:00,0.3114,0.3114,0.3107,0.3107,1425.61
2020-02-09 21:15:00,0.3138,0.3146,0.3138,0.3146,21.23
2020-02-09 21:30:00,0.3124,0.3124,0.3124,0.3124,77.99
2020-02-09 21:45:00,0.3124,0.3124,0.3124,0.3124,0.0
2020-02-09 22:00:00,0.3124,0.3175,0.3124,0.3175,1460.35
2020-02-09 22:15:00,0.3151,0.3151,0.3151,0.3151,116.64
2020-02-09 22:30:00,0.3174,0.3186,0.3126,0.3175,1221.88
2020-02-09 22:45:00,0.3175,0.3175,0.3173,0.3173,1537.98
2020-02-09 23:00:00,0.3173,0.3173,0.3173,0.3173,0.0
2020-02-09 23:30:00,0.3196,0.3196,0.316,0.316,3429.27
2020-02-09 23:45:00,0.316,0.316,0.316,0.316,0.0
2020-02-10 00:00:00,0.3196,0.3196,0.3163,0.3163,85.91
2020-02-10 00:15:00,0.3195,0.3195,0.3181,0.3181,140.0
2020-02-10 00:30:00,0.3182,0.3182,0.3182,0.3182,9.0
2020-02-10 00:45:00,0.3158,0.32,0.3158,0.3196,150.78
2020-02-10 01:00:00,0.3196,0.3196,0.3196,0.3196,0.0
2020-02-10 01:15:00,0.3196,0.3212,0.3165,0.3165,9928.44
2020-02-10 01:30:00,0.3165,0.3165,0.3165,0.3165,277.33
2020-02-10 01:45:00,0.3157,0.3165,0.3157,0.3164,2267.53
2020-02-10 02:00:00,0.315,0.315,0.3144,0.315,437.77
2020-02-10 02:15:00,0.3137,0.315,0.3107,0.315,3119.54
2020-02-10 02:30:00,0.315,0.3178,0.315,0.3175,108.87
2020-02-10 02:45:00,0.3169,0.3175,0.3169,0.3175,18.73
2020-02-10 03:00:00,0.3175,0.3175,0.3175,0.3175,0.0
2020-02-10 03:15:00,0.3144,0.3144,0.3144,0.3144,3439.0
2020-02-10 03:30:00,0.3144,0.3144,0.3144,0.3144,0.0
2020-02-10 03:45:00,0.3126,0.3126,0.3126,0.3126,1297.54
2020-02-10 04:00:00,0.3126,0.3126,0.3126,0.3126,0.0
2020-02-10 04:15:00,0.3125,0.3125,0.3125,0.3125,35.56
2020-02-10 04:30:00,0.3107,0.3148,0.31,0.3148,1078.14
2020-02-10 04:45:00,0.3109,0.3109,0.3101,0.3101,474.27
2020-02-10 05:00:00,0.3149,0.3149,0.3149,0.3149,9.77
2020-02-10 05:15:00,0.315,0.315,0.315,0.315,11.75
2020-02-10 05:30:00,0.315,0.3176,0.3125,0.3125,412.6
2020-02-10 05:45:00,0.3101,0.3101,0.3027,0.3038,17301.75
2020-02-10 06:00:00,0.3075,0.31,0.305,0.3075,3125.49
2020-02-10 06:15:00,0.3059,0.3135,0.3059,0.3135,10907.75
2020-02-10 06:30:00,0.3103,0.3149,0.3103,0.3123,1304.24
2020-02-10 06:45:00,0.314,0.314,0.3073,0.3114,3104.31
2020-02-10 07:00:00,0.3124,0.3163,0.3124,0.3143,286.36
2020-02-10 07:15:00,0.3125,0.3141,0.3102,0.3141,360.8
2020-02-10 07:30:00,0.311,0.3141,0.3103,0.3105,6912.74
2020-02-10 07:45:00,0.3141,0.3141,0.3101,0.3101,833.38
2020-02-10 08:00:00,0.3101,0.3101,0.3101,0.3101,0.0
2020-02-10 08:15:00,0.3134,0.3134,0.31,0.31,46.29
2020-02-10 08:30:00,0.31,0.31,0.3094,0.3094,352.56
2020-02-10 08:45:00,0.3094,0.3094,0.3094,0.3094,0.0
2020-02-10 09:00:00,0.3076,0.3096,0.305,0.305,2024.7
2020-02-10 09:15:00,0.3075,0.3075,0.3025,0.3025,5221.77
2020-02-10 09:30:00,0.3048,0.3048,0.3048,0.3048,402.63
2020-02-10 09:45:00,0.3042,0.3042,0.302,0.302,1091.56
2020-02-10 10:00:00,0.3042,0.3074,0.3042,0.3072,1158.11
2020-02-10 10:15:00,0.3025,0.305,0.3003,0.305,1254.57
2020-02-10 10:30:00,0.3069,0.3069,0.3069,0.3069,131.14
2020-02-10 10:45:00,0.307,0.309,0.307,0.309,1593.58
2020-02-10 11:00:00,0.309,0.309,0.309,0.309,0.0
2020-02-10 11:15:00,0.3088,0.3088,0.3033,0.3033,442.93
2020-02-10 11:30:00,0.3028,0.3028,0.3026,0.3026,261.5
2020-02-10 11:45:00,0.3026,0.3028,0.3026,0.3028,256.43
2020-02-10 12:00:00,0.3044,0.3067,0.3044,0.3067,12420.88
2020-02-10 12:15:00,0.3067,0.3067,0.3067,0.3067,0.0
