time,open,high,low,close,volume
2019-09-22 04:30:00,1.2621,1.2793,1.2621,1.2793,917.5
2019-09-22 04:45:00,1.2793,1.2989,1.2793,1.298,3472.93
2019-09-22 05:00:00,1.2731,1.2977,1.2601,1.2601,1599.32
2019-09-22 05:15:00,1.27,1.2812,1.27,1.275,356.93
2019-09-22 05:30:00,1.27,1.2811,1.2627,1.2809,579.74
2019-09-22 05:45:00,1.2808,1.2947,1.2794,1.2947,2446.76
2019-09-22 06:00:00,1.2947,1.2977,1.2754,1.2754,2053.4
2019-09-22 06:15:00,1.2695,1.2695,1.262,1.2645,1398.13
2019-09-22 06:30:00,1.2646,1.2734,1.2615,1.2733,3149.11
2019-09-22 06:45:00,1.2733,1.2739,1.2607,1.2738,1610.95
2019-09-22 07:00:00,1.2725,1.2845,1.2688,1.2695,515.09
2019-09-22 07:15:00,1.2835,1.2835,1.2764,1.2835,149.75
2019-09-22 07:30:00,1.2835,1.3198,1.2821,1.2821,5636.47
2019-09-22 07:45:00,1.3009,1.3058,1.2693,1.2693,60083.77
2019-09-22 08:00:00,1.27,1.27,1.2547,1.26,10871.62
2019-09-22 08:15:00,1.26,1.27,1.2501,1.2501,8510.2
2019-09-22 08:30:00,1.2549,1.2699,1.2501,1.2669,1323.09
2019-09-22 08:45:00,1.2665,1.2665,1.2655,1.2655,60.44
2019-09-22 09:00:00,1.26,1.26,1.2399,1.2411,16378.87
2019-09-22 09:15:00,1.2524,1.2524,1.25,1.2519,842.53
2019-09-22 09:30:00,1.2524,1.27,1.245,1.2690000000000001,6797.87
2019-09-22 09:45:00,1.2690000000000001,1.28,1.254,1.28,1079.46
2019-09-22 10:00:00,1.28,1.28,1.2715,1.2789,947.44
2019-09-22 10:15:00,1.2788,1.2868,1.2678,1.2806,7953.23
2019-09-22 10:30:00,1.2643,1.2809,1.2631,1.27,324.92
2019-09-22 10:45:00,1.2819999999999998,1.2859,1.2701,1.2770000000000001,2035.14
2019-09-22 11:00:00,1.2709,1.2831,1.2709,1.2831,20.97
2019-09-22 11:15:00,1.2831,1.2831,1.2728,1.2728,104.31
2019-09-22 11:30:00,1.28,1.2889,1.2731,1.2889,8277.35
2019-09-22 11:45:00,1.2888,1.3197,1.2888,1.3137,10700.79
2019-09-22 12:00:00,1.317,1.3196,1.2933,1.2933,9508.3
2019-09-22 12:15:00,1.2944,1.3199,1.2944,1.2957,7152.45
2019-09-22 12:30:00,1.2958,1.3003,1.2845,1.3003,2718.78
2019-09-22 12:45:00,1.2996,1.2996,1.27,1.28,3327.32
2019-09-22 13:00:00,1.2929,1.2929,1.2745,1.2871,1924.92
2019-09-22 13:15:00,1.281,1.3,1.2762,1.2919999999999998,3529.49
2019-09-22 13:30:00,1.2919,1.2919999999999998,1.2762,1.2763,1125.95
2019-09-22 13:45:00,1.2783,1.297,1.275,1.2898,5717.02
2019-09-22 14:00:00,1.2898,1.2898,1.2711,1.2712,1923.34
2019-09-22 14:15:00,1.2834,1.2888,1.27,1.27,3254.27
2019-09-22 14:30:00,1.2681,1.2803,1.2681,1.2803,4369.92
2019-09-22 14:45:00,1.2776,1.2804,1.2766,1.2798,1198.77
2019-09-22 15:00:00,1.2779,1.2804,1.2779,1.2804,5641.03
2019-09-22 15:15:00,1.2779,1.2884,1.2690000000000001,1.2867,4647.92
2019-09-22 15:30:00,1.2690000000000001,1.2698,1.2582,1.265,20635.91
2019-09-22 15:45:00,1.2595,1.2595,1.24,1.2405,10396.06
2019-09-22 16:00:00,1.245,1.26,1.2406,1.2501,1691.78
2019-09-22 16:15:00,1.2501,1.2599,1.24,1.2401,3598.01
2019-09-22 16:30:00,1.24,1.242,1.225,1.229,11071.16
2019-09-22 16:45:00,1.248,1.248,1.245,1.245,63.79
2019-09-22 17:00:00,1.2449,1.2449,1.24,1.24,245.42
2019-09-22 17:15:00,1.2315,1.2416,1.2225,1.2416,2307.27
2019-09-22 17:30:00,1.2416,1.2437,1.2313,1.2435,405.88
2019-09-22 17:45:00,1.2435,1.2436,1.2319,1.2436,610.48
2019-09-22 18:00:00,1.2313,1.2429,1.2237,1.2403,2365.22
2019-09-22 18:15:00,1.2402,1.2402,1.2251,1.2251,170.0
2019-09-22 18:30:00,1.2251,1.2396,1.2249,1.2396,348.03
2019-09-22 18:45:00,1.2396,1.2474,1.2229999999999999,1.2229999999999999,681.05
2019-09-22 19:00:00,1.2229999999999999,1.2229999999999999,1.2211,1.2211,37.65
2019-09-22 19:15:00,1.2209999999999999,1.2397,1.22,1.22,10634.5
2019-09-22 19:30:00,1.2414,1.2414,1.2412,1.2412,5.18
2019-09-22 19:45:00,1.2251,1.2251,1.2226,1.2226,390.68
2019-09-22 20:00:00,1.2226,1.2226,1.2226,1.2226,10.0
2019-09-22 20:15:00,1.2225,1.238,1.2187,1.2188,3753.87
2019-09-22 20:30:00,1.2371,1.2371,1.2371,1.2371,10.25
2019-09-22 20:45:00,1.2218,1.2227,1.2116,1.2227,1400.05
2019-09-22 21:00:00,1.2374,1.2374,1.2374,1.2374,2.81
2019-09-22 21:15:00,1.2295,1.23,1.2292,1.23,1968.84
2019-09-22 21:30:00,1.23,1.242,1.23,1.242,284.11
2019-09-22 21:45:00,1.2418,1.2419,1.2418,1.2419,119.8
2019-09-22 22:00:00,1.2419,1.242,1.2321,1.242,236.45
2019-09-22 22:15:00,1.2301,1.2301,1.2301,1.2301,138.1
2019-09-22 22:30:00,1.2304,1.2304,1.2304,1.2304,10.12
2019-09-22 22:45:00,1.2305,1.242,1.2305,1.242,38.16
2019-09-22 23:00:00,1.24,1.24,1.24,1.24,852.56
2019-09-22 23:15:00,1.24,1.2485,1.24,1.2485,4766.73
2019-09-22 23:30:00,1.232,1.2424,1.232,1.2424,909.51
2019-09-22 23:45:00,1.25,1.255,1.25,1.2549,1575.01
2019-09-23 00:00:00,1.2549,1.2549,1.2549,1.2549,0.0
2019-09-23 00:30:00,1.2517,1.2517,1.2348,1.2364,1065.36
2019-09-23 00:45:00,1.2364,1.2471,1.2364,1.2364,700.0
2019-09-23 01:00:00,1.2363,1.2364,1.2301,1.2364,3760.02
2019-09-23 01:15:00,1.232,1.232,1.23,1.23,166.13
2019-09-23 01:30:00,1.23,1.23,1.23,1.23,196.0
2019-09-23 01:45:00,1.23,1.23,1.23,1.23,2426.19
2019-09-23 02:00:00,1.2329,1.2329,1.2209,1.2209,614.59
2019-09-23 02:15:00,1.2209,1.2209,1.22,1.22,1077.64
2019-09-23 02:30:00,1.22,1.222,1.21,1.2101,1595.56
2019-09-23 02:45:00,1.21,1.2176,1.2017,1.2146,7157.73
2019-09-23 03:00:00,1.2049,1.216,1.2001,1.2001,3977.77
2019-09-23 03:15:00,1.2001,1.2001,1.1784,1.1845,5997.09
2019-09-23 03:30:00,1.1784,1.1979,1.1706,1.1979,14333.2
2019-09-23 03:45:00,1.1979,1.2254,1.1979,1.2171,9603.03
2019-09-23 04:00:00,1.2171,1.23,1.2171,1.226,13026.23
2019-09-23 04:15:00,1.23,1.278,1.226,1.275,12110.56
2019-09-23 04:30:00,1.2491,1.278,1.2419,1.2419,1839.85
2019-09-23 04:45:00,1.2419,1.2419,1.237,1.237,523.23
2019-09-23 05:00:00,1.2275,1.2394,1.2247,1.235,390.91
2019-09-23 05:15:00,1.2319,1.2395,1.2168,1.225,1083.63
2019-09-23 05:30:00,1.225,1.2348,1.225,1.228,1559.49
2019-09-23 05:45:00,1.228,1.228,1.228,1.228,0.0
2019-09-23 06:00:00,1.2279,1.2279,1.2073,1.2114,921.26
2019-09-23 06:15:00,1.2114,1.2114,1.2009,1.2009,278.34
2019-09-23 06:30:00,1.205,1.205,1.2009999999999998,1.202,608.71
2019-09-23 06:45:00,1.2009999999999998,1.25,1.1963,1.25,8109.52
2019-09-23 07:00:00,1.2313,1.2778,1.2313,1.252,16502.95
2019-09-23 07:15:00,1.252,1.318,1.246,1.318,41160.3
2019-09-23 07:30:00,1.318,1.3491,1.3009,1.3326,41172.41
2019-09-23 07:45:00,1.3466,1.42,1.3373,1.3747,40144.63
2019-09-23 08:00:00,1.3519999999999999,1.3681,1.3236,1.3367,31214.83
2019-09-23 08:15:00,1.3507,1.3577,1.3074,1.3217,11703.01
2019-09-23 08:30:00,1.3222,1.3355,1.3068,1.324,4946.22
2019-09-23 08:45:00,1.3216,1.325,1.2858,1.2858,15170.34
2019-09-23 09:00:00,1.288,1.3015,1.28,1.2915,9043.53
2019-09-23 09:15:00,1.2899,1.306,1.2852,1.306,3901.8
2019-09-23 09:30:00,1.306,1.3237,1.306,1.3232,7768.18
2019-09-23 09:45:00,1.304,1.3046,1.2919999999999998,1.2981,16860.81
2019-09-23 10:00:00,1.2935,1.3130000000000002,1.2926,1.3064,1630.44
2019-09-23 10:15:00,1.2942,1.2986,1.281,1.298,9636.8
2019-09-23 10:30:00,1.298,1.298,1.281,1.2903,12540.44
2019-09-23 10:45:00,1.2812,1.29,1.281,1.29,9422.24
2019-09-23 11:00:00,1.29,1.2961,1.29,1.2961,10.71
2019-09-23 11:15:00,1.2948,1.2971,1.27,1.27,3908.37
2019-09-23 11:30:00,1.2748,1.28,1.2606,1.2606,7256.42
2019-09-23 11:45:00,1.2679,1.2679,1.2601,1.2601,802.44
2019-09-23 12:00:00,1.2601,1.2785,1.2601,1.2761,5501.55
2019-09-23 12:15:00,1.2699,1.2699,1.2667,1.2667,50.64
2019-09-23 12:30:00,1.2667,1.2763,1.2667,1.2762,1906.64
2019-09-23 12:45:00,1.268,1.2687,1.2601,1.2687,2976.65
2019-09-23 13:00:00,1.2687,1.27,1.2601,1.2601,1523.66
2019-09-23 13:15:00,1.2604,1.2604,1.2603,1.2603,109.99
2019-09-23 13:30:00,1.2699,1.27,1.2590000000000001,1.2590000000000001,3823.6
2019-09-23 13:45:00,1.2590000000000001,1.2684,1.2465,1.2557,7972.36
2019-09-23 14:00:00,1.2557,1.2682,1.245,1.2682,1317.69
2019-09-23 14:15:00,1.251,1.253,1.2318,1.2446,1628.16
2019-09-23 14:30:00,1.2446,1.2649,1.2446,1.2649,2525.67
2019-09-23 14:45:00,1.2648,1.2648,1.254,1.254,27.65
2019-09-23 15:00:00,1.254,1.2643,1.2534,1.2578,63.45
2019-09-23 15:15:00,1.2578,1.2578,1.2421,1.25,347.48
2019-09-23 15:30:00,1.2568,1.263,1.2405,1.2405,792.84
2019-09-23 15:45:00,1.2599,1.2599,1.2405,1.2597,933.05
2019-09-23 16:00:00,1.2597,1.262,1.2572,1.262,1707.59
2019-09-23 16:15:00,1.262,1.2627,1.2527,1.2627,530.5
2019-09-23 16:30:00,1.2627,1.2645,1.2604,1.2644,1266.01
2019-09-23 16:45:00,1.2644,1.2708,1.2583,1.2699,4046.83
2019-09-23 17:00:00,1.2699,1.2901,1.2699,1.2821,16673.28
2019-09-23 17:15:00,1.2821,1.2821,1.2699,1.2770000000000001,2384.9
2019-09-23 17:30:00,1.2770000000000001,1.2845,1.26,1.275,2173.25
2019-09-23 17:45:00,1.2583,1.2696,1.2583,1.2696,411.19
2019-09-23 18:00:00,1.2696,1.2696,1.253,1.2693,1749.14
2019-09-23 18:15:00,1.2693,1.2693,1.253,1.253,1726.45
2019-09-23 18:30:00,1.265,1.265,1.265,1.265,10.3
2019-09-23 18:45:00,1.265,1.2695,1.253,1.253,849.62
2019-09-23 19:00:00,1.2663,1.2663,1.2469,1.2576,145.26
2019-09-23 19:15:00,1.2466,1.2466,1.2466,1.2466,8.73
2019-09-23 19:30:00,1.2632,1.2670000000000001,1.2598,1.2658,809.32
2019-09-23 19:45:00,1.2635,1.2670000000000001,1.2491,1.2670000000000001,259.3
2019-09-23 20:00:00,1.2669,1.2669,1.2497,1.2497,78.43
2019-09-23 20:15:00,1.2598,1.31,1.2598,1.288,20919.89
2019-09-23 20:30:00,1.2931,1.3044,1.2866,1.3004,1549.47
2019-09-23 20:45:00,1.2904,1.305,1.26,1.2762,2651.34
2019-09-23 21:00:00,1.2605,1.2769,1.2501,1.2769,2071.54
2019-09-23 21:15:00,1.252,1.2648,1.2398,1.2616,8488.16
2019-09-23 21:30:00,1.2615,1.27,1.2413,1.2413,2702.72
2019-09-23 21:45:00,1.2485,1.2485,1.2219,1.2227,2127.45
2019-09-23 22:00:00,1.2341,1.2438,1.2274,1.2391,921.48
2019-09-23 22:15:00,1.2436,1.2436,1.2132,1.2132,2974.19
2019-09-23 22:30:00,1.2296,1.2296,1.2023,1.205,2270.78
2019-09-23 22:45:00,1.2048,1.2048,1.1957,1.2047,7661.44
2019-09-23 23:00:00,1.2047,1.2047,1.19,1.192,3521.69
2019-09-23 23:15:00,1.1921,1.2046,1.1921,1.1922,882.91
2019-09-23 23:30:00,1.204,1.204,1.2027,1.203,343.25
2019-09-23 23:45:00,1.203,1.203,1.19,1.19,2860.83
2019-09-24 00:00:00,1.2023,1.2166,1.1931,1.2156,13967.95
2019-09-24 00:15:00,1.2006,1.2158,1.1835,1.1926,17713.58
2019-09-24 00:30:00,1.1925,1.202,1.1925,1.202,1285.28
2019-09-24 00:45:00,1.202,1.202,1.1901,1.2019,2394.48
2019-09-24 01:00:00,1.2019,1.205,1.2018,1.2019,999.53
2019-09-24 01:15:00,1.2167,1.2258,1.2167,1.2258,1259.1
2019-09-24 01:30:00,1.2258,1.2272,1.2234,1.2272,356.84
2019-09-24 01:45:00,1.22,1.22,1.2165,1.2167,1194.78
2019-09-24 02:00:00,1.2167,1.2374,1.2167,1.2374,1528.45
2019-09-24 02:15:00,1.2373,1.2570000000000001,1.2373,1.2570000000000001,1149.33
2019-09-24 02:30:00,1.2570000000000001,1.2784,1.2570000000000001,1.2778,3020.27
2019-09-24 02:45:00,1.2657,1.2735,1.258,1.258,1982.31
2019-09-24 03:00:00,1.258,1.2664,1.2275,1.2457,4340.15
2019-09-24 03:15:00,1.2457,1.2735,1.2272,1.258,9619.29
2019-09-24 03:30:00,1.258,1.285,1.2294,1.2294,9074.69
2019-09-24 03:45:00,1.2273,1.2524,1.2273,1.2524,1051.34
2019-09-24 04:00:00,1.2463,1.2579,1.2405,1.2551,120.4
2019-09-24 04:15:00,1.2499,1.258,1.2455,1.2463,799.26
2019-09-24 04:30:00,1.2533,1.278,1.2464,1.2777,4095.55
2019-09-24 04:45:00,1.268,1.268,1.2503,1.2659,541.39
2019-09-24 05:00:00,1.2655,1.2661,1.2509,1.2659,300.68
2019-09-24 05:15:00,1.2659,1.2659,1.25,1.25,23.19
2019-09-24 05:30:00,1.2478,1.2478,1.2174,1.2174,7613.65
2019-09-24 05:45:00,1.2318,1.2349,1.2195,1.2349,781.41
2019-09-24 06:00:00,1.2264,1.2349,1.2219,1.2349,530.22
2019-09-24 06:15:00,1.2349,1.2458,1.2338,1.2377,1628.36
2019-09-24 06:30:00,1.2432,1.2432,1.2322,1.2322,107.19
2019-09-24 06:45:00,1.2366,1.2366,1.2275,1.2275,237.8
2019-09-24 07:00:00,1.2317,1.2408,1.2228,1.2329,542.92
2019-09-24 07:15:00,1.2304,1.2439,1.2301,1.2439,5246.7
2019-09-24 07:30:00,1.2432,1.2438,1.2406,1.2406,1921.6
2019-09-24 07:45:00,1.2315,1.2315,1.2294,1.23,389.01
2019-09-24 08:00:00,1.23,1.237,1.2221,1.237,458.26
2019-09-24 08:15:00,1.2287,1.2287,1.2191,1.2205,221.87
2019-09-24 08:30:00,1.2309999999999999,1.2309999999999999,1.22,1.2299,500.51
2019-09-24 08:45:00,1.2183,1.2246,1.2178,1.2246,483.18
2019-09-24 09:00:00,1.2249,1.236,1.2182,1.2189,7343.59
2019-09-24 09:15:00,1.2341,1.2341,1.2178,1.2267,51.43
2019-09-24 09:30:00,1.2267,1.235,1.217,1.2349,387.36
2019-09-24 09:45:00,1.2349,1.2349,1.2349,1.2349,31.15
2019-09-24 10:00:00,1.2247,1.2268,1.2158,1.2175,2624.39
2019-09-24 10:15:00,1.2159,1.2172,1.2027,1.2027,3482.35
2019-09-24 10:30:00,1.2042,1.2066,1.2,1.2053,3101.93
2019-09-24 10:45:00,1.2056,1.21,1.2016,1.2017,424.55
2019-09-24 11:00:00,1.2029,1.2133,1.2,1.2056,1932.89
2019-09-24 11:15:00,1.2036,1.2046,1.1976,1.1976,5161.1
2019-09-24 11:30:00,1.2032,1.216,1.199,1.1995,3165.36
2019-09-24 11:45:00,1.2136,1.236,1.1925,1.2067,25607.98
2019-09-24 12:00:00,1.2067,1.2108,1.202,1.202,2163.73
2019-09-24 12:15:00,1.202,1.202,1.1915,1.1986,1050.5
2019-09-24 12:30:00,1.1976,1.1976,1.192,1.197,170.4
2019-09-24 12:45:00,1.1912,1.1912,1.183,1.183,688.59
2019-09-24 13:00:00,1.183,1.2145,1.18,1.2145,4633.83
2019-09-24 13:15:00,1.2043,1.285,1.2043,1.2502,14480.39
2019-09-24 13:30:00,1.2563,1.2673,1.2477,1.2579,3356.51
2019-09-24 13:45:00,1.2453,1.2579,1.2419,1.2579,1427.64
2019-09-24 14:00:00,1.2455,1.258,1.2433,1.258,4889.5
2019-09-24 14:15:00,1.258,1.258,1.2329999999999999,1.2329999999999999,1380.22
2019-09-24 14:30:00,1.232,1.2366,1.2186,1.2366,2070.25
2019-09-24 14:45:00,1.2355,1.2355,1.2245,1.2345,481.68
2019-09-24 15:00:00,1.2325,1.2345,1.2247,1.2247,1393.36
2019-09-24 15:15:00,1.2251,1.24,1.2248,1.2294,1299.5
2019-09-24 15:30:00,1.2389,1.2494,1.2286,1.2286,13814.12
2019-09-24 15:45:00,1.2286,1.235,1.2119,1.235,9399.23
2019-09-24 16:00:00,1.2348,1.2348,1.2325,1.2325,157.35
2019-09-24 16:15:00,1.2301,1.2301,1.227,1.227,2356.39
2019-09-24 16:30:00,1.2264,1.2346,1.2264,1.2346,107.19
2019-09-24 16:45:00,1.2265,1.23,1.2218,1.2218,3812.89
2019-09-24 17:00:00,1.2251,1.2251,1.22,1.22,719.79
2019-09-24 17:15:00,1.2214,1.2277,1.2192,1.2192,882.85
2019-09-24 17:30:00,1.2268,1.2268,1.2268,1.2268,14.67
2019-09-24 17:45:00,1.2192,1.2193,1.2192,1.2192,490.23
2019-09-24 18:00:00,1.2192,1.2192,1.2192,1.2192,12.2
2019-09-24 18:15:00,1.2251,1.2251,1.2192,1.2192,1061.01
2019-09-24 18:30:00,1.2192,1.2227,1.217,1.2227,285.17
2019-09-24 18:45:00,1.2085,1.21,1.1340000000000001,1.1397,19178.25
2019-09-24 19:00:00,1.1342,1.1665,1.038,1.0436,68938.57
2019-09-24 19:15:00,1.0438,1.0621,1.0379,1.05,3253.3
2019-09-24 19:30:00,1.04,1.0859,0.8001,0.8001,34245.64
2019-09-24 19:45:00,0.8654,0.9256,0.826,0.8826,12630.86
2019-09-24 20:00:00,0.9255,0.9758,0.9237,0.95,3896.14
2019-09-24 20:15:00,0.9499,0.9499,0.9,0.9490000000000001,7154.98
2019-09-24 20:30:00,0.9489,1.0156,0.9489,0.9704,9725.27
2019-09-24 20:45:00,1.0001,1.0156,0.985,0.985,6355.15
2019-09-24 21:00:00,0.9851,0.9851,0.9629,0.9799,594.28
2019-09-24 21:15:00,0.9733,0.9761,0.9665,0.9712,743.5
2019-09-24 21:30:00,0.9895,0.9895,0.9891,0.9892,251.53
2019-09-24 21:45:00,0.9892,0.9894,0.9883,0.9883,153.52
2019-09-24 22:00:00,0.9723,0.9883,0.9607,0.9806,6346.78
2019-09-24 22:15:00,0.9714,0.9801,0.9691,0.9797,3866.77
2019-09-24 22:30:00,0.9691,0.9886,0.9649,0.9886,270.32
2019-09-24 22:45:00,0.9941,1.0496,0.9941,1.0021,3094.3
2019-09-24 23:00:00,1.0021,1.0302,0.9740000000000001,1.0078,1446.34
2019-09-24 23:15:00,0.9953,0.9954,0.9799,0.9848,570.05
2019-09-24 23:30:00,0.9949,1.0015,0.9807,0.981,732.29
2019-09-24 23:45:00,0.9807,0.9986,0.9807,0.9986,2165.48
2019-09-25 00:00:00,0.9999,1.0398,0.9998,1.0081,953.27
2019-09-25 00:15:00,1.0089,1.0170000000000001,1.0089,1.0095,417.63
2019-09-25 00:30:00,1.0013,1.0190000000000001,1.0007,1.0007,1340.27
2019-09-25 00:45:00,1.0007,1.0128,0.9914,1.0127,1537.95
2019-09-25 01:00:00,1.0070000000000001,1.0167,0.9802,1.0077,5418.09
2019-09-25 01:15:00,0.9925,0.9925,0.9822,0.9822,963.56
2019-09-25 01:30:00,1.002,1.002,0.9721,0.9824,3221.89
2019-09-25 01:45:00,0.9843,0.9968,0.9748,0.9748,4761.81
2019-09-25 02:00:00,0.9966,0.9966,0.9841,0.99,2111.11
2019-09-25 02:15:00,0.9842,0.9842,0.9723,0.9723,3189.66
2019-09-25 02:30:00,0.9722,0.9862,0.9721,0.9862,505.62
2019-09-25 02:45:00,0.9868,0.9887,0.9721,0.9843,1210.07
2019-09-25 03:00:00,0.9801,0.9801,0.98,0.9801,2582.0
2019-09-25 03:15:00,0.9801,0.9847,0.9801,0.9847,1046.4
2019-09-25 03:30:00,0.9847,0.9847,0.9847,0.9847,0.0
2019-09-25 03:45:00,0.9846,0.9852,0.9803,0.9852,142.07
2019-09-25 04:00:00,0.9852,0.9898,0.9802,0.9803,2579.94
2019-09-25 04:15:00,0.9803,0.981,0.95,0.95,1742.75
2019-09-25 04:30:00,0.9593,0.9644,0.941,0.941,6682.15
2019-09-25 04:45:00,0.9538,0.9539,0.9336,0.9336,3530.42
2019-09-25 05:00:00,0.9384,0.9403,0.9197,0.9309,2202.71
2019-09-25 05:15:00,0.9309,0.9309,0.8945,0.9094,6946.82
2019-09-25 05:30:00,0.9093,0.9095,0.9092,0.9095,3098.21
2019-09-25 05:45:00,0.9114,0.9229,0.9094,0.9187,7069.49
2019-09-25 06:00:00,0.9186,0.919,0.9093,0.9133,5367.7
2019-09-25 06:15:00,0.919,0.9299,0.9159,0.9201,996.55
2019-09-25 06:30:00,0.9202,0.9316,0.9202,0.9224,2682.48
2019-09-25 06:45:00,0.9224,0.9281,0.9179999999999999,0.9179999999999999,1453.64
2019-09-25 07:00:00,0.9179999999999999,0.9179999999999999,0.9059999999999999,0.9059999999999999,983.87
2019-09-25 07:15:00,0.9069,0.9105,0.8901,0.8901,2512.87
2019-09-25 07:30:00,0.8977,0.8995,0.8595,0.8818,5117.57
2019-09-25 07:45:00,0.8775,0.8928,0.8768,0.8768,1251.43
2019-09-25 08:00:00,0.8768,0.8877,0.8663,0.8767,777.19
2019-09-25 08:15:00,0.8878,0.888,0.8781,0.8781,1143.18
2019-09-25 08:30:00,0.8663,0.8663,0.8631,0.8631,398.85
2019-09-25 08:45:00,0.8565,0.87,0.85,0.8698,14704.35
2019-09-25 09:00:00,0.8698,0.8928,0.8695,0.8928,654.49
2019-09-25 09:15:00,0.8942,0.8995,0.8913,0.8995,146.31
