time,open,high,low,close,volume
2020-02-20 00:30:00,0.1177,0.1208,0.1176,0.1176,18657.6
2020-02-20 00:45:00,0.1176,0.1205,0.1175,0.1191,32421.99
2020-02-20 01:00:00,0.1191,0.1209,0.1191,0.1208,31003.86
2020-02-20 01:15:00,0.12,0.1202,0.1187,0.1198,5762.76
2020-02-20 01:30:00,0.1184,0.1196,0.1181,0.1196,10031.23
2020-02-20 01:45:00,0.1189,0.11900000000000001,0.1185,0.1185,22208.75
2020-02-20 02:00:00,0.1186,0.1187,0.1161,0.1176,32369.25
2020-02-20 02:15:00,0.1172,0.1172,0.1145,0.1159,11303.61
2020-02-20 02:30:00,0.1154,0.1156,0.1139,0.1145,69990.6
2020-02-20 02:45:00,0.1145,0.1185,0.1145,0.1182,14743.44
2020-02-20 03:00:00,0.1182,0.1182,0.1182,0.1182,0.0
2020-02-20 03:15:00,0.1184,0.1184,0.1159,0.1179,509.32
2020-02-20 03:30:00,0.1179,0.1181,0.1173,0.11800000000000001,25709.26
2020-02-20 03:45:00,0.1178,0.1183,0.1161,0.1173,49584.78
2020-02-20 04:00:00,0.1178,0.1178,0.1178,0.1178,31.11
2020-02-20 04:15:00,0.11800000000000001,0.11800000000000001,0.1169,0.1169,22216.65
2020-02-20 04:30:00,0.1175,0.1175,0.1152,0.1168,30922.49
2020-02-20 04:45:00,0.1181,0.1181,0.11599999999999999,0.11599999999999999,22977.7
2020-02-20 05:00:00,0.1169,0.1197,0.1168,0.1168,17214.06
2020-02-20 05:15:00,0.1156,0.1163,0.1149,0.1154,87179.91
2020-02-20 05:30:00,0.1152,0.1154,0.1137,0.1154,33210.47
2020-02-20 05:45:00,0.1154,0.1154,0.1154,0.1154,0.0
2020-02-20 06:00:00,0.1157,0.1157,0.1146,0.1146,85036.05
2020-02-20 06:15:00,0.1151,0.1164,0.115,0.1164,588.83
2020-02-20 06:30:00,0.11599999999999999,0.1166,0.11599999999999999,0.1166,1957.11
2020-02-20 06:45:00,0.1167,0.1176,0.115,0.1172,20142.11
2020-02-20 07:00:00,0.1176,0.1186,0.1176,0.1186,772.33
2020-02-20 07:15:00,0.1183,0.12,0.1181,0.1181,12386.04
2020-02-20 07:30:00,0.1177,0.1187,0.1171,0.1187,11476.54
2020-02-20 07:45:00,0.1187,0.1188,0.1177,0.1184,83981.04
2020-02-20 08:00:00,0.1189,0.1189,0.11699999999999999,0.1184,96190.18
2020-02-20 08:15:00,0.1167,0.1193,0.1167,0.1193,42929.07
2020-02-20 08:30:00,0.1187,0.1189,0.11699999999999999,0.1185,69957.83
2020-02-20 08:45:00,0.1185,0.1185,0.1166,0.1176,10955.94
2020-02-20 09:00:00,0.1166,0.1188,0.1155,0.1157,35670.87
2020-02-20 09:15:00,0.1157,0.1164,0.1157,0.1164,4603.35
2020-02-20 09:30:00,0.1163,0.1173,0.1162,0.1165,4667.33
2020-02-20 09:45:00,0.1165,0.1215,0.1163,0.1176,77727.05
2020-02-20 10:00:00,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,23.62
2020-02-20 10:15:00,0.1173,0.1196,0.1171,0.1189,4993.1
2020-02-20 10:30:00,0.121,0.1212,0.1192,0.1205,21724.5
2020-02-20 10:45:00,0.1207,0.1231,0.1192,0.1207,21019.06
2020-02-20 11:00:00,0.1202,0.121,0.1198,0.12,8364.3
2020-02-20 11:15:00,0.1197,0.1197,0.1196,0.1196,1525.04
2020-02-20 11:30:00,0.1189,0.1199,0.1187,0.1199,16285.63
2020-02-20 11:45:00,0.121,0.121,0.1189,0.1189,715.31
2020-02-20 12:00:00,0.1218,0.1218,0.1201,0.1202,217.45
2020-02-20 12:15:00,0.1202,0.1228,0.1202,0.1213,46497.86
2020-02-20 12:30:00,0.1219,0.1227,0.1207,0.1207,19940.34
2020-02-20 12:45:00,0.1208,0.1215,0.1191,0.1191,58036.25
2020-02-20 13:00:00,0.1192,0.1198,0.1178,0.1189,25628.85
2020-02-20 13:15:00,0.1184,0.1207,0.1171,0.1188,30404.6
2020-02-20 13:30:00,0.1187,0.1189,0.1187,0.1188,157.66
2020-02-20 13:45:00,0.1189,0.121,0.1189,0.1209,25237.22
2020-02-20 14:00:00,0.1213,0.1226,0.1199,0.1226,12835.44
2020-02-20 14:15:00,0.1213,0.1222,0.1208,0.1213,8083.78
2020-02-20 14:30:00,0.1213,0.1221,0.1203,0.1217,3407.32
2020-02-20 14:45:00,0.1216,0.1216,0.1195,0.1205,13800.88
2020-02-20 15:00:00,0.1212,0.1223,0.1202,0.1213,25136.11
2020-02-20 15:15:00,0.1213,0.1216,0.1204,0.1209,8416.8
2020-02-20 15:30:00,0.1206,0.1213,0.1198,0.1203,4089.25
2020-02-20 15:45:00,0.12,0.1218,0.12,0.1218,6458.37
2020-02-20 16:00:00,0.121,0.121,0.1181,0.1198,26575.22
2020-02-20 16:15:00,0.1197,0.1197,0.1183,0.1192,8998.24
2020-02-20 16:30:00,0.1202,0.1203,0.1145,0.1169,87663.62
2020-02-20 16:45:00,0.1176,0.1213,0.1176,0.1196,28991.45
2020-02-20 17:00:00,0.1196,0.1209,0.1195,0.1203,18912.12
2020-02-20 17:15:00,0.1203,0.1218,0.1157,0.1174,49307.55
2020-02-20 17:30:00,0.11800000000000001,0.1193,0.11699999999999999,0.11900000000000001,13156.96
2020-02-20 17:45:00,0.1192,0.1193,0.1177,0.1193,5781.12
2020-02-20 18:00:00,0.11900000000000001,0.1203,0.1172,0.1203,76879.82
2020-02-20 18:15:00,0.1178,0.1192,0.1159,0.1159,10602.96
2020-02-20 18:30:00,0.1173,0.1186,0.1153,0.1186,94432.02
2020-02-20 18:45:00,0.1183,0.1191,0.11800000000000001,0.11900000000000001,1219.14
2020-02-20 19:00:00,0.1182,0.1193,0.1175,0.1193,10878.63
2020-02-20 19:15:00,0.1178,0.1193,0.1178,0.1193,2604.06
2020-02-20 19:30:00,0.1193,0.1193,0.1173,0.1187,15154.69
2020-02-20 19:45:00,0.1186,0.12,0.1186,0.1192,1310.03
2020-02-20 20:00:00,0.1192,0.1194,0.1185,0.1191,2109.85
2020-02-20 20:15:00,0.1191,0.1192,0.1183,0.1186,1327.22
2020-02-20 20:30:00,0.1189,0.1189,0.1175,0.1189,9261.93
2020-02-20 20:45:00,0.1189,0.1189,0.1181,0.1182,3366.4
2020-02-20 21:00:00,0.1182,0.1194,0.1182,0.1194,5057.5
2020-02-20 21:15:00,0.1187,0.1198,0.1187,0.1198,9874.19
2020-02-20 21:30:00,0.12,0.12,0.1191,0.12,16435.25
2020-02-20 21:45:00,0.12,0.1252,0.12,0.1213,44784.55
2020-02-20 22:00:00,0.1226,0.1232,0.1214,0.1232,18467.29
2020-02-20 22:15:00,0.1236,0.1284,0.1229,0.1247,30240.57
2020-02-20 22:30:00,0.1247,0.1249,0.1223,0.1226,1065.08
2020-02-20 22:45:00,0.1223,0.1235,0.1223,0.1235,1110.84
2020-02-20 23:00:00,0.1232,0.1239,0.1232,0.1236,331.9
2020-02-20 23:15:00,0.1236,0.1285,0.1229,0.1249,44020.72
2020-02-20 23:30:00,0.1251,0.1327,0.1251,0.1252,974579.73
2020-02-20 23:45:00,0.125,0.1278,0.1241,0.125,38561.62
2020-02-21 00:00:00,0.1238,0.1244,0.1227,0.1241,24787.76
2020-02-21 00:15:00,0.1239,0.1247,0.1237,0.1247,20588.06
2020-02-21 00:30:00,0.1244,0.1244,0.1234,0.1244,14838.27
2020-02-21 00:45:00,0.1241,0.1254,0.1239,0.1251,9400.72
2020-02-21 01:00:00,0.125,0.1256,0.125,0.1256,2132.01
2020-02-21 01:15:00,0.1259,0.1287,0.1259,0.128,82199.1
2020-02-21 01:30:00,0.1275,0.138,0.1266,0.1348,96002.95
2020-02-21 01:45:00,0.1348,0.1357,0.1342,0.1355,45584.15
2020-02-21 02:00:00,0.1356,0.1361,0.1327,0.1327,26934.74
2020-02-21 02:15:00,0.1337,0.1337,0.132,0.1329,48372.33
2020-02-21 02:30:00,0.1327,0.1337,0.1327,0.1335,3556.89
2020-02-21 02:45:00,0.133,0.1337,0.133,0.1337,2988.23
2020-02-21 03:00:00,0.1337,0.1342,0.132,0.1323,22289.34
2020-02-21 03:15:00,0.1322,0.134,0.1322,0.134,14454.5
2020-02-21 03:30:00,0.1341,0.1364,0.1341,0.1354,38484.26
2020-02-21 03:45:00,0.134,0.134,0.1338,0.1338,115356.85
2020-02-21 04:00:00,0.1345,0.1348,0.1331,0.1331,17292.93
2020-02-21 04:15:00,0.1331,0.1333,0.1307,0.133,92607.05
2020-02-21 04:30:00,0.1327,0.1344,0.1318,0.1344,34134.34
2020-02-21 04:45:00,0.1335,0.1342,0.132,0.1323,10242.47
2020-02-21 05:00:00,0.1332,0.1332,0.1322,0.1322,13874.74
2020-02-21 05:15:00,0.1321,0.133,0.132,0.132,3799.93
2020-02-21 05:30:00,0.133,0.1366,0.1316,0.132,32400.84
2020-02-21 05:45:00,0.1316,0.1342,0.1308,0.1342,76434.15
2020-02-21 06:00:00,0.1342,0.138,0.1338,0.1355,25329.39
2020-02-21 06:15:00,0.1357,0.1378,0.1353,0.1378,57698.06
2020-02-21 06:30:00,0.1378,0.1404,0.1365,0.1383,122395.17
2020-02-21 06:45:00,0.1377,0.1377,0.1359,0.1363,55641.51
2020-02-21 07:00:00,0.1353,0.1365,0.1331,0.1341,48107.99
2020-02-21 07:15:00,0.134,0.1343,0.1333,0.1333,3014.38
2020-02-21 07:30:00,0.1331,0.1332,0.1323,0.1323,30635.81
2020-02-21 07:45:00,0.1325,0.1361,0.1325,0.1356,130949.13
2020-02-21 08:00:00,0.1353,0.13699999999999998,0.1336,0.1355,101418.13
2020-02-21 08:15:00,0.1355,0.13699999999999998,0.1317,0.1349,105223.07
2020-02-21 08:30:00,0.134,0.1349,0.1313,0.1316,106747.55
2020-02-21 08:45:00,0.1336,0.1337,0.1323,0.1337,6731.21
2020-02-21 09:00:00,0.1332,0.1343,0.132,0.1332,17741.45
2020-02-21 09:15:00,0.1347,0.1354,0.1322,0.1337,82863.99
2020-02-21 09:30:00,0.1337,0.1357,0.1336,0.1351,137811.9
2020-02-21 09:45:00,0.1351,0.1374,0.1349,0.1374,20438.39
2020-02-21 10:00:00,0.1374,0.1387,0.1366,0.1381,118413.05
2020-02-21 10:15:00,0.138,0.138,0.136,0.1375,51989.8
2020-02-21 10:30:00,0.1361,0.138,0.1327,0.1332,219624.77
2020-02-21 10:45:00,0.1345,0.1346,0.1345,0.1345,9003.32
2020-02-21 11:00:00,0.1346,0.136,0.1343,0.136,30111.46
2020-02-21 11:15:00,0.136,0.136,0.1347,0.136,2276.79
2020-02-21 11:30:00,0.1365,0.138,0.1354,0.1376,63090.9
2020-02-21 11:45:00,0.1377,0.1377,0.1355,0.1363,7840.82
2020-02-21 12:00:00,0.1349,0.1371,0.1349,0.1371,6020.42
2020-02-21 12:15:00,0.13699999999999998,0.1377,0.1356,0.1356,24539.67
2020-02-21 12:30:00,0.1355,0.1358,0.1343,0.1346,36921.66
2020-02-21 12:45:00,0.1346,0.1353,0.1346,0.1346,75393.61
2020-02-21 13:00:00,0.1353,0.1353,0.1338,0.1349,81844.29
2020-02-21 13:15:00,0.1349,0.1355,0.1338,0.1355,14803.24
2020-02-21 13:30:00,0.1351,0.1352,0.132,0.1325,154615.67
2020-02-21 13:45:00,0.1332,0.1335,0.1326,0.1335,70157.82
2020-02-21 14:00:00,0.133,0.1332,0.1318,0.1319,8405.72
2020-02-21 14:15:00,0.1318,0.1323,0.13,0.1305,59777.78
2020-02-21 14:30:00,0.13,0.1303,0.1284,0.1288,63684.9
2020-02-21 14:45:00,0.1295,0.1306,0.1295,0.1303,82027.62
2020-02-21 15:00:00,0.1297,0.1304,0.1278,0.1286,61597.58
2020-02-21 15:15:00,0.1292,0.1296,0.1272,0.1295,73504.99
2020-02-21 15:30:00,0.129,0.1303,0.1289,0.1303,4257.45
2020-02-21 15:45:00,0.1303,0.134,0.1303,0.1316,87531.7
2020-02-21 16:00:00,0.1311,0.1318,0.1305,0.1309,16102.04
2020-02-21 16:15:00,0.1309,0.131,0.1303,0.1309,34528.1
2020-02-21 16:30:00,0.1304,0.132,0.1303,0.132,48416.49
2020-02-21 16:45:00,0.132,0.132,0.1311,0.1311,16519.22
2020-02-21 17:00:00,0.132,0.132,0.1309,0.1318,1426.99
2020-02-21 17:15:00,0.1313,0.1313,0.1313,0.1313,25.01
2020-02-21 17:30:00,0.1303,0.1303,0.1303,0.1303,44222.51
2020-02-21 17:45:00,0.1303,0.1304,0.1303,0.1303,13282.95
2020-02-21 18:00:00,0.1313,0.1344,0.1306,0.131,20044.99
2020-02-21 18:15:00,0.1315,0.1315,0.1315,0.1315,106.12
2020-02-21 18:30:00,0.1313,0.1321,0.1305,0.1318,19930.61
2020-02-21 18:45:00,0.1318,0.1323,0.1313,0.1321,13469.37
2020-02-21 19:00:00,0.132,0.1325,0.1311,0.1319,2597.25
2020-02-21 19:15:00,0.1318,0.1318,0.1312,0.1312,3662.43
2020-02-21 19:30:00,0.1308,0.1308,0.1294,0.1303,58370.2
2020-02-21 19:45:00,0.1293,0.1302,0.1271,0.1271,28911.83
2020-02-21 20:00:00,0.1275,0.1275,0.125,0.1268,136170.84
2020-02-21 20:15:00,0.126,0.1268,0.1257,0.1268,13857.88
2020-02-21 20:30:00,0.1268,0.1278,0.1268,0.1278,4378.3
2020-02-21 20:45:00,0.1279,0.1302,0.1279,0.1301,15711.46
2020-02-21 21:00:00,0.1298,0.1322,0.1298,0.1315,12942.73
2020-02-21 21:15:00,0.1315,0.1317,0.1313,0.1315,2209.4
2020-02-21 21:30:00,0.1315,0.1315,0.1307,0.1307,3339.74
2020-02-21 21:45:00,0.1298,0.1307,0.1298,0.1298,558.7
2020-02-21 22:00:00,0.1295,0.1308,0.1295,0.1297,1266.22
2020-02-21 22:15:00,0.1295,0.1295,0.128,0.1287,17929.78
2020-02-21 22:30:00,0.1287,0.1287,0.1278,0.1278,1749.63
2020-02-21 22:45:00,0.1277,0.1286,0.1277,0.1286,1687.95
2020-02-21 23:00:00,0.1286,0.1301,0.1286,0.1301,3925.71
2020-02-21 23:15:00,0.1298,0.1308,0.1298,0.1308,268.73
2020-02-21 23:30:00,0.1308,0.1308,0.13,0.1303,13106.76
2020-02-21 23:45:00,0.1307,0.1307,0.1298,0.1298,1840.88
2020-02-22 00:00:00,0.13,0.13,0.1298,0.1298,51.26
2020-02-22 00:15:00,0.1299,0.13,0.1299,0.13,1136.23
2020-02-22 00:30:00,0.1307,0.1322,0.1298,0.1315,41590.57
2020-02-22 00:45:00,0.1322,0.133,0.1315,0.133,4730.49
2020-02-22 01:00:00,0.1328,0.1328,0.1327,0.1327,382.87
2020-02-22 01:15:00,0.133,0.1349,0.1326,0.1342,52299.67
2020-02-22 01:30:00,0.1343,0.1346,0.1336,0.1336,11960.41
2020-02-22 01:45:00,0.1345,0.1345,0.133,0.133,9607.97
2020-02-22 02:00:00,0.133,0.1346,0.1317,0.1317,27550.86
2020-02-22 02:15:00,0.1332,0.1332,0.1298,0.1298,20744.21
2020-02-22 02:30:00,0.1312,0.1313,0.1278,0.1298,11614.55
2020-02-22 02:45:00,0.1293,0.1299,0.1278,0.1299,39007.03
2020-02-22 03:00:00,0.1297,0.1308,0.1291,0.1308,6854.16
2020-02-22 03:15:00,0.1308,0.1308,0.1308,0.1308,1034.95
2020-02-22 03:30:00,0.1308,0.1312,0.1301,0.1307,20716.47
2020-02-22 03:45:00,0.131,0.131,0.1306,0.1308,143.64
2020-02-22 04:00:00,0.1307,0.1309,0.1302,0.1309,343.51
2020-02-22 04:15:00,0.131,0.1323,0.1304,0.1323,268.44
2020-02-22 04:30:00,0.1307,0.1307,0.1303,0.1304,1151.32
2020-02-22 04:45:00,0.131,0.1312,0.1303,0.1307,2274.47
2020-02-22 05:00:00,0.1302,0.1308,0.1302,0.1308,203.73
2020-02-22 05:15:00,0.131,0.1311,0.1293,0.1302,2170.0
2020-02-22 05:30:00,0.1302,0.1307,0.1293,0.1299,5791.38
2020-02-22 05:45:00,0.1288,0.1302,0.1284,0.13,11601.25
2020-02-22 06:00:00,0.1284,0.1299,0.1279,0.1282,3440.31
2020-02-22 06:15:00,0.1278,0.1285,0.1251,0.1269,71450.12
2020-02-22 06:30:00,0.1269,0.1293,0.1269,0.1293,995.28
2020-02-22 06:45:00,0.1277,0.1278,0.1274,0.1274,541.25
2020-02-22 07:00:00,0.127,0.127,0.1252,0.1263,49830.18
2020-02-22 07:15:00,0.1255,0.1269,0.1255,0.1265,2154.34
2020-02-22 07:30:00,0.127,0.1277,0.1259,0.1274,394.14
2020-02-22 07:45:00,0.1269,0.1277,0.1259,0.1274,7555.2
2020-02-22 08:00:00,0.1269,0.1275,0.1241,0.127,96434.18
2020-02-22 08:15:00,0.1269,0.1274,0.1258,0.1273,1274.08
2020-02-22 08:30:00,0.1273,0.1278,0.1272,0.1272,26787.05
2020-02-22 08:45:00,0.1285,0.1285,0.1272,0.128,3077.08
2020-02-22 09:00:00,0.1274,0.1287,0.1272,0.1287,16504.63
2020-02-22 09:15:00,0.1277,0.1279,0.1265,0.1277,14527.26
2020-02-22 09:30:00,0.1277,0.1294,0.1275,0.1279,1766.88
2020-02-22 09:45:00,0.1282,0.1282,0.1269,0.1279,357.97
2020-02-22 10:00:00,0.1288,0.129,0.1285,0.129,414.09
2020-02-22 10:15:00,0.1297,0.1297,0.1294,0.1294,6356.26
2020-02-22 10:30:00,0.1297,0.1297,0.1297,0.1297,4826.16
2020-02-22 10:45:00,0.1297,0.1297,0.1296,0.1297,3951.32
2020-02-22 11:00:00,0.1297,0.1297,0.1294,0.1294,5123.75
2020-02-22 11:15:00,0.1287,0.1297,0.1286,0.1286,3397.94
2020-02-22 11:30:00,0.1292,0.1295,0.1292,0.1295,103.26
2020-02-22 11:45:00,0.1293,0.1297,0.129,0.1296,11768.38
2020-02-22 12:00:00,0.1292,0.1306,0.1292,0.1306,16085.67
2020-02-22 12:15:00,0.1311,0.1327,0.1305,0.1322,35949.43
2020-02-22 12:30:00,0.1326,0.1335,0.1318,0.1335,50695.47
2020-02-22 12:45:00,0.1334,0.1335,0.1321,0.1321,22148.69
2020-02-22 13:00:00,0.1327,0.1327,0.131,0.131,16163.53
2020-02-22 13:15:00,0.1304,0.1317,0.1297,0.1313,3639.96
2020-02-22 13:30:00,0.1317,0.1364,0.1317,0.1364,203781.43
2020-02-22 13:45:00,0.1369,0.1411,0.1367,0.1367,61347.0
2020-02-22 14:00:00,0.1372,0.1388,0.1345,0.1355,45800.21
2020-02-22 14:15:00,0.135,0.1356,0.135,0.1355,11995.54
2020-02-22 14:30:00,0.1351,0.1351,0.134,0.135,6214.96
2020-02-22 14:45:00,0.1346,0.1346,0.1335,0.1335,3064.51
2020-02-22 15:00:00,0.134,0.1356,0.1327,0.1327,22915.75
2020-02-22 15:15:00,0.1335,0.1337,0.1315,0.1328,74014.14
2020-02-22 15:30:00,0.1327,0.1328,0.1315,0.132,12954.84
2020-02-22 15:45:00,0.1313,0.1346,0.131,0.1344,26566.51
2020-02-22 16:00:00,0.1343,0.1375,0.1334,0.1368,28318.18
2020-02-22 16:15:00,0.1368,0.1375,0.1359,0.1359,27241.95
2020-02-22 16:30:00,0.1371,0.1391,0.1362,0.1377,75029.24
2020-02-22 16:45:00,0.1377,0.1383,0.1362,0.1374,48637.68
2020-02-22 17:00:00,0.1374,0.1388,0.1359,0.1375,106216.97
2020-02-22 17:15:00,0.1375,0.1399,0.1375,0.1393,110470.03
2020-02-22 17:30:00,0.1388,0.1398,0.1385,0.1398,45968.82
2020-02-22 17:45:00,0.1398,0.1416,0.1385,0.1398,48954.36
2020-02-22 18:00:00,0.1398,0.1405,0.1387,0.1396,33276.49
2020-02-22 18:15:00,0.1396,0.1431,0.1396,0.1402,146299.28
2020-02-22 18:30:00,0.1402,0.1485,0.1381,0.1405,175521.04
2020-02-22 18:45:00,0.1405,0.1427,0.1403,0.1418,54082.94
2020-02-22 19:00:00,0.1418,0.1468,0.141,0.1411,94275.59
2020-02-22 19:15:00,0.1419,0.1438,0.1412,0.1426,96064.25
2020-02-22 19:30:00,0.1426,0.1441,0.142,0.1439,161884.27
2020-02-22 19:45:00,0.1441,0.146,0.1439,0.1454,215188.37
2020-02-22 20:00:00,0.1454,0.1487,0.1439,0.147,326011.84
2020-02-22 20:15:00,0.147,0.1499,0.14300000000000002,0.1446,331599.46
2020-02-22 20:30:00,0.1448,0.1456,0.14,0.1429,275050.41
2020-02-22 20:45:00,0.1428,0.1448,0.1427,0.1439,66772.48
2020-02-22 21:00:00,0.1438,0.147,0.1438,0.1456,60452.04
2020-02-22 21:15:00,0.1455,0.1456,0.1451,0.1455,41148.43
2020-02-22 21:30:00,0.1452,0.1455,0.1426,0.1436,92263.06
2020-02-22 21:45:00,0.1436,0.1437,0.1422,0.1433,25795.84
2020-02-22 22:00:00,0.1435,0.1445,0.1432,0.1445,16117.2
2020-02-22 22:15:00,0.1448,0.1448,0.1445,0.1448,15124.34
2020-02-22 22:30:00,0.1449,0.145,0.1442,0.1443,17656.29
2020-02-22 22:45:00,0.1443,0.1449,0.1439,0.1446,61050.05
2020-02-22 23:00:00,0.1446,0.145,0.1436,0.14400000000000002,105726.44
2020-02-22 23:15:00,0.14400000000000002,0.145,0.14400000000000002,0.1444,33575.75
2020-02-22 23:30:00,0.1443,0.1448,0.1416,0.142,181994.78
2020-02-22 23:45:00,0.1429,0.1429,0.1397,0.1424,162061.43
2020-02-23 00:00:00,0.1424,0.1446,0.1422,0.1446,37589.5
2020-02-23 00:15:00,0.1446,0.145,0.1437,0.145,45932.92
2020-02-23 00:30:00,0.145,0.1456,0.1441,0.1451,23915.92
2020-02-23 00:45:00,0.145,0.149,0.14400000000000002,0.1462,102010.97
2020-02-23 01:00:00,0.1454,0.149,0.1442,0.149,120842.62
2020-02-23 01:15:00,0.1476,0.1495,0.1476,0.149,47640.07
2020-02-23 01:30:00,0.1492,0.153,0.1492,0.1516,229013.1
2020-02-23 01:45:00,0.1523,0.1528,0.1485,0.1485,187458.82
2020-02-23 02:00:00,0.1485,0.1502,0.1476,0.1502,80902.97
2020-02-23 02:15:00,0.1502,0.153,0.1502,0.1527,58382.24
2020-02-23 02:30:00,0.1529,0.1559,0.1513,0.1551,218097.93
2020-02-23 02:45:00,0.1559,0.159,0.155,0.1578,593462.58
2020-02-23 03:00:00,0.1577,0.1586,0.1537,0.1575,92570.42
2020-02-23 03:15:00,0.1577,0.1618,0.1567,0.157,200351.9
2020-02-23 03:30:00,0.157,0.1609,0.1566,0.1603,264330.62
2020-02-23 03:45:00,0.1603,0.161,0.1555,0.1579,254258.35
2020-02-23 04:00:00,0.1581,0.1594,0.1566,0.1577,95399.17
2020-02-23 04:15:00,0.1577,0.161,0.1573,0.1607,225790.56
2020-02-23 04:30:00,0.1605,0.1631,0.1591,0.1614,133234.52
2020-02-23 04:45:00,0.1601,0.1635,0.1589,0.1599,130554.89
2020-02-23 05:00:00,0.1599,0.1606,0.1588,0.1595,51755.19
2020-02-23 05:15:00,0.1597,0.1597,0.1577,0.1595,30244.03
2020-02-23 05:30:00,0.1593,0.1593,0.1568,0.157,115163.25
2020-02-23 05:45:00,0.157,0.1575,0.1512,0.1531,308827.63
2020-02-23 06:00:00,0.1531,0.1566,0.1529,0.1554,241214.61
2020-02-23 06:15:00,0.1562,0.1567,0.1549,0.1562,221430.66
2020-02-23 06:30:00,0.1565,0.1588,0.1556,0.1583,131079.6
2020-02-23 06:45:00,0.1578,0.159,0.1575,0.1582,36184.18
2020-02-23 07:00:00,0.1572,0.1578,0.1552,0.1553,87394.37
2020-02-23 07:15:00,0.1551,0.1567,0.1534,0.1567,62930.42
2020-02-23 07:30:00,0.1567,0.1572,0.1551,0.1558,27464.07
2020-02-23 07:45:00,0.1567,0.1568,0.156,0.1567,29829.25
2020-02-23 08:00:00,0.1568,0.1621,0.1568,0.1612,226683.51
2020-02-23 08:15:00,0.1612,0.1622,0.16,0.1615,58791.45
2020-02-23 08:30:00,0.1612,0.1641,0.1594,0.1595,441021.97
2020-02-23 08:45:00,0.1605,0.1608,0.1584,0.1595,106367.89
2020-02-23 09:00:00,0.1596,0.162,0.1596,0.1599,86993.45
2020-02-23 09:15:00,0.1596,0.1601,0.1553,0.1566,230812.4
2020-02-23 09:30:00,0.1563,0.1577,0.1558,0.1566,51213.76
2020-02-23 09:45:00,0.1566,0.1576,0.1538,0.1543,141430.73
2020-02-23 10:00:00,0.1543,0.1554,0.1499,0.1504,492617.99
2020-02-23 10:15:00,0.1506,0.1542,0.1506,0.1539,20856.87
2020-02-23 10:30:00,0.1539,0.1539,0.1518,0.153,64248.35
2020-02-23 10:45:00,0.1524,0.1526,0.1496,0.1496,127352.74
