time,open,high,low,close,volume
2019-08-21 22:45:00,0.002292,0.002339,0.00229,0.002313,5732016.0
2019-08-21 23:00:00,0.00232,0.00234,0.002313,0.002315,3136421.0
2019-08-21 23:15:00,0.002315,0.002317,0.002278,0.00228,3368659.0
2019-08-21 23:30:00,0.0023,0.0023350000000000003,0.0023,0.00232,3178000.0
2019-08-21 23:45:00,0.002325,0.002326,0.002222,0.0022530000000000002,35307757.0
2019-08-22 00:00:00,0.0022530000000000002,0.002264,0.00223,0.002255,6718578.0
2019-08-22 00:15:00,0.002261,0.0023,0.002258,0.0023,6380425.0
2019-08-22 00:30:00,0.0023,0.002307,0.0022760000000000002,0.0022760000000000002,6592772.0
2019-08-22 00:45:00,0.0022760000000000002,0.002285,0.0021780000000000002,0.0021809999999999998,74485414.0
2019-08-22 01:00:00,0.0021809999999999998,0.002205,0.002151,0.002204,21923084.0
2019-08-22 01:15:00,0.0021899999999999997,0.002218,0.002157,0.00221,11583062.0
2019-08-22 01:30:00,0.0022170000000000002,0.002228,0.00218,0.00218,3187122.0
2019-08-22 01:45:00,0.002191,0.002191,0.00215,0.0021620000000000003,14856217.0
2019-08-22 02:00:00,0.002164,0.002225,0.002151,0.002225,10362552.0
2019-08-22 02:15:00,0.002207,0.002219,0.002196,0.002202,2783200.0
2019-08-22 02:30:00,0.002204,0.002229,0.002193,0.002224,7058010.0
2019-08-22 02:45:00,0.002207,0.002225,0.002198,0.002222,3975364.0
2019-08-22 03:00:00,0.002203,0.0023,0.0022010000000000003,0.002292,15730143.0
2019-08-22 03:15:00,0.0022890000000000002,0.002292,0.00223,0.00225,8705805.0
2019-08-22 03:30:00,0.002254,0.002278,0.002234,0.002255,8152015.0
2019-08-22 03:45:00,0.0022660000000000002,0.002274,0.0022660000000000002,0.002268,7024651.0
2019-08-22 04:00:00,0.002268,0.002273,0.002247,0.0022719999999999997,2164510.0
2019-08-22 04:15:00,0.0022719999999999997,0.0022719999999999997,0.002255,0.002271,6165369.0
2019-08-22 04:30:00,0.002258,0.002278,0.00225,0.002255,9166347.0
2019-08-22 04:45:00,0.002247,0.002255,0.0021809999999999998,0.002203,37306543.0
2019-08-22 05:00:00,0.002203,0.002206,0.002182,0.002196,8014095.0
2019-08-22 05:15:00,0.0022,0.002219,0.0022,0.00221,2394952.0
2019-08-22 05:30:00,0.002209,0.002209,0.0021850000000000003,0.002188,7396625.0
2019-08-22 05:45:00,0.002191,0.0022329999999999997,0.0021899999999999997,0.0022329999999999997,3013224.0
2019-08-22 06:00:00,0.0022199999999999998,0.002222,0.002196,0.0022010000000000003,3939683.0
2019-08-22 06:15:00,0.002225,0.002225,0.002195,0.002225,3360777.0
2019-08-22 06:30:00,0.002212,0.0022949999999999997,0.002212,0.002255,5938423.0
2019-08-22 06:45:00,0.002255,0.002263,0.002206,0.002245,8298699.0
2019-08-22 07:00:00,0.0022429999999999998,0.002255,0.0022,0.002224,4595340.0
2019-08-22 07:15:00,0.002225,0.002239,0.00221,0.00221,1504191.0
2019-08-22 07:30:00,0.002215,0.00225,0.002208,0.00223,3586105.0
2019-08-22 07:45:00,0.002231,0.0022489999999999997,0.00223,0.00223,3052916.0
2019-08-22 08:00:00,0.00223,0.00223,0.002198,0.002202,4731903.0
2019-08-22 08:15:00,0.002203,0.0022440000000000003,0.002203,0.0022440000000000003,2758272.0
2019-08-22 08:30:00,0.0022440000000000003,0.002255,0.002215,0.002255,4963350.0
2019-08-22 08:45:00,0.002245,0.002255,0.002222,0.00225,2766913.0
2019-08-22 09:00:00,0.0022489999999999997,0.00225,0.002227,0.002246,4914060.0
2019-08-22 09:15:00,0.002245,0.002246,0.002207,0.0022199999999999998,6700196.0
2019-08-22 09:30:00,0.002222,0.002247,0.002212,0.0022329999999999997,3278801.0
2019-08-22 09:45:00,0.0022329999999999997,0.002245,0.002219,0.002221,2122257.0
2019-08-22 10:00:00,0.002221,0.00224,0.0022199999999999998,0.002229,2461855.0
2019-08-22 10:15:00,0.002229,0.002238,0.002207,0.002208,15710667.0
2019-08-22 10:30:00,0.002219,0.002232,0.00213,0.0021969999999999997,61791794.0
2019-08-22 10:45:00,0.002206,0.002206,0.002175,0.002188,11913232.0
2019-08-22 11:00:00,0.002188,0.002188,0.002168,0.002168,12669798.0
2019-08-22 11:15:00,0.002167,0.0021780000000000002,0.002136,0.0021780000000000002,10343565.0
2019-08-22 11:30:00,0.002165,0.002176,0.0021149999999999997,0.002125,32836973.0
2019-08-22 11:45:00,0.002147,0.002147,0.002082,0.002096,24578987.0
2019-08-22 12:00:00,0.002093,0.002097,0.002068,0.002081,24609255.0
2019-08-22 12:15:00,0.002081,0.002085,0.00206,0.00207,16854421.0
2019-08-22 12:30:00,0.00207,0.00207,0.0020510000000000003,0.002064,14582561.0
2019-08-22 12:45:00,0.002054,0.002065,0.0020210000000000002,0.0020239999999999998,27703418.0
2019-08-22 13:00:00,0.002026,0.0020670000000000003,0.0020239999999999998,0.0020399999999999997,18402290.0
2019-08-22 13:15:00,0.0020399999999999997,0.002041,0.00196,0.0019690000000000003,63164160.0
2019-08-22 13:30:00,0.00197,0.001974,0.001902,0.00193,72149697.0
2019-08-22 13:45:00,0.0019309999999999998,0.001972,0.00193,0.001957,38353872.0
2019-08-22 14:00:00,0.001963,0.001995,0.001934,0.001946,28096749.0
2019-08-22 14:15:00,0.001946,0.0019489999999999998,0.001889,0.0018920000000000002,64640841.0
2019-08-22 14:30:00,0.0018920000000000002,0.001929,0.0018510000000000002,0.001918,55298870.0
2019-08-22 14:45:00,0.001916,0.001946,0.001895,0.0019030000000000002,64738036.0
2019-08-22 15:00:00,0.001905,0.0019320000000000001,0.0018850000000000002,0.001927,29917007.0
2019-08-22 15:15:00,0.0019089999999999999,0.0019329999999999998,0.0019089999999999999,0.001929,34787233.0
2019-08-22 15:30:00,0.0019199999999999998,0.0019329999999999998,0.0019100000000000002,0.0019140000000000001,20497678.0
2019-08-22 15:45:00,0.0019140000000000001,0.0019420000000000001,0.0019140000000000001,0.0019210000000000002,11446493.0
2019-08-22 16:00:00,0.001929,0.0019320000000000001,0.0019210000000000002,0.0019309999999999998,11467897.0
2019-08-22 16:15:00,0.0019329999999999998,0.001972,0.0019329999999999998,0.001972,17270943.0
2019-08-22 16:30:00,0.001974,0.001999,0.001966,0.001999,25460571.0
2019-08-22 16:45:00,0.001999,0.002041,0.001984,0.0019879999999999997,40161507.0
2019-08-22 17:00:00,0.001998,0.001998,0.0019399999999999999,0.0019579999999999997,30770032.0
2019-08-22 17:15:00,0.0019579999999999997,0.001997,0.0019379999999999998,0.001996,18118679.0
2019-08-22 17:30:00,0.001986,0.002014,0.0019850000000000002,0.001991,10967492.0
2019-08-22 17:45:00,0.00199,0.001995,0.001979,0.0019809999999999997,6166798.0
2019-08-22 18:00:00,0.001982,0.001994,0.0019809999999999997,0.001982,6687902.0
2019-08-22 18:15:00,0.00199,0.00199,0.001955,0.001967,10176138.0
2019-08-22 18:30:00,0.0019809999999999997,0.0019879999999999997,0.00195,0.0019510000000000003,6533609.0
2019-08-22 18:45:00,0.001975,0.0019879999999999997,0.001954,0.001954,2929062.0
2019-08-22 19:00:00,0.00196,0.001972,0.001952,0.00196,5089094.0
2019-08-22 19:15:00,0.0019649999999999997,0.001983,0.0019649999999999997,0.001973,1266231.0
2019-08-22 19:30:00,0.001966,0.001973,0.00195,0.00195,12290938.0
2019-08-22 19:45:00,0.00195,0.0019690000000000003,0.0019309999999999998,0.0019309999999999998,5566522.0
2019-08-22 20:00:00,0.001939,0.001948,0.001923,0.0019399999999999999,4980007.0
2019-08-22 20:15:00,0.001935,0.00197,0.001929,0.001967,7322982.0
2019-08-22 20:30:00,0.001973,0.00199,0.001967,0.00199,6601193.0
2019-08-22 20:45:00,0.001991,0.002073,0.001991,0.002016,16117997.0
2019-08-22 21:00:00,0.002016,0.002016,0.00197,0.001986,5541281.0
2019-08-22 21:15:00,0.001986,0.002027,0.001986,0.00202,10126134.0
2019-08-22 21:30:00,0.0019879999999999997,0.002019,0.0019879999999999997,0.002,1391657.0
2019-08-22 21:45:00,0.002,0.002016,0.0019879999999999997,0.0019879999999999997,1331832.0
2019-08-22 22:00:00,0.001989,0.001998,0.0019760000000000003,0.001977,3977242.0
2019-08-22 22:15:00,0.001977,0.001977,0.001977,0.001977,358754.0
2019-08-22 22:30:00,0.001977,0.001993,0.001967,0.001978,4054898.0
2019-08-22 22:45:00,0.001978,0.001978,0.0019510000000000003,0.001956,4568051.0
2019-08-22 23:00:00,0.0019579999999999997,0.0019760000000000003,0.0019579999999999997,0.00196,4318045.0
2019-08-22 23:15:00,0.0019760000000000003,0.0019760000000000003,0.0019399999999999999,0.0019399999999999999,12766642.0
2019-08-22 23:30:00,0.00193,0.00196,0.0019,0.0019210000000000002,34288767.0
2019-08-22 23:45:00,0.0019219999999999999,0.001943,0.0019219999999999999,0.0019379999999999998,3205171.0
2019-08-23 00:00:00,0.0019370000000000001,0.0019370000000000001,0.001924,0.0019370000000000001,5392908.0
2019-08-23 00:15:00,0.0019370000000000001,0.001979,0.0019370000000000001,0.0019510000000000003,9215062.0
2019-08-23 00:30:00,0.0019510000000000003,0.002,0.001906,0.0019149999999999998,26159139.0
2019-08-23 00:45:00,0.0019219999999999999,0.00193,0.001906,0.001911,6019683.0
2019-08-23 01:00:00,0.0019260000000000002,0.0019420000000000001,0.001924,0.0019420000000000001,2832424.0
2019-08-23 01:15:00,0.0019370000000000001,0.001987,0.0019370000000000001,0.001987,4405215.0
2019-08-23 01:30:00,0.001986,0.001986,0.001964,0.001984,2274983.0
2019-08-23 01:45:00,0.001984,0.001984,0.001972,0.001972,2627366.0
2019-08-23 02:00:00,0.001972,0.001983,0.0019690000000000003,0.0019690000000000003,403917.0
2019-08-23 02:15:00,0.0019690000000000003,0.001974,0.0019510000000000003,0.0019649999999999997,8565430.0
2019-08-23 02:30:00,0.0019649999999999997,0.002,0.001925,0.001996,20466025.0
2019-08-23 02:45:00,0.001973,0.001994,0.0019579999999999997,0.001964,3578043.0
2019-08-23 03:00:00,0.001975,0.001975,0.001964,0.001964,1899891.0
2019-08-23 03:15:00,0.001972,0.001974,0.0019579999999999997,0.001973,3606795.0
2019-08-23 03:30:00,0.001959,0.001973,0.0019379999999999998,0.0019379999999999998,3712006.0
2019-08-23 03:45:00,0.001957,0.001963,0.0019210000000000002,0.00193,9205688.0
2019-08-23 04:00:00,0.001928,0.001948,0.001923,0.0019399999999999999,2852645.0
2019-08-23 04:15:00,0.001923,0.0019420000000000001,0.001911,0.001941,2616368.0
2019-08-23 04:30:00,0.001941,0.00196,0.001941,0.00196,2483903.0
2019-08-23 04:45:00,0.00196,0.0019690000000000003,0.00196,0.001966,2579286.0
2019-08-23 05:00:00,0.0019649999999999997,0.0019690000000000003,0.001955,0.001968,2721148.0
2019-08-23 05:15:00,0.001968,0.002,0.001952,0.001987,9259073.0
2019-08-23 05:30:00,0.0019850000000000002,0.001987,0.001962,0.001962,597095.0
2019-08-23 05:45:00,0.001974,0.001991,0.001962,0.001991,3235300.0
2019-08-23 06:00:00,0.001991,0.001994,0.001971,0.001974,4622170.0
2019-08-23 06:15:00,0.001974,0.00199,0.001974,0.0019879999999999997,2225880.0
2019-08-23 06:30:00,0.00198,0.0019879999999999997,0.00198,0.0019879999999999997,1474102.0
2019-08-23 06:45:00,0.0019879999999999997,0.0020039999999999997,0.001987,0.0020039999999999997,4945294.0
2019-08-23 07:00:00,0.002007,0.002015,0.001993,0.001994,6855160.0
2019-08-23 07:15:00,0.001996,0.001996,0.001972,0.00198,6354690.0
2019-08-23 07:30:00,0.00198,0.00198,0.001967,0.001968,5373648.0
2019-08-23 07:45:00,0.001968,0.001983,0.001968,0.001983,3101827.0
2019-08-23 08:00:00,0.001982,0.00201,0.001982,0.002,11942884.0
2019-08-23 08:15:00,0.002,0.00207,0.002,0.0020440000000000002,16358929.0
2019-08-23 08:30:00,0.0020440000000000002,0.002068,0.0020350000000000004,0.002046,13654950.0
2019-08-23 08:45:00,0.002046,0.00206,0.002046,0.002055,7289416.0
2019-08-23 09:00:00,0.002055,0.002072,0.0020469999999999998,0.002072,14599698.0
2019-08-23 09:15:00,0.002072,0.00215,0.002072,0.00213,50179191.0
2019-08-23 09:30:00,0.00213,0.0021449999999999998,0.00207,0.002085,12836904.0
2019-08-23 09:45:00,0.002085,0.002112,0.002073,0.0021,7581353.0
2019-08-23 10:00:00,0.0021,0.0021,0.0020559999999999997,0.00206,16875325.0
2019-08-23 10:15:00,0.00206,0.00206,0.002025,0.00203,10055861.0
2019-08-23 10:30:00,0.00203,0.002075,0.00203,0.002065,8859666.0
2019-08-23 10:45:00,0.002066,0.002085,0.002045,0.002065,9196120.0
2019-08-23 11:00:00,0.00206,0.002064,0.002022,0.002022,7141087.0
2019-08-23 11:15:00,0.0020239999999999998,0.002034,0.0019920000000000003,0.002019,15723635.0
2019-08-23 11:30:00,0.002019,0.0020329999999999997,0.0020109999999999998,0.0020329999999999997,4596949.0
2019-08-23 11:45:00,0.002019,0.0020329999999999997,0.0020039999999999997,0.0020050000000000003,4699599.0
2019-08-23 12:00:00,0.0020050000000000003,0.00202,0.00196,0.001993,23547677.0
2019-08-23 12:15:00,0.002019,0.002019,0.002,0.002019,6401191.0
2019-08-23 12:30:00,0.002017,0.002046,0.002015,0.002023,11987534.0
2019-08-23 12:45:00,0.002031,0.002034,0.002017,0.002034,6958507.0
2019-08-23 13:00:00,0.0020350000000000004,0.002042,0.002022,0.0020350000000000004,25161995.0
2019-08-23 13:15:00,0.002036,0.002059,0.002026,0.002059,13345438.0
2019-08-23 13:30:00,0.00206,0.002097,0.0020570000000000002,0.002059,28998428.0
2019-08-23 13:45:00,0.00206,0.002109,0.002058,0.002076,31538518.0
2019-08-23 14:00:00,0.0020800000000000003,0.0021,0.0020510000000000003,0.002076,19233612.0
2019-08-23 14:15:00,0.002076,0.002079,0.0020510000000000003,0.002075,22424939.0
2019-08-23 14:30:00,0.002066,0.00207,0.00203,0.002032,14455988.0
2019-08-23 14:45:00,0.0020350000000000004,0.002055,0.00202,0.00202,9333253.0
2019-08-23 15:00:00,0.002038,0.002053,0.0020280000000000003,0.002031,16584746.0
2019-08-23 15:15:00,0.002032,0.002068,0.002032,0.002062,15015836.0
2019-08-23 15:30:00,0.002061,0.002074,0.002046,0.002046,7943714.0
2019-08-23 15:45:00,0.002046,0.002065,0.002031,0.002043,4438892.0
2019-08-23 16:00:00,0.0020570000000000002,0.0020629999999999997,0.00202,0.00203,20975524.0
2019-08-23 16:15:00,0.00203,0.00205,0.002022,0.002045,3562512.0
2019-08-23 16:30:00,0.002046,0.002046,0.002031,0.002032,5077237.0
2019-08-23 16:45:00,0.002036,0.002043,0.002036,0.002043,964752.0
2019-08-23 17:00:00,0.0020399999999999997,0.0020559999999999997,0.00203,0.0020469999999999998,4671200.0
2019-08-23 17:15:00,0.00205,0.00206,0.002045,0.00206,809476.0
2019-08-23 17:30:00,0.00206,0.00206,0.00205,0.002058,394807.0
2019-08-23 17:45:00,0.00205,0.0020570000000000002,0.002046,0.0020469999999999998,1100574.0
2019-08-23 18:00:00,0.0020469999999999998,0.002058,0.002046,0.00205,701561.0
2019-08-23 18:15:00,0.0020469999999999998,0.002059,0.002046,0.002046,7166989.0
2019-08-23 18:30:00,0.002046,0.002046,0.00202,0.002023,8845263.0
2019-08-23 18:45:00,0.002023,0.002036,0.002023,0.0020350000000000004,2304705.0
2019-08-23 19:00:00,0.0020329999999999997,0.0020469999999999998,0.002027,0.0020469999999999998,2587011.0
2019-08-23 19:15:00,0.0020469999999999998,0.00206,0.0020280000000000003,0.0020280000000000003,4253640.0
2019-08-23 19:30:00,0.0020280000000000003,0.002042,0.002025,0.002029,1277123.0
2019-08-23 19:45:00,0.00203,0.0020399999999999997,0.002025,0.002039,919005.0
2019-08-23 20:00:00,0.002039,0.0020399999999999997,0.00202,0.00202,11436144.0
2019-08-23 20:15:00,0.00202,0.002036,0.00202,0.0020210000000000002,3271673.0
2019-08-23 20:30:00,0.0020210000000000002,0.002032,0.002019,0.00202,5852659.0
2019-08-23 20:45:00,0.0020210000000000002,0.002025,0.00202,0.00202,1156757.0
2019-08-23 21:00:00,0.0020210000000000002,0.002029,0.0020210000000000002,0.0020210000000000002,1303172.0
2019-08-23 21:15:00,0.0020210000000000002,0.0020210000000000002,0.002017,0.002017,3166845.0
2019-08-23 21:30:00,0.002017,0.0020210000000000002,0.002014,0.0020210000000000002,2451885.0
2019-08-23 21:45:00,0.0020210000000000002,0.0020350000000000004,0.002014,0.002019,2446446.0
2019-08-23 22:00:00,0.002019,0.002019,0.002,0.002018,12475287.0
2019-08-23 22:15:00,0.002018,0.002018,0.002,0.002018,333089.0
2019-08-23 22:30:00,0.00202,0.00202,0.001984,0.0019850000000000002,6997871.0
2019-08-23 22:45:00,0.0019850000000000002,0.001987,0.0019850000000000002,0.001987,1143993.0
2019-08-23 23:00:00,0.001987,0.001987,0.00198,0.001983,4313800.0
2019-08-23 23:15:00,0.001987,0.001987,0.0019850000000000002,0.001986,1177933.0
2019-08-23 23:30:00,0.001987,0.001994,0.001986,0.001994,6054251.0
2019-08-23 23:45:00,0.00199,0.00201,0.001973,0.00201,7642628.0
2019-08-24 00:00:00,0.002013,0.0020210000000000002,0.00197,0.001978,26780455.0
2019-08-24 00:15:00,0.001995,0.001995,0.001962,0.00197,13383537.0
2019-08-24 00:30:00,0.00197,0.00197,0.00196,0.0019649999999999997,8146922.0
2019-08-24 00:45:00,0.0019649999999999997,0.001982,0.0019649999999999997,0.001982,2400240.0
2019-08-24 01:00:00,0.001966,0.001979,0.001963,0.001963,2554400.0
2019-08-24 01:15:00,0.001966,0.001967,0.001966,0.001967,143943.0
2019-08-24 01:30:00,0.001968,0.00199,0.0019649999999999997,0.001968,1623354.0
2019-08-24 01:45:00,0.001972,0.00199,0.00196,0.001967,3508922.0
2019-08-24 02:00:00,0.001971,0.001973,0.001956,0.0019579999999999997,1730162.0
2019-08-24 02:15:00,0.0019579999999999997,0.001966,0.0019579999999999997,0.00196,1596016.0
2019-08-24 02:30:00,0.001959,0.001959,0.0019379999999999998,0.00195,9079203.0
2019-08-24 02:45:00,0.001948,0.001956,0.0019329999999999998,0.001947,1820620.0
2019-08-24 03:00:00,0.001947,0.0019489999999999998,0.00193,0.001945,2678341.0
2019-08-24 03:15:00,0.001945,0.001948,0.001941,0.001947,2002515.0
2019-08-24 03:30:00,0.001947,0.001947,0.001939,0.001939,6014316.0
2019-08-24 03:45:00,0.001936,0.001948,0.001928,0.0019329999999999998,4198833.0
2019-08-24 04:00:00,0.001934,0.001946,0.0019329999999999998,0.0019399999999999999,1864779.0
2019-08-24 04:15:00,0.001941,0.001945,0.0019399999999999999,0.001945,6267699.0
2019-08-24 04:30:00,0.001945,0.001945,0.0019260000000000002,0.0019260000000000002,3762693.0
2019-08-24 04:45:00,0.001943,0.0019440000000000002,0.001929,0.001929,1033187.0
2019-08-24 05:00:00,0.001929,0.001943,0.001924,0.0019420000000000001,1982708.0
2019-08-24 05:15:00,0.0019399999999999999,0.0019440000000000002,0.001929,0.001929,3694322.0
2019-08-24 05:30:00,0.00193,0.00193,0.001924,0.001925,5070732.0
2019-08-24 05:45:00,0.001929,0.00193,0.001927,0.001927,714316.0
2019-08-24 06:00:00,0.001929,0.0019399999999999999,0.001924,0.001928,5737705.0
2019-08-24 06:15:00,0.001928,0.001936,0.001918,0.0019199999999999998,8154934.0
2019-08-24 06:30:00,0.0019199999999999998,0.001935,0.0019149999999999998,0.001934,1638871.0
2019-08-24 06:45:00,0.001934,0.0019370000000000001,0.0019199999999999998,0.001928,1364064.0
2019-08-24 07:00:00,0.001924,0.001935,0.001924,0.001935,232350.0
2019-08-24 07:15:00,0.001925,0.00193,0.0019140000000000001,0.0019260000000000002,3086135.0
2019-08-24 07:30:00,0.001927,0.001927,0.0019030000000000002,0.001918,10545052.0
2019-08-24 07:45:00,0.001927,0.00193,0.0018780000000000001,0.001895,16451796.0
2019-08-24 08:00:00,0.0018899999999999998,0.001895,0.00187,0.0018739999999999998,23865247.0
2019-08-24 08:15:00,0.0018739999999999998,0.001912,0.0018579999999999998,0.001871,10901066.0
2019-08-24 08:30:00,0.001872,0.001888,0.0018620000000000002,0.0018850000000000002,16259453.0
2019-08-24 08:45:00,0.001888,0.0019010000000000001,0.001888,0.0019,4358714.0
2019-08-24 09:00:00,0.0019,0.001906,0.001889,0.001902,8623738.0
2019-08-24 09:15:00,0.001902,0.001902,0.0018670000000000002,0.001877,7700910.0
2019-08-24 09:30:00,0.001877,0.0018780000000000001,0.0018679999999999999,0.0018679999999999999,3643998.0
2019-08-24 09:45:00,0.0018670000000000002,0.00187,0.001837,0.001847,16474496.0
2019-08-24 10:00:00,0.001847,0.001866,0.001847,0.001866,1842372.0
2019-08-24 10:15:00,0.001864,0.00187,0.001864,0.0018690000000000002,2860108.0
2019-08-24 10:30:00,0.0018690000000000002,0.00187,0.001861,0.00187,5893338.0
2019-08-24 10:45:00,0.00187,0.00187,0.0018629999999999999,0.001864,1159874.0
2019-08-24 11:00:00,0.0018629999999999999,0.0018629999999999999,0.0018390000000000001,0.001848,7845231.0
2019-08-24 11:15:00,0.001848,0.001857,0.0018390000000000001,0.0018510000000000002,5108999.0
2019-08-24 11:30:00,0.0018510000000000002,0.001854,0.0018510000000000002,0.001854,920471.0
2019-08-24 11:45:00,0.0018510000000000002,0.0018510000000000002,0.00183,0.001842,9019741.0
2019-08-24 12:00:00,0.0018449999999999999,0.0018449999999999999,0.0018100000000000002,0.0018100000000000002,16279528.0
2019-08-24 12:15:00,0.0018100000000000002,0.0018219999999999998,0.0017879999999999999,0.0018149999999999998,38270409.0
2019-08-24 12:30:00,0.001818,0.001819,0.0018,0.001812,13605890.0
2019-08-24 12:45:00,0.001812,0.001812,0.0018,0.001805,9583814.0
2019-08-24 13:00:00,0.001805,0.001814,0.0017870000000000002,0.001809,13849881.0
2019-08-24 13:15:00,0.0018030000000000001,0.001812,0.001796,0.0018100000000000002,5419891.0
2019-08-24 13:30:00,0.001809,0.0018100000000000002,0.001797,0.001805,6672709.0
2019-08-24 13:45:00,0.0018059999999999999,0.001807,0.00179,0.0018039999999999998,14172229.0
2019-08-24 14:00:00,0.001801,0.001801,0.00179,0.00179,8209850.0
2019-08-24 14:15:00,0.0017989999999999998,0.0017989999999999998,0.001778,0.001786,11141587.0
2019-08-24 14:30:00,0.001786,0.0017929999999999999,0.001784,0.001789,4815044.0
2019-08-24 14:45:00,0.001789,0.001789,0.0017800000000000001,0.0017800000000000001,4709201.0
2019-08-24 15:00:00,0.0017879999999999999,0.001789,0.0017699999999999999,0.001775,20907714.0
2019-08-24 15:15:00,0.0017760000000000002,0.001786,0.001719,0.00173,55369800.0
2019-08-24 15:30:00,0.0017239999999999998,0.001731,0.0017100000000000001,0.0017230000000000001,28780861.0
2019-08-24 15:45:00,0.0017230000000000001,0.001748,0.0017230000000000001,0.001748,5694639.0
2019-08-24 16:00:00,0.001748,0.001819,0.0017280000000000002,0.001768,23080748.0
2019-08-24 16:15:00,0.001768,0.001819,0.001768,0.001775,16481862.0
2019-08-24 16:30:00,0.001775,0.0017760000000000002,0.001716,0.0017670000000000001,11201578.0
2019-08-24 16:45:00,0.001749,0.0017620000000000001,0.001732,0.001759,3529500.0
2019-08-24 17:00:00,0.00175,0.001784,0.00175,0.001775,4049489.0
2019-08-24 17:15:00,0.001775,0.0017800000000000001,0.0017649999999999999,0.0017699999999999999,3549379.0
2019-08-24 17:30:00,0.001773,0.001773,0.0017469999999999999,0.001754,2957974.0
2019-08-24 17:45:00,0.0017510000000000002,0.0017699999999999999,0.0017510000000000002,0.0017699999999999999,1189066.0
2019-08-24 18:00:00,0.001772,0.001772,0.001754,0.001755,4116239.0
2019-08-24 18:15:00,0.001755,0.001755,0.001734,0.0017460000000000002,9176729.0
