time,open,high,low,close,volume
2019-02-28 22:15:00,0.2474,0.2489,0.2474,0.2478,5505.96
2019-02-28 22:30:00,0.2478,0.2478,0.2478,0.2478,281.77
2019-02-28 22:45:00,0.2478,0.2486,0.2477,0.2477,10159.35
2019-02-28 23:00:00,0.2477,0.2478,0.2477,0.2478,11785.41
2019-02-28 23:15:00,0.2477,0.2477,0.2475,0.2475,8533.36
2019-02-28 23:30:00,0.2475,0.2477,0.2474,0.2474,9386.61
2019-02-28 23:45:00,0.2477,0.2477,0.2477,0.2477,0.34
2019-03-01 00:00:00,0.2478,0.2485,0.2478,0.2485,268.0
2019-03-01 00:15:00,0.2485,0.2497,0.2476,0.2497,24914.94
2019-03-01 00:30:00,0.2497,0.2508,0.2493,0.2508,1198.82
2019-03-01 00:45:00,0.2507,0.2507,0.2495,0.2497,1555.99
2019-03-01 01:00:00,0.2497,0.2509,0.2497,0.2509,7.31
2019-03-01 01:15:00,0.2506,0.2506,0.2506,0.2506,1268.23
2019-03-01 01:30:00,0.2491,0.2494,0.2484,0.2484,694.77
2019-03-01 01:45:00,0.2484,0.2484,0.2484,0.2484,0.0
2019-03-01 02:00:00,0.2484,0.2484,0.2484,0.2484,1240.08
2019-03-01 02:15:00,0.2475,0.2475,0.2475,0.2475,610.05
2019-03-01 02:30:00,0.2476,0.2476,0.247,0.247,21479.46
2019-03-01 02:45:00,0.2465,0.2465,0.2465,0.2465,3280.3
2019-03-01 03:00:00,0.2464,0.2472,0.2455,0.2457,16614.35
2019-03-01 03:15:00,0.247,0.248,0.247,0.248,5881.68
2019-03-01 03:30:00,0.2475,0.2477,0.2475,0.2475,19488.97
2019-03-01 03:45:00,0.2475,0.2484,0.2475,0.2484,21150.05
2019-03-01 04:00:00,0.2475,0.2476,0.2465,0.2476,3250.57
2019-03-01 04:15:00,0.24600000000000002,0.2467,0.24600000000000002,0.2467,2057.25
2019-03-01 04:30:00,0.2477,0.2477,0.2471,0.2471,9272.17
2019-03-01 04:45:00,0.2471,0.2471,0.2471,0.2471,0.0
2019-03-01 05:00:00,0.2471,0.2471,0.2462,0.2462,609.83
2019-03-01 05:15:00,0.2461,0.2461,0.2451,0.2451,11275.05
2019-03-01 05:30:00,0.2465,0.2465,0.2455,0.2464,91.16
2019-03-01 05:45:00,0.24600000000000002,0.2461,0.24600000000000002,0.24600000000000002,3028.21
2019-03-01 06:00:00,0.2462,0.2462,0.2456,0.2456,3826.35
2019-03-01 06:15:00,0.2456,0.2466,0.2452,0.2454,5555.61
2019-03-01 06:30:00,0.2464,0.2464,0.2464,0.2464,65.0
2019-03-01 06:45:00,0.2464,0.2464,0.2464,0.2464,0.0
2019-03-01 07:00:00,0.2459,0.2468,0.2458,0.2458,5670.43
2019-03-01 07:15:00,0.2459,0.2468,0.2458,0.2459,16042.19
2019-03-01 07:30:00,0.2462,0.2478,0.2461,0.2478,3141.12
2019-03-01 07:45:00,0.2478,0.2478,0.2478,0.2478,0.0
2019-03-01 08:00:00,0.2472,0.2479,0.2467,0.2479,3280.9
2019-03-01 08:15:00,0.2478,0.2485,0.247,0.2485,13087.62
2019-03-01 08:30:00,0.2482,0.2482,0.2473,0.2476,2176.37
2019-03-01 08:45:00,0.2476,0.2476,0.2465,0.2465,18114.68
2019-03-01 09:00:00,0.2485,0.2486,0.2484,0.2486,380.27
2019-03-01 09:15:00,0.2479,0.2479,0.2479,0.2479,79.14
2019-03-01 09:30:00,0.2479,0.2479,0.2479,0.2479,6.48
2019-03-01 09:45:00,0.2477,0.2477,0.2467,0.2467,9927.89
2019-03-01 10:00:00,0.2467,0.2467,0.2467,0.2467,4372.67
2019-03-01 10:15:00,0.2461,0.2461,0.24600000000000002,0.24600000000000002,1462.84
2019-03-01 10:30:00,0.2468,0.2472,0.2468,0.2469,52062.23
2019-03-01 10:45:00,0.2468,0.2477,0.2464,0.2474,24614.06
2019-03-01 11:00:00,0.2474,0.2474,0.2474,0.2474,2185.1
2019-03-01 11:15:00,0.2468,0.2468,0.2459,0.2459,2767.04
2019-03-01 11:30:00,0.24600000000000002,0.2469,0.245,0.2464,17348.76
2019-03-01 11:45:00,0.2464,0.2466,0.2463,0.2466,48.51
2019-03-01 12:00:00,0.2466,0.2466,0.2466,0.2466,7.35
2019-03-01 12:15:00,0.2468,0.2468,0.2457,0.2457,5653.65
2019-03-01 12:30:00,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,720.0
2019-03-01 12:45:00,0.2457,0.24600000000000002,0.2451,0.2451,493.12
2019-03-01 13:00:00,0.2455,0.24600000000000002,0.2455,0.2457,1572.03
2019-03-01 13:15:00,0.2469,0.2469,0.245,0.2451,4370.74
2019-03-01 13:30:00,0.2455,0.2455,0.245,0.245,21016.33
2019-03-01 13:45:00,0.2464,0.2464,0.2451,0.2464,854.54
2019-03-01 14:00:00,0.2464,0.2464,0.2452,0.2452,7088.58
2019-03-01 14:15:00,0.2466,0.2466,0.2451,0.2451,1867.37
2019-03-01 14:30:00,0.2451,0.2469,0.245,0.2469,15006.03
2019-03-01 14:45:00,0.2474,0.2477,0.247,0.2474,13689.71
2019-03-01 15:00:00,0.2473,0.2481,0.2463,0.2463,3202.89
2019-03-01 15:15:00,0.2459,0.24600000000000002,0.2459,0.24600000000000002,1313.0
2019-03-01 15:30:00,0.247,0.247,0.2456,0.2456,1059.45
2019-03-01 15:45:00,0.24600000000000002,0.24600000000000002,0.245,0.2456,16327.52
2019-03-01 16:00:00,0.2453,0.2459,0.2453,0.2459,993.35
2019-03-01 16:15:00,0.2465,0.2465,0.2454,0.24600000000000002,2523.58
2019-03-01 16:30:00,0.2466,0.2466,0.2453,0.2453,1536.44
2019-03-01 16:45:00,0.2474,0.2475,0.2463,0.2474,5018.58
2019-03-01 17:00:00,0.2474,0.2485,0.2474,0.2485,1158.1
2019-03-01 17:15:00,0.2486,0.249,0.2486,0.2488,2437.76
2019-03-01 17:30:00,0.2486,0.2488,0.2485,0.2485,4887.94
2019-03-01 17:45:00,0.2488,0.25,0.2486,0.2486,43072.14
2019-03-01 18:00:00,0.2485,0.2485,0.2464,0.2482,43321.58
2019-03-01 18:15:00,0.2481,0.2481,0.2472,0.2474,4218.63
2019-03-01 18:30:00,0.2482,0.2486,0.2472,0.2478,1975.0
2019-03-01 18:45:00,0.2478,0.2479,0.247,0.247,3384.78
2019-03-01 19:00:00,0.2473,0.2479,0.247,0.2479,5630.93
2019-03-01 19:15:00,0.2478,0.2487,0.247,0.2482,5371.5
2019-03-01 19:30:00,0.2482,0.2487,0.2461,0.2461,5975.81
2019-03-01 19:45:00,0.2471,0.2471,0.2471,0.2471,530.17
2019-03-01 20:00:00,0.2471,0.2471,0.2471,0.2471,324.0
2019-03-01 20:15:00,0.2478,0.2478,0.2475,0.2475,1260.42
2019-03-01 20:30:00,0.2485,0.2489,0.2478,0.2478,6795.23
2019-03-01 20:45:00,0.2491,0.2491,0.2472,0.2472,2335.91
2019-03-01 21:00:00,0.2472,0.2488,0.2471,0.2488,153.7
2019-03-01 21:15:00,0.2471,0.2498,0.2471,0.2494,1366.81
2019-03-01 21:30:00,0.2492,0.2492,0.2492,0.2492,240.78
2019-03-01 21:45:00,0.2487,0.2487,0.248,0.248,1492.39
2019-03-01 22:00:00,0.2493,0.2493,0.2471,0.2471,6090.75
2019-03-01 22:15:00,0.2472,0.2472,0.2471,0.2471,1788.2
2019-03-01 22:30:00,0.2471,0.248,0.2462,0.248,2861.57
2019-03-01 22:45:00,0.2468,0.2468,0.2468,0.2468,401.0
2019-03-01 23:00:00,0.2472,0.2472,0.2463,0.2463,980.1
2019-03-01 23:15:00,0.2477,0.2477,0.2472,0.2472,283.86
2019-03-01 23:30:00,0.2483,0.2483,0.2483,0.2483,72.95
2019-03-01 23:45:00,0.2483,0.2484,0.2479,0.2483,1062.8
2019-03-02 00:00:00,0.2477,0.2483,0.2477,0.2483,10318.0
2019-03-02 00:15:00,0.2478,0.2485,0.2472,0.2483,13872.3
2019-03-02 00:30:00,0.2484,0.2484,0.2484,0.2484,1177.4
2019-03-02 00:45:00,0.2484,0.2498,0.2478,0.248,20085.39
2019-03-02 01:00:00,0.248,0.2588,0.2471,0.2483,42549.74
2019-03-02 01:15:00,0.2483,0.2488,0.2476,0.2487,14693.91
2019-03-02 01:30:00,0.2487,0.252,0.2485,0.2506,22022.11
2019-03-02 01:45:00,0.251,0.2555,0.251,0.2518,36230.99
2019-03-02 02:00:00,0.252,0.252,0.2512,0.2514,5667.0
2019-03-02 02:15:00,0.2521,0.2548,0.2514,0.2525,12418.33
2019-03-02 02:30:00,0.2535,0.2551,0.2533,0.2536,13153.8
2019-03-02 02:45:00,0.2535,0.2556,0.2535,0.2548,33435.14
2019-03-02 03:00:00,0.2548,0.2557,0.2537,0.254,8364.74
2019-03-02 03:15:00,0.2539,0.2539,0.2515,0.2524,6968.94
2019-03-02 03:30:00,0.2524,0.2524,0.2524,0.2524,83.1
2019-03-02 03:45:00,0.2515,0.2523,0.2515,0.2523,3304.42
2019-03-02 04:00:00,0.2514,0.2514,0.2489,0.249,18446.4
2019-03-02 04:15:00,0.249,0.25,0.2486,0.2491,13408.39
2019-03-02 04:30:00,0.2481,0.2499,0.24600000000000002,0.2471,26580.24
2019-03-02 04:45:00,0.2461,0.2474,0.24600000000000002,0.2474,9940.72
2019-03-02 05:00:00,0.2478,0.2485,0.2466,0.2485,2659.67
2019-03-02 05:15:00,0.248,0.2484,0.248,0.248,1928.28
2019-03-02 05:30:00,0.248,0.248,0.248,0.248,0.0
2019-03-02 05:45:00,0.2496,0.2496,0.2482,0.2486,11577.61
2019-03-02 06:00:00,0.2488,0.25,0.2488,0.25,4172.21
2019-03-02 06:15:00,0.25,0.2506,0.25,0.2505,4165.16
2019-03-02 06:30:00,0.2507,0.2516,0.2506,0.2506,5966.71
2019-03-02 06:45:00,0.2506,0.2513,0.25,0.25,6776.06
2019-03-02 07:00:00,0.2499,0.2501,0.249,0.2495,5351.82
2019-03-02 07:15:00,0.2495,0.2495,0.2472,0.2476,12764.35
2019-03-02 07:30:00,0.2487,0.2488,0.2463,0.2487,18007.84
2019-03-02 07:45:00,0.2486,0.2486,0.2455,0.2455,11996.51
2019-03-02 08:00:00,0.2455,0.2458,0.2433,0.2444,59949.74
2019-03-02 08:15:00,0.2443,0.2443,0.2412,0.2429,43645.61
2019-03-02 08:30:00,0.2427,0.2431,0.24100000000000002,0.2425,35900.7
2019-03-02 08:45:00,0.2434,0.245,0.2434,0.2446,5962.74
2019-03-02 09:00:00,0.2446,0.2447,0.2446,0.2447,351.77
2019-03-02 09:15:00,0.2437,0.245,0.2437,0.244,1431.0
2019-03-02 09:30:00,0.244,0.2448,0.243,0.243,1207.62
2019-03-02 09:45:00,0.243,0.243,0.2421,0.2428,5698.92
2019-03-02 10:00:00,0.2423,0.2423,0.2423,0.2423,99.0
2019-03-02 10:15:00,0.2433,0.2433,0.2431,0.2431,2197.96
2019-03-02 10:30:00,0.2427,0.2427,0.2415,0.2416,37788.25
2019-03-02 10:45:00,0.2431,0.2433,0.2431,0.2433,12.57
2019-03-02 11:00:00,0.2424,0.2432,0.2424,0.2432,232.0
2019-03-02 11:15:00,0.2433,0.2444,0.2433,0.2444,14184.03
2019-03-02 11:30:00,0.2433,0.2433,0.2433,0.2433,2817.59
2019-03-02 11:45:00,0.2445,0.245,0.244,0.244,9287.56
2019-03-02 12:00:00,0.2449,0.2451,0.2449,0.2451,3954.54
2019-03-02 12:15:00,0.244,0.244,0.2436,0.2437,1080.3
2019-03-02 12:30:00,0.2443,0.2446,0.2443,0.2446,846.73
2019-03-02 12:45:00,0.2452,0.2453,0.2439,0.2439,3452.24
2019-03-02 13:00:00,0.2445,0.2456,0.2445,0.2456,6618.35
2019-03-02 13:15:00,0.2456,0.2464,0.2456,0.2464,15445.2
2019-03-02 13:30:00,0.2456,0.2467,0.2455,0.2455,27004.34
2019-03-02 13:45:00,0.2456,0.2463,0.2451,0.2451,9551.31
2019-03-02 14:00:00,0.2451,0.2451,0.2438,0.2446,5939.08
2019-03-02 14:15:00,0.2445,0.2445,0.2445,0.2445,241.13
2019-03-02 14:30:00,0.244,0.244,0.2437,0.2437,9039.62
2019-03-02 14:45:00,0.2437,0.244,0.243,0.2436,23689.35
2019-03-02 15:00:00,0.2436,0.244,0.243,0.244,32018.95
2019-03-02 15:15:00,0.244,0.2441,0.2426,0.2432,5575.66
2019-03-02 15:30:00,0.2433,0.2433,0.2433,0.2433,45.32
2019-03-02 15:45:00,0.2433,0.2433,0.2432,0.2432,5686.0
2019-03-02 16:00:00,0.2432,0.2432,0.2414,0.2418,14228.41
2019-03-02 16:15:00,0.2426,0.243,0.2423,0.2423,2360.65
2019-03-02 16:30:00,0.2425,0.2425,0.2425,0.2425,853.0
2019-03-02 16:45:00,0.2441,0.2441,0.2414,0.2414,12271.46
2019-03-02 17:00:00,0.242,0.2425,0.2414,0.2425,24838.85
2019-03-02 17:15:00,0.2424,0.2425,0.2415,0.2419,9830.43
2019-03-02 17:30:00,0.2419,0.2425,0.2418,0.242,5087.69
2019-03-02 17:45:00,0.242,0.242,0.2418,0.2418,1292.5
2019-03-02 18:00:00,0.2418,0.2418,0.2412,0.2412,2246.91
2019-03-02 18:15:00,0.2415,0.2417,0.2413,0.2416,7090.45
2019-03-02 18:30:00,0.2419,0.2419,0.2416,0.2417,2773.73
2019-03-02 18:45:00,0.2416,0.2421,0.2416,0.2416,2564.59
2019-03-02 19:00:00,0.2416,0.242,0.2412,0.242,4980.1
2019-03-02 19:15:00,0.2415,0.2415,0.2415,0.2415,2120.0
2019-03-02 19:30:00,0.242,0.2421,0.242,0.242,1761.12
2019-03-02 19:45:00,0.2423,0.2423,0.2421,0.2421,3669.0
2019-03-02 20:00:00,0.2421,0.2423,0.2408,0.2413,6315.06
2019-03-02 20:15:00,0.2411,0.2411,0.2411,0.2411,75.0
2019-03-02 20:30:00,0.2411,0.2411,0.2411,0.2411,166.0
2019-03-02 20:45:00,0.2409,0.2409,0.2408,0.2408,1665.0
2019-03-02 21:00:00,0.2407,0.2423,0.2407,0.2423,1497.78
2019-03-02 21:15:00,0.2419,0.2419,0.24100000000000002,0.24100000000000002,661.88
2019-03-02 21:30:00,0.2423,0.2425,0.2414,0.2425,7219.43
2019-03-02 21:45:00,0.2424,0.2424,0.2424,0.2424,500.0
2019-03-02 22:00:00,0.2424,0.2424,0.2424,0.2424,0.0
2019-03-02 22:30:00,0.2413,0.2413,0.2413,0.2413,64.0
2019-03-02 22:45:00,0.2413,0.2413,0.2413,0.2413,1188.1
2019-03-02 23:00:00,0.2413,0.2424,0.2403,0.2413,12014.54
2019-03-02 23:15:00,0.2423,0.2423,0.2423,0.2423,6.04
2019-03-02 23:30:00,0.2424,0.2436,0.242,0.242,2704.41
2019-03-02 23:45:00,0.242,0.2432,0.242,0.2432,8.04
2019-03-03 00:00:00,0.2432,0.2434,0.2422,0.2422,1937.41
2019-03-03 00:15:00,0.242,0.242,0.242,0.242,213.0
2019-03-03 00:30:00,0.242,0.242,0.242,0.242,1661.0
2019-03-03 00:45:00,0.242,0.242,0.2417,0.2417,315.88
2019-03-03 01:00:00,0.2422,0.2422,0.2422,0.2422,460.0
2019-03-03 01:15:00,0.2427,0.2427,0.2426,0.2426,356.0
2019-03-03 01:30:00,0.2426,0.2426,0.2422,0.2422,804.71
2019-03-03 01:45:00,0.2422,0.2422,0.2422,0.2422,0.0
2019-03-03 02:00:00,0.2425,0.2425,0.2421,0.2421,482.0
2019-03-03 02:15:00,0.2421,0.2421,0.2421,0.2421,0.0
2019-03-03 02:45:00,0.2419,0.2419,0.2418,0.2418,3469.0
2019-03-03 03:00:00,0.2418,0.2418,0.2418,0.2418,0.0
2019-03-03 03:15:00,0.243,0.243,0.2424,0.2424,2188.0
2019-03-03 03:30:00,0.2436,0.2436,0.2434,0.2434,3598.03
2019-03-03 03:45:00,0.2432,0.2432,0.2432,0.2432,46.95
2019-03-03 04:00:00,0.2432,0.2432,0.2432,0.2432,0.0
2019-03-03 04:15:00,0.2447,0.2447,0.2436,0.2437,714.68
2019-03-03 04:30:00,0.2439,0.2439,0.2433,0.2433,1701.35
2019-03-03 04:45:00,0.2433,0.2433,0.2433,0.2433,0.0
2019-03-03 05:00:00,0.2433,0.2446,0.2433,0.2444,1493.62
2019-03-03 05:15:00,0.2445,0.2445,0.2434,0.2434,5947.6
2019-03-03 05:30:00,0.2442,0.2442,0.2421,0.2421,9768.77
2019-03-03 05:45:00,0.2421,0.2431,0.2421,0.2431,7544.81
2019-03-03 06:00:00,0.2432,0.2433,0.2432,0.2433,506.0
2019-03-03 06:15:00,0.2435,0.2435,0.2435,0.2435,205.0
2019-03-03 06:30:00,0.2435,0.2435,0.2428,0.2428,1226.33
2019-03-03 06:45:00,0.2428,0.2428,0.2428,0.2428,186.0
2019-03-03 07:00:00,0.2428,0.2428,0.2424,0.2424,1193.26
2019-03-03 07:15:00,0.2423,0.2423,0.2421,0.2421,3319.0
2019-03-03 07:30:00,0.2442,0.2443,0.2429,0.2443,6215.86
2019-03-03 07:45:00,0.2443,0.2443,0.2443,0.2443,0.0
2019-03-03 08:00:00,0.2443,0.2443,0.2443,0.2443,771.27
2019-03-03 08:15:00,0.2444,0.2445,0.2428,0.2428,2597.37
2019-03-03 08:30:00,0.2428,0.2429,0.2424,0.2425,5801.99
2019-03-03 08:45:00,0.2425,0.2425,0.2425,0.2425,0.0
2019-03-03 09:00:00,0.2431,0.2431,0.2425,0.2427,2536.4
2019-03-03 09:15:00,0.2427,0.2427,0.242,0.242,1431.97
2019-03-03 09:30:00,0.2421,0.2421,0.2421,0.2421,42.0
2019-03-03 09:45:00,0.2425,0.2443,0.2425,0.2443,2802.94
2019-03-03 10:15:00,0.2441,0.2441,0.243,0.243,3306.92
2019-03-03 10:30:00,0.243,0.243,0.2425,0.2429,5132.3
2019-03-03 10:45:00,0.2429,0.2429,0.2425,0.2426,3168.17
2019-03-03 11:00:00,0.243,0.243,0.243,0.243,909.0
2019-03-03 11:15:00,0.243,0.243,0.243,0.243,14725.91
2019-03-03 11:30:00,0.243,0.243,0.242,0.2421,6848.24
2019-03-03 11:45:00,0.2421,0.243,0.242,0.242,10381.83
2019-03-03 12:00:00,0.242,0.242,0.242,0.242,0.0
2019-03-03 12:30:00,0.2419,0.2428,0.2419,0.2428,1553.3
2019-03-03 12:45:00,0.2428,0.243,0.2419,0.243,4062.01
2019-03-03 13:00:00,0.243,0.2434,0.242,0.2427,4632.83
2019-03-03 13:15:00,0.2432,0.2432,0.2432,0.2432,95.0
2019-03-03 13:30:00,0.2422,0.2422,0.2386,0.24,61602.87
2019-03-03 13:45:00,0.2391,0.2416,0.2391,0.2411,20290.07
2019-03-03 14:00:00,0.2404,0.2416,0.2389,0.24100000000000002,14248.56
2019-03-03 14:15:00,0.2414,0.2414,0.2414,0.2414,69.48
2019-03-03 14:30:00,0.2415,0.2419,0.2408,0.2419,8189.93
2019-03-03 14:45:00,0.2415,0.2421,0.2408,0.2408,2531.69
2019-03-03 15:00:00,0.2407,0.2418,0.2406,0.2416,7432.94
2019-03-03 15:15:00,0.2415,0.2415,0.2406,0.2406,21683.53
2019-03-03 15:30:00,0.2406,0.2415,0.2399,0.2401,3711.19
2019-03-03 15:45:00,0.24,0.2401,0.2391,0.2397,12252.86
2019-03-03 16:00:00,0.2398,0.2416,0.2372,0.2397,67698.36
2019-03-03 16:15:00,0.2416,0.2416,0.24,0.24100000000000002,886.15
2019-03-03 16:30:00,0.24100000000000002,0.24100000000000002,0.2397,0.2409,5906.31
2019-03-03 16:45:00,0.2409,0.2415,0.2395,0.2402,144662.83
2019-03-03 17:00:00,0.24,0.2407,0.2389,0.2389,15603.69
2019-03-03 17:15:00,0.2395,0.2407,0.2395,0.2407,1152.38
2019-03-03 17:30:00,0.24,0.24100000000000002,0.2398,0.24100000000000002,2933.32
2019-03-03 17:45:00,0.2412,0.2412,0.2412,0.2412,430.07
2019-03-03 18:00:00,0.2414,0.2414,0.2413,0.2413,54.21
2019-03-03 18:15:00,0.2413,0.2413,0.2413,0.2413,0.0
2019-03-03 18:30:00,0.2426,0.2429,0.2426,0.2429,2991.51
2019-03-03 18:45:00,0.2426,0.2443,0.2425,0.2435,3879.8
2019-03-03 19:00:00,0.243,0.2444,0.2424,0.2424,20088.76
2019-03-03 19:15:00,0.2424,0.244,0.2416,0.2422,50499.13
2019-03-03 19:30:00,0.2415,0.2415,0.24100000000000002,0.24100000000000002,463.35
2019-03-03 19:45:00,0.2413,0.2413,0.2413,0.2413,134.0
2019-03-03 20:00:00,0.2429,0.2429,0.2429,0.2429,751.54
2019-03-03 20:15:00,0.2429,0.2429,0.2429,0.2429,0.79
2019-03-03 20:30:00,0.2427,0.2428,0.2427,0.2427,1413.0
2019-03-03 20:45:00,0.2416,0.245,0.2416,0.2427,53525.51
2019-03-03 21:00:00,0.2427,0.2427,0.2427,0.2427,2262.15
2019-03-03 21:15:00,0.2416,0.2424,0.24100000000000002,0.24100000000000002,1293.75
2019-03-03 21:30:00,0.24100000000000002,0.2415,0.2408,0.2415,297.54
2019-03-03 21:45:00,0.2415,0.2415,0.2415,0.2415,0.0
2019-03-03 22:00:00,0.2407,0.2407,0.2407,0.2407,967.0
2019-03-03 22:30:00,0.2406,0.2406,0.2406,0.2406,128.0
2019-03-03 22:45:00,0.2402,0.2402,0.24,0.24,3211.24
2019-03-03 23:00:00,0.24,0.24,0.24,0.24,0.0
2019-03-03 23:15:00,0.24,0.24,0.2385,0.2391,11331.76
2019-03-03 23:30:00,0.2391,0.2402,0.2387,0.2402,3101.68
2019-03-03 23:45:00,0.2402,0.2402,0.2402,0.2402,0.0
2019-03-04 00:00:00,0.2403,0.2406,0.2403,0.2406,13884.13
2019-03-04 00:15:00,0.2406,0.2412,0.239,0.2402,69280.09
2019-03-04 00:30:00,0.2402,0.2402,0.2394,0.2394,48.0
2019-03-04 00:45:00,0.2399,0.2408,0.2399,0.2408,132.66
2019-03-04 01:00:00,0.2412,0.2412,0.2396,0.2397,1636.97
2019-03-04 01:15:00,0.2399,0.24100000000000002,0.2399,0.2402,1708.28
2019-03-04 01:30:00,0.2413,0.2416,0.2401,0.2407,10268.66
2019-03-04 01:45:00,0.2406,0.2406,0.2399,0.2399,964.57
