time,open,high,low,close,volume
2019-09-19 13:00:00,0.5835,0.5835,0.5770000000000001,0.5775,15184.38
2019-09-19 13:15:00,0.5770000000000001,0.583,0.5770000000000001,0.5804,17894.4
2019-09-19 13:30:00,0.5804,0.5858,0.5720000000000001,0.575,79525.3
2019-09-19 13:45:00,0.5793,0.5807,0.5738,0.58,9033.62
2019-09-19 14:00:00,0.5797,0.5797,0.5728,0.5728,18262.6
2019-09-19 14:15:00,0.5729,0.575,0.5670000000000001,0.574,57305.61
2019-09-19 14:30:00,0.5741,0.5741,0.5702,0.5710000000000001,7872.64
2019-09-19 14:45:00,0.5714,0.58,0.5705,0.5798,56860.59
2019-09-19 15:00:00,0.5797,0.5815,0.5761,0.579,23897.11
2019-09-19 15:15:00,0.5813,0.59,0.58,0.5816,58810.27
2019-09-19 15:30:00,0.5817,0.585,0.5803,0.581,20660.89
2019-09-19 15:45:00,0.5813,0.5893,0.5803,0.5885,9715.53
2019-09-19 16:00:00,0.5863,0.6,0.586,0.5981,69568.69
2019-09-19 16:15:00,0.6,0.6,0.5909,0.5967,42618.93
2019-09-19 16:30:00,0.5965,0.5999,0.5892,0.5923,17823.01
2019-09-19 16:45:00,0.5892,0.5916,0.584,0.5895,19574.55
2019-09-19 17:00:00,0.5895,0.5936,0.58,0.5867,29065.52
2019-09-19 17:15:00,0.5867,0.5936,0.5805,0.5905,35727.51
2019-09-19 17:30:00,0.5905,0.5996,0.5868,0.594,44044.68
2019-09-19 17:45:00,0.594,0.594,0.5849,0.5849,12938.77
2019-09-19 18:00:00,0.5903,0.594,0.5842,0.5903,10992.91
2019-09-19 18:15:00,0.5914,0.5937,0.5854,0.5907,14360.82
2019-09-19 18:30:00,0.5874,0.6131,0.5872,0.611,88738.37
2019-09-19 18:45:00,0.611,0.6126,0.5887,0.5938,12662.41
2019-09-19 19:00:00,0.594,0.6324,0.594,0.6303,114363.59
2019-09-19 19:15:00,0.6303,0.6303,0.609,0.6134,41943.17
2019-09-19 19:30:00,0.6134,0.6144,0.6065,0.6109,9185.07
2019-09-19 19:45:00,0.6101,0.6101,0.6033,0.6068,3188.27
2019-09-19 20:00:00,0.6059,0.6165,0.6059,0.6155,22148.22
2019-09-19 20:15:00,0.6126,0.614,0.6058,0.607,6661.53
2019-09-19 20:30:00,0.6093,0.6095,0.5906,0.593,21740.31
2019-09-19 20:45:00,0.5934,0.6,0.5909,0.5947,12867.0
2019-09-19 21:00:00,0.595,0.6038,0.595,0.5987,4408.13
2019-09-19 21:15:00,0.5987,0.6032,0.5987,0.6022,7226.82
2019-09-19 21:30:00,0.6016,0.6033,0.5969,0.6016,9094.89
2019-09-19 21:45:00,0.6016,0.6036,0.6016,0.6016,7183.57
2019-09-19 22:00:00,0.5972,0.6031,0.5959,0.6005,5729.3
2019-09-19 22:15:00,0.6005,0.603,0.6005,0.603,3659.27
2019-09-19 22:30:00,0.6028,0.6028,0.602,0.602,3195.98
2019-09-19 22:45:00,0.602,0.6035,0.6,0.6035,4994.36
2019-09-19 23:00:00,0.6001,0.6033,0.6,0.6032,3017.78
2019-09-19 23:15:00,0.603,0.603,0.5973,0.6021,1486.52
2019-09-19 23:30:00,0.6001,0.6027,0.5979,0.6021,1377.48
2019-09-19 23:45:00,0.6012,0.6028,0.5988,0.6028,2355.52
2019-09-20 00:00:00,0.6028,0.6034,0.6002,0.6033,1299.65
2019-09-20 00:15:00,0.6025,0.6037,0.6002,0.6037,750.0
2019-09-20 00:30:00,0.6003,0.6003,0.6,0.6,8032.85
2019-09-20 00:45:00,0.6,0.6,0.5976,0.598,17480.97
2019-09-20 01:00:00,0.5985,0.5986,0.596,0.5985,4978.96
2019-09-20 01:15:00,0.5985,0.6031,0.5939,0.6012,13913.72
2019-09-20 01:30:00,0.6022,0.6059,0.6,0.6059,6285.13
2019-09-20 01:45:00,0.6019,0.6036,0.6006,0.6034,3535.6
2019-09-20 02:00:00,0.6033,0.6056,0.6001,0.6056,1488.94
2019-09-20 02:15:00,0.6056,0.6095,0.6032,0.6089,13728.03
2019-09-20 02:30:00,0.6092,0.6186,0.6091,0.6138,23871.81
2019-09-20 02:45:00,0.6138,0.6189,0.6123,0.6189,16935.49
2019-09-20 03:00:00,0.6189,0.619,0.6114,0.6146,33308.99
2019-09-20 03:15:00,0.6124,0.6124,0.6081,0.6121,4063.97
2019-09-20 03:30:00,0.6121,0.6179,0.6082,0.6175,7884.14
2019-09-20 03:45:00,0.6175,0.6178,0.612,0.6165,1605.72
2019-09-20 04:00:00,0.612,0.6211,0.6114,0.6201,13624.82
2019-09-20 04:15:00,0.6201,0.6225,0.611,0.6115,36534.62
2019-09-20 04:30:00,0.6122,0.6149,0.6067,0.611,33880.32
2019-09-20 04:45:00,0.6114,0.619,0.611,0.6168,4398.53
2019-09-20 05:00:00,0.616,0.62,0.6117,0.6197,6022.95
2019-09-20 05:15:00,0.6195,0.6206,0.6182,0.6199,20524.32
2019-09-20 05:30:00,0.6199,0.6213,0.6165,0.6165,18948.99
2019-09-20 05:45:00,0.6165,0.619,0.6147,0.6175,1889.32
2019-09-20 06:00:00,0.6175,0.6179,0.6118,0.6118,10796.77
2019-09-20 06:15:00,0.6117,0.6117,0.6081,0.6081,13152.1
2019-09-20 06:30:00,0.608,0.6107,0.608,0.608,19157.27
2019-09-20 06:45:00,0.608,0.6112,0.6075,0.6075,21560.06
2019-09-20 07:00:00,0.6078,0.6078,0.6002,0.6002,33860.76
2019-09-20 07:15:00,0.6041,0.6043,0.6007,0.6007,11856.82
2019-09-20 07:30:00,0.6007,0.6035,0.6006,0.6035,12852.52
2019-09-20 07:45:00,0.6006,0.6033,0.6002,0.6033,5038.77
2019-09-20 08:00:00,0.6033,0.6063,0.6002,0.6004,5338.23
2019-09-20 08:15:00,0.6006,0.6052,0.6003,0.6003,7011.92
2019-09-20 08:30:00,0.6003,0.6041,0.5975,0.5976,20388.68
2019-09-20 08:45:00,0.5977,0.608,0.5957,0.6075,25739.05
2019-09-20 09:00:00,0.6075,0.6099,0.6001,0.6065,5062.34
2019-09-20 09:15:00,0.6065,0.6065,0.6,0.6,7247.87
2019-09-20 09:30:00,0.5998,0.6,0.5962,0.6,4762.78
2019-09-20 09:45:00,0.5999,0.6,0.596,0.5962,9436.02
2019-09-20 10:00:00,0.5962,0.5963,0.596,0.5963,15100.91
2019-09-20 10:15:00,0.5963,0.6006,0.596,0.6006,7218.2
2019-09-20 10:30:00,0.6006,0.6058,0.5975,0.6057,17140.65
2019-09-20 10:45:00,0.6013,0.605,0.6,0.6,13530.77
2019-09-20 11:00:00,0.6,0.6,0.5957,0.5957,39562.17
2019-09-20 11:15:00,0.5957,0.5957,0.5905,0.591,15706.77
2019-09-20 11:30:00,0.5934,0.5943,0.5868,0.59,30110.0
2019-09-20 11:45:00,0.59,0.5929,0.588,0.5899,11856.46
2019-09-20 12:00:00,0.5920000000000001,0.5972,0.5891,0.5972,6869.56
2019-09-20 12:15:00,0.5972,0.5972,0.5937,0.5937,1783.19
2019-09-20 12:30:00,0.5937,0.5937,0.5905,0.5905,2474.91
2019-09-20 12:45:00,0.5912,0.5937,0.5912,0.5915,1909.72
2019-09-20 13:00:00,0.5915,0.5997,0.5915,0.5967,2802.65
2019-09-20 13:15:00,0.5920000000000001,0.5997,0.5912,0.5920000000000001,3996.98
2019-09-20 13:30:00,0.5969,0.6659,0.5969,0.62,443552.03
2019-09-20 13:45:00,0.619,0.6639,0.61,0.6463,523143.54
2019-09-20 14:00:00,0.6463,0.6582,0.6343,0.6343,128165.53
2019-09-20 14:15:00,0.6321,0.9,0.6321,0.8944,1455147.47
2019-09-20 14:30:00,0.8923,0.8973,0.716,0.7435,1750686.61
2019-09-20 14:45:00,0.7446,0.7778,0.7023,0.7744,909275.84
2019-09-20 15:00:00,0.7707,0.7775,0.725,0.7364,533457.51
2019-09-20 15:15:00,0.7364,0.738,0.7128,0.7215,219640.69
2019-09-20 15:30:00,0.7237,0.75,0.7237,0.7489,182851.99
2019-09-20 15:45:00,0.7416,0.7574,0.7214,0.7289,159633.91
2019-09-20 16:00:00,0.7289,0.7401,0.7120000000000001,0.7274,106712.91
2019-09-20 16:15:00,0.7244,0.7263,0.7173,0.7190000000000001,64052.99
2019-09-20 16:30:00,0.7189,0.7396,0.6946,0.7,218722.51
2019-09-20 16:45:00,0.7015,0.7070000000000001,0.6852,0.69,94538.04
2019-09-20 17:00:00,0.6905,0.7036,0.69,0.6983,83751.31
2019-09-20 17:15:00,0.6934,0.7014,0.693,0.6995,42946.71
2019-09-20 17:30:00,0.6982,0.6994,0.69,0.6921,36421.21
2019-09-20 17:45:00,0.6901,0.7079,0.69,0.7057,61870.01
2019-09-20 18:00:00,0.7057,0.7274,0.7039,0.7214,89012.24
2019-09-20 18:15:00,0.7175,0.7265,0.7111,0.7195,33088.42
2019-09-20 18:30:00,0.7196,0.725,0.713,0.7171,8920.59
2019-09-20 18:45:00,0.718,0.726,0.718,0.7208,36450.14
2019-09-20 19:00:00,0.7208,0.7208,0.6906,0.6986,83571.36
2019-09-20 19:15:00,0.6986,0.6986,0.6875,0.695,46437.28
2019-09-20 19:30:00,0.693,0.693,0.6851,0.6855,57186.87
2019-09-20 19:45:00,0.687,0.6937,0.6768,0.6777,63583.94
2019-09-20 20:00:00,0.6777,0.6920000000000001,0.6777,0.6883,13867.42
2019-09-20 20:15:00,0.6917,0.6920000000000001,0.6718,0.6719,16214.57
2019-09-20 20:30:00,0.6719,0.6796,0.6679,0.6697,29830.16
2019-09-20 20:45:00,0.6701,0.6745,0.6649,0.6717,36246.19
2019-09-20 21:00:00,0.6739,0.675,0.6653,0.6736,19717.78
2019-09-20 21:15:00,0.6692,0.6885,0.6679,0.6822,16837.38
2019-09-20 21:30:00,0.6776,0.698,0.6707,0.6875,65570.38
2019-09-20 21:45:00,0.6875,0.6979,0.6807,0.6856,36328.8
2019-09-20 22:00:00,0.6857,0.6897,0.6856,0.6895,14040.32
2019-09-20 22:15:00,0.6888,0.6937,0.6813,0.6937,8150.96
2019-09-20 22:30:00,0.6937,0.7070000000000001,0.693,0.7045,24473.1
2019-09-20 22:45:00,0.706,0.7083,0.705,0.7069,10126.52
2019-09-20 23:00:00,0.7069,0.7147,0.7026,0.705,39054.91
2019-09-20 23:15:00,0.7052,0.7098,0.6861,0.6922,37408.81
2019-09-20 23:30:00,0.6888,0.6919,0.6816,0.685,22891.28
2019-09-20 23:45:00,0.685,0.6873,0.6788,0.68,9320.69
2019-09-21 00:00:00,0.68,0.695,0.6778,0.6946,15572.92
2019-09-21 00:15:00,0.6946,0.7109,0.6946,0.705,39272.66
2019-09-21 00:30:00,0.705,0.705,0.6905,0.6961,56082.29
2019-09-21 00:45:00,0.6993,0.6993,0.685,0.685,34159.82
2019-09-21 01:00:00,0.6862,0.6978,0.6847,0.6847,16388.73
2019-09-21 01:15:00,0.682,0.6897,0.68,0.6862,29831.21
2019-09-21 01:30:00,0.6866,0.6899,0.68,0.6899,14531.01
2019-09-21 01:45:00,0.6898,0.6898,0.6803,0.6822,3221.93
2019-09-21 02:00:00,0.6819,0.6915,0.6803,0.6915,6330.8
2019-09-21 02:15:00,0.6914,0.6970000000000001,0.6859999999999999,0.688,5876.25
2019-09-21 02:30:00,0.688,0.7025,0.6859999999999999,0.6998,21275.83
2019-09-21 02:45:00,0.6999,0.7379,0.6989,0.7199,144800.13
2019-09-21 03:00:00,0.7170000000000001,0.7243,0.7049,0.7087,54305.83
2019-09-21 03:15:00,0.7081,0.718,0.7001,0.7041,37226.49
2019-09-21 03:30:00,0.7063,0.7299,0.7063,0.7182,35750.02
2019-09-21 03:45:00,0.7182,0.73,0.7148,0.7168,27054.42
2019-09-21 04:00:00,0.7204,0.7258,0.7179,0.7202,17634.9
2019-09-21 04:15:00,0.7202,0.7243,0.6987,0.7041,56106.96
2019-09-21 04:30:00,0.7041,0.7067,0.7003,0.7020000000000001,33246.1
2019-09-21 04:45:00,0.7003,0.7040000000000001,0.6912,0.7038,44680.25
2019-09-21 05:00:00,0.7014,0.7040000000000001,0.6943,0.6986,9230.49
2019-09-21 05:15:00,0.7031,0.7031,0.7007,0.7008,2288.85
2019-09-21 05:30:00,0.7008,0.7034,0.7007,0.7011,3486.05
2019-09-21 05:45:00,0.7013,0.7085,0.7013,0.7047,15507.23
2019-09-21 06:00:00,0.7086,0.7194,0.7048,0.7192,20967.14
2019-09-21 06:15:00,0.7192,0.7195,0.7013,0.7099,16850.07
2019-09-21 06:30:00,0.7099,0.7524,0.7098,0.7514,326928.82
2019-09-21 06:45:00,0.7509999999999999,0.7689,0.7404,0.7593,204168.19
2019-09-21 07:00:00,0.7558,0.7599,0.7347,0.7428,167783.43
2019-09-21 07:15:00,0.7411,0.7582,0.7351,0.748,51207.29
2019-09-21 07:30:00,0.7481,0.7544,0.7427,0.7490000000000001,86363.05
2019-09-21 07:45:00,0.7493,0.7576,0.7471,0.7521,59604.6
2019-09-21 08:00:00,0.752,0.8,0.752,0.7995,203665.44
2019-09-21 08:15:00,0.7995,0.8103,0.7729,0.775,302045.97
2019-09-21 08:30:00,0.7736,0.7791,0.762,0.7732,241825.68
2019-09-21 08:45:00,0.7732,0.7886,0.7665,0.7824,80800.96
2019-09-21 09:00:00,0.7875,0.7952,0.7729,0.7884,70109.73
2019-09-21 09:15:00,0.7884,0.79,0.7761,0.7868,36053.98
2019-09-21 09:30:00,0.7815,0.802,0.7815,0.7972,81764.86
2019-09-21 09:45:00,0.7971,0.8295,0.7945,0.81,206520.37
2019-09-21 10:00:00,0.8109,0.8414,0.8029999999999999,0.8358,193912.74
2019-09-21 10:15:00,0.8357,0.848,0.8216,0.8412,300005.16
2019-09-21 10:30:00,0.8406,0.8448,0.8154,0.8278,253895.13
2019-09-21 10:45:00,0.8303,0.8442,0.821,0.8211,150838.1
2019-09-21 11:00:00,0.8214,0.83,0.8034,0.83,175929.58
2019-09-21 11:15:00,0.8317,0.841,0.8124,0.815,94692.45
2019-09-21 11:30:00,0.8159,0.8273,0.805,0.8205,49233.12
2019-09-21 11:45:00,0.8205,0.825,0.813,0.8175,22513.07
2019-09-21 12:00:00,0.8170000000000001,0.8173,0.7903,0.802,130291.28
2019-09-21 12:15:00,0.802,0.8074,0.7744,0.7838,163060.57
2019-09-21 12:30:00,0.7816,0.7954,0.7665,0.7694,79902.75
2019-09-21 12:45:00,0.7694,0.7904,0.7615,0.7904,150062.92
2019-09-21 13:00:00,0.7904,0.8191,0.7755,0.8092,193472.37
2019-09-21 13:15:00,0.8092,0.831,0.8065,0.8227,259608.61
2019-09-21 13:30:00,0.8201,0.8216,0.7912,0.7999,121287.76
2019-09-21 13:45:00,0.7999,0.8021,0.785,0.7999,108369.84
2019-09-21 14:00:00,0.8021,0.815,0.7981,0.8136,121206.4
2019-09-21 14:15:00,0.8111,0.8134,0.7923,0.7951,95016.6
2019-09-21 14:30:00,0.7923,0.7953,0.7801,0.7857,138302.3
2019-09-21 14:45:00,0.7876,0.7892,0.7761,0.7838,50810.62
2019-09-21 15:00:00,0.7835,0.815,0.78,0.8012,123832.49
2019-09-21 15:15:00,0.8021,0.8071,0.795,0.795,28281.63
2019-09-21 15:30:00,0.7952,0.797,0.7865,0.7901,27074.3
2019-09-21 15:45:00,0.7901,0.8025,0.787,0.8025,17373.46
2019-09-21 16:00:00,0.8025,0.807,0.7908,0.7916,25956.09
2019-09-21 16:15:00,0.7917,0.7917,0.782,0.7856,28429.67
2019-09-21 16:30:00,0.7855,0.795,0.7847,0.795,39268.18
2019-09-21 16:45:00,0.7892,0.7929,0.7823,0.7826,14778.25
2019-09-21 17:00:00,0.7839,0.787,0.7814,0.7848,19381.75
2019-09-21 17:15:00,0.7849,0.7849,0.7715,0.775,27541.07
2019-09-21 17:30:00,0.775,0.775,0.772,0.7748,6089.17
2019-09-21 17:45:00,0.7747,0.7883,0.7745,0.7883,22160.37
2019-09-21 18:00:00,0.7889,0.8026,0.7823,0.7854,35115.57
2019-09-21 18:15:00,0.7867,0.7894,0.7754,0.7817,6429.75
2019-09-21 18:30:00,0.7836,0.7964,0.7832,0.7871,13547.59
2019-09-21 18:45:00,0.7871,0.7911,0.7754,0.7886,23697.17
2019-09-21 19:00:00,0.79,0.79,0.7857,0.7857,144.98
2019-09-21 19:15:00,0.7821,0.7859,0.7772,0.78,10523.25
2019-09-21 19:30:00,0.7806,0.7889,0.7802,0.7821,19024.86
2019-09-21 19:45:00,0.7886,0.7905,0.7836,0.7892,13941.59
2019-09-21 20:00:00,0.7892,0.7892,0.7786,0.7789,31638.3
2019-09-21 20:15:00,0.7801,0.79,0.7785,0.7859,7437.78
2019-09-21 20:30:00,0.7857,0.7857,0.7715,0.775,21563.59
2019-09-21 20:45:00,0.775,0.7757,0.765,0.7675,18943.15
2019-09-21 21:00:00,0.7671,0.7718,0.7649,0.7678,22959.03
2019-09-21 21:15:00,0.7697,0.7697,0.7678,0.7678,4121.23
2019-09-21 21:30:00,0.7678,0.7697,0.7659,0.7691,6364.26
2019-09-21 21:45:00,0.7695,0.7715,0.7682,0.7715,11179.9
2019-09-21 22:00:00,0.7715,0.7749,0.77,0.7744,32400.27
2019-09-21 22:15:00,0.7748,0.8,0.7748,0.7999,25466.8
2019-09-21 22:30:00,0.7999,0.815,0.7964,0.8132,44481.31
2019-09-21 22:45:00,0.8071,0.8136,0.8026,0.8026,11459.95
2019-09-21 23:00:00,0.804,0.81,0.7892,0.7958,22349.63
2019-09-21 23:15:00,0.7957,0.81,0.7929999999999999,0.8036,11819.59
2019-09-21 23:30:00,0.8036,0.8088,0.7968,0.7986,8383.16
2019-09-21 23:45:00,0.7999,0.8129,0.7936,0.8109999999999999,24666.3
2019-09-22 00:00:00,0.813,0.8293,0.8059,0.8281,64075.49
2019-09-22 00:15:00,0.8285,0.84,0.8268,0.8352,82721.78
2019-09-22 00:30:00,0.8355,0.8389,0.818,0.8214,34585.1
2019-09-22 00:45:00,0.8242,0.8379,0.8224,0.8322,14085.32
2019-09-22 01:00:00,0.8322,0.8366,0.8001,0.8222,77085.94
2019-09-22 01:15:00,0.8214,0.8214,0.7841,0.8098,74467.4
2019-09-22 01:30:00,0.8097,0.8202,0.7929,0.8016,48380.32
2019-09-22 01:45:00,0.8035,0.8066,0.7956,0.8029999999999999,17177.92
2019-09-22 02:00:00,0.8029999999999999,0.8159,0.8012,0.8142,34753.3
2019-09-22 02:15:00,0.81,0.8177,0.8037,0.8062,14074.6
2019-09-22 02:30:00,0.8075,0.81,0.8045,0.8099,8148.25
2019-09-22 02:45:00,0.8099,0.81,0.8,0.8,11095.42
2019-09-22 03:00:00,0.8,0.8434,0.795,0.8434,125129.71
2019-09-22 03:15:00,0.8433,0.8434,0.8234,0.8259,55449.27
2019-09-22 03:30:00,0.8262,0.84,0.826,0.8287,28072.24
2019-09-22 03:45:00,0.8287,0.85,0.8275,0.8428,39054.82
2019-09-22 04:00:00,0.8484,0.8758,0.8433,0.8566,170495.2
2019-09-22 04:15:00,0.8571,0.8642,0.8408,0.8497,50888.06
2019-09-22 04:30:00,0.8497,0.8640000000000001,0.8497,0.8568,40590.74
2019-09-22 04:45:00,0.8518,0.8518,0.8311,0.8419,48412.82
2019-09-22 05:00:00,0.84,0.841,0.8311,0.841,34114.89
2019-09-22 05:15:00,0.8399,0.873,0.8399,0.868,59835.6
2019-09-22 05:30:00,0.868,0.8711,0.8564,0.8587,78973.68
2019-09-22 05:45:00,0.8588,0.866,0.8588,0.86,21308.65
2019-09-22 06:00:00,0.86,0.9167,0.86,0.9049,207580.87
2019-09-22 06:15:00,0.905,0.9134,0.885,0.893,170413.75
2019-09-22 06:30:00,0.8909999999999999,0.9177,0.8909999999999999,0.91,104032.41
2019-09-22 06:45:00,0.9099,0.9298,0.9091,0.9122,187636.94
2019-09-22 07:00:00,0.9124,0.9135,0.89,0.8915,156850.49
2019-09-22 07:15:00,0.894,0.9133,0.894,0.9,77938.01
2019-09-22 07:30:00,0.8996,0.9159,0.8922,0.9012,50298.97
2019-09-22 07:45:00,0.9007,0.9119,0.8793,0.8813,152713.96
2019-09-22 08:00:00,0.8851,0.8934,0.8759999999999999,0.8759999999999999,67652.86
2019-09-22 08:15:00,0.8759999999999999,0.8842,0.8681,0.8737,68800.21
2019-09-22 08:30:00,0.8697,0.8896,0.8697,0.8866,33027.14
2019-09-22 08:45:00,0.887,0.894,0.8804,0.8804,29302.18
