time,open,high,low,close,volume
2019-08-24 06:45:00,0.3847,0.3847,0.3823,0.3843,964.89
2019-08-24 07:00:00,0.3843,0.3843,0.3843,0.3843,0.0
2019-08-24 07:15:00,0.3843,0.3843,0.3835,0.3835,362.86
2019-08-24 07:30:00,0.3816,0.3821,0.3816,0.3821,2739.85
2019-08-24 07:45:00,0.3852,0.3884,0.3852,0.3883,3422.8
2019-08-24 08:00:00,0.3883,0.3883,0.382,0.382,3250.08
2019-08-24 08:15:00,0.3822,0.3888,0.38,0.3802,6027.82
2019-08-24 08:30:00,0.38,0.38,0.3784,0.3784,2033.17
2019-08-24 08:45:00,0.3784,0.3785,0.3775,0.3775,3545.38
2019-08-24 09:00:00,0.3801,0.3801,0.3801,0.3801,264.43
2019-08-24 09:15:00,0.3753,0.3775,0.3717,0.3718,8326.31
2019-08-24 09:30:00,0.3717,0.3752,0.3708,0.3708,14132.88
2019-08-24 09:45:00,0.3719,0.3755,0.3719,0.3755,229.49
2019-08-24 10:00:00,0.3755,0.3756,0.3755,0.3756,1129.36
2019-08-24 10:15:00,0.3756,0.3756,0.3756,0.3756,0.0
2019-08-24 10:30:00,0.38,0.38,0.3799,0.3799,557.06
2019-08-24 10:45:00,0.38,0.3889,0.38,0.3839,4610.63
2019-08-24 11:00:00,0.3828,0.3828,0.3828,0.3828,1496.66
2019-08-24 11:15:00,0.3828,0.3828,0.3775,0.3805,1139.57
2019-08-24 11:30:00,0.3805,0.3805,0.3805,0.3805,25.95
2019-08-24 11:45:00,0.3805,0.3805,0.3805,0.3805,26.54
2019-08-24 12:00:00,0.38,0.3805,0.3771,0.3805,305.8
2019-08-24 12:15:00,0.3767,0.3775,0.3741,0.3741,3874.31
2019-08-24 12:30:00,0.3747,0.3747,0.3733,0.3733,1249.93
2019-08-24 12:45:00,0.3733,0.374,0.3732,0.374,1760.08
2019-08-24 13:00:00,0.3732,0.3745,0.3721,0.3745,1374.56
2019-08-24 13:15:00,0.3753,0.3771,0.3727,0.3771,2297.7
2019-08-24 13:30:00,0.38,0.3887,0.377,0.3771,2860.22
2019-08-24 13:45:00,0.3792,0.3837,0.3792,0.3837,11871.56
2019-08-24 14:00:00,0.3827,0.3869,0.3815,0.3815,1251.88
2019-08-24 14:15:00,0.3818,0.3859,0.3816,0.3816,4077.67
2019-08-24 14:30:00,0.3854,0.3939,0.3854,0.3939,11179.52
2019-08-24 14:45:00,0.3939,0.4059,0.3911,0.3997,18960.09
2019-08-24 15:00:00,0.3997,0.4046,0.3949,0.4046,15161.3
2019-08-24 15:15:00,0.4045,0.4177,0.4032,0.4177,72635.97
2019-08-24 15:30:00,0.4175,0.4175,0.4014,0.4105,33135.77
2019-08-24 15:45:00,0.4098,0.4128,0.4051,0.4126,3154.13
2019-08-24 16:00:00,0.41200000000000003,0.41700000000000004,0.4073,0.4169,22408.83
2019-08-24 16:15:00,0.4156,0.4168,0.4065,0.4119,3467.09
2019-08-24 16:30:00,0.4155,0.41600000000000004,0.4018,0.4036,13385.25
2019-08-24 16:45:00,0.4036,0.405,0.4001,0.4023,7369.11
2019-08-24 17:00:00,0.4021,0.4025,0.3988,0.4025,2607.62
2019-08-24 17:15:00,0.402,0.4062,0.3999,0.3999,6769.64
2019-08-24 17:30:00,0.4063,0.415,0.4056,0.415,44664.46
2019-08-24 17:45:00,0.415,0.415,0.4053,0.4088,10678.75
2019-08-24 18:00:00,0.4087,0.4087,0.4087,0.4087,14.14
2019-08-24 18:15:00,0.4086,0.4086,0.4084,0.4086,699.71
2019-08-24 18:30:00,0.4085,0.4086,0.408,0.408,40.18
2019-08-24 18:45:00,0.4085,0.4085,0.4044,0.408,886.02
2019-08-24 19:00:00,0.4085,0.4085,0.4074,0.4084,314.77
2019-08-24 19:15:00,0.4085,0.4085,0.4049,0.4084,5585.19
2019-08-24 19:30:00,0.406,0.406,0.39899999999999997,0.4013,3044.01
2019-08-24 19:45:00,0.4016,0.4016,0.4004,0.4006,1331.24
2019-08-24 20:00:00,0.4033,0.4061,0.4033,0.4061,231.49
2019-08-24 20:15:00,0.4071,0.4155,0.4017,0.402,22346.0
2019-08-24 20:30:00,0.4053,0.4075,0.4045,0.4066,252.62
2019-08-24 20:45:00,0.4067,0.4067,0.40399999999999997,0.40399999999999997,49.18
2019-08-24 21:00:00,0.4066,0.4066,0.4064,0.4066,913.99
2019-08-24 21:15:00,0.4065,0.4065,0.4005,0.4005,6419.28
2019-08-24 21:30:00,0.4011,0.40299999999999997,0.3912,0.3945,39482.08
2019-08-24 21:45:00,0.3947,0.3957,0.3845,0.3845,20254.35
2019-08-24 22:00:00,0.3847,0.3966,0.3846,0.3912,21289.18
2019-08-24 22:15:00,0.3906,0.3906,0.3821,0.3821,9969.98
2019-08-24 22:30:00,0.3855,0.3897,0.3855,0.3863,4263.56
2019-08-24 22:45:00,0.3852,0.3925,0.3851,0.3895,5940.23
2019-08-24 23:00:00,0.3856,0.3932,0.3845,0.391,850.76
2019-08-24 23:15:00,0.3936,0.3939,0.3916,0.3916,1369.18
2019-08-24 23:30:00,0.3896,0.3936,0.3896,0.3922,1488.22
2019-08-24 23:45:00,0.3934,0.3934,0.3895,0.3925,44.18
2019-08-25 00:00:00,0.3939,0.3939,0.3865,0.3865,320.11
2019-08-25 00:15:00,0.3914,0.3914,0.39,0.39,18.28
2019-08-25 00:30:00,0.385,0.385,0.3828,0.3828,3271.61
2019-08-25 00:45:00,0.384,0.3852,0.3818,0.3841,2869.75
2019-08-25 01:00:00,0.3841,0.3888,0.3821,0.3821,1123.39
2019-08-25 01:15:00,0.3818,0.4153,0.3756,0.3822,138699.74
2019-08-25 01:30:00,0.3854,0.4011,0.3748,0.382,479524.14
2019-08-25 01:45:00,0.3826,0.3863,0.3816,0.3845,417152.14
2019-08-25 02:00:00,0.3845,0.3845,0.3753,0.3763,378515.33
2019-08-25 02:15:00,0.3786,0.3828,0.3772,0.3779,25019.76
2019-08-25 02:30:00,0.37799999999999995,0.3828,0.37799999999999995,0.3828,12244.36
2019-08-25 02:45:00,0.3825,0.3845,0.3819,0.3819,13421.87
2019-08-25 03:00:00,0.3841,0.3841,0.3783,0.3783,88.15
2019-08-25 03:15:00,0.37799999999999995,0.37799999999999995,0.37799999999999995,0.37799999999999995,637.93
2019-08-25 03:30:00,0.3795,0.3795,0.3772,0.3794,3668.02
2019-08-25 03:45:00,0.3795,0.3795,0.3795,0.3795,8.57
2019-08-25 04:00:00,0.3796,0.3796,0.3748,0.3748,536.97
2019-08-25 04:15:00,0.3743,0.375,0.3734,0.375,1195.05
2019-08-25 04:30:00,0.3773,0.3794,0.3741,0.3741,286.74
2019-08-25 04:45:00,0.3749,0.3785,0.3725,0.3735,12116.91
2019-08-25 05:00:00,0.3737,0.3845,0.3734,0.3794,5589.44
2019-08-25 05:15:00,0.3842,0.3842,0.3794,0.3816,1255.08
2019-08-25 05:30:00,0.3816,0.3842,0.3813,0.3813,410.06
2019-08-25 05:45:00,0.3842,0.3842,0.3772,0.3827,3798.09
2019-08-25 06:00:00,0.3827,0.3828,0.382,0.3821,34.77
2019-08-25 06:15:00,0.3779,0.384,0.3779,0.3815,513.91
2019-08-25 06:30:00,0.3835,0.3835,0.3768,0.3768,1692.46
2019-08-25 06:45:00,0.3841,0.3841,0.3758,0.3785,1537.96
2019-08-25 07:00:00,0.3773,0.3773,0.3735,0.3735,816.1
2019-08-25 07:15:00,0.3773,0.3773,0.3756,0.3756,1112.17
2019-08-25 07:30:00,0.3773,0.3773,0.3725,0.3773,626.52
2019-08-25 07:45:00,0.3773,0.3773,0.3763,0.3763,17.87
2019-08-25 08:00:00,0.3772,0.3772,0.374,0.3769,118.92
2019-08-25 08:15:00,0.3762,0.3762,0.3762,0.3762,8.57
2019-08-25 08:30:00,0.3768,0.3768,0.3753,0.3763,126.12
2019-08-25 08:45:00,0.3763,0.3763,0.3763,0.3763,0.0
2019-08-25 09:00:00,0.374,0.3772,0.374,0.3772,86.25
2019-08-25 09:15:00,0.3815,0.3815,0.381,0.381,26.23
2019-08-25 09:30:00,0.3815,0.3815,0.3789,0.3815,379.83
2019-08-25 09:45:00,0.3814,0.3814,0.3814,0.3814,179.76
2019-08-25 10:00:00,0.3812,0.3839,0.3812,0.3839,602.55
2019-08-25 10:15:00,0.3838,0.3838,0.3838,0.3838,8.39
2019-08-25 10:30:00,0.3836,0.3836,0.3834,0.3834,26.59
2019-08-25 10:45:00,0.3834,0.3834,0.382,0.382,844.12
2019-08-25 11:00:00,0.3835,0.3835,0.3835,0.3835,50.01
2019-08-25 11:15:00,0.3834,0.3834,0.3829,0.3829,68.18
2019-08-25 11:30:00,0.3829,0.3829,0.3811,0.3829,2232.49
2019-08-25 11:45:00,0.3829,0.3836,0.3791,0.3836,2680.97
2019-08-25 12:00:00,0.3835,0.3835,0.3804,0.3834,22.65
2019-08-25 12:15:00,0.3793,0.3804,0.376,0.376,1471.8
2019-08-25 12:30:00,0.3775,0.3806,0.3765,0.3803,4100.93
2019-08-25 12:45:00,0.3804,0.3806,0.3645,0.36700000000000005,74656.5
2019-08-25 13:00:00,0.3666,0.3733,0.3654,0.3661,12943.58
2019-08-25 13:15:00,0.37,0.3765,0.3667,0.3715,5974.85
2019-08-25 13:30:00,0.3715,0.3734,0.3697,0.3719,2662.42
2019-08-25 13:45:00,0.3706,0.3752,0.3667,0.3752,993.06
2019-08-25 14:00:00,0.3714,0.3714,0.3667,0.3667,7873.21
2019-08-25 14:15:00,0.36700000000000005,0.3682,0.3645,0.3645,23918.8
2019-08-25 14:30:00,0.3645,0.3664,0.3615,0.3625,6202.6
2019-08-25 14:45:00,0.3635,0.3638,0.3601,0.3601,71586.54
2019-08-25 15:00:00,0.3628,0.3629,0.361,0.361,5364.95
2019-08-25 15:15:00,0.361,0.361,0.361,0.361,977.06
2019-08-25 15:30:00,0.36,0.3626,0.36,0.36,15521.76
2019-08-25 15:45:00,0.3629,0.3629,0.3617,0.3617,7260.33
2019-08-25 16:00:00,0.3622,0.363,0.3583,0.3625,11071.86
2019-08-25 16:15:00,0.3611,0.3634,0.3576,0.3634,20052.34
2019-08-25 16:30:00,0.3631,0.3635,0.36200000000000004,0.3634,1335.17
2019-08-25 16:45:00,0.3635,0.3635,0.3634,0.3635,46.55
2019-08-25 17:00:00,0.3599,0.3599,0.3599,0.3599,913.99
2019-08-25 17:15:00,0.3635,0.3635,0.3634,0.3634,15.79
2019-08-25 17:30:00,0.3629,0.3629,0.3595,0.3626,3266.2
2019-08-25 17:45:00,0.3633,0.365,0.3628,0.365,3658.97
2019-08-25 18:00:00,0.3603,0.3616,0.3578,0.3616,2768.99
2019-08-25 18:15:00,0.3638,0.3638,0.3577,0.3615,4508.45
2019-08-25 18:30:00,0.3615,0.3615,0.3615,0.3615,17.15
2019-08-25 18:45:00,0.3615,0.3615,0.3612,0.3612,173.59
2019-08-25 19:00:00,0.3585,0.3585,0.3581,0.3581,1454.74
2019-08-25 19:15:00,0.3583,0.3583,0.3577,0.3578,2255.27
2019-08-25 19:30:00,0.3615,0.3642,0.355,0.3569,6668.14
2019-08-25 19:45:00,0.3555,0.3585,0.3531,0.3565,16322.01
2019-08-25 20:00:00,0.358,0.3722,0.3481,0.35200000000000004,84327.65
2019-08-25 20:15:00,0.3511,0.3511,0.3502,0.3502,1144.12
2019-08-25 20:30:00,0.348,0.35200000000000004,0.348,0.35200000000000004,5495.25
2019-08-25 20:45:00,0.35200000000000004,0.3525,0.3508,0.3513,6851.0
2019-08-25 21:00:00,0.3513,0.3579,0.3459,0.3504,26085.67
2019-08-25 21:15:00,0.3504,0.3529,0.3502,0.3513,5729.66
2019-08-25 21:30:00,0.3513,0.3608,0.3471,0.3557,22294.69
2019-08-25 21:45:00,0.3577,0.3615,0.3551,0.3615,1791.77
2019-08-25 22:00:00,0.3571,0.3597,0.3559,0.3559,1784.8
2019-08-25 22:15:00,0.3553,0.3562,0.3517,0.3562,2695.51
2019-08-25 22:30:00,0.3546,0.3546,0.3541,0.3541,1508.79
2019-08-25 22:45:00,0.3554,0.3567,0.3513,0.3546,134.85
2019-08-25 23:00:00,0.3546,0.3562,0.3522,0.3551,1176.29
2019-08-25 23:15:00,0.3547,0.3561,0.3525,0.3561,1005.99
2019-08-25 23:30:00,0.3561,0.3561,0.3522,0.3522,2191.42
2019-08-25 23:45:00,0.3596,0.3596,0.35600000000000004,0.3566,61.7
2019-08-26 00:00:00,0.3595,0.3595,0.3504,0.3522,9054.14
2019-08-26 00:15:00,0.355,0.3586,0.3521,0.3585,1708.98
2019-08-26 00:30:00,0.353,0.353,0.35,0.3511,19906.29
2019-08-26 00:45:00,0.3511,0.3514,0.3511,0.3514,4883.89
2019-08-26 01:00:00,0.3515,0.3522,0.3505,0.3505,6890.21
2019-08-26 01:15:00,0.3505,0.3542,0.3505,0.3542,17556.35
2019-08-26 01:30:00,0.3535,0.3595,0.3535,0.3595,788.13
2019-08-26 01:45:00,0.3595,0.3607,0.3576,0.3578,3227.75
2019-08-26 02:00:00,0.3607,0.3625,0.3578,0.3622,954.89
2019-08-26 02:15:00,0.3622,0.3669,0.3571,0.3606,11809.73
2019-08-26 02:30:00,0.3608,0.3669,0.3607,0.3667,1755.88
2019-08-26 02:45:00,0.3669,0.37200000000000005,0.3667,0.37200000000000005,15002.5
2019-08-26 03:00:00,0.3739,0.3845,0.3739,0.3802,11320.56
2019-08-26 03:15:00,0.3802,0.3833,0.3762,0.3821,29735.15
2019-08-26 03:30:00,0.3795,0.3845,0.3795,0.3845,8889.85
2019-08-26 03:45:00,0.3845,0.3845,0.3785,0.3785,11033.95
2019-08-26 04:00:00,0.3829,0.384,0.3761,0.3775,2907.89
2019-08-26 04:15:00,0.3775,0.3775,0.3659,0.3659,6558.55
2019-08-26 04:30:00,0.3659,0.3682,0.3659,0.3682,2473.5
2019-08-26 04:45:00,0.3682,0.3715,0.3682,0.3715,341.38
2019-08-26 05:00:00,0.3695,0.3695,0.3663,0.3663,2197.73
2019-08-26 05:15:00,0.3715,0.3715,0.3653,0.36700000000000005,338.96
2019-08-26 05:30:00,0.3671,0.3797,0.3671,0.3717,4456.71
2019-08-26 05:45:00,0.3753,0.3797,0.3753,0.379,786.94
2019-08-26 06:00:00,0.3796,0.3797,0.379,0.3797,441.44
2019-08-26 06:15:00,0.379,0.3819,0.3726,0.3752,2744.97
2019-08-26 06:30:00,0.3743,0.3752,0.3742,0.3742,1730.01
2019-08-26 06:45:00,0.3752,0.3759,0.3752,0.3759,968.92
2019-08-26 07:00:00,0.3812,0.3813,0.3765,0.3765,8174.69
2019-08-26 07:15:00,0.3812,0.3857,0.3754,0.3857,19771.7
2019-08-26 07:30:00,0.3862,0.3954,0.3855,0.3874,468457.78
2019-08-26 07:45:00,0.3876,0.3902,0.3863,0.39,76063.5
2019-08-26 08:00:00,0.3901,0.392,0.3852,0.386,72733.81
2019-08-26 08:15:00,0.386,0.42,0.386,0.4058,348126.55
2019-08-26 08:30:00,0.4056,0.4105,0.3963,0.4018,50530.67
2019-08-26 08:45:00,0.4018,0.4018,0.3954,0.3993,24403.13
2019-08-26 09:00:00,0.4,0.406,0.3999,0.4032,73766.52
2019-08-26 09:15:00,0.4097,0.4097,0.3984,0.3999,15662.03
2019-08-26 09:30:00,0.4003,0.4004,0.3934,0.396,4383.04
2019-08-26 09:45:00,0.3956,0.3957,0.3882,0.3901,18234.24
2019-08-26 10:00:00,0.3916,0.3981,0.3916,0.397,4932.97
2019-08-26 10:15:00,0.3946,0.3971,0.3927,0.3971,769.81
2019-08-26 10:30:00,0.3946,0.3946,0.3852,0.3852,13803.27
2019-08-26 10:45:00,0.3853,0.3901,0.385,0.3901,17612.75
2019-08-26 11:00:00,0.3877,0.3925,0.3877,0.3923,5528.24
2019-08-26 11:15:00,0.3924,0.4142,0.3924,0.4142,50686.24
2019-08-26 11:30:00,0.4143,0.4199,0.4074,0.4108,20377.28
2019-08-26 11:45:00,0.4108,0.418,0.4095,0.4129,9216.72
2019-08-26 12:00:00,0.4095,0.42,0.40399999999999997,0.4047,20660.44
2019-08-26 12:15:00,0.4082,0.4193,0.3985,0.41100000000000003,5864.23
2019-08-26 12:30:00,0.41100000000000003,0.4201,0.41100000000000003,0.4201,48783.52
2019-08-26 12:45:00,0.4174,0.4175,0.4122,0.4155,20793.52
2019-08-26 13:00:00,0.4143,0.4189,0.4119,0.4189,27185.78
2019-08-26 13:15:00,0.4145,0.4199,0.4121,0.4149,4601.32
2019-08-26 13:30:00,0.4148,0.4236,0.4146,0.4209,59309.14
2019-08-26 13:45:00,0.4214,0.4272,0.42,0.42,43878.57
2019-08-26 14:00:00,0.4232,0.4285,0.4172,0.4228,261200.21
2019-08-26 14:15:00,0.42100000000000004,0.4283,0.4087,0.4196,143089.94
2019-08-26 14:30:00,0.4193,0.4196,0.4128,0.4128,25976.12
2019-08-26 14:45:00,0.4128,0.4188,0.4109,0.4168,19883.16
2019-08-26 15:00:00,0.41700000000000004,0.42,0.4168,0.4195,22332.38
2019-08-26 15:15:00,0.4198,0.4199,0.4154,0.4194,13376.26
2019-08-26 15:30:00,0.4191,0.42,0.4153,0.42,6776.24
2019-08-26 15:45:00,0.42,0.42,0.4152,0.4198,8255.12
2019-08-26 16:00:00,0.4199,0.42,0.4175,0.42,1268.27
2019-08-26 16:15:00,0.4199,0.42,0.4133,0.4192,4675.37
2019-08-26 16:30:00,0.4132,0.4132,0.4067,0.4115,30359.8
2019-08-26 16:45:00,0.4073,0.4123,0.4042,0.406,13705.44
2019-08-26 17:00:00,0.406,0.4097,0.4011,0.4011,13415.99
2019-08-26 17:15:00,0.4012,0.4034,0.4011,0.4034,2554.35
2019-08-26 17:30:00,0.4034,0.4092,0.4008,0.4008,3530.7
2019-08-26 17:45:00,0.4009,0.4009,0.3961,0.4,31063.09
2019-08-26 18:00:00,0.4016,0.4016,0.3967,0.4003,1300.5
2019-08-26 18:15:00,0.4003,0.4036,0.3954,0.4036,4811.39
2019-08-26 18:30:00,0.4036,0.4036,0.3973,0.4026,6106.83
2019-08-26 18:45:00,0.4026,0.4033,0.3921,0.3945,199841.66
2019-08-26 19:00:00,0.397,0.4033,0.3948,0.4033,39619.9
2019-08-26 19:15:00,0.4033,0.4086,0.4022,0.405,2391.38
2019-08-26 19:30:00,0.4052,0.4153,0.4052,0.4109,17234.28
2019-08-26 19:45:00,0.4143,0.4194,0.4085,0.4085,11735.83
2019-08-26 20:00:00,0.4126,0.4126,0.4075,0.4103,1254.58
2019-08-26 20:15:00,0.4122,0.4122,0.4061,0.4108,13982.95
2019-08-26 20:30:00,0.4108,0.4108,0.4072,0.4077,1506.39
2019-08-26 20:45:00,0.4076,0.4116,0.4076,0.4116,137.26
2019-08-26 21:00:00,0.4116,0.4118,0.4052,0.4095,5286.81
2019-08-26 21:15:00,0.4052,0.4117,0.4052,0.4117,11937.62
2019-08-26 21:30:00,0.4192,0.49,0.4073,0.4146,131034.46
2019-08-26 21:45:00,0.4146,0.4238,0.4139,0.4147,21420.18
2019-08-26 22:00:00,0.4155,0.42,0.4141,0.42,12643.51
2019-08-26 22:15:00,0.4202,0.4498,0.4202,0.4311,74988.22
2019-08-26 22:30:00,0.4305,0.4499,0.4291,0.4409,76632.08
2019-08-26 22:45:00,0.4428,0.4495,0.4428,0.4464,32126.56
2019-08-26 23:00:00,0.4464,0.4488,0.4399,0.4439,16907.24
2019-08-26 23:15:00,0.4453,0.4461,0.43700000000000006,0.4409,64300.61
2019-08-26 23:30:00,0.4442,0.4442,0.4342,0.4391,12733.48
2019-08-26 23:45:00,0.441,0.4451,0.4337,0.445,15864.63
2019-08-27 00:00:00,0.445,0.445,0.43,0.43,27197.3
2019-08-27 00:15:00,0.4302,0.4333,0.419,0.4308,65251.61
2019-08-27 00:30:00,0.4282,0.4348,0.4252,0.4297,59214.77
2019-08-27 00:45:00,0.431,0.4487,0.42700000000000005,0.43,22026.31
2019-08-27 01:00:00,0.4266,0.4279,0.4231,0.4249,7880.67
2019-08-27 01:15:00,0.4249,0.4255,0.4197,0.4232,13137.3
2019-08-27 01:30:00,0.4216,0.4248,0.4122,0.4163,51133.97
2019-08-27 01:45:00,0.4163,0.4163,0.4101,0.4156,13274.9
2019-08-27 02:00:00,0.4152,0.41700000000000004,0.4152,0.4169,6892.94
2019-08-27 02:15:00,0.4182,0.4231,0.4155,0.4222,13688.64
2019-08-27 02:30:00,0.4221,0.4221,0.4149,0.4151,9549.58
2019-08-27 02:45:00,0.4207,0.4207,0.4166,0.4173,5437.33
2019-08-27 03:00:00,0.4173,0.4208,0.4151,0.4207,4625.83
2019-08-27 03:15:00,0.4207,0.49,0.4173,0.43200000000000005,106015.92
2019-08-27 03:30:00,0.4292,0.44,0.4278,0.4308,80881.81
2019-08-27 03:45:00,0.4342,0.4393,0.4256,0.4312,5849.79
2019-08-27 04:00:00,0.4349,0.4349,0.4284,0.4284,5334.41
2019-08-27 04:15:00,0.4288,0.4288,0.4211,0.4287,17737.48
2019-08-27 04:30:00,0.4287,0.4304,0.419,0.43,10542.08
2019-08-27 04:45:00,0.426,0.4287,0.4211,0.4257,5954.4
2019-08-27 05:00:00,0.4236,0.4236,0.4236,0.4236,324.2
2019-08-27 05:15:00,0.4236,0.4363,0.4224,0.4362,5990.04
2019-08-27 05:30:00,0.4314,0.444,0.4253,0.4415,48662.9
2019-08-27 05:45:00,0.4412,0.4499,0.4366,0.4465,23637.23
2019-08-27 06:00:00,0.4494,0.4494,0.4376,0.4376,22338.67
2019-08-27 06:15:00,0.4367,0.4402,0.4275,0.4393,21567.08
