time,open,high,low,close,volume
2019-01-19 04:30:00,2.543,2.5534,2.5254,2.5301,2137.32
2019-01-19 04:45:00,2.5301,2.5301,2.5301,2.5301,0.0
2019-01-19 05:30:00,2.5321,2.5321,2.5321,2.5321,23.49
2019-01-19 05:45:00,2.5228,2.5228,2.5228,2.5228,103.79
2019-01-19 06:00:00,2.53,2.53,2.53,2.53,298.41
2019-01-19 06:15:00,2.53,2.5318,2.515,2.5258,681.54
2019-01-19 06:30:00,2.5202,2.5213,2.5202,2.5212,761.52
2019-01-19 06:45:00,2.5197,2.5199,2.5197,2.5199,185.65
2019-01-19 07:00:00,2.5273,2.5273,2.5273,2.5273,51.91
2019-01-19 07:15:00,2.5367,2.5522,2.5241,2.525,565.61
2019-01-19 07:30:00,2.5251,2.5251,2.5241,2.5241,327.41
2019-01-19 07:45:00,2.5241,2.5241,2.5241,2.5241,0.0
2019-01-19 08:00:00,2.525,2.525,2.5234,2.5234,502.38
2019-01-19 08:15:00,2.5219,2.5219,2.5208,2.5208,180.97
2019-01-19 08:30:00,2.52,2.52,2.5196,2.5196,330.27
2019-01-19 08:45:00,2.52,2.5293,2.515,2.5293,772.69
2019-01-19 09:00:00,2.5293,2.5293,2.5293,2.5293,0.0
2019-01-19 09:15:00,2.5214,2.5227,2.5214,2.522,135.03
2019-01-19 09:30:00,2.522,2.5241,2.5212,2.5216,1148.05
2019-01-19 09:45:00,2.5217,2.5217,2.5217,2.5217,25.98
2019-01-19 10:00:00,2.5296,2.5998,2.5279,2.5809,9007.69
2019-01-19 10:15:00,2.5801,2.6048,2.5801,2.6033,1981.56
2019-01-19 10:30:00,2.6026,2.6052,2.5866,2.5904,3226.84
2019-01-19 10:45:00,2.5902,2.5902,2.5687,2.5751,6988.28
2019-01-19 11:00:00,2.5789999999999997,2.5871,2.55,2.5871,4007.26
2019-01-19 11:15:00,2.5756,2.5876,2.5728,2.5752,1758.7
2019-01-19 11:30:00,2.5751,2.5914,2.575,2.575,1326.97
2019-01-19 11:45:00,2.575,2.5887,2.57,2.5834,946.51
2019-01-19 12:00:00,2.5879,2.5879,2.5777,2.5778,828.47
2019-01-19 12:15:00,2.585,2.585,2.574,2.5745,781.91
2019-01-19 12:30:00,2.5844,2.5844,2.5756,2.58,925.12
2019-01-19 12:45:00,2.5780000000000003,2.5781,2.5751,2.5751,607.0
2019-01-19 13:00:00,2.575,2.5937,2.5718,2.5937,1737.95
2019-01-19 13:15:00,2.5976,2.612,2.5976,2.6099,1726.35
2019-01-19 13:30:00,2.6098,2.64,2.6002,2.6129,6908.23
2019-01-19 13:45:00,2.6129,2.6199,2.6038,2.6198,1468.1
2019-01-19 14:00:00,2.6199,2.6362,2.6091,2.6285,4152.33
2019-01-19 14:15:00,2.6286,2.6324,2.6285,2.6285,4593.16
2019-01-19 14:30:00,2.6285,2.6285,2.6071,2.6182,1808.36
2019-01-19 14:45:00,2.6182,2.6348,2.6053,2.6348,421.9
2019-01-19 15:00:00,2.6244,2.6245,2.5947,2.5947,11031.07
2019-01-19 15:15:00,2.5956,2.5994,2.59,2.5994,1468.5
2019-01-19 15:30:00,2.5994,2.6045,2.595,2.595,1307.75
2019-01-19 15:45:00,2.59,2.59,2.5863,2.5889,986.74
2019-01-19 16:00:00,2.589,2.589,2.5839999999999996,2.5843,966.47
2019-01-19 16:15:00,2.589,2.6002,2.589,2.589,577.76
2019-01-19 16:30:00,2.589,2.589,2.5845,2.5845,263.84
2019-01-19 16:45:00,2.5846,2.5964,2.5839999999999996,2.5839999999999996,606.17
2019-01-19 17:00:00,2.5839999999999996,2.5942,2.5772,2.5788,739.81
2019-01-19 17:15:00,2.5794,2.5968,2.5771,2.5771,474.12
2019-01-19 17:30:00,2.5839,2.5975,2.5771,2.5771,136.8
2019-01-19 17:45:00,2.5771,2.6117,2.5721,2.5726,2049.51
2019-01-19 18:00:00,2.5726,2.5863,2.5725,2.5863,597.83
2019-01-19 18:15:00,2.585,2.585,2.5657,2.5657,2028.65
2019-01-19 18:30:00,2.56,2.5831,2.5451,2.5815,3704.1
2019-01-19 18:45:00,2.5776,2.5776,2.5661,2.5681,92.24
2019-01-19 19:00:00,2.5681,2.5824,2.5541,2.5624,451.16
2019-01-19 19:15:00,2.5693,2.5693,2.5597,2.5597,168.59
2019-01-19 19:30:00,2.5758,2.5758,2.5657,2.5657,93.46
2019-01-19 19:45:00,2.5803,2.5803,2.5672,2.5672,80.0
2019-01-19 20:00:00,2.5889,2.589,2.5672,2.5672,273.21
2019-01-19 20:15:00,2.5672,2.5778,2.5575,2.57,541.81
2019-01-19 20:30:00,2.57,2.5841,2.5607,2.5682,265.74
2019-01-19 20:45:00,2.5683,2.5860000000000003,2.5683,2.5860000000000003,155.8
2019-01-19 21:00:00,2.5860000000000003,2.5860000000000003,2.5860000000000003,2.5860000000000003,0.0
2019-01-19 21:15:00,2.577,2.577,2.5631,2.5631,80.0
2019-01-19 21:30:00,2.5643,2.5646,2.5643,2.5646,441.81
2019-01-19 21:45:00,2.5646,2.5646,2.5646,2.5646,0.0
2019-01-19 22:00:00,2.575,2.575,2.575,2.575,14.25
2019-01-19 22:15:00,2.5747,2.5748,2.5747,2.5748,66.61
2019-01-19 22:30:00,2.5661,2.5749,2.5660000000000003,2.5665,113.22
2019-01-19 22:45:00,2.575,2.5775,2.5660000000000003,2.5737,537.39
2019-01-19 23:00:00,2.5698,2.5711,2.5698,2.5711,169.11
2019-01-19 23:15:00,2.5688,2.576,2.5688,2.576,140.0
2019-01-19 23:30:00,2.5535,2.5718,2.5535,2.5718,44.0
2019-01-19 23:45:00,2.5718,2.5718,2.5718,2.5718,0.0
2019-01-20 00:00:00,2.5539,2.5539,2.5525,2.5526,265.58
2019-01-20 00:15:00,2.5525,2.5557,2.54,2.5557,1263.07
2019-01-20 00:30:00,2.5557,2.5675,2.5546,2.5546,124.73
2019-01-20 00:45:00,2.5581,2.5581,2.5581,2.5581,11.4
2019-01-20 01:00:00,2.5581,2.5581,2.5581,2.5581,0.0
2019-01-20 01:15:00,2.5602,2.5602,2.5602,2.5602,9.79
2019-01-20 01:30:00,2.5757,2.5758,2.5757,2.5758,15.77
2019-01-20 01:45:00,2.5758,2.5758,2.5758,2.5758,0.0
2019-01-20 02:00:00,2.5755,2.5755,2.5593,2.5593,154.12
2019-01-20 02:15:00,2.5593,2.5593,2.5593,2.5593,0.0
2019-01-20 02:30:00,2.58,2.5854,2.5717,2.5747,152.51
2019-01-20 02:45:00,2.5860000000000003,2.59,2.5827,2.59,1202.13
2019-01-20 03:00:00,2.5756,2.5874,2.5660000000000003,2.5768,123.75
2019-01-20 03:15:00,2.5769,2.5769,2.5768,2.5768,51.51
2019-01-20 03:30:00,2.5746,2.5746,2.5746,2.5746,192.26
2019-01-20 03:45:00,2.5875,2.5875,2.5841,2.5841,243.66
2019-01-20 04:00:00,2.5659,2.5659,2.5659,2.5659,14.63
2019-01-20 04:15:00,2.5659,2.5780000000000003,2.5659,2.5659,191.66
2019-01-20 04:30:00,2.5659,2.5659,2.5593,2.5593,107.0
2019-01-20 05:15:00,2.5789,2.5789,2.5789,2.5789,3.97
2019-01-20 05:30:00,2.56,2.56,2.5593,2.5593,117.32
2019-01-20 05:45:00,2.5593,2.5593,2.5593,2.5593,793.07
2019-01-20 06:00:00,2.5593,2.5706,2.5592,2.5592,774.53
2019-01-20 06:15:00,2.5592,2.5592,2.5592,2.5592,112.68
2019-01-20 06:30:00,2.5641,2.5641,2.5641,2.5641,130.69
2019-01-20 06:45:00,2.57,2.57,2.5597,2.5597,143.69
2019-01-20 07:00:00,2.5597,2.5597,2.5597,2.5597,0.0
2019-01-20 07:15:00,2.57,2.57,2.57,2.57,18.17
2019-01-20 07:30:00,2.5759,2.576,2.5759,2.576,61.54
2019-01-20 07:45:00,2.574,2.576,2.574,2.576,376.31
2019-01-20 08:00:00,2.5578,2.5582,2.5578,2.5582,140.25
2019-01-20 08:15:00,2.5582,2.5582,2.5582,2.5582,0.0
2019-01-20 08:45:00,2.5763,2.5763,2.5763,2.5763,531.32
2019-01-20 09:00:00,2.5763,2.5763,2.5763,2.5763,0.0
2019-01-20 09:15:00,2.5732,2.5789,2.5732,2.5789,147.75
2019-01-20 09:30:00,2.5791,2.5792,2.5791,2.5792,191.41
2019-01-20 09:45:00,2.5792,2.5792,2.5789,2.5789,144.8
2019-01-20 10:00:00,2.5789,2.5789,2.5789,2.5789,0.0
2019-01-20 10:15:00,2.5783,2.5792,2.5636,2.5784,3824.11
2019-01-20 10:30:00,2.5784,2.5908,2.5784,2.5908,453.02
2019-01-20 10:45:00,2.5908,2.6063,2.59,2.6,3887.72
2019-01-20 11:00:00,2.6,2.6085,2.594,2.5989,4598.93
2019-01-20 11:15:00,2.5989,2.6063,2.55,2.55,2417.74
2019-01-20 11:30:00,2.5587,2.5587,2.505,2.5204,18036.15
2019-01-20 11:45:00,2.5151,2.5199,2.4932,2.4982,3876.55
2019-01-20 12:00:00,2.5085,2.52,2.437,2.454,2315.53
2019-01-20 12:15:00,2.449,2.4841,2.42,2.448,6906.09
2019-01-20 12:30:00,2.448,2.4727,2.4401,2.4545,2878.07
2019-01-20 12:45:00,2.4545,2.4545,2.4457,2.4545,3194.58
2019-01-20 13:00:00,2.4545,2.4545,2.4442,2.45,328.97
2019-01-20 13:15:00,2.4617,2.4628,2.4494,2.4505,337.44
2019-01-20 13:30:00,2.4506,2.4777,2.4506,2.4681,3765.6
2019-01-20 13:45:00,2.4689,2.4816,2.4645,2.4645,588.61
2019-01-20 14:00:00,2.4646,2.4727,2.464,2.4653,647.56
2019-01-20 14:15:00,2.4707,2.4709,2.4707,2.4709,168.68
2019-01-20 14:30:00,2.4849,2.4849,2.4718,2.4718,2795.95
2019-01-20 14:45:00,2.4745,2.4827,2.4739,2.4802,136.56
2019-01-20 15:00:00,2.4802,2.4802,2.4645,2.4645,1147.37
2019-01-20 15:15:00,2.4702,2.4702,2.4675,2.4675,47.76
2019-01-20 15:30:00,2.4659999999999997,2.4675,2.4631,2.4631,2944.98
2019-01-20 15:45:00,2.4631,2.4631,2.4609,2.4619,1663.57
2019-01-20 16:00:00,2.4807,2.4807,2.4659,2.4659,1659.36
2019-01-20 16:15:00,2.4586,2.4719,2.4586,2.4719,146.94
2019-01-20 16:30:00,2.4715,2.4719,2.4659,2.4659,513.02
2019-01-20 16:45:00,2.4659,2.4659,2.4659,2.4659,498.87
2019-01-20 17:00:00,2.4659,2.4659,2.4559,2.4559,1575.14
2019-01-20 17:15:00,2.4573,2.4579,2.4573,2.4575,49.47
2019-01-20 17:30:00,2.4636,2.4636,2.4636,2.4636,18.65
2019-01-20 17:45:00,2.4636,2.4696,2.4636,2.4636,316.52
2019-01-20 18:00:00,2.4636,2.4636,2.4636,2.4636,0.0
2019-01-20 18:15:00,2.46,2.46,2.46,2.46,17.7
2019-01-20 18:30:00,2.452,2.4617,2.4506,2.4506,130.21
2019-01-20 18:45:00,2.463,2.4695,2.4506,2.4506,133.96
2019-01-20 19:00:00,2.4491,2.4491,2.4491,2.4491,10.32
2019-01-20 19:15:00,2.4495,2.4498,2.4458,2.4459999999999997,362.8
2019-01-20 19:30:00,2.4459999999999997,2.4459999999999997,2.4459999999999997,2.4459999999999997,0.0
2019-01-20 19:45:00,2.4459,2.4459,2.4459,2.4459,28.16
2019-01-20 20:00:00,2.4463,2.455,2.4463,2.455,97.39
2019-01-20 20:15:00,2.4652,2.4653,2.4652,2.4653,211.37
2019-01-20 20:30:00,2.4506,2.4506,2.4468,2.4468,41.3
2019-01-20 20:45:00,2.4771,2.4832,2.4771,2.4832,130.77
2019-01-20 21:00:00,2.4689,2.4702,2.4689,2.4702,15.18
2019-01-20 21:15:00,2.4812,2.4812,2.4812,2.4812,6.5
2019-01-20 21:30:00,2.4804,2.4812,2.4804,2.4812,315.23
2019-01-20 21:45:00,2.4707,2.4707,2.4706,2.4706,1128.35
2019-01-20 22:00:00,2.4706,2.4706,2.4706,2.4706,0.0
2019-01-20 22:15:00,2.4856,2.4856,2.4856,2.4856,4.77
2019-01-20 22:30:00,2.4767,2.4896,2.4767,2.48,339.72
2019-01-20 22:45:00,2.483,2.4891,2.4821,2.4891,82.94
2019-01-20 23:00:00,2.5093,2.5225,2.5093,2.5093,2066.22
2019-01-20 23:15:00,2.497,2.51,2.497,2.5006,39.47
2019-01-20 23:30:00,2.4938,2.5124,2.4930000000000003,2.5124,867.77
2019-01-20 23:45:00,2.5071,2.5071,2.5071,2.5071,5.07
2019-01-21 00:00:00,2.5071,2.5071,2.5053,2.5055,35.06
2019-01-21 00:15:00,2.5055,2.5202,2.5055,2.5186,1111.95
2019-01-21 00:30:00,2.5179,2.5226,2.512,2.512,3284.66
2019-01-21 00:45:00,2.512,2.5225,2.512,2.5212,1794.86
2019-01-21 01:00:00,2.5177,2.5177,2.5056,2.5056,561.36
2019-01-21 01:15:00,2.5055,2.5055,2.4943,2.4968,150.9
2019-01-21 01:30:00,2.4930000000000003,2.4968,2.4930000000000003,2.4968,216.69
2019-01-21 01:45:00,2.4968,2.4968,2.4968,2.4968,0.0
2019-01-21 02:00:00,2.5013,2.5013,2.4954,2.4954,524.54
2019-01-21 02:15:00,2.4964,2.4964,2.4964,2.4964,52.5
2019-01-21 02:30:00,2.5114,2.5114,2.5114,2.5114,31.77
2019-01-21 02:45:00,2.4965,2.4965,2.4952,2.4952,512.81
2019-01-21 03:00:00,2.4909,2.4909,2.4846,2.4846,76.16
2019-01-21 03:15:00,2.4992,2.4992,2.4776,2.4776,1158.48
2019-01-21 03:30:00,2.4776,2.4776,2.4776,2.4776,0.0
2019-01-21 04:00:00,2.4771,2.4771,2.4771,2.4771,277.84
2019-01-21 04:15:00,2.4771,2.4771,2.4545,2.4684,542.39
2019-01-21 04:30:00,2.485,2.485,2.485,2.485,70.31
2019-01-21 04:45:00,2.4781,2.4852,2.4781,2.4852,192.72
2019-01-21 05:00:00,2.4851,2.4927,2.4851,2.4927,421.53
2019-01-21 05:15:00,2.4927,2.4927,2.4927,2.4927,0.0
2019-01-21 05:30:00,2.475,2.475,2.4647,2.4647,426.83
2019-01-21 05:45:00,2.4732,2.4732,2.4718,2.4718,147.69
2019-01-21 06:00:00,2.488,2.488,2.477,2.477,69.47
2019-01-21 06:15:00,2.477,2.477,2.477,2.477,52.08
2019-01-21 06:30:00,2.477,2.477,2.477,2.477,0.0
2019-01-21 07:00:00,2.4765,2.4765,2.4765,2.4765,106.34
2019-01-21 07:15:00,2.4681,2.4761,2.4646,2.4646,360.01
2019-01-21 07:30:00,2.4646,2.4646,2.4646,2.4646,0.0
2019-01-21 07:45:00,2.4616,2.4814,2.4616,2.4814,26.33
2019-01-21 08:00:00,2.4689,2.4689,2.4683,2.4683,74.5
2019-01-21 08:15:00,2.4652,2.4652,2.4652,2.4652,72.23
2019-01-21 08:30:00,2.4652,2.4652,2.4652,2.4652,0.0
2019-01-21 08:45:00,2.4637,2.4811,2.4606,2.464,1014.69
2019-01-21 09:00:00,2.4687,2.475,2.4687,2.475,1244.43
2019-01-21 09:15:00,2.475,2.475,2.475,2.475,0.0
2019-01-21 09:30:00,2.485,2.485,2.4739,2.4739,57.72
2019-01-21 09:45:00,2.4856,2.4857,2.4736,2.4737,1534.14
2019-01-21 10:00:00,2.4946,2.4946,2.4946,2.4946,340.25
2019-01-21 10:15:00,2.4751,2.4751,2.4751,2.4751,39.04
2019-01-21 10:30:00,2.4799,2.4803,2.4799,2.4803,78.27
2019-01-21 10:45:00,2.4817,2.5246,2.4804,2.5231,6574.75
2019-01-21 11:00:00,2.5305,2.58,2.5127,2.5201,9985.94
2019-01-21 11:15:00,2.5201,2.5201,2.5052,2.515,1837.93
2019-01-21 11:30:00,2.515,2.5205,2.5103,2.5172,585.1
2019-01-21 11:45:00,2.5233,2.5233,2.5105,2.5105,45.68
2019-01-21 12:00:00,2.5238,2.5238,2.5103,2.5104,292.63
2019-01-21 12:15:00,2.5232,2.525,2.5140000000000002,2.5140000000000002,913.56
2019-01-21 12:30:00,2.5104,2.5104,2.5,2.51,189.59
2019-01-21 12:45:00,2.5235,2.5235,2.5015,2.5015,60.65
2019-01-21 13:00:00,2.5015,2.5015,2.5015,2.5015,0.0
2019-01-21 13:15:00,2.503,2.5346,2.498,2.4982,321.11
2019-01-21 13:30:00,2.4987,2.4989,2.498,2.498,1217.52
2019-01-21 13:45:00,2.4902,2.5001,2.4892,2.5001,684.14
2019-01-21 14:00:00,2.5033,2.5033,2.4867,2.4867,1358.7
2019-01-21 14:15:00,2.4895,2.4895,2.4895,2.4895,160.25
2019-01-21 14:30:00,2.5,2.5214,2.4915,2.5069,250.0
2019-01-21 14:45:00,2.4903,2.4907,2.4902,2.4907,126.22
2019-01-21 15:00:00,2.4907,2.5065,2.4697,2.4848,2846.34
2019-01-21 15:15:00,2.4848,2.4848,2.4848,2.4848,5.0
2019-01-21 15:30:00,2.4848,2.4848,2.4848,2.4848,0.0
2019-01-21 15:45:00,2.5076,2.51,2.5076,2.509,291.39
2019-01-21 16:00:00,2.5022,2.5022,2.5022,2.5022,14.17
2019-01-21 16:15:00,2.4915,2.4915,2.4884,2.4884,364.65
2019-01-21 16:30:00,2.5012,2.5025,2.5012,2.5024,707.92
2019-01-21 16:45:00,2.5025,2.5025,2.5025,2.5025,905.65
2019-01-21 17:00:00,2.5105,2.5105,2.4945,2.4945,23.0
2019-01-21 17:15:00,2.5,2.5,2.5,2.5,627.47
2019-01-21 17:30:00,2.5093,2.5093,2.5077,2.5093,331.2
2019-01-21 17:45:00,2.5093,2.5180000000000002,2.5035,2.51,1070.81
2019-01-21 18:00:00,2.51,2.51,2.5036,2.51,199.77
2019-01-21 18:15:00,2.51,2.51,2.5035,2.5035,837.57
2019-01-21 18:30:00,2.5035,2.505,2.5,2.505,546.44
2019-01-21 18:45:00,2.5,2.5002,2.5,2.5002,512.66
2019-01-21 19:00:00,2.5002,2.5093,2.4873,2.5093,655.14
2019-01-21 19:15:00,2.4986,2.4986,2.498,2.498,98.33
2019-01-21 19:30:00,2.5,2.5049,2.4981,2.5049,4907.11
2019-01-21 19:45:00,2.5105,2.5107,2.4981,2.4981,2617.58
2019-01-21 20:00:00,2.4983,2.4983,2.498,2.498,873.8
2019-01-21 20:15:00,2.4912,2.4912,2.4899,2.4899,144.83
2019-01-21 20:30:00,2.4899,2.4963,2.4892,2.4963,996.33
2019-01-21 20:45:00,2.498,2.498,2.4976,2.4976,16.29
2019-01-21 21:00:00,2.4976,2.5101,2.4976,2.5101,479.52
2019-01-21 21:15:00,2.5101,2.5167,2.5101,2.5167,537.11
2019-01-21 21:30:00,2.5102,2.5119,2.495,2.497,651.32
2019-01-21 21:45:00,2.5072,2.5091,2.4801,2.4903,1471.63
2019-01-21 22:00:00,2.4903,2.4903,2.4903,2.4903,0.0
2019-01-21 22:15:00,2.4992,2.4994,2.4699,2.48,630.03
2019-01-21 22:30:00,2.48,2.4982,2.4739,2.4739,553.67
2019-01-21 22:45:00,2.4787,2.4787,2.4787,2.4787,10.35
2019-01-21 23:00:00,2.4998,2.5088,2.4998,2.5088,1066.74
2019-01-21 23:15:00,2.5088,2.5088,2.5088,2.5088,0.0
2019-01-21 23:30:00,2.5087,2.5224,2.5,2.5001,203.21
2019-01-21 23:45:00,2.5001,2.5001,2.5001,2.5001,0.0
2019-01-22 00:00:00,2.51,2.5194,2.51,2.5194,419.03
2019-01-22 00:15:00,2.5035,2.5035,2.5035,2.5035,8.34
2019-01-22 00:30:00,2.5035,2.5035,2.5002,2.5002,1774.56
2019-01-22 00:45:00,2.5027,2.5027,2.5027,2.5027,156.81
2019-01-22 01:00:00,2.5028,2.5028,2.5026,2.5026,40.31
2019-01-22 01:15:00,2.5086,2.5173,2.5086,2.5173,86.31
2019-01-22 01:30:00,2.5151,2.5151,2.5151,2.5151,27.19
2019-01-22 01:45:00,2.5151,2.5374,2.501,2.5374,489.66
2019-01-22 02:00:00,2.5012,2.5016,2.501,2.501,391.32
2019-01-22 02:15:00,2.501,2.501,2.501,2.501,0.0
2019-01-22 02:30:00,2.5042,2.5042,2.4914,2.4914,976.85
2019-01-22 02:45:00,2.4918,2.4959,2.4914,2.4959,652.47
2019-01-22 03:00:00,2.4913,2.4963,2.4743,2.4743,1350.27
2019-01-22 03:15:00,2.4807,2.4809,2.4807,2.4809,420.85
2019-01-22 03:30:00,2.4887,2.4887,2.4887,2.4887,361.83
2019-01-22 03:45:00,2.4943,2.4943,2.4812,2.4904,251.25
2019-01-22 04:00:00,2.4819999999999998,2.5042,2.4811,2.4811,592.14
2019-01-22 04:15:00,2.4811,2.4812,2.4811,2.4812,482.97
2019-01-22 04:30:00,2.4812,2.4812,2.4812,2.4812,529.33
2019-01-22 04:45:00,2.4812,2.4812,2.4812,2.4812,19.76
2019-01-22 05:00:00,2.4812,2.4876,2.4812,2.4876,222.9
2019-01-22 05:15:00,2.476,2.4769,2.476,2.4769,102.25
2019-01-22 05:30:00,2.4761,2.4761,2.4759,2.4759,239.06
2019-01-22 05:45:00,2.476,2.476,2.476,2.476,156.06
2019-01-22 06:00:00,2.48,2.48,2.48,2.48,40.0
2019-01-22 06:15:00,2.4826,2.4826,2.4801,2.4802,1252.64
2019-01-22 06:30:00,2.4802,2.4802,2.4801,2.4801,132.36
2019-01-22 06:45:00,2.4801,2.4801,2.48,2.48,715.35
2019-01-22 07:00:00,2.4766,2.4766,2.4759,2.4759,137.05
2019-01-22 07:15:00,2.4759,2.4798,2.4717,2.4798,394.37
2019-01-22 07:30:00,2.4793,2.4798,2.4793,2.4798,233.02
2019-01-22 07:45:00,2.4713,2.476,2.4603,2.467,6201.02
2019-01-22 08:00:00,2.4798,2.4798,2.4798,2.4798,134.82
2019-01-22 08:15:00,2.4798,2.4798,2.4775,2.4796,736.66
2019-01-22 08:30:00,2.4796,2.4796,2.4796,2.4796,0.0
2019-01-22 08:45:00,2.4796,2.4796,2.4745,2.4796,1151.66
2019-01-22 09:00:00,2.4796,2.4796,2.4702,2.4702,67.7
2019-01-22 09:15:00,2.4701,2.4701,2.4701,2.4701,12.35
2019-01-22 09:30:00,2.4701,2.4701,2.4701,2.4701,239.51
2019-01-22 09:45:00,2.4701,2.4773,2.4685,2.4685,352.56
2019-01-22 10:00:00,2.4601,2.4619999999999997,2.4455,2.4591,6071.1
