time,open,high,low,close,volume
2019-10-25 11:30:00,0.826,0.8289,0.7913,0.8,196336.3
2019-10-25 11:45:00,0.7999,0.8,0.7901,0.7936,52848.32
2019-10-25 12:00:00,0.7937,0.8103,0.7814,0.8034,135170.57
2019-10-25 12:15:00,0.8083,0.8218,0.804,0.812,84722.83
2019-10-25 12:30:00,0.812,0.825,0.809,0.82,99046.78
2019-10-25 12:45:00,0.82,0.8747,0.82,0.87,350687.61
2019-10-25 13:00:00,0.8701,0.8757,0.8422,0.8688,331480.21
2019-10-25 13:15:00,0.8688,0.91,0.8676,0.892,384548.21
2019-10-25 13:30:00,0.8887,0.9322,0.8704,0.9124,418357.99
2019-10-25 13:45:00,0.9129999999999999,0.9447,0.89,0.9359999999999999,500192.3
2019-10-25 14:00:00,0.9362,1.01,0.9361,0.9719,782624.47
2019-10-25 14:15:00,0.9719,0.9871,0.9235,0.95,338535.66
2019-10-25 14:30:00,0.95,0.985,0.95,0.9563,241898.44
2019-10-25 14:45:00,0.9599,1.09,0.9565,1.0203,595760.87
2019-10-25 15:00:00,1.0205,1.04,0.9881,1.0087,458502.04
2019-10-25 15:15:00,1.0087,1.0270000000000001,0.9858,1.02,194083.88
2019-10-25 15:30:00,1.0226,1.0226,0.9686,0.9926,228648.83
2019-10-25 15:45:00,0.9926,1.0374,0.99,1.0036,264444.39
2019-10-25 16:00:00,1.0036,1.035,0.99,1.0293,351722.34
2019-10-25 16:15:00,1.035,1.1111,1.0058,1.1,608796.7
2019-10-25 16:30:00,1.1001,1.2301,1.0682,1.2171,1531741.63
2019-10-25 16:45:00,1.2171,1.2346,1.157,1.2346,708066.0
2019-10-25 17:00:00,1.2345,1.2779,1.1803,1.1867,1058279.56
2019-10-25 17:15:00,1.1867,1.2471,1.1867,1.24,321902.46
2019-10-25 17:30:00,1.2351,1.268,1.1756,1.2505,429776.39
2019-10-25 17:45:00,1.2597,1.2625,1.2006,1.2141,276402.73
2019-10-25 18:00:00,1.2151,1.2269,1.1767,1.2098,396376.19
2019-10-25 18:15:00,1.2103,1.258,1.2103,1.2518,335331.78
2019-10-25 18:30:00,1.2518,1.31,1.2518,1.2999,698097.39
2019-10-25 18:45:00,1.2999,1.3149,1.2852,1.2925,289503.65
2019-10-25 19:00:00,1.2925,1.3044,1.2001,1.2053,340346.13
2019-10-25 19:15:00,1.2005,1.2269,1.1158,1.205,943291.93
2019-10-25 19:30:00,1.205,1.2299,1.18,1.19,309705.45
2019-10-25 19:45:00,1.1866,1.248,1.1865,1.2154,214895.22
2019-10-25 20:00:00,1.2107,1.22,1.1871,1.1907,112169.02
2019-10-25 20:15:00,1.195,1.208,1.188,1.1923,52925.47
2019-10-25 20:30:00,1.1924,1.1924,1.08,1.17,476005.97
2019-10-25 20:45:00,1.17,1.17,1.1340000000000001,1.1498,156008.58
2019-10-25 21:00:00,1.1468,1.1498,1.1094,1.1302,141792.99
2019-10-25 21:15:00,1.1237,1.2086,1.0808,1.1901,554511.44
2019-10-25 21:30:00,1.19,1.2385,1.1697,1.2384,268049.62
2019-10-25 21:45:00,1.2384,1.6440000000000001,1.2384,1.3459,1893955.7
2019-10-25 22:00:00,1.3561,1.4435,1.27,1.2987,920167.48
2019-10-25 22:15:00,1.2987,1.3487,1.2768,1.2876,454720.97
2019-10-25 22:30:00,1.2872,1.3330000000000002,1.2801,1.305,377823.75
2019-10-25 22:45:00,1.3003,1.31,1.2287,1.2527,355459.25
2019-10-25 23:00:00,1.2508,1.2830000000000001,1.2425,1.2747,160954.39
2019-10-25 23:15:00,1.27,1.3195,1.2637,1.2936,245531.21
2019-10-25 23:30:00,1.2915,1.3074,1.2743,1.2852,120522.35
2019-10-25 23:45:00,1.2776,1.3097,1.265,1.2983,136642.54
2019-10-26 00:00:00,1.2966,1.3612,1.2833,1.3074,475637.9
2019-10-26 00:15:00,1.3021,1.3157,1.2809,1.3,69423.35
2019-10-26 00:30:00,1.294,1.3003,1.185,1.2266,595514.58
2019-10-26 00:45:00,1.215,1.2267,1.0756,1.0756,684274.92
2019-10-26 01:00:00,1.0751,1.1539,1.0676,1.1296,456875.22
2019-10-26 01:15:00,1.1231,1.1459,1.0678,1.0946,326692.19
2019-10-26 01:30:00,1.0948,1.1006,1.01,1.06,708002.9
2019-10-26 01:45:00,1.0602,1.105,1.0555,1.09,286016.81
2019-10-26 02:00:00,1.0888,1.16,1.055,1.1316,511246.83
2019-10-26 02:15:00,1.1394,1.1394,1.0607,1.093,247499.64
2019-10-26 02:30:00,1.0928,1.13,1.0747,1.13,166627.74
2019-10-26 02:45:00,1.13,1.1596,1.1139,1.1268,281464.42
2019-10-26 03:00:00,1.1268,1.1768,1.1259,1.1768,381505.74
2019-10-26 03:15:00,1.1725,1.2356,1.1601,1.1891,560744.71
2019-10-26 03:30:00,1.19,1.2114,1.1520000000000001,1.2102,283477.91
2019-10-26 03:45:00,1.2129,1.2188,1.1835,1.1891,116471.3
2019-10-26 04:00:00,1.1837,1.187,1.1201,1.1416,296139.64
2019-10-26 04:15:00,1.1475,1.1623,1.1415,1.1431,75680.43
2019-10-26 04:30:00,1.1429,1.1595,1.1423,1.1516,89249.72
2019-10-26 04:45:00,1.1516,1.1559,1.143,1.1502,88624.32
2019-10-26 05:00:00,1.1499,1.1499,1.0824,1.1169,194623.21
2019-10-26 05:15:00,1.1168,1.14,1.1078,1.1218,151593.24
2019-10-26 05:30:00,1.1236,1.1778,1.1156,1.1778,173366.85
2019-10-26 05:45:00,1.1799,1.1996,1.1558,1.1762,303279.42
2019-10-26 06:00:00,1.1762,1.1983,1.165,1.1857,88146.06
2019-10-26 06:15:00,1.1857,1.1887,1.1655,1.175,54774.71
2019-10-26 06:30:00,1.1718,1.175,1.15,1.1633,36495.39
2019-10-26 06:45:00,1.1612,1.1635,1.1487,1.1538,12411.63
2019-10-26 07:00:00,1.1536,1.157,1.1241,1.1307,97682.29
2019-10-26 07:15:00,1.1307,1.1499,1.1204,1.1499,66516.05
2019-10-26 07:30:00,1.1491,1.1749,1.1388,1.1604,154669.22
2019-10-26 07:45:00,1.1649,1.1699,1.1403,1.1477,26100.4
2019-10-26 08:00:00,1.1477,1.148,1.1357,1.1361,18420.14
2019-10-26 08:15:00,1.1361,1.1429,1.1306,1.135,38841.61
2019-10-26 08:30:00,1.1344,1.135,1.123,1.1297,43607.18
2019-10-26 08:45:00,1.13,1.1712,1.1293,1.1712,102909.2
2019-10-26 09:00:00,1.1712,1.19,1.1408,1.1596,187791.94
2019-10-26 09:15:00,1.1506,1.1599,1.1331,1.1420000000000001,56540.26
2019-10-26 09:30:00,1.1405,1.148,1.1317,1.1351,76045.08
2019-10-26 09:45:00,1.1352,1.1465,1.1324,1.139,80485.59
2019-10-26 10:00:00,1.14,1.143,1.1201,1.1276,112338.44
2019-10-26 10:15:00,1.1204,1.1299,1.11,1.1249,141105.84
2019-10-26 10:30:00,1.1249,1.133,1.1201,1.1268,40630.75
2019-10-26 10:45:00,1.1276,1.1340000000000001,1.1231,1.1254,29633.37
2019-10-26 11:00:00,1.1326,1.1379,1.1231,1.1351,47681.14
2019-10-26 11:15:00,1.1349,1.1395,1.129,1.1322,27603.74
2019-10-26 11:30:00,1.137,1.1635,1.13,1.1420000000000001,186798.06
2019-10-26 11:45:00,1.1418,1.1437,1.1313,1.1416,47258.46
2019-10-26 12:00:00,1.1369,1.1420000000000001,1.1314,1.1416,35328.83
2019-10-26 12:15:00,1.1416,1.1420000000000001,1.1,1.1182,168712.28
2019-10-26 12:30:00,1.1134,1.1247,1.1124,1.1163,78544.98
2019-10-26 12:45:00,1.124,1.1305,1.1138,1.125,39278.66
2019-10-26 13:00:00,1.1194,1.1304,1.1009,1.1145,82844.04
2019-10-26 13:15:00,1.1089,1.125,1.1089,1.1097,39325.66
2019-10-26 13:30:00,1.1095,1.1177,1.085,1.1065,67688.02
2019-10-26 13:45:00,1.1019,1.1092,1.083,1.0844,44628.63
2019-10-26 14:00:00,1.085,1.0899,1.0333,1.04,301188.36
2019-10-26 14:15:00,1.0481,1.075,1.0342,1.0604,81925.92
2019-10-26 14:30:00,1.0605,1.0605,1.0190000000000001,1.0255,133955.63
2019-10-26 14:45:00,1.0297,1.0312,0.9626,0.9975,261978.03
2019-10-26 15:00:00,0.9975,1.0333,0.9975,1.0147,75812.09
2019-10-26 15:15:00,1.0149,1.015,0.9802,0.9969,101081.55
2019-10-26 15:30:00,0.9989,1.0055,0.9829,0.9859,45147.88
2019-10-26 15:45:00,0.9897,1.036,0.9828,1.0287,79697.32
2019-10-26 16:00:00,1.0290000000000001,1.045,1.0136,1.0137,163373.61
2019-10-26 16:15:00,1.015,1.035,1.0111,1.0282,85485.73
2019-10-26 16:30:00,1.0347,1.0490000000000002,0.9888,0.9941,161667.57
2019-10-26 16:45:00,0.99,1.0131,0.99,1.0036,47722.1
2019-10-26 17:00:00,1.0036,1.01,0.98,0.9859,95786.42
2019-10-26 17:15:00,0.98,0.9983,0.9729,0.9905,62125.91
2019-10-26 17:30:00,0.9969,1.0098,0.9779,0.9779,34004.53
2019-10-26 17:45:00,0.9783,0.9997,0.9783,0.9978,27113.74
2019-10-26 18:00:00,0.9913,0.9978,0.9812,0.9868,21846.76
2019-10-26 18:15:00,0.9868,0.9924,0.9816,0.9821,9032.76
2019-10-26 18:30:00,0.9882,0.9997,0.9819,0.9924,18331.95
2019-10-26 18:45:00,0.9971,1.0005,0.9718,0.9906,46649.32
2019-10-26 19:00:00,0.9906,1.0005,0.9822,0.9914,17263.77
2019-10-26 19:15:00,0.988,0.9919,0.9787,0.9787,14815.15
2019-10-26 19:30:00,0.981,0.9892,0.9674,0.9690000000000001,27345.16
2019-10-26 19:45:00,0.9690000000000001,0.9954,0.9355,0.9832,106503.63
2019-10-26 20:00:00,0.9898,1.0186,0.9821,1.0129,49873.53
2019-10-26 20:15:00,1.0129,1.0161,1.0009,1.0090000000000001,35137.28
2019-10-26 20:30:00,1.002,1.015,0.9909,0.9989,39335.89
2019-10-26 20:45:00,1.0021,1.0047,0.9884,0.9945,15092.72
2019-10-26 21:00:00,1.0029,1.0098,0.9935,0.9990000000000001,17665.38
2019-10-26 21:15:00,1.0,1.0092,0.9924,0.9994,10460.81
2019-10-26 21:30:00,1.0002,1.0059,0.9897,1.0007,18320.43
2019-10-26 21:45:00,0.997,1.0048,0.9655,0.976,68048.79
2019-10-26 22:00:00,0.9721,0.9898,0.9566,0.9627,75543.68
2019-10-26 22:15:00,0.9548,0.9754,0.9548,0.9615,48451.85
2019-10-26 22:30:00,0.9618,0.9952,0.9618,0.9754,45683.93
2019-10-26 22:45:00,0.98,0.9965,0.9715,0.993,21941.2
2019-10-26 23:00:00,0.993,0.993,0.9675,0.97,9277.65
2019-10-26 23:15:00,0.97,0.9759,0.9569,0.9670000000000001,16656.56
2019-10-26 23:30:00,0.9620000000000001,0.9724,0.9535,0.9601,21493.04
2019-10-26 23:45:00,0.9626,0.9762,0.956,0.9762,32342.87
2019-10-27 00:00:00,0.975,0.9859,0.9661,0.9859,10063.16
2019-10-27 00:15:00,0.9859,0.9996,0.9783,0.9887,89317.66
2019-10-27 00:30:00,0.9894,0.9912,0.9569,0.9644,40335.34
2019-10-27 00:45:00,0.9573,0.9657,0.945,0.9499,130548.2
2019-10-27 01:00:00,0.9559,0.958,0.9448,0.9520000000000001,58880.59
2019-10-27 01:15:00,0.9467,0.9518,0.8876,0.8876,215269.0
2019-10-27 01:30:00,0.8891,0.9082,0.8796,0.9015,84393.48
2019-10-27 01:45:00,0.9,0.9001,0.8687,0.8852,86080.34
2019-10-27 02:00:00,0.8811,0.8853,0.8713,0.8778,53919.12
2019-10-27 02:15:00,0.8779,0.8958,0.8538,0.8538,66510.01
2019-10-27 02:30:00,0.8577,0.868,0.848,0.851,89919.59
2019-10-27 02:45:00,0.8489,0.879,0.845,0.8564,93099.21
2019-10-27 03:00:00,0.8631,0.87,0.8577,0.8595,80578.41
2019-10-27 03:15:00,0.86,0.8699,0.8584,0.8698,18098.48
2019-10-27 03:30:00,0.8625,0.8696,0.8538,0.8539,35581.26
2019-10-27 03:45:00,0.8538,0.8644,0.8432,0.8535,44697.85
2019-10-27 04:00:00,0.8577,0.8735,0.8539,0.8592,28967.51
2019-10-27 04:15:00,0.8592,0.8618,0.8479,0.8605,14059.53
2019-10-27 04:30:00,0.8609,0.8683,0.8517,0.8654,31739.87
2019-10-27 04:45:00,0.8642,0.8725,0.845,0.845,42935.25
2019-10-27 05:00:00,0.8451,0.8543,0.8432,0.8452,37681.63
2019-10-27 05:15:00,0.8453,0.85,0.8367,0.8384,72507.03
2019-10-27 05:30:00,0.8390000000000001,0.8437,0.8372,0.838,63097.35
2019-10-27 05:45:00,0.838,0.838,0.8112,0.8112,161947.69
2019-10-27 06:00:00,0.8112,0.8355,0.8091,0.8306,114679.91
2019-10-27 06:15:00,0.8299,0.8328,0.8235,0.8236,28940.4
2019-10-27 06:30:00,0.8235,0.8489,0.8235,0.845,75350.5
2019-10-27 06:45:00,0.8469,0.8473,0.8294,0.8399,62655.94
2019-10-27 07:00:00,0.84,0.8555,0.84,0.8456,63940.26
2019-10-27 07:15:00,0.8458,0.8534,0.84,0.8452,25336.41
2019-10-27 07:30:00,0.8407,0.8453,0.8261,0.8292,56274.97
2019-10-27 07:45:00,0.8338,0.8535,0.8298,0.8412,53631.87
2019-10-27 08:00:00,0.8428,0.853,0.8419,0.853,36036.71
2019-10-27 08:15:00,0.8452,0.865,0.8451,0.855,38601.44
2019-10-27 08:30:00,0.8523,0.8624,0.8465,0.8466,34040.91
2019-10-27 08:45:00,0.847,0.8542,0.8427,0.8440000000000001,26289.47
2019-10-27 09:00:00,0.8432,0.8568,0.8344,0.8375,52369.85
2019-10-27 09:15:00,0.8358,0.845,0.818,0.8420000000000001,119993.11
2019-10-27 09:30:00,0.8419,0.8440000000000001,0.8328,0.8352,24251.58
2019-10-27 09:45:00,0.8358,0.8393,0.8270000000000001,0.8328,36070.37
2019-10-27 10:00:00,0.8276,0.8327,0.8225,0.828,30091.35
2019-10-27 10:15:00,0.828,0.8340000000000001,0.8221,0.825,23849.63
2019-10-27 10:30:00,0.8247,0.8355,0.8221,0.8322,38523.56
2019-10-27 10:45:00,0.8273,0.836,0.8156,0.8239,56158.96
2019-10-27 11:00:00,0.8271,0.8307,0.8004,0.8042,114724.46
2019-10-27 11:15:00,0.8043,0.8111,0.7711,0.7872,195559.82
2019-10-27 11:30:00,0.7859,0.8029999999999999,0.7851,0.7871,51828.69
2019-10-27 11:45:00,0.7855,0.8049,0.7805,0.7961,61993.34
2019-10-27 12:00:00,0.7979999999999999,0.7999,0.7834,0.785,65954.52
2019-10-27 12:15:00,0.7858,0.81,0.7855,0.8057,45782.34
2019-10-27 12:30:00,0.8057,0.8237,0.8002,0.8011,109249.4
2019-10-27 12:45:00,0.8007,0.8087,0.7965,0.8023,46324.0
2019-10-27 13:00:00,0.8027,0.8126,0.8009999999999999,0.8044,85555.4
2019-10-27 13:15:00,0.8077,0.8401,0.8027,0.8346,132178.9
2019-10-27 13:30:00,0.8389,0.8774,0.8263,0.8663,419484.99
2019-10-27 13:45:00,0.8618,0.9057,0.85,0.8967,341802.73
2019-10-27 14:00:00,0.8967,0.9039,0.8624,0.887,248684.89
2019-10-27 14:15:00,0.887,0.8874,0.855,0.8584,70050.73
2019-10-27 14:30:00,0.8584,0.8726,0.8541,0.8566,93162.46
2019-10-27 14:45:00,0.8567,0.8671,0.8446,0.8542,92905.27
2019-10-27 15:00:00,0.8535,0.8695,0.85,0.8562,121259.47
2019-10-27 15:15:00,0.8565,0.8936,0.8522,0.88,129163.96
2019-10-27 15:30:00,0.8784,0.8817,0.8625,0.8635,46171.51
2019-10-27 15:45:00,0.8633,0.8704,0.8417,0.8558,99395.85
2019-10-27 16:00:00,0.8512,0.8611,0.845,0.8451,62920.04
2019-10-27 16:15:00,0.8451,0.8507,0.8102,0.8343,177895.46
2019-10-27 16:30:00,0.8197,0.8293,0.807,0.8079999999999999,114160.54
2019-10-27 16:45:00,0.807,0.8145,0.7979999999999999,0.8062,111559.94
2019-10-27 17:00:00,0.8063,0.8239,0.8005,0.8053,83885.12
2019-10-27 17:15:00,0.8056,0.8219,0.8,0.82,98582.99
2019-10-27 17:30:00,0.8218,0.8241,0.8198,0.8204,55193.25
2019-10-27 17:45:00,0.8226,0.8229,0.8074,0.8224,89734.59
2019-10-27 18:00:00,0.82,0.823,0.8074,0.8109999999999999,29663.84
2019-10-27 18:15:00,0.8157,0.8157,0.7979999999999999,0.7979999999999999,78854.8
2019-10-27 18:30:00,0.8,0.82,0.7979999999999999,0.8155,62859.96
2019-10-27 18:45:00,0.8155,0.8227,0.8071,0.8099,72335.79
2019-10-27 19:00:00,0.8103,0.8168,0.8098,0.8155,52604.05
2019-10-27 19:15:00,0.8155,0.823,0.8113,0.821,37545.15
2019-10-27 19:30:00,0.821,0.8239,0.8158,0.8181,20134.04
2019-10-27 19:45:00,0.8181,0.8233,0.8061,0.8061,57376.12
2019-10-27 20:00:00,0.8061,0.8132,0.8051,0.8081,25552.03
2019-10-27 20:15:00,0.8082,0.8137,0.8082,0.8137,8249.19
2019-10-27 20:30:00,0.8137,0.8193,0.8081,0.8119,29869.34
2019-10-27 20:45:00,0.8119,0.8176,0.8119,0.816,19181.84
2019-10-27 21:00:00,0.8177,0.85,0.816,0.841,147572.54
2019-10-27 21:15:00,0.8418,0.8418,0.8192,0.8201,61528.49
2019-10-27 21:30:00,0.8201,0.825,0.8201,0.8205,24882.86
2019-10-27 21:45:00,0.8223,0.8377,0.8202,0.8377,33272.33
2019-10-27 22:00:00,0.8340000000000001,0.8377,0.8238,0.8255,37868.04
2019-10-27 22:15:00,0.8257,0.8398,0.8238,0.8242,24470.83
2019-10-27 22:30:00,0.8238,0.8301,0.8142,0.8176,23678.27
2019-10-27 22:45:00,0.8178,0.8228,0.812,0.8166,55669.82
2019-10-27 23:00:00,0.8166,0.8247,0.8165,0.8246,19024.06
2019-10-27 23:15:00,0.8213,0.8340000000000001,0.8156,0.8156,21111.52
2019-10-27 23:30:00,0.8178,0.82,0.8079999999999999,0.81,31276.36
2019-10-27 23:45:00,0.81,0.8157,0.8067,0.8068,17965.78
2019-10-28 00:00:00,0.8127,0.8273,0.8115,0.8154,22848.83
2019-10-28 00:15:00,0.816,0.8211,0.8096,0.8207,13131.11
2019-10-28 00:30:00,0.8203,0.8212,0.8093,0.8098,13657.02
2019-10-28 00:45:00,0.8098,0.8157,0.7593,0.7597,145846.27
2019-10-28 01:00:00,0.7593,0.772,0.7574,0.7711,67950.25
2019-10-28 01:15:00,0.767,0.7743,0.7425,0.7425,217820.15
2019-10-28 01:30:00,0.7476,0.7594,0.7335,0.7484,75572.17
2019-10-28 01:45:00,0.7544,0.7623,0.7484,0.7504,55663.56
2019-10-28 02:00:00,0.7505,0.7609,0.7505,0.7562,17830.57
2019-10-28 02:15:00,0.7562,0.7777,0.7538,0.7625,34566.33
2019-10-28 02:30:00,0.7627,0.7829,0.7618,0.7687,29505.46
2019-10-28 02:45:00,0.7687,0.8157,0.7661,0.7974,84658.04
2019-10-28 03:00:00,0.795,0.8089,0.7777,0.778,59549.07
2019-10-28 03:15:00,0.782,0.7889,0.7777,0.7778,82614.44
2019-10-28 03:30:00,0.7785,0.8,0.778,0.7925,27150.93
2019-10-28 03:45:00,0.7925,0.7995,0.7794,0.7833,19797.83
2019-10-28 04:00:00,0.7843,0.7906,0.7751,0.7812,44199.07
2019-10-28 04:15:00,0.775,0.7939,0.7728,0.7862,17545.48
2019-10-28 04:30:00,0.7864,0.79,0.7792,0.789,30513.67
2019-10-28 04:45:00,0.789,0.7929,0.7813,0.7817,20969.4
2019-10-28 05:00:00,0.7817,0.7844,0.7777,0.78,20468.47
2019-10-28 05:15:00,0.778,0.7827,0.7742,0.7784,30893.85
2019-10-28 05:30:00,0.7795,0.7795,0.775,0.7751,22912.11
2019-10-28 05:45:00,0.7755,0.7779,0.772,0.772,30300.3
2019-10-28 06:00:00,0.772,0.772,0.7612,0.7626,29603.99
2019-10-28 06:15:00,0.7619,0.7676,0.76,0.7601,34231.74
2019-10-28 06:30:00,0.7601,0.8095,0.7587,0.8095,136593.14
2019-10-28 06:45:00,0.8099,0.8485,0.8062,0.83,256950.64
2019-10-28 07:00:00,0.8261,0.8424,0.8231,0.8231,123165.42
2019-10-28 07:15:00,0.8232,0.8269,0.8021,0.8215,41234.73
2019-10-28 07:30:00,0.8195,0.8249,0.8140000000000001,0.8141,22942.6
2019-10-28 07:45:00,0.8141,0.836,0.8141,0.8305,74563.56
2019-10-28 08:00:00,0.83,0.83,0.8116,0.8116,30431.37
2019-10-28 08:15:00,0.8114,0.815,0.7888,0.7995,53600.69
2019-10-28 08:30:00,0.7982,0.7994,0.7904,0.7929,15112.48
2019-10-28 08:45:00,0.7929,0.8042,0.7906,0.7977,10635.35
2019-10-28 09:00:00,0.8004,0.8099,0.7986,0.8037,25530.0
2019-10-28 09:15:00,0.8022,0.8223,0.7993,0.8223,16745.0
2019-10-28 09:30:00,0.8176,0.8301,0.8116,0.8125,16120.91
2019-10-28 09:45:00,0.8173,0.8281,0.815,0.8257,19038.53
2019-10-28 10:00:00,0.8257,0.828,0.8103,0.8113,31197.75
2019-10-28 10:15:00,0.8114,0.8174,0.8081,0.81,7643.97
2019-10-28 10:30:00,0.8101,0.8149,0.8081,0.8103,11644.14
2019-10-28 10:45:00,0.8118,0.8135,0.8082,0.8085,15055.85
2019-10-28 11:00:00,0.8085,0.83,0.8074,0.8270000000000001,65843.12
2019-10-28 11:15:00,0.8186,0.831,0.8106,0.8285,60089.77
2019-10-28 11:30:00,0.8309,0.836,0.8256,0.836,74586.19
2019-10-28 11:45:00,0.8359,0.84,0.8321,0.8333,58888.36
2019-10-28 12:00:00,0.8333,0.8385,0.8274,0.8349,55720.58
2019-10-28 12:15:00,0.8308,0.8418,0.8308,0.8392,65328.11
2019-10-28 12:30:00,0.8395,0.8668,0.8373,0.8453,133751.05
2019-10-28 12:45:00,0.8453,0.8622,0.8333,0.8619,63613.97
2019-10-28 13:00:00,0.8616,0.865,0.8461,0.8501,55115.98
2019-10-28 13:15:00,0.8588,0.865,0.84,0.8519,83641.62
2019-10-28 13:30:00,0.8519,1.0707,0.8519,0.9333,1020353.32
2019-10-28 13:45:00,0.9371,0.9545,0.9,0.9387,359945.88
2019-10-28 14:00:00,0.9404,0.98,0.914,0.9214,261852.13
2019-10-28 14:15:00,0.9214,0.938,0.915,0.9258,75361.84
2019-10-28 14:30:00,0.9251,0.9251,0.8932,0.9144,142511.32
2019-10-28 14:45:00,0.9033,0.9194,0.8822,0.9177,120232.33
2019-10-28 15:00:00,0.9147,0.9487,0.9044,0.9467,84026.39
2019-10-28 15:15:00,0.9431,0.9722,0.9365,0.9461,287360.23
2019-10-28 15:30:00,0.9461,0.9497,0.9264,0.9365,68353.34
2019-10-28 15:45:00,0.9365,0.9365,0.9177,0.9301,36174.47
2019-10-28 16:00:00,0.934,0.9746,0.934,0.9590000000000001,135748.95
2019-10-28 16:15:00,0.9590000000000001,0.99,0.9590000000000001,0.9762,213354.78
2019-10-28 16:30:00,0.98,1.0749,0.9782,1.04,545040.82
2019-10-28 16:45:00,1.04,1.0599,0.9926,1.0164,314881.93
2019-10-28 17:00:00,1.013,1.0549,0.9888,1.0105,304574.51
2019-10-28 17:15:00,1.01,1.04,0.9881,1.0333,197973.66
2019-10-28 17:30:00,1.0301,1.0327,1.006,1.025,92223.07
2019-10-28 17:45:00,1.025,1.054,1.0213,1.0263,207325.86
2019-10-28 18:00:00,1.0254,1.0475,1.0053,1.01,148323.52
2019-10-28 18:15:00,1.0137,1.0285,1.0,1.0011,108964.63
2019-10-28 18:30:00,1.002,1.0188,1.0,1.0129,46393.36
2019-10-28 18:45:00,1.0129,1.0129,0.9953,0.997,98116.69
2019-10-28 19:00:00,0.996,0.9977,0.9554,0.965,183724.02
2019-10-28 19:15:00,0.9654,1.01,0.9645,1.0099,104761.16
2019-10-28 19:30:00,1.01,1.0101,0.98,0.9876,60516.23
2019-10-28 19:45:00,0.9874,0.9915,0.9593,0.9593,83429.05
2019-10-28 20:00:00,0.958,0.9714,0.9316,0.9351,162937.84
2019-10-28 20:15:00,0.9393,0.976,0.9344,0.9622,83244.8
2019-10-28 20:30:00,0.9678,0.9678,0.945,0.948,36288.41
2019-10-28 20:45:00,0.946,0.9539,0.9353,0.9396,62065.31
2019-10-28 21:00:00,0.9442,0.9595,0.9388,0.9464,15981.06
2019-10-28 21:15:00,0.9464,0.9570000000000001,0.9440000000000001,0.9469,15094.09
2019-10-28 21:30:00,0.9475,0.9475,0.9183,0.9309999999999999,57370.61
2019-10-28 21:45:00,0.9275,0.9427,0.9237,0.9427,22202.49
2019-10-28 22:00:00,0.9428,0.9575,0.9369,0.9570000000000001,43402.85
2019-10-28 22:15:00,0.9569,0.9653,0.9265,0.9384,36389.28
