time,open,high,low,close,volume
2019-10-26 17:00:00,0.2777,0.2791,0.2657,0.27,206990.13
2019-10-26 17:15:00,0.2694,0.2704,0.2655,0.2692,60662.04
2019-10-26 17:30:00,0.27,0.2724,0.2666,0.2688,50597.15
2019-10-26 17:45:00,0.2688,0.2708,0.2664,0.2699,41713.12
2019-10-26 18:00:00,0.27,0.27,0.2607,0.2619,104129.41
2019-10-26 18:15:00,0.2611,0.2618,0.2568,0.2612,110290.87
2019-10-26 18:30:00,0.2606,0.2617,0.2583,0.2604,34227.0
2019-10-26 18:45:00,0.2615,0.2616,0.2503,0.2544,164330.32
2019-10-26 19:00:00,0.2544,0.2595,0.2523,0.2595,72206.71
2019-10-26 19:15:00,0.2588,0.268,0.2562,0.2632,109204.35
2019-10-26 19:30:00,0.2625,0.2647,0.2614,0.264,23312.41
2019-10-26 19:45:00,0.263,0.2653,0.2619,0.2645,20744.38
2019-10-26 20:00:00,0.2645,0.2687,0.2636,0.268,59314.64
2019-10-26 20:15:00,0.2687,0.2767,0.2687,0.2741,99157.72
2019-10-26 20:30:00,0.2741,0.2799,0.2733,0.2788,187768.9
2019-10-26 20:45:00,0.2788,0.2788,0.2715,0.2718,114599.68
2019-10-26 21:00:00,0.2717,0.2733,0.2685,0.2709,56113.8
2019-10-26 21:15:00,0.271,0.2748,0.271,0.271,31109.83
2019-10-26 21:30:00,0.2701,0.2701,0.2655,0.2664,36683.45
2019-10-26 21:45:00,0.2664,0.2696,0.2664,0.2685,7323.27
2019-10-26 22:00:00,0.2685,0.2685,0.2578,0.2624,114531.45
2019-10-26 22:15:00,0.2609,0.2645,0.258,0.2636,29827.41
2019-10-26 22:30:00,0.263,0.2643,0.2619,0.262,12695.08
2019-10-26 22:45:00,0.2645,0.2737,0.2644,0.2683,42925.14
2019-10-26 23:00:00,0.2684,0.2722,0.261,0.2643,86204.36
2019-10-26 23:15:00,0.2657,0.2657,0.2623,0.2623,6980.37
2019-10-26 23:30:00,0.2623,0.266,0.2623,0.266,6511.67
2019-10-26 23:45:00,0.266,0.2662,0.2618,0.262,24851.42
2019-10-27 00:00:00,0.262,0.265,0.26,0.2635,78809.36
2019-10-27 00:15:00,0.2626,0.2635,0.26,0.2632,50962.37
2019-10-27 00:30:00,0.262,0.27,0.262,0.2647,89317.5
2019-10-27 00:45:00,0.2648,0.2735,0.2647,0.2665,70801.73
2019-10-27 01:00:00,0.2676,0.2689,0.2676,0.2689,20492.17
2019-10-27 01:15:00,0.2672,0.2736,0.2626,0.2692,16377.79
2019-10-27 01:30:00,0.2657,0.2665,0.2543,0.2555,49193.34
2019-10-27 01:45:00,0.2567,0.2582,0.2555,0.2575,7980.12
2019-10-27 02:00:00,0.2576,0.2623,0.2573,0.2573,515.77
2019-10-27 02:15:00,0.2596,0.261,0.2576,0.2594,6531.75
2019-10-27 02:30:00,0.2576,0.2576,0.2511,0.2511,69575.47
2019-10-27 02:45:00,0.2518,0.2549,0.2511,0.2549,10472.23
2019-10-27 03:00:00,0.2528,0.2528,0.24,0.2436,247880.29
2019-10-27 03:15:00,0.2436,0.2436,0.2399,0.2399,67790.42
2019-10-27 03:30:00,0.2387,0.2447,0.2357,0.2397,149983.92
2019-10-27 03:45:00,0.2411,0.2411,0.23600000000000002,0.2368,89989.2
2019-10-27 04:00:00,0.2367,0.2385,0.2354,0.23800000000000002,63270.39
2019-10-27 04:15:00,0.2367,0.2383,0.2356,0.2361,10464.97
2019-10-27 04:30:00,0.2359,0.2387,0.2359,0.2382,6071.7
2019-10-27 04:45:00,0.2382,0.2387,0.2313,0.2335,51178.82
2019-10-27 05:00:00,0.2341,0.2379,0.2341,0.2379,17361.15
2019-10-27 05:15:00,0.2377,0.2395,0.23600000000000002,0.239,36706.83
2019-10-27 05:30:00,0.239,0.2399,0.2367,0.2371,4854.08
2019-10-27 05:45:00,0.2378,0.2418,0.2377,0.2418,16485.4
2019-10-27 06:00:00,0.2424,0.245,0.2393,0.2422,45515.89
2019-10-27 06:15:00,0.244,0.2459,0.2418,0.2451,68571.91
2019-10-27 06:30:00,0.2451,0.2459,0.2393,0.2407,217055.97
2019-10-27 06:45:00,0.2406,0.2456,0.2402,0.2449,44275.6
2019-10-27 07:00:00,0.2447,0.2449,0.2425,0.2438,7113.45
2019-10-27 07:15:00,0.2438,0.2457,0.2427,0.2433,38168.39
2019-10-27 07:30:00,0.2441,0.2459,0.2433,0.2459,9886.01
2019-10-27 07:45:00,0.2459,0.2497,0.243,0.2463,4721.34
2019-10-27 08:00:00,0.2463,0.2499,0.2436,0.2436,33409.32
2019-10-27 08:15:00,0.2438,0.2475,0.2438,0.2475,5926.6
2019-10-27 08:30:00,0.2463,0.2495,0.2418,0.243,102364.2
2019-10-27 08:45:00,0.2436,0.2438,0.2416,0.2416,30775.92
2019-10-27 09:00:00,0.2419,0.2425,0.2416,0.2416,112725.31
2019-10-27 09:15:00,0.2407,0.2443,0.2367,0.2439,46809.64
2019-10-27 09:30:00,0.2431,0.2524,0.243,0.2524,87083.14
2019-10-27 09:45:00,0.2538,0.2568,0.2482,0.2513,71236.76
2019-10-27 10:00:00,0.2513,0.2515,0.2474,0.2475,13375.66
2019-10-27 10:15:00,0.24600000000000002,0.2488,0.2436,0.24600000000000002,72415.26
2019-10-27 10:30:00,0.24600000000000002,0.24600000000000002,0.24,0.2411,37521.17
2019-10-27 10:45:00,0.2435,0.2449,0.2394,0.243,42124.18
2019-10-27 11:00:00,0.2425,0.2454,0.2216,0.2236,234767.51
2019-10-27 11:15:00,0.2261,0.2314,0.2156,0.2243,219330.85
2019-10-27 11:30:00,0.2243,0.2282,0.2224,0.2241,105997.91
2019-10-27 11:45:00,0.2262,0.2279,0.223,0.2253,89060.37
2019-10-27 12:00:00,0.2253,0.2276,0.2208,0.2261,60971.95
2019-10-27 12:15:00,0.2241,0.2303,0.2219,0.2298,149735.17
2019-10-27 12:30:00,0.22899999999999998,0.2299,0.2269,0.2299,38420.56
2019-10-27 12:45:00,0.2281,0.2296,0.223,0.223,52479.49
2019-10-27 13:00:00,0.2231,0.22699999999999998,0.2224,0.2255,85524.06
2019-10-27 13:15:00,0.2254,0.2254,0.2225,0.2225,63496.05
2019-10-27 13:30:00,0.2226,0.2298,0.2224,0.22699999999999998,58103.43
2019-10-27 13:45:00,0.22699999999999998,0.2314,0.22399999999999998,0.2314,81775.66
2019-10-27 14:00:00,0.2321,0.2356,0.2306,0.2307,120577.96
2019-10-27 14:15:00,0.231,0.2363,0.2301,0.2335,113117.19
2019-10-27 14:30:00,0.2335,0.2349,0.22899999999999998,0.2307,77887.26
2019-10-27 14:45:00,0.2301,0.2347,0.23,0.2347,84619.23
2019-10-27 15:00:00,0.23199999999999998,0.23199999999999998,0.2252,0.2295,79194.11
2019-10-27 15:15:00,0.228,0.2314,0.2266,0.23,104095.94
2019-10-27 15:30:00,0.2314,0.2314,0.2291,0.2293,49080.12
2019-10-27 15:45:00,0.2313,0.2326,0.23,0.23,11685.76
2019-10-27 16:00:00,0.23,0.23,0.2281,0.2281,81023.34
2019-10-27 16:15:00,0.2282,0.2282,0.2204,0.2215,186919.04
2019-10-27 16:30:00,0.2216,0.2272,0.2207,0.2235,89762.83
2019-10-27 16:45:00,0.2216,0.2256,0.2203,0.222,92624.0
2019-10-27 17:00:00,0.222,0.2242,0.2208,0.2211,66301.83
2019-10-27 17:15:00,0.2211,0.223,0.2208,0.2221,18032.92
2019-10-27 17:30:00,0.2221,0.2239,0.2216,0.2233,46305.59
2019-10-27 17:45:00,0.222,0.2234,0.2215,0.2219,10574.58
2019-10-27 18:00:00,0.222,0.2239,0.222,0.2236,39590.32
2019-10-27 18:15:00,0.2235,0.2249,0.2233,0.2236,29616.48
2019-10-27 18:30:00,0.2236,0.235,0.223,0.2337,208330.18
2019-10-27 18:45:00,0.2325,0.2337,0.2299,0.23199999999999998,43454.0
2019-10-27 19:00:00,0.2307,0.2307,0.2227,0.2227,133881.84
2019-10-27 19:15:00,0.2244,0.228,0.2243,0.2278,20469.71
2019-10-27 19:30:00,0.2273,0.2288,0.2251,0.2277,13039.85
2019-10-27 19:45:00,0.2277,0.2277,0.2223,0.2227,52323.11
2019-10-27 20:00:00,0.223,0.2255,0.2222,0.225,49521.87
2019-10-27 20:15:00,0.2268,0.2299,0.225,0.2261,70048.07
2019-10-27 20:30:00,0.2277,0.2293,0.226,0.2283,13176.0
2019-10-27 20:45:00,0.226,0.2268,0.2244,0.2258,37282.17
2019-10-27 21:00:00,0.226,0.2285,0.2245,0.2247,36573.8
2019-10-27 21:15:00,0.2248,0.2276,0.2237,0.22699999999999998,54835.98
2019-10-27 21:30:00,0.2247,0.22699999999999998,0.2247,0.22699999999999998,8951.09
2019-10-27 21:45:00,0.226,0.22899999999999998,0.2259,0.226,23926.93
2019-10-27 22:00:00,0.22699999999999998,0.2279,0.226,0.2268,4419.76
2019-10-27 22:15:00,0.2278,0.2279,0.2256,0.2256,21113.39
2019-10-27 22:30:00,0.2254,0.2254,0.2235,0.2238,36140.06
2019-10-27 22:45:00,0.2237,0.2259,0.223,0.2238,27372.69
2019-10-27 23:00:00,0.2238,0.225,0.2214,0.2224,106587.65
2019-10-27 23:15:00,0.2217,0.2226,0.218,0.2196,101450.04
2019-10-27 23:30:00,0.2196,0.2196,0.2135,0.2142,142252.35
2019-10-27 23:45:00,0.215,0.217,0.2084,0.2121,134117.42
2019-10-28 00:00:00,0.2136,0.2159,0.2109,0.2109,89565.21
2019-10-28 00:15:00,0.2131,0.2131,0.209,0.21,61915.61
2019-10-28 00:30:00,0.21,0.2111,0.205,0.2051,172305.78
2019-10-28 00:45:00,0.2051,0.2116,0.2051,0.2081,98283.31
2019-10-28 01:00:00,0.2072,0.2087,0.2062,0.2062,62807.0
2019-10-28 01:15:00,0.2062,0.2099,0.2062,0.2099,60740.72
2019-10-28 01:30:00,0.2083,0.2095,0.2062,0.2091,79797.83
2019-10-28 01:45:00,0.2072,0.2098,0.2054,0.2085,85656.0
2019-10-28 02:00:00,0.2086,0.2115,0.2086,0.2114,31281.08
2019-10-28 02:15:00,0.2113,0.2116,0.2084,0.2104,18140.44
2019-10-28 02:30:00,0.2095,0.2099,0.2083,0.2098,13316.76
2019-10-28 02:45:00,0.2104,0.2115,0.2081,0.2115,59700.0
2019-10-28 03:00:00,0.2114,0.218,0.2091,0.214,198868.86
2019-10-28 03:15:00,0.214,0.2168,0.2119,0.214,43514.31
2019-10-28 03:30:00,0.2157,0.2179,0.2125,0.214,30105.49
2019-10-28 03:45:00,0.2146,0.2146,0.2132,0.2135,29123.84
2019-10-28 04:00:00,0.2135,0.2135,0.2115,0.2118,55864.9
2019-10-28 04:15:00,0.2135,0.2177,0.212,0.2177,58703.51
2019-10-28 04:30:00,0.2177,0.2197,0.217,0.2172,74334.55
2019-10-28 04:45:00,0.2174,0.2189,0.2162,0.2186,19356.99
2019-10-28 05:00:00,0.2186,0.2188,0.2173,0.2188,8601.56
2019-10-28 05:15:00,0.2174,0.2185,0.2153,0.2178,51222.89
2019-10-28 05:30:00,0.2178,0.2184,0.2161,0.2184,4870.12
2019-10-28 05:45:00,0.2179,0.2198,0.2179,0.2185,10683.12
2019-10-28 06:00:00,0.2182,0.2182,0.2163,0.2164,14534.85
2019-10-28 06:15:00,0.2163,0.2189,0.2149,0.2186,34270.41
2019-10-28 06:30:00,0.2186,0.2186,0.2119,0.2158,43638.42
2019-10-28 06:45:00,0.218,0.2215,0.2152,0.2183,143920.76
2019-10-28 07:00:00,0.2184,0.2192,0.2155,0.2192,20994.86
2019-10-28 07:15:00,0.2192,0.2202,0.2178,0.2192,19764.33
2019-10-28 07:30:00,0.2176,0.2192,0.21600000000000003,0.2192,19464.42
2019-10-28 07:45:00,0.2186,0.22,0.2167,0.218,32899.85
2019-10-28 08:00:00,0.2178,0.21899999999999997,0.2168,0.2168,23310.39
2019-10-28 08:15:00,0.2175,0.2175,0.215,0.2152,23822.13
2019-10-28 08:30:00,0.2151,0.2176,0.2136,0.2169,36575.97
2019-10-28 08:45:00,0.2152,0.2188,0.2152,0.2159,62202.53
2019-10-28 09:00:00,0.2159,0.2242,0.2159,0.2222,172092.19
2019-10-28 09:15:00,0.2241,0.23,0.2218,0.2282,213750.83
2019-10-28 09:30:00,0.2282,0.2297,0.2235,0.2295,126702.94
2019-10-28 09:45:00,0.2295,0.2381,0.2279,0.2331,380156.66
2019-10-28 10:00:00,0.2334,0.2334,0.2266,0.2266,139030.05
2019-10-28 10:15:00,0.2266,0.2271,0.2255,0.2271,28326.37
2019-10-28 10:30:00,0.2271,0.2271,0.2223,0.223,101035.49
2019-10-28 10:45:00,0.223,0.2262,0.223,0.2258,63611.82
2019-10-28 11:00:00,0.2257,0.2292,0.2257,0.2271,37773.47
2019-10-28 11:15:00,0.2271,0.2286,0.2251,0.2286,72513.48
2019-10-28 11:30:00,0.2276,0.2287,0.2259,0.22699999999999998,30089.39
2019-10-28 11:45:00,0.2278,0.2282,0.2241,0.2241,45533.92
2019-10-28 12:00:00,0.22699999999999998,0.22699999999999998,0.2245,0.2264,16744.53
2019-10-28 12:15:00,0.2265,0.2273,0.2247,0.2268,16619.51
2019-10-28 12:30:00,0.2253,0.2274,0.2252,0.2266,26505.16
2019-10-28 12:45:00,0.2268,0.2269,0.2222,0.225,221331.12
2019-10-28 13:00:00,0.2243,0.2243,0.223,0.2235,31233.74
2019-10-28 13:15:00,0.2236,0.2244,0.2202,0.2206,66861.36
2019-10-28 13:30:00,0.2207,0.2372,0.2205,0.2289,660099.03
2019-10-28 13:45:00,0.2305,0.2328,0.2269,0.2321,133464.71
2019-10-28 14:00:00,0.2319,0.2321,0.23,0.23,52116.47
2019-10-28 14:15:00,0.2304,0.2313,0.2277,0.2313,75665.88
2019-10-28 14:30:00,0.2313,0.2353,0.2303,0.2353,97956.54
2019-10-28 14:45:00,0.2349,0.23600000000000002,0.2333,0.23399999999999999,65422.3
2019-10-28 15:00:00,0.2348,0.2368,0.2334,0.2368,19641.79
2019-10-28 15:15:00,0.235,0.242,0.2346,0.2382,128747.8
2019-10-28 15:30:00,0.239,0.2393,0.2291,0.2325,126209.43
2019-10-28 15:45:00,0.2324,0.2324,0.228,0.2296,117774.97
2019-10-28 16:00:00,0.231,0.2384,0.2301,0.2376,103087.27
2019-10-28 16:15:00,0.2378,0.2378,0.2347,0.2358,35644.0
2019-10-28 16:30:00,0.2353,0.2425,0.2332,0.2425,169983.8
2019-10-28 16:45:00,0.2425,0.2479,0.2409,0.2416,309542.79
2019-10-28 17:00:00,0.2415,0.247,0.2392,0.2425,143394.64
2019-10-28 17:15:00,0.2427,0.2452,0.2417,0.2417,113219.15
2019-10-28 17:30:00,0.2418,0.25,0.2401,0.2461,280812.55
2019-10-28 17:45:00,0.2475,0.248,0.2442,0.248,144760.74
2019-10-28 18:00:00,0.248,0.248,0.2444,0.2448,84834.95
2019-10-28 18:15:00,0.2449,0.2449,0.235,0.2417,216979.0
2019-10-28 18:30:00,0.239,0.2404,0.2368,0.23800000000000002,57712.48
2019-10-28 18:45:00,0.2379,0.2394,0.2337,0.2349,78210.94
2019-10-28 19:00:00,0.235,0.2378,0.22899999999999998,0.2302,139516.0
2019-10-28 19:15:00,0.2302,0.2318,0.228,0.2318,59652.25
2019-10-28 19:30:00,0.2309,0.2342,0.2292,0.2311,63678.89
2019-10-28 19:45:00,0.231,0.2342,0.2289,0.2306,52878.29
2019-10-28 20:00:00,0.2326,0.2326,0.228,0.2289,20588.8
2019-10-28 20:15:00,0.2289,0.2305,0.2282,0.22899999999999998,111304.33
2019-10-28 20:30:00,0.2298,0.2299,0.2282,0.2282,34267.25
2019-10-28 20:45:00,0.2292,0.2292,0.2255,0.2255,67964.54
2019-10-28 21:00:00,0.2255,0.2255,0.2231,0.2253,65297.14
2019-10-28 21:15:00,0.2253,0.2278,0.2239,0.2259,25320.39
2019-10-28 21:30:00,0.2259,0.2259,0.2244,0.2259,2392.57
2019-10-28 21:45:00,0.2246,0.2255,0.2241,0.2255,7541.2
2019-10-28 22:00:00,0.2243,0.2259,0.2237,0.2245,56751.81
2019-10-28 22:15:00,0.2245,0.2245,0.2204,0.2209,94036.49
2019-10-28 22:30:00,0.2249,0.2256,0.2227,0.2227,17135.08
2019-10-28 22:45:00,0.2227,0.2227,0.2211,0.2215,19663.98
2019-10-28 23:00:00,0.2243,0.2243,0.2215,0.2215,5848.96
2019-10-28 23:15:00,0.2215,0.2219,0.2205,0.2205,15627.53
2019-10-28 23:30:00,0.2205,0.2214,0.2123,0.2138,178522.97
2019-10-28 23:45:00,0.2139,0.2158,0.2126,0.2126,31536.77
2019-10-29 00:00:00,0.2133,0.2157,0.2133,0.2157,72456.1
