time,open,high,low,close,volume
2019-01-16 17:00:00,0.48200000000000004,0.4908,0.4791,0.48700000000000004,19048.82
2019-01-16 17:15:00,0.4876,0.4976,0.4871,0.4975,28882.67
2019-01-16 17:30:00,0.4976,0.52,0.4939,0.5067,55260.1
2019-01-16 17:45:00,0.5075,0.5075,0.5037,0.5043,29060.02
2019-01-16 18:00:00,0.505,0.519,0.5007,0.502,20805.33
2019-01-16 18:15:00,0.502,0.5071,0.502,0.505,18723.33
2019-01-16 18:30:00,0.5055,0.5055,0.5022,0.5022,16312.39
2019-01-16 18:45:00,0.5022,0.5022,0.5007,0.5016,2667.94
2019-01-16 19:00:00,0.5,0.501,0.495,0.495,27757.67
2019-01-16 19:15:00,0.4964,0.4999,0.4964,0.4987,4577.15
2019-01-16 19:30:00,0.4995,0.51,0.4944,0.4992,26205.44
2019-01-16 19:45:00,0.4992,0.5043,0.4991,0.5041,9405.89
2019-01-16 20:00:00,0.5031,0.52,0.5012,0.5193,47817.24
2019-01-16 20:15:00,0.5191,0.5199,0.5097,0.5151,24351.67
2019-01-16 20:30:00,0.5156,0.5156,0.5103,0.5103,24777.07
2019-01-16 20:45:00,0.5104,0.5127,0.5104,0.5127,5841.1
2019-01-16 21:00:00,0.5097,0.5097,0.5024,0.5064,6186.69
2019-01-16 21:15:00,0.5064,0.5129,0.5064,0.5076,9769.59
2019-01-16 21:30:00,0.5077,0.5116,0.5076,0.5116,4095.63
2019-01-16 21:45:00,0.5111,0.5122,0.5111,0.5117,4958.87
2019-01-16 22:00:00,0.5077,0.5098,0.5015,0.5015,9909.37
2019-01-16 22:15:00,0.5015,0.5037,0.4899,0.4939,23877.81
2019-01-16 22:30:00,0.494,0.4949,0.4872,0.4894,14603.11
2019-01-16 22:45:00,0.4894,0.4979,0.4854,0.4858,25608.06
2019-01-16 23:00:00,0.4862,0.4882,0.4851,0.4882,28492.62
2019-01-16 23:15:00,0.488,0.491,0.48700000000000004,0.488,14129.66
2019-01-16 23:30:00,0.489,0.4954,0.4865,0.4912,18378.27
2019-01-16 23:45:00,0.4912,0.4912,0.4895,0.4895,23351.45
2019-01-17 00:00:00,0.4895,0.4895,0.4835,0.4842,71689.41
2019-01-17 00:15:00,0.4839,0.4841,0.4758,0.47700000000000004,25674.93
2019-01-17 00:30:00,0.4769,0.4785,0.4748,0.4779,31372.24
2019-01-17 00:45:00,0.4792,0.4792,0.4711,0.4711,11837.19
2019-01-17 01:00:00,0.4711,0.4769,0.4701,0.4751,34765.68
2019-01-17 01:15:00,0.4752,0.48,0.4752,0.4795,24789.57
2019-01-17 01:30:00,0.4795,0.4821,0.4778,0.4796,34646.2
2019-01-17 01:45:00,0.4797,0.4801,0.4792,0.48,9356.04
2019-01-17 02:00:00,0.4823,0.484,0.4818,0.4826,8638.24
2019-01-17 02:15:00,0.4817,0.4817,0.4776,0.4791,9330.95
2019-01-17 02:30:00,0.4791,0.4823,0.4777,0.4813,9649.19
2019-01-17 02:45:00,0.4821,0.485,0.4799,0.4804,7400.91
2019-01-17 03:00:00,0.4804,0.484,0.4795,0.4796,7261.64
2019-01-17 03:15:00,0.4795,0.4844,0.4735,0.4739,22916.73
2019-01-17 03:30:00,0.4745,0.4755,0.4675,0.4675,32483.9
2019-01-17 03:45:00,0.4675,0.4691,0.4639,0.4677,47509.41
2019-01-17 04:00:00,0.4685,0.4703,0.4677,0.4703,41776.77
2019-01-17 04:15:00,0.4707,0.4745,0.4692,0.4692,8474.77
2019-01-17 04:30:00,0.4711,0.4711,0.4672,0.4672,5390.41
2019-01-17 04:45:00,0.4665,0.4684,0.4653,0.4682,1382.85
2019-01-17 05:00:00,0.4675,0.4691,0.4675,0.4677,5109.46
2019-01-17 05:15:00,0.4678,0.4689,0.4654,0.4688,13506.27
2019-01-17 05:30:00,0.4688,0.4776,0.4688,0.4767,11278.78
2019-01-17 05:45:00,0.4776,0.4802,0.4711,0.4711,5869.45
2019-01-17 06:00:00,0.4729,0.4775,0.4721,0.4775,6402.76
2019-01-17 06:15:00,0.47700000000000004,0.4782,0.4755,0.4782,810.71
2019-01-17 06:30:00,0.4782,0.4807,0.4781,0.4807,3110.48
2019-01-17 06:45:00,0.4796,0.4796,0.4774,0.4791,20318.8
2019-01-17 07:00:00,0.4791,0.4809,0.4789,0.4809,20654.77
2019-01-17 07:15:00,0.4814,0.4877,0.4804,0.4804,5376.88
2019-01-17 07:30:00,0.4797,0.4797,0.4742,0.4742,11188.65
2019-01-17 07:45:00,0.4742,0.4742,0.47200000000000003,0.4724,11300.7
2019-01-17 08:00:00,0.4738,0.4744,0.4726,0.4728,2472.75
2019-01-17 08:15:00,0.4738,0.4738,0.4711,0.4711,3104.74
2019-01-17 08:30:00,0.4718,0.4753,0.4718,0.4722,2495.04
2019-01-17 08:45:00,0.4755,0.4803,0.4755,0.4795,4814.18
2019-01-17 09:00:00,0.4787,0.4794,0.4785,0.4791,8936.95
2019-01-17 09:15:00,0.4791,0.48,0.4785,0.48,3484.38
2019-01-17 09:30:00,0.4797,0.4797,0.4744,0.4745,3493.68
2019-01-17 09:45:00,0.47600000000000003,0.47600000000000003,0.4736,0.4736,1101.0
2019-01-17 10:00:00,0.4759,0.4862,0.4705,0.4714,14426.24
2019-01-17 10:15:00,0.4728,0.4749,0.4703,0.4703,5241.62
2019-01-17 10:30:00,0.4724,0.4757,0.4704,0.4704,1281.38
2019-01-17 10:45:00,0.4721,0.47600000000000003,0.4704,0.47600000000000003,6696.69
2019-01-17 11:00:00,0.4753,0.4753,0.4705,0.4718,1554.07
2019-01-17 11:15:00,0.4743,0.4743,0.4743,0.4743,68.0
2019-01-17 11:30:00,0.4752,0.4753,0.4725,0.473,4198.46
2019-01-17 11:45:00,0.473,0.473,0.4719,0.4726,18391.99
2019-01-17 12:00:00,0.4734,0.4738,0.473,0.4735,1537.66
2019-01-17 12:15:00,0.474,0.474,0.4713,0.4718,1990.0
2019-01-17 12:30:00,0.4735,0.4735,0.4703,0.4728,2630.69
2019-01-17 12:45:00,0.4721,0.4753,0.4721,0.4753,2180.91
2019-01-17 13:00:00,0.4752,0.4752,0.4752,0.4752,500.0
2019-01-17 13:15:00,0.4719,0.4798,0.4718,0.4792,5743.65
2019-01-17 13:30:00,0.4793,0.4793,0.4766,0.4793,1011.0
2019-01-17 13:45:00,0.4793,0.4819,0.4793,0.4807,4109.18
2019-01-17 14:00:00,0.4806,0.4818,0.4786,0.4797,4413.49
2019-01-17 14:15:00,0.4777,0.4797,0.4765,0.4768,12892.0
2019-01-17 14:30:00,0.4768,0.49,0.4768,0.49,11773.09
2019-01-17 14:45:00,0.4896,0.4938,0.4881,0.4904,16532.03
2019-01-17 15:00:00,0.4924,0.4924,0.4858,0.4858,7239.31
2019-01-17 15:15:00,0.4899,0.494,0.4886,0.4911,17921.32
2019-01-17 15:30:00,0.4929,0.4953,0.4886,0.4899,42227.99
2019-01-17 15:45:00,0.4893,0.4894,0.485,0.4874,653.57
2019-01-17 16:00:00,0.4874,0.4915,0.4849,0.4855,8875.3
2019-01-17 16:15:00,0.4839,0.4915,0.4823,0.4841,23532.28
2019-01-17 16:30:00,0.4839,0.4885,0.4789,0.48100000000000004,28620.1
2019-01-17 16:45:00,0.4811,0.4836,0.48100000000000004,0.4836,1652.34
2019-01-17 17:00:00,0.4825,0.4836,0.4791,0.48200000000000004,5650.55
2019-01-17 17:15:00,0.4796,0.4814,0.4771,0.4804,11121.58
2019-01-17 17:30:00,0.4804,0.4817,0.4763,0.4801,808.61
2019-01-17 17:45:00,0.4802,0.4816,0.473,0.4745,64593.53
2019-01-17 18:00:00,0.4745,0.4777,0.4729,0.4775,8078.27
2019-01-17 18:15:00,0.4775,0.4775,0.4729,0.4745,119134.58
2019-01-17 18:30:00,0.4745,0.4748,0.4712,0.4717,32049.73
2019-01-17 18:45:00,0.47200000000000003,0.4746,0.4706,0.473,3418.03
2019-01-17 19:00:00,0.4723,0.4742,0.47100000000000003,0.4742,5486.26
2019-01-17 19:15:00,0.4745,0.4748,0.473,0.473,60850.09
2019-01-17 19:30:00,0.4747,0.4748,0.4734,0.4736,3103.72
2019-01-17 19:45:00,0.4743,0.4747,0.4734,0.4735,4495.22
2019-01-17 20:00:00,0.4735,0.4748,0.4708,0.4748,38545.68
2019-01-17 20:15:00,0.4748,0.4748,0.4746,0.4748,51268.6
2019-01-17 20:30:00,0.4748,0.4748,0.4735,0.4747,54811.75
2019-01-17 20:45:00,0.4748,0.4794,0.4748,0.4775,34586.43
2019-01-17 21:00:00,0.4789,0.4823,0.4778,0.4823,15434.5
2019-01-17 21:15:00,0.4836,0.4837,0.4749,0.4749,14123.04
2019-01-17 21:30:00,0.4771,0.4806,0.475,0.4777,2058.43
2019-01-17 21:45:00,0.4793,0.4793,0.475,0.4751,1159.22
2019-01-17 22:00:00,0.4752,0.4776,0.4751,0.4751,2024.49
2019-01-17 22:15:00,0.475,0.4775,0.4741,0.47700000000000004,9352.76
2019-01-17 22:30:00,0.4766,0.4774,0.4753,0.4774,576.59
2019-01-17 22:45:00,0.4767,0.4767,0.4751,0.47600000000000003,1176.5
2019-01-17 23:00:00,0.4769,0.4773,0.4751,0.4767,2347.37
2019-01-17 23:15:00,0.4753,0.47700000000000004,0.4735,0.4738,1357.09
2019-01-17 23:30:00,0.4763,0.4765,0.4734,0.474,20269.98
2019-01-17 23:45:00,0.4741,0.4761,0.4724,0.4756,4770.93
2019-01-18 00:00:00,0.4762,0.4762,0.4729,0.4729,4615.43
2019-01-18 00:15:00,0.4729,0.474,0.4724,0.4727,3814.94
2019-01-18 00:30:00,0.4731,0.4731,0.4718,0.4718,4201.49
2019-01-18 00:45:00,0.4721,0.4733,0.4721,0.4733,522.66
2019-01-18 01:00:00,0.4734,0.475,0.4728,0.473,4366.79
2019-01-18 01:15:00,0.4729,0.4749,0.4728,0.4729,4208.94
2019-01-18 01:30:00,0.4728,0.4736,0.4723,0.4723,5969.85
2019-01-18 01:45:00,0.4723,0.4735,0.4723,0.4734,2156.94
2019-01-18 02:00:00,0.4734,0.4757,0.4727,0.473,1428.66
2019-01-18 02:15:00,0.4754,0.4757,0.473,0.4746,1941.05
2019-01-18 02:30:00,0.4746,0.4748,0.4732,0.4732,270.04
2019-01-18 02:45:00,0.4731,0.4753,0.4731,0.4745,759.45
2019-01-18 03:00:00,0.4749,0.4756,0.4733,0.4733,340.87
2019-01-18 03:15:00,0.475,0.475,0.4717,0.47200000000000003,3267.81
2019-01-18 03:30:00,0.4717,0.4734,0.4706,0.4732,1078.07
2019-01-18 03:45:00,0.4722,0.4729,0.4678,0.4707,13439.26
2019-01-18 04:00:00,0.4686,0.4707,0.4642,0.4663,16571.25
2019-01-18 04:15:00,0.4663,0.4684,0.4618,0.4618,12616.21
2019-01-18 04:30:00,0.4637,0.4667,0.4616,0.4617,9437.46
2019-01-18 04:45:00,0.4615,0.4688,0.4605,0.4687,14793.39
2019-01-18 05:00:00,0.4688,0.4688,0.462,0.4621,12929.45
2019-01-18 05:15:00,0.462,0.4658,0.4601,0.4625,14083.73
2019-01-18 05:30:00,0.4632,0.4672,0.4632,0.4655,50464.83
2019-01-18 05:45:00,0.4677,0.4692,0.4669,0.4692,4012.76
2019-01-18 06:00:00,0.4691,0.4701,0.4653,0.4701,2969.9
2019-01-18 06:15:00,0.4701,0.4727,0.4701,0.4708,2705.19
2019-01-18 06:30:00,0.4707,0.4729,0.4661,0.4697,773.67
2019-01-18 06:45:00,0.47200000000000003,0.4727,0.47,0.4703,8089.03
2019-01-18 07:00:00,0.47100000000000003,0.47100000000000003,0.4681,0.4681,2188.17
2019-01-18 07:15:00,0.4683,0.47100000000000003,0.4674,0.4675,1591.94
2019-01-18 07:30:00,0.4674,0.4693,0.4674,0.4675,3253.46
2019-01-18 07:45:00,0.4684,0.47200000000000003,0.4674,0.4719,6292.79
2019-01-18 08:00:00,0.4719,0.475,0.4707,0.4748,6401.03
2019-01-18 08:15:00,0.4739,0.4764,0.4735,0.4738,4137.37
2019-01-18 08:30:00,0.4726,0.4732,0.4669,0.4675,5484.58
2019-01-18 08:45:00,0.4682,0.4746,0.4668,0.4726,1838.92
2019-01-18 09:00:00,0.4726,0.4726,0.4726,0.4726,0.0
2019-01-18 09:15:00,0.47100000000000003,0.4744,0.4696,0.4696,1470.26
2019-01-18 09:30:00,0.4719,0.4719,0.4676,0.4677,3122.21
2019-01-18 09:45:00,0.4676,0.4696,0.4653,0.4653,5885.17
2019-01-18 10:00:00,0.4653,0.48,0.4634,0.4722,80654.51
2019-01-18 10:15:00,0.4717,0.4731,0.4701,0.4704,1406.59
2019-01-18 10:30:00,0.4728,0.4728,0.4689,0.4698,1255.39
2019-01-18 10:45:00,0.4704,0.4795,0.4704,0.4728,9245.07
2019-01-18 11:00:00,0.4765,0.4765,0.4704,0.4712,496.92
2019-01-18 11:15:00,0.4731,0.4731,0.4704,0.4714,600.66
2019-01-18 11:30:00,0.4714,0.4753,0.4706,0.4706,3299.66
2019-01-18 11:45:00,0.4736,0.4736,0.4686,0.4688,1844.13
2019-01-18 12:00:00,0.4686,0.4725,0.4651,0.4652,2639.67
2019-01-18 12:15:00,0.4658,0.4698,0.4647,0.4647,5001.94
2019-01-18 12:30:00,0.4648,0.4672,0.4648,0.4661,3813.41
2019-01-18 12:45:00,0.4666,0.4678,0.4652,0.4653,1450.13
2019-01-18 13:00:00,0.4653,0.4736,0.4653,0.4711,2036.91
2019-01-18 13:15:00,0.4709,0.475,0.4674,0.4674,5723.04
2019-01-18 13:30:00,0.4675,0.4718,0.4663,0.4706,4434.73
2019-01-18 13:45:00,0.4706,0.4727,0.4673,0.4678,2034.25
2019-01-18 14:00:00,0.4681,0.4713,0.467,0.4687,3573.69
2019-01-18 14:15:00,0.4673,0.4687,0.4673,0.4679,955.54
2019-01-18 14:30:00,0.4667,0.4679,0.4666,0.4679,162.5
2019-01-18 14:45:00,0.4679,0.46799999999999997,0.4658,0.46799999999999997,876.45
2019-01-18 15:00:00,0.4664,0.4705,0.4635,0.4701,9598.9
2019-01-18 15:15:00,0.4703,0.4739,0.4702,0.47200000000000003,12557.23
2019-01-18 15:30:00,0.47200000000000003,0.4735,0.4719,0.4719,4680.05
2019-01-18 15:45:00,0.4719,0.4719,0.4694,0.47100000000000003,1138.25
2019-01-18 16:00:00,0.4718,0.4735,0.4691,0.4719,2387.76
2019-01-18 16:15:00,0.4727,0.4727,0.4688,0.4688,469.44
2019-01-18 16:30:00,0.47200000000000003,0.47200000000000003,0.4676,0.4687,2649.42
2019-01-18 16:45:00,0.4687,0.4691,0.4678,0.4679,12580.49
2019-01-18 17:00:00,0.4679,0.4703,0.4672,0.4672,262.22
2019-01-18 17:15:00,0.4704,0.4704,0.4701,0.4704,112.4
2019-01-18 17:30:00,0.4697,0.4711,0.467,0.4677,654.02
2019-01-18 17:45:00,0.4734,0.4734,0.4658,0.4658,1137.01
2019-01-18 18:00:00,0.4656,0.474,0.4653,0.4691,10858.49
2019-01-18 18:15:00,0.4711,0.4712,0.47,0.47,2371.91
2019-01-18 18:30:00,0.4713,0.474,0.4713,0.4739,8354.12
2019-01-18 18:45:00,0.4738,0.4749,0.4721,0.4749,888.22
2019-01-18 19:00:00,0.4728,0.473,0.4727,0.4727,4895.32
2019-01-18 19:15:00,0.473,0.473,0.4695,0.4695,22878.03
2019-01-18 19:30:00,0.4695,0.4719,0.4695,0.4719,95.7
2019-01-18 19:45:00,0.4715,0.47200000000000003,0.4693,0.47200000000000003,8708.85
2019-01-18 20:00:00,0.47200000000000003,0.4747,0.47200000000000003,0.4732,6112.49
2019-01-18 20:15:00,0.4748,0.4767,0.4747,0.4755,8190.41
2019-01-18 20:30:00,0.4755,0.48,0.4754,0.48,9829.55
2019-01-18 20:45:00,0.48,0.49,0.48,0.4847,62127.7
2019-01-18 21:00:00,0.4846,0.4881,0.4828,0.4872,8737.08
2019-01-18 21:15:00,0.4853,0.4956,0.4844,0.4932,49605.45
2019-01-18 21:30:00,0.4932,0.4956,0.4881,0.4953,73173.49
2019-01-18 21:45:00,0.4953,0.4959,0.4907,0.4953,16937.23
2019-01-18 22:00:00,0.494,0.5112,0.494,0.4994,108755.66
2019-01-18 22:15:00,0.5007,0.5007,0.4882,0.4969,33936.04
2019-01-18 22:30:00,0.4969,0.5037,0.4952,0.5002,21154.61
2019-01-18 22:45:00,0.4999,0.5002,0.4956,0.4961,23310.12
2019-01-18 23:00:00,0.4982,0.5024,0.4971,0.4996,29994.48
2019-01-18 23:15:00,0.4996,0.503,0.4948,0.4975,20762.48
2019-01-18 23:30:00,0.4995,0.4995,0.4884,0.4903,13786.55
2019-01-18 23:45:00,0.4903,0.4995,0.4868,0.4894,15726.21
2019-01-19 00:00:00,0.4908,0.4981,0.4898,0.49,15541.43
2019-01-19 00:15:00,0.49,0.49,0.4878,0.4893,6497.65
2019-01-19 00:30:00,0.4893,0.4893,0.4871,0.4886,2516.33
2019-01-19 00:45:00,0.488,0.49,0.488,0.49,4473.96
2019-01-19 01:00:00,0.4897,0.4917,0.4897,0.4916,27108.74
2019-01-19 01:15:00,0.4911,0.4918,0.4875,0.4913,12725.8
2019-01-19 01:30:00,0.4882,0.4916,0.4853,0.4861,9071.04
2019-01-19 01:45:00,0.4857,0.4903,0.4814,0.4834,11820.2
2019-01-19 02:00:00,0.4853,0.4853,0.4789,0.479,9674.91
2019-01-19 02:15:00,0.4824,0.4872,0.4786,0.4849,5113.95
2019-01-19 02:30:00,0.4838,0.485,0.4808,0.4849,2582.18
2019-01-19 02:45:00,0.4849,0.485,0.4841,0.4848,515.0
2019-01-19 03:00:00,0.4848,0.4848,0.4809,0.4822,1637.68
2019-01-19 03:15:00,0.4822,0.4837,0.4809,0.4813,413.82
2019-01-19 03:30:00,0.4808,0.4847,0.4802,0.4818,6335.21
2019-01-19 03:45:00,0.4808,0.4823,0.4797,0.4797,1100.26
2019-01-19 04:00:00,0.4804,0.4813,0.4799,0.4799,698.65
2019-01-19 04:15:00,0.4813,0.4813,0.4799,0.48,749.23
2019-01-19 04:30:00,0.4818,0.4819,0.48,0.48,1700.1
2019-01-19 04:45:00,0.4802,0.4825,0.4802,0.4816,1725.23
2019-01-19 05:00:00,0.4831,0.4838,0.4805,0.4831,2146.84
2019-01-19 05:15:00,0.4834,0.484,0.4834,0.4839,9821.18
2019-01-19 05:30:00,0.4839,0.48700000000000004,0.4829,0.4836,12386.29
2019-01-19 05:45:00,0.4856,0.4937,0.4839,0.4872,8372.97
2019-01-19 06:00:00,0.4877,0.4906,0.4864,0.4864,4853.32
2019-01-19 06:15:00,0.4863,0.4884,0.4827,0.4862,932.55
2019-01-19 06:30:00,0.4848,0.488,0.4834,0.4838,2735.2
2019-01-19 06:45:00,0.4834,0.4837,0.47600000000000003,0.4777,18293.31
2019-01-19 07:00:00,0.4777,0.4807,0.4754,0.4755,7216.5
2019-01-19 07:15:00,0.4755,0.4757,0.4684,0.4707,30195.25
2019-01-19 07:30:00,0.4716,0.4776,0.4696,0.4747,50939.52
2019-01-19 07:45:00,0.4747,0.4759,0.4747,0.4758,7479.89
2019-01-19 08:00:00,0.4747,0.4756,0.4736,0.4738,2360.74
2019-01-19 08:15:00,0.4755,0.4757,0.4732,0.4752,6035.94
2019-01-19 08:30:00,0.4731,0.4744,0.4721,0.4728,6010.26
2019-01-19 08:45:00,0.4722,0.4722,0.4673,0.4712,9050.8
2019-01-19 09:00:00,0.4705,0.4732,0.4684,0.4707,3496.34
2019-01-19 09:15:00,0.4715,0.4734,0.4687,0.4726,3199.52
2019-01-19 09:30:00,0.4735,0.4743,0.47200000000000003,0.47200000000000003,322.15
2019-01-19 09:45:00,0.4739,0.4744,0.47200000000000003,0.4744,5792.52
2019-01-19 10:00:00,0.4746,0.4903,0.4724,0.47700000000000004,67484.16
2019-01-19 10:15:00,0.4796,0.5,0.4772,0.4831,24460.13
2019-01-19 10:30:00,0.4843,0.4843,0.4773,0.483,39627.27
2019-01-19 10:45:00,0.4827,0.4843,0.478,0.478,17765.22
2019-01-19 11:00:00,0.4797,0.4797,0.4772,0.4773,6253.39
2019-01-19 11:15:00,0.4773,0.4824,0.47700000000000004,0.4808,12403.11
2019-01-19 11:30:00,0.4781,0.4813,0.4781,0.4783,1026.1
2019-01-19 11:45:00,0.4794,0.4856,0.4794,0.4813,19733.44
2019-01-19 12:00:00,0.4829,0.4837,0.4812,0.4829,18576.7
2019-01-19 12:15:00,0.4841,0.49,0.4827,0.4827,14593.02
2019-01-19 12:30:00,0.4841,0.4885,0.4829,0.4871,7605.59
2019-01-19 12:45:00,0.4856,0.4887,0.4856,0.4883,8272.31
2019-01-19 13:00:00,0.4882,0.4884,0.4826,0.4849,20094.51
2019-01-19 13:15:00,0.4849,0.48700000000000004,0.4815,0.4815,4448.83
2019-01-19 13:30:00,0.4838,0.4861,0.4815,0.48200000000000004,2252.77
2019-01-19 13:45:00,0.484,0.4846,0.4811,0.4839,1785.31
2019-01-19 14:00:00,0.4833,0.4843,0.48200000000000004,0.4838,1223.68
2019-01-19 14:15:00,0.4834,0.4837,0.48,0.4812,10129.77
2019-01-19 14:30:00,0.4826,0.4829,0.4804,0.4823,5529.97
2019-01-19 14:45:00,0.4823,0.4823,0.4806,0.4819,3017.91
2019-01-19 15:00:00,0.4813,0.48200000000000004,0.4812,0.4812,6896.25
2019-01-19 15:15:00,0.4812,0.4812,0.48,0.4801,4992.24
2019-01-19 15:30:00,0.4802,0.4804,0.48,0.48,1501.81
2019-01-19 15:45:00,0.48,0.4819,0.48,0.4819,16666.33
2019-01-19 16:00:00,0.4836,0.4852,0.4836,0.4848,2336.23
2019-01-19 16:15:00,0.485,0.4851,0.4839,0.4851,2838.04
2019-01-19 16:30:00,0.4851,0.4851,0.484,0.4846,6327.57
2019-01-19 16:45:00,0.4846,0.4846,0.4785,0.4804,8318.45
2019-01-19 17:00:00,0.4804,0.4829,0.47600000000000003,0.4782,14248.1
2019-01-19 17:15:00,0.4806,0.4825,0.4806,0.4825,1035.34
2019-01-19 17:30:00,0.4808,0.483,0.4767,0.4815,2949.02
2019-01-19 17:45:00,0.4818,0.4826,0.4804,0.4805,1875.36
2019-01-19 18:00:00,0.4824,0.4824,0.4791,0.4813,1225.97
2019-01-19 18:15:00,0.4824,0.483,0.4785,0.4789,3711.66
2019-01-19 18:30:00,0.4775,0.4793,0.4774,0.4787,2427.0
2019-01-19 18:45:00,0.4773,0.4773,0.4773,0.4773,31.01
2019-01-19 19:00:00,0.4775,0.4827,0.4768,0.4794,2007.84
2019-01-19 19:15:00,0.4784,0.48200000000000004,0.4784,0.48200000000000004,1355.68
2019-01-19 19:30:00,0.4806,0.48200000000000004,0.4803,0.4803,2111.1
2019-01-19 19:45:00,0.4807,0.4821,0.4768,0.4809,3695.65
2019-01-19 20:00:00,0.4821,0.485,0.4815,0.4817,10059.95
2019-01-19 20:15:00,0.485,0.4851,0.485,0.4851,276.0
2019-01-19 20:30:00,0.4808,0.4808,0.4797,0.4799,2490.31
2019-01-19 20:45:00,0.483,0.4851,0.483,0.4849,2277.08
2019-01-19 21:00:00,0.4824,0.4851,0.4796,0.4851,9105.53
2019-01-19 21:15:00,0.4849,0.485,0.4826,0.4826,683.83
2019-01-19 21:30:00,0.4804,0.4832,0.4773,0.4773,6904.29
2019-01-19 21:45:00,0.4779,0.4841,0.4779,0.4808,2765.24
2019-01-19 22:00:00,0.4823,0.484,0.4808,0.484,1138.83
2019-01-19 22:15:00,0.4841,0.4851,0.4809,0.4828,940.0
2019-01-19 22:30:00,0.4828,0.4828,0.4808,0.4808,447.26
2019-01-19 22:45:00,0.4835,0.4835,0.4783,0.4831,9379.8
2019-01-19 23:00:00,0.4831,0.4835,0.4806,0.4806,1463.0
2019-01-19 23:15:00,0.4804,0.4831,0.4804,0.4831,928.15
2019-01-19 23:30:00,0.4831,0.4831,0.4831,0.4831,0.0
2019-01-19 23:45:00,0.4831,0.4831,0.4831,0.4831,107.63
2019-01-20 00:00:00,0.4803,0.4803,0.48,0.48,1130.75
2019-01-20 00:15:00,0.4803,0.4803,0.479,0.479,3532.99
2019-01-20 00:30:00,0.4828,0.4829,0.4828,0.4829,258.92
2019-01-20 00:45:00,0.4829,0.4829,0.4829,0.4829,55.17
2019-01-20 01:00:00,0.4829,0.4835,0.4818,0.4818,3794.08
2019-01-20 01:15:00,0.4835,0.4851,0.48200000000000004,0.485,5550.04
2019-01-20 01:30:00,0.485,0.485,0.485,0.485,115.09
2019-01-20 01:45:00,0.4849,0.4849,0.4843,0.4849,1092.16
2019-01-20 02:00:00,0.4835,0.4835,0.4818,0.4818,2844.08
2019-01-20 02:15:00,0.4818,0.4818,0.4818,0.4818,0.0
2019-01-20 02:30:00,0.4825,0.4825,0.4825,0.4825,616.28
2019-01-20 02:45:00,0.4825,0.4825,0.4825,0.4825,0.0
2019-01-20 03:00:00,0.48200000000000004,0.4828,0.4785,0.4821,14344.54
2019-01-20 03:15:00,0.4821,0.4823,0.4821,0.4823,14.45
2019-01-20 03:30:00,0.4823,0.4823,0.4823,0.4823,0.0
2019-01-20 03:45:00,0.4821,0.4821,0.4821,0.4821,31.0
2019-01-20 04:00:00,0.4847,0.4847,0.4817,0.4821,450.08
2019-01-20 04:15:00,0.48200000000000004,0.4821,0.4808,0.4808,1769.02
2019-01-20 04:30:00,0.4808,0.4808,0.479,0.479,1808.85
2019-01-20 04:45:00,0.4819,0.4826,0.4819,0.4826,138.54
2019-01-20 05:00:00,0.4826,0.4827,0.4826,0.4827,271.0
2019-01-20 05:15:00,0.4827,0.4827,0.4824,0.4824,383.49
2019-01-20 05:30:00,0.4824,0.4824,0.4824,0.4824,0.0
