time,open,high,low,close,volume
2019-03-28 13:30:00,93.7,93.71,93.7,93.71,1.43285
2019-03-28 13:45:00,93.89,93.9,93.65,93.65,0.68176
2019-03-28 14:00:00,93.65,93.78,93.64,93.78,11.51265
2019-03-28 14:15:00,93.26,93.88,93.26,93.88,6.69878
2019-03-28 14:30:00,93.48,94.07,93.48,93.55,16.22906
2019-03-28 14:45:00,94.25,94.25,92.83,93.52,86.38694
2019-03-28 15:00:00,93.63,93.63,92.97,93.63,7.54908
2019-03-28 15:15:00,93.63,93.71,92.87,93.71,21.07415
2019-03-28 15:30:00,93.71,94.1,93.71,94.1,47.14228
2019-03-28 15:45:00,94.08,94.11,94.08,94.11,1.24718
2019-03-28 16:00:00,94.0,94.12,94.0,94.12,3.08035
2019-03-28 16:15:00,94.12,94.6,94.0,94.6,40.07881
2019-03-28 16:30:00,94.85,95.31,94.35,95.0,12.08531
2019-03-28 16:45:00,95.25,95.5,94.8,94.8,28.694329999999997
2019-03-28 17:00:00,94.95,95.97,94.61,95.55,99.41846
2019-03-28 17:15:00,94.86,96.9,94.61,95.37,38.01787
2019-03-28 17:30:00,94.87,95.35,94.28,94.75,23.26566
2019-03-28 17:45:00,94.34,94.85,94.07,94.85,10.93928
2019-03-28 18:00:00,94.66,95.41,94.5,95.1,63.27339
2019-03-28 18:15:00,94.95,94.95,94.93,94.95,5.69477
2019-03-28 18:30:00,94.95,94.95,94.52,94.7,8.229410000000001
2019-03-28 18:45:00,94.7,94.7,94.67,94.7,5.98377
2019-03-28 19:00:00,94.7,94.7,94.53,94.53,1.1
2019-03-28 19:15:00,95.31,95.31,95.23,95.23,12.87986
2019-03-28 19:30:00,95.18,95.5,95.18,95.49,111.01653999999999
2019-03-28 19:45:00,95.46,95.46,95.46,95.46,5.23615
2019-03-28 20:00:00,95.4,95.47,95.0,95.11,1.34879
2019-03-28 20:15:00,95.46,98.89,95.11,95.25,55.72918000000001
2019-03-28 20:30:00,95.5,95.8,95.21,95.21,17.74263
2019-03-28 20:45:00,95.69,96.0,95.27,95.63,23.97745
2019-03-28 21:00:00,95.77,96.25,95.77,95.88,67.10615
2019-03-28 21:15:00,95.73,96.25,95.2,95.76,91.76021
2019-03-28 21:30:00,96.25,97.68,96.0,96.47,203.12472
2019-03-28 21:45:00,96.47,96.5,96.2,96.5,19.66822
2019-03-28 22:00:00,96.25,96.34,96.07,96.07,52.17372
2019-03-28 22:15:00,96.07,96.34,96.0,96.07,92.69298
2019-03-28 22:30:00,96.07,96.07,95.45,95.45,163.10416
2019-03-28 22:45:00,95.49,95.82,95.44,95.47,48.21948
2019-03-28 23:00:00,95.91,95.99,95.91,95.98,14.05596
2019-03-28 23:15:00,95.97,95.97,95.59,95.59,0.76108
2019-03-28 23:30:00,95.59,95.91,95.59,95.74,2.4929
2019-03-28 23:45:00,95.74,95.9,95.74,95.74,1.9983099999999998
2019-03-29 00:00:00,95.74,96.0,95.48,96.0,231.52935
2019-03-29 00:15:00,96.27,96.27,96.27,96.27,10.25479
2019-03-29 00:30:00,96.27,96.85,96.27,96.39,63.438340000000004
2019-03-29 00:45:00,96.39,96.89,96.39,96.4,69.59473
2019-03-29 01:00:00,96.4,96.68,96.39,96.68,6.0884
2019-03-29 01:15:00,96.85,96.9,96.85,96.9,10.52033
2019-03-29 01:30:00,96.9,96.92,96.57,96.57,19.39911
2019-03-29 01:45:00,96.57,96.62,96.36,96.62,12.8813
2019-03-29 02:00:00,96.62,96.62,96.06,96.12,110.11
2019-03-29 02:15:00,96.17,96.54,96.12,96.45,2.64689
2019-03-29 02:30:00,96.42,96.87,96.19,96.19,20.16819
2019-03-29 02:45:00,96.77,96.77,96.66,96.66,2.0
2019-03-29 03:00:00,96.66,96.66,96.66,96.66,0.0
2019-03-29 03:15:00,96.8,96.8,96.38,96.38,5.73647
2019-03-29 03:30:00,96.38,96.66,96.38,96.66,13.362720000000001
2019-03-29 03:45:00,96.44,96.64,96.44,96.62,4.70608
2019-03-29 04:00:00,96.64,97.19,96.32,97.19,23.0106
2019-03-29 04:15:00,97.17,97.17,96.9,97.1,14.11265
2019-03-29 04:30:00,97.19,97.56,96.75,96.85,32.01169
2019-03-29 04:45:00,96.85,96.85,96.04,96.04,51.581790000000005
2019-03-29 05:00:00,96.09,96.44,96.02,96.35,26.1279
2019-03-29 05:15:00,96.35,96.35,96.35,96.35,0.0
2019-03-29 05:30:00,96.06,96.59,96.01,96.01,137.75961
2019-03-29 05:45:00,96.13,96.4,96.02,96.33,33.211
2019-03-29 06:00:00,96.08,96.08,96.0,96.0,26.891890000000004
2019-03-29 06:15:00,96.04,96.15,96.04,96.15,2.00075
2019-03-29 06:30:00,96.36,96.44,96.36,96.44,16.794320000000003
2019-03-29 06:45:00,96.59,96.59,96.57,96.57,15.70062
2019-03-29 07:00:00,96.59,96.85,96.59,96.84,19.42884
2019-03-29 07:15:00,96.85,97.0,96.85,97.0,17.94019
2019-03-29 07:30:00,96.84,97.0,96.34,96.34,91.3572
2019-03-29 07:45:00,97.0,97.61,97.0,97.59,11.864510000000001
2019-03-29 08:00:00,97.23,97.23,96.55,96.61,27.42977
2019-03-29 08:15:00,96.61,96.79,96.61,96.79,39.81505
2019-03-29 08:30:00,96.92,97.02,96.72,97.0,41.68885
2019-03-29 08:45:00,97.0,97.0,97.0,97.0,0.125
2019-03-29 09:00:00,97.0,97.35,97.0,97.35,10.9447
2019-03-29 09:15:00,97.68,98.0,97.32,97.37,28.35962
2019-03-29 09:30:00,97.37,97.54,97.11,97.54,16.11971
2019-03-29 09:45:00,97.5,97.73,97.29,97.73,33.31204
2019-03-29 10:00:00,97.79,97.97,97.79,97.79,20.35792
2019-03-29 10:15:00,97.79,98.0,97.79,98.0,5.58441
2019-03-29 10:30:00,97.69,98.19,97.69,98.03,317.14871
2019-03-29 10:45:00,97.69,98.04,97.69,97.7,4.57859
2019-03-29 11:00:00,97.8,97.8,97.34,97.51,22.733539999999998
2019-03-29 11:15:00,97.51,97.79,97.46,97.46,25.09463
2019-03-29 11:30:00,97.71,97.71,97.61,97.7,5.7809
2019-03-29 11:45:00,97.7,97.72,97.65,97.65,16.28162
2019-03-29 12:00:00,97.65,97.65,95.93,96.82,244.81897999999998
2019-03-29 12:15:00,96.73,96.73,96.73,96.73,4.0382
2019-03-29 12:30:00,96.51,96.82,96.21,96.82,5.40723
2019-03-29 12:45:00,96.46,96.82,94.91,96.5,469.78755
2019-03-29 13:00:00,96.74,96.74,96.48,96.48,11.87385
2019-03-29 13:15:00,96.75,96.97,96.75,96.97,3.8944199999999998
2019-03-29 13:30:00,96.97,97.83,96.51,97.44,71.09485
2019-03-29 13:45:00,97.74,97.82,97.43,97.6,86.95189
2019-03-29 14:00:00,97.38,97.78,97.17,97.17,7.37787
2019-03-29 14:15:00,97.57,97.98,97.37,97.78,24.44776
2019-03-29 14:30:00,97.26,98.02,97.26,97.73,5.53306
2019-03-29 14:45:00,97.99,97.99,97.42,97.42,3.4147
2019-03-29 15:00:00,97.7,97.7,97.7,97.7,1.9980000000000002
2019-03-29 15:15:00,97.88,97.88,97.72,97.72,63.3355
2019-03-29 15:30:00,97.72,97.72,97.33,97.48,48.54166
2019-03-29 15:45:00,97.66,97.9,97.63,97.65,40.979459999999996
2019-03-29 16:00:00,97.87,98.03,97.29,97.29,33.97
2019-03-29 16:15:00,97.29,98.03,96.74,97.83,221.52961000000002
2019-03-29 16:30:00,97.83,98.04,97.83,97.97,29.4851
2019-03-29 16:45:00,97.75,97.75,97.74,97.74,20.79991
2019-03-29 17:00:00,97.75,97.99,97.64,97.64,4.75235
2019-03-29 17:15:00,98.09,98.09,97.54,97.54,3.6384800000000004
2019-03-29 17:30:00,97.43,98.08,97.43,97.62,17.01426
2019-03-29 17:45:00,97.54,97.54,97.27,97.27,195.23337
2019-03-29 18:00:00,97.76,97.76,97.76,97.76,0.131
2019-03-29 18:15:00,97.76,97.76,97.76,97.76,0.0
2019-03-29 18:30:00,97.71,97.71,97.46,97.54,1.423
2019-03-29 18:45:00,97.72,97.72,97.55,97.55,1.40835
2019-03-29 19:00:00,97.74,97.74,97.74,97.74,2.63699
2019-03-29 19:15:00,97.74,97.74,97.74,97.74,0.0
2019-03-29 19:30:00,97.74,97.74,97.73,97.74,10.60282
2019-03-29 20:00:00,97.7,97.7,97.7,97.7,0.3076
2019-03-29 20:15:00,97.72,98.0,97.72,97.72,17.03967
2019-03-29 20:30:00,97.95,98.0,97.56,97.56,64.41557
2019-03-29 20:45:00,97.88,97.88,97.88,97.88,21.528000000000002
2019-03-29 21:00:00,97.88,97.88,97.41,97.85,3.03
2019-03-29 21:15:00,97.85,97.85,97.85,97.85,0.0
2019-03-29 21:30:00,97.84,97.84,97.31,97.39,14.51075
2019-03-29 21:45:00,97.74,97.74,97.33,97.33,3.97781
2019-03-29 22:00:00,97.6,97.6,97.6,97.6,2.18962
2019-03-29 22:15:00,97.84,97.84,97.73,97.73,6.754
2019-03-29 22:30:00,97.85,97.85,97.56,97.66,1.238
2019-03-29 22:45:00,98.09,98.09,97.68,97.68,59.83964
2019-03-29 23:00:00,97.78,97.78,97.78,97.78,0.141
2019-03-29 23:15:00,98.0,98.02,98.0,98.02,0.573
2019-03-29 23:30:00,97.78,97.97,97.4,97.97,1.9807099999999997
2019-03-29 23:45:00,98.0,98.13,97.9,98.13,14.07064
2019-03-30 00:00:00,98.3,98.37,97.87,98.21,13.009730000000001
2019-03-30 00:15:00,97.9,98.38,97.9,97.97,26.86243
2019-03-30 00:30:00,98.01,98.01,98.01,98.01,0.5300600000000001
2019-03-30 00:45:00,98.39,98.52,98.23,98.51,15.83879
2019-03-30 01:00:00,98.23,98.43,97.87,98.03,17.890439999999998
2019-03-30 01:15:00,98.03,98.42,97.87,97.87,37.02053
2019-03-30 01:30:00,97.87,98.24,97.76,97.76,4.35452
2019-03-30 01:45:00,97.76,97.85,97.47,97.54,36.59162
2019-03-30 02:00:00,97.54,97.77,97.36,97.36,37.846109999999996
2019-03-30 02:15:00,97.36,97.36,97.36,97.36,0.0
2019-03-30 02:30:00,97.27,97.53,97.11,97.43,8.99499
2019-03-30 02:45:00,97.5,97.5,97.11,97.5,3.0313
2019-03-30 03:00:00,97.07,97.07,96.7,96.92,9.177439999999999
2019-03-30 03:15:00,96.59,96.59,96.0,96.44,59.263619999999996
2019-03-30 03:30:00,96.44,97.11,96.44,96.79,16.12268
2019-03-30 03:45:00,96.79,96.79,96.79,96.79,0.0
2019-03-30 04:00:00,96.02,96.42,95.5,95.88,10.35488
2019-03-30 04:15:00,95.88,95.95,95.5,95.5,1.3841
2019-03-30 04:30:00,95.62,95.96,95.62,95.96,1.03863
2019-03-30 04:45:00,96.01,96.01,96.0,96.0,0.98724
2019-03-30 05:00:00,96.34,96.34,96.34,96.34,1.62867
2019-03-30 05:15:00,96.59,96.86,96.5,96.86,31.13083
2019-03-30 05:30:00,96.46,96.46,96.46,96.46,5.029
2019-03-30 05:45:00,96.48,96.76,96.36,96.76,30.261290000000002
2019-03-30 06:00:00,96.96,97.15,96.96,97.15,9.67581
2019-03-30 06:15:00,96.42,96.42,96.42,96.42,0.10315
2019-03-30 06:30:00,96.44,96.44,96.37,96.44,12.445910000000001
2019-03-30 06:45:00,96.73,96.73,96.73,96.73,1.0
2019-03-30 07:00:00,96.73,96.73,96.49,96.49,3.83656
2019-03-30 07:15:00,96.52,96.52,96.52,96.52,1.317
2019-03-30 07:30:00,96.73,96.73,96.73,96.73,6.32351
2019-03-30 07:45:00,96.99,97.0,96.9,97.0,1.76131
2019-03-30 08:00:00,97.0,97.0,97.0,97.0,0.0
2019-03-30 08:30:00,96.56,96.56,96.56,96.56,2.0709999999999997
2019-03-30 08:45:00,96.56,96.56,96.34,96.34,5.0169999999999995
2019-03-30 09:00:00,96.35,96.63,96.34,96.63,17.81873
2019-03-30 09:15:00,96.64,97.0,96.64,97.0,349.61426
2019-03-30 09:30:00,96.97,96.97,96.82,96.82,6.07368
2019-03-30 09:45:00,96.82,96.99,96.15,96.15,23.08494
2019-03-30 10:00:00,96.16,96.88,95.71,96.13,163.34515
2019-03-30 10:15:00,96.13,96.13,96.13,96.13,0.0
2019-03-30 10:30:00,96.32,96.32,96.2,96.2,5.00063
2019-03-30 10:45:00,96.24,96.7,96.24,96.7,14.79446
2019-03-30 11:00:00,96.68,97.02,96.64,97.02,42.70026
2019-03-30 11:15:00,97.15,97.52,97.15,97.52,10.54059
2019-03-30 11:30:00,97.52,97.95,97.35,97.95,28.15646
2019-03-30 11:45:00,97.65,97.65,97.65,97.65,0.16493
2019-03-30 12:00:00,97.94,97.97,97.66,97.68,14.629579999999999
2019-03-30 12:15:00,97.89,97.89,97.6,97.6,6.03365
2019-03-30 12:30:00,97.68,97.92,97.34,97.52,23.90748
2019-03-30 12:45:00,97.52,97.52,97.52,97.52,0.0
2019-03-30 13:15:00,97.39,97.67,96.55,96.95,193.3075
2019-03-30 13:30:00,96.89,96.89,96.89,96.89,21.5416
2019-03-30 13:45:00,97.08,97.08,97.08,97.08,0.1373
2019-03-30 14:00:00,97.08,97.15,96.8,97.0,25.08181
2019-03-30 14:15:00,97.0,97.0,97.0,97.0,13.562000000000001
2019-03-30 14:30:00,97.0,97.0,97.0,97.0,15.782
2019-03-30 14:45:00,97.51,97.58,97.4,97.4,2.63636
2019-03-30 15:00:00,97.4,97.4,97.4,97.4,0.50037
2019-03-30 15:15:00,97.1,97.4,97.1,97.4,2.0287
2019-03-30 15:30:00,97.4,97.4,97.3,97.3,3.3659
2019-03-30 15:45:00,97.21,97.21,97.0,97.0,15.9254
2019-03-30 16:00:00,96.64,96.64,96.59,96.59,1.9663400000000002
2019-03-30 16:15:00,96.6,96.6,96.38,96.4,2.5133400000000004
2019-03-30 16:30:00,96.4,96.4,95.52,96.01,48.20668
2019-03-30 16:45:00,96.2,96.48,96.2,96.48,15.06078
2019-03-30 17:00:00,96.45,96.89,96.45,96.69,4.4732
2019-03-30 17:15:00,96.69,96.69,96.45,96.51,16.7846
2019-03-30 17:30:00,96.44,96.44,96.44,96.44,2.2769999999999997
2019-03-30 17:45:00,96.44,96.44,96.44,96.44,3.2439999999999998
2019-03-30 18:00:00,96.44,96.67,96.44,96.67,3.67666
2019-03-30 18:15:00,96.67,96.76,96.67,96.76,7.06398
2019-03-30 18:30:00,97.0,97.23,96.75,97.23,5.50092
2019-03-30 18:45:00,96.93,97.23,96.89,97.23,10.325999999999999
2019-03-30 19:00:00,97.23,98.01,97.23,97.5,4.6537
2019-03-30 19:15:00,97.9,98.4,97.77,97.77,35.19713
2019-03-30 19:30:00,98.02,98.52,98.02,98.52,83.76556
2019-03-30 19:45:00,98.52,99.19,98.43,99.0,134.76321000000002
2019-03-30 20:00:00,99.0,100.33,99.0,100.05,159.34073
2019-03-30 20:15:00,99.52,100.62,98.31,99.86,710.2842400000001
2019-03-30 20:30:00,100.53,100.53,98.77,99.25,20.49962
2019-03-30 20:45:00,99.22,99.25,98.76,98.76,47.550309999999996
2019-03-30 21:00:00,99.07,99.74,98.84,98.84,602.06935
2019-03-30 21:15:00,98.96,99.6,98.95,99.6,4.73677
2019-03-30 21:30:00,99.6,100.07,99.6,99.91,3.67774
2019-03-30 21:45:00,99.91,100.45,99.84,100.12,13.19157
2019-03-30 22:00:00,100.12,100.63,100.12,100.12,11.558119999999999
2019-03-30 22:15:00,100.12,100.53,100.1,100.27,34.928540000000005
2019-03-30 22:30:00,100.61,100.72,100.27,100.27,11.94784
2019-03-30 22:45:00,100.82,100.82,100.18,100.41,53.117169999999994
2019-03-30 23:00:00,100.41,100.41,100.34,100.36,2.04164
2019-03-30 23:15:00,100.41,101.0,100.35,101.0,66.80745999999999
2019-03-30 23:30:00,100.46,100.98,100.46,100.47,7.285939999999999
2019-03-30 23:45:00,100.78,100.78,100.78,100.78,0.1334
2019-03-31 00:00:00,100.58,100.92,100.35,100.91,98.13011
2019-03-31 00:15:00,100.72,101.2,100.72,100.89,23.21021
2019-03-31 00:30:00,100.68,100.7,100.09,100.2,50.51047
2019-03-31 00:45:00,100.19,100.19,99.72,99.72,66.03119000000001
2019-03-31 01:00:00,99.72,100.1,99.61,99.61,38.34026
2019-03-31 01:15:00,100.08,101.0,99.82,100.7,19.74312
2019-03-31 01:30:00,101.0,101.08,100.7,101.0,39.99002
2019-03-31 01:45:00,101.01,101.41,100.77,101.41,64.04864
2019-03-31 02:00:00,101.27,101.38,100.85,101.14,38.24386
2019-03-31 02:15:00,101.14,101.14,101.14,101.14,44.31935
2019-03-31 02:30:00,101.5,102.64,101.5,102.44,407.77303
2019-03-31 02:45:00,102.45,102.9,102.23,102.9,55.109669999999994
2019-03-31 03:00:00,102.9,103.42,102.9,103.31,87.68011
2019-03-31 03:15:00,103.51,104.38,102.23,103.52,750.9857599999999
2019-03-31 03:30:00,103.76,103.76,102.42,102.43,179.78092
2019-03-31 03:45:00,102.67,104.77,102.67,103.85,217.46017
2019-03-31 04:00:00,103.7,105.0,103.69,105.0,206.07423
2019-03-31 04:15:00,105.0,105.28,103.86,104.32,153.95737
2019-03-31 04:30:00,104.71,105.39,104.71,105.1,33.05825
2019-03-31 04:45:00,105.1,105.1,103.94,103.94,155.14905
2019-03-31 05:00:00,103.94,103.95,103.71,103.85,109.45253999999998
2019-03-31 05:15:00,103.73,103.73,102.68,102.68,121.25575
2019-03-31 05:30:00,102.66,103.66,102.39,102.61,394.3554
2019-03-31 05:45:00,102.62,103.13,102.41,102.85,361.6223
2019-03-31 06:00:00,102.85,103.02,102.39,102.39,8.71976
2019-03-31 06:15:00,102.39,102.55,102.1,102.17,36.12955
2019-03-31 06:30:00,102.17,102.32,102.0,102.07,116.11474
2019-03-31 06:45:00,102.1,102.52,102.09,102.14,11.821710000000001
2019-03-31 07:00:00,102.2,103.14,102.2,103.14,16.6449
2019-03-31 07:15:00,102.94,103.12,102.2,102.37,26.00427
2019-03-31 07:30:00,102.85,103.48,102.82,103.32,136.80902
2019-03-31 07:45:00,102.73,103.67,102.47,103.37,191.4122
2019-03-31 08:00:00,103.67,104.66,103.67,104.0,64.76805
2019-03-31 08:15:00,104.18,104.85,104.01,104.4,43.38375
2019-03-31 08:30:00,104.45,104.78,104.4,104.4,44.545759999999994
2019-03-31 08:45:00,104.64,105.41,104.6,105.25,219.92346
2019-03-31 09:00:00,105.25,105.25,104.63,105.0,128.9961
2019-03-31 09:15:00,104.54,104.85,104.4,104.4,66.45436
2019-03-31 09:30:00,104.4,104.4,103.72,104.0,150.7945
2019-03-31 09:45:00,104.18,105.06,104.18,104.88,70.22498
2019-03-31 10:00:00,105.0,105.01,104.52,104.52,14.278529999999998
2019-03-31 10:15:00,104.88,105.24,104.68,104.9,143.04344
2019-03-31 10:30:00,105.21,105.42,104.85,105.42,56.9893
2019-03-31 10:45:00,104.99,105.84,104.75,105.09,66.58499
2019-03-31 11:00:00,104.95,105.4,104.9,105.31,46.91507
2019-03-31 11:15:00,105.15,105.88,105.15,105.88,238.25507000000002
2019-03-31 11:30:00,105.88,106.12,105.25,105.95,200.63898
2019-03-31 11:45:00,106.01,106.4,105.65,106.4,33.21694
2019-03-31 12:00:00,106.7,107.56,106.45,106.85,236.63197999999997
2019-03-31 12:15:00,107.02,107.44,106.37,106.47,167.82217
2019-03-31 12:30:00,106.32,106.63,106.19,106.2,53.92634
2019-03-31 12:45:00,106.19,106.19,105.44,105.49,244.58977000000002
2019-03-31 13:00:00,105.8,105.93,105.21,105.53,10.101280000000001
2019-03-31 13:15:00,105.29,105.62,105.29,105.56,27.500120000000003
2019-03-31 13:30:00,105.57,106.65,105.53,106.05,219.79196000000002
2019-03-31 13:45:00,106.09,106.23,105.67,106.16,40.20198
2019-03-31 14:00:00,106.15,106.18,105.59,105.59,48.23531
2019-03-31 14:15:00,105.59,105.75,105.27,105.27,112.40878000000001
2019-03-31 14:30:00,105.31,105.93,105.31,105.93,60.734269999999995
2019-03-31 14:45:00,106.06,106.3,105.98,106.29,31.463309999999996
2019-03-31 15:00:00,106.29,106.46,105.93,105.93,150.48338999999999
2019-03-31 15:15:00,106.05,106.21,105.95,106.01,65.56958
2019-03-31 15:30:00,106.01,106.25,105.66,106.12,101.44945
2019-03-31 15:45:00,106.2,106.6,105.32,105.35,30.03414
2019-03-31 16:00:00,105.33,105.46,105.0,105.03,459.67447000000004
2019-03-31 16:15:00,105.07,106.44,105.07,106.05,122.46325
2019-03-31 16:30:00,106.69,108.67,106.51,107.08,500.2915
2019-03-31 16:45:00,107.25,108.0,107.25,107.51,183.71147
2019-03-31 17:00:00,107.51,108.77,106.9,108.42,385.93926
2019-03-31 17:15:00,108.51,109.6,108.14,108.49,147.67729
2019-03-31 17:30:00,108.69,109.3,107.39,108.15,174.11692
2019-03-31 17:45:00,108.13,109.85,108.13,109.82,167.61389
2019-03-31 18:00:00,109.52,110.2,109.51,110.05,150.8183
2019-03-31 18:15:00,110.19,110.57,108.38,108.38,418.82091
2019-03-31 18:30:00,108.56,108.9,108.21,108.81,138.64978
2019-03-31 18:45:00,108.8,109.95,108.8,109.95,54.01517
2019-03-31 19:00:00,109.44,109.49,109.07,109.3,13.64349
2019-03-31 19:15:00,109.2,109.2,108.07,108.44,75.41803
2019-03-31 19:30:00,108.05,109.31,108.04,109.31,9.74264
2019-03-31 19:45:00,109.3,109.3,108.84,108.87,18.71644
2019-03-31 20:00:00,108.89,108.95,108.5,108.55,29.654559999999996
2019-03-31 20:15:00,108.5,108.8,108.31,108.8,15.27234
2019-03-31 20:30:00,108.89,108.93,108.36,108.36,15.3571
2019-03-31 20:45:00,108.8,108.93,108.61,108.93,56.831019999999995
2019-03-31 21:00:00,108.68,109.48,108.64,109.2,71.2887
2019-03-31 21:15:00,109.34,110.5,109.34,109.9,96.53688000000001
2019-03-31 21:30:00,109.9,109.9,108.25,108.53,88.04468
2019-03-31 21:45:00,108.6,109.39,108.6,109.23,80.29632
2019-03-31 22:00:00,109.2,109.47,109.15,109.37,31.542070000000002
2019-03-31 22:15:00,109.47,109.63,109.0,109.56,178.59005
2019-03-31 22:30:00,109.47,109.84,109.4,109.84,6.93237
2019-03-31 22:45:00,109.82,110.7,109.82,110.53,100.58139
2019-03-31 23:00:00,110.56,110.72,110.36,110.72,42.31953
2019-03-31 23:15:00,110.85,110.89,110.59,110.8,170.46074
2019-03-31 23:30:00,110.8,110.8,109.8,110.28,191.85043000000002
2019-03-31 23:45:00,110.27,110.7,110.06,110.7,21.670720000000003
2019-04-01 00:00:00,110.5,110.63,110.29,110.39,19.10876
2019-04-01 00:15:00,110.29,110.59,107.71,108.91,676.1293900000001
2019-04-01 00:30:00,108.43,109.85,108.43,109.54,165.5851
2019-04-01 00:45:00,109.57,110.63,109.57,110.59,57.454769999999996
2019-04-01 01:00:00,110.63,111.91,109.87,111.55,374.09195
2019-04-01 01:15:00,111.55,111.78,111.0,111.59,101.39949
2019-04-01 01:30:00,111.55,112.07,111.49,111.71,141.88055
2019-04-01 01:45:00,111.7,111.9,111.62,111.66,51.32567
2019-04-01 02:00:00,111.95,112.04,111.1,111.1,226.76991
2019-04-01 02:15:00,111.62,112.87,111.04,112.22,155.43122
2019-04-01 02:30:00,112.24,113.93,112.24,113.88,75.74923000000001
2019-04-01 02:45:00,113.88,116.05,113.6,116.05,884.7488
2019-04-01 03:00:00,116.58,117.02,113.87,115.05,940.8593
2019-04-01 03:15:00,115.06,115.61,114.51,114.54,366.66418
2019-04-01 03:30:00,114.81,116.98,114.57,116.55,333.33231
2019-04-01 03:45:00,116.62,116.62,115.04,116.17,310.05271
2019-04-01 04:00:00,116.17,116.5,115.27,115.27,233.18419
2019-04-01 04:15:00,115.27,116.44,115.14,115.96,211.2303
2019-04-01 04:30:00,115.96,116.71,115.68,115.89,313.88678
2019-04-01 04:45:00,115.89,116.36,114.83,115.68,221.0273
2019-04-01 05:00:00,116.11,116.36,115.91,116.31,121.73834
2019-04-01 05:15:00,116.31,119.37,116.31,119.3,472.9586
2019-04-01 05:30:00,119.19,119.36,117.25,118.71,323.94256
2019-04-01 05:45:00,118.71,120.06,118.71,119.86,770.28433
2019-04-01 06:00:00,119.86,119.88,117.15,118.11,495.85632000000004
2019-04-01 06:15:00,118.11,120.0,118.02,119.18,230.60945
2019-04-01 06:30:00,119.26,119.42,118.25,118.34,499.17507
2019-04-01 06:45:00,118.35,118.93,117.98,118.92,249.77562000000003
2019-04-01 07:00:00,118.92,119.09,117.62,117.62,625.44097
2019-04-01 07:15:00,117.63,118.95,117.23,117.68,222.32025
2019-04-01 07:30:00,117.91,118.18,117.69,117.82,119.85138
2019-04-01 07:45:00,117.82,117.82,117.45,117.77,80.63251
2019-04-01 08:00:00,117.76,117.78,117.28,117.75,110.0494
2019-04-01 08:15:00,117.75,117.78,117.41,117.67,216.10297000000003
2019-04-01 08:30:00,117.67,117.99,117.64,117.69,66.16023
2019-04-01 08:45:00,118.13,118.13,117.77,118.13,16.81564
2019-04-01 09:00:00,118.0,118.13,118.0,118.13,18.64004
2019-04-01 09:15:00,118.13,118.13,117.64,117.89,204.77097
2019-04-01 09:30:00,117.96,118.03,117.73,118.0,7.47652
2019-04-01 09:45:00,118.11,118.31,117.65,118.13,47.10946
