time,open,high,low,close,volume
2019-09-25 05:00:00,0.8627,0.8684,0.8563,0.8592,4756.63
2019-09-25 05:15:00,0.8551,0.8551,0.8511,0.8512,4141.84
2019-09-25 05:30:00,0.8512,0.8658,0.8512,0.8658,4194.44
2019-09-25 05:45:00,0.8595,0.8649,0.8548,0.8595,4240.03
2019-09-25 06:00:00,0.86,0.8784,0.86,0.8728,2147.09
2019-09-25 06:15:00,0.8715,0.8715,0.87,0.8703,1030.36
2019-09-25 06:30:00,0.8668,0.8697,0.8633,0.8683,2779.65
2019-09-25 06:45:00,0.8621,0.8701,0.8556,0.8607,2159.84
2019-09-25 07:00:00,0.86,0.86,0.8505,0.8562,188.58
2019-09-25 07:15:00,0.8589,0.8589,0.8587,0.8587,11.05
2019-09-25 07:30:00,0.8501,0.8546,0.8336,0.8481,5848.48
2019-09-25 07:45:00,0.8405,0.8427,0.835,0.8425,1609.43
2019-09-25 08:00:00,0.8370000000000001,0.8502,0.8369,0.8467,1567.76
2019-09-25 08:15:00,0.8511,0.8511,0.8371,0.8442,2229.06
2019-09-25 08:30:00,0.8401,0.8401,0.8319,0.8376,1615.39
2019-09-25 08:45:00,0.83,0.8374,0.8264,0.8264,7339.34
2019-09-25 09:00:00,0.8266,0.8307,0.8266,0.83,10434.77
2019-09-25 09:15:00,0.8376,0.8376,0.826,0.83,4634.42
2019-09-25 09:30:00,0.8439,0.8439,0.8263,0.8424,1053.72
2019-09-25 09:45:00,0.8378,0.8390000000000001,0.8290000000000001,0.8368,641.12
2019-09-25 10:00:00,0.8315,0.8489,0.8315,0.8474,271.87
2019-09-25 10:15:00,0.838,0.8381,0.8376,0.8376,333.6
2019-09-25 10:30:00,0.8287,0.8287,0.8287,0.8287,120.69
2019-09-25 10:45:00,0.8341,0.8347,0.8341,0.8347,680.49
2019-09-25 11:00:00,0.8337,0.8348,0.8252,0.8262,12296.04
2019-09-25 11:15:00,0.8285,0.8287,0.8131,0.8262,12170.79
2019-09-25 11:30:00,0.816,0.8240000000000001,0.8144,0.8193,7724.66
2019-09-25 11:45:00,0.8169,0.8238,0.8131,0.8223,1695.13
2019-09-25 12:00:00,0.8213,0.8241,0.8101,0.8177,17342.51
2019-09-25 12:15:00,0.8229,0.8229,0.8144,0.8144,198.11
2019-09-25 12:30:00,0.8164,0.8224,0.8164,0.8224,321.07
2019-09-25 12:45:00,0.8223,0.8381,0.8223,0.831,4622.94
2019-09-25 13:00:00,0.8333,0.8372,0.8323,0.8323,374.26
2019-09-25 13:15:00,0.8296,0.8320000000000001,0.8271,0.83,982.36
2019-09-25 13:30:00,0.8314,0.8425,0.8314,0.8425,1403.65
2019-09-25 13:45:00,0.8361,0.8419,0.8355,0.8409,462.08
2019-09-25 14:00:00,0.8426,0.8466,0.8336,0.8424,5160.59
2019-09-25 14:15:00,0.8424,0.8449,0.8344,0.8376,4993.08
2019-09-25 14:30:00,0.8364,0.8364,0.8223,0.828,7707.89
2019-09-25 14:45:00,0.8272,0.8309,0.8236,0.8299,1075.09
2019-09-25 15:00:00,0.8309,0.8368,0.8299,0.83,5193.49
2019-09-25 15:15:00,0.8277,0.8342,0.823,0.8295,6172.5
2019-09-25 15:30:00,0.8374,0.8422,0.8325,0.8422,1089.94
2019-09-25 15:45:00,0.8372,0.8447,0.8358,0.8392,1681.15
2019-09-25 16:00:00,0.8384,0.8384,0.8299,0.8314,4067.66
2019-09-25 16:15:00,0.8301,0.8312,0.8262,0.8311,6294.42
2019-09-25 16:30:00,0.8346,0.8346,0.8253,0.8319,1329.25
2019-09-25 16:45:00,0.8293,0.8298,0.8288,0.8298,1040.01
2019-09-25 17:00:00,0.8345,0.8442,0.8345,0.8441,3238.16
2019-09-25 17:15:00,0.8441,0.8489,0.8414,0.8414,5194.64
2019-09-25 17:30:00,0.8368,0.8479,0.8368,0.8479,1519.99
2019-09-25 17:45:00,0.8479,0.8547,0.8477,0.8547,4827.7
2019-09-25 18:00:00,0.8547,0.8547,0.8497,0.8543,2411.98
2019-09-25 18:15:00,0.8547,0.8654,0.8547,0.8595,1753.01
2019-09-25 18:30:00,0.8590000000000001,0.8613,0.8533,0.8551,1869.6
2019-09-25 18:45:00,0.8637,0.8637,0.8543,0.8543,247.22
2019-09-25 19:00:00,0.8543,0.8571,0.8495,0.8495,3865.46
2019-09-25 19:15:00,0.8571,0.8593,0.8527,0.8593,734.88
2019-09-25 19:30:00,0.8584,0.8584,0.8582,0.8582,7.73
2019-09-25 19:45:00,0.8626,0.8626,0.857,0.86,1294.12
2019-09-25 20:00:00,0.86,0.8631,0.8558,0.8629,378.25
2019-09-25 20:15:00,0.863,0.89,0.863,0.8767,23528.56
2019-09-25 20:30:00,0.8785,0.8804,0.8653,0.871,9062.5
2019-09-25 20:45:00,0.8787,0.8813,0.8787,0.8811,4198.54
2019-09-25 21:00:00,0.8813,0.8851,0.871,0.8828,14420.14
2019-09-25 21:15:00,0.8828,0.8863,0.8735,0.8834,4974.8
2019-09-25 21:30:00,0.8828,0.8828,0.8738,0.8797,1404.78
2019-09-25 21:45:00,0.8797,0.8797,0.8788,0.8789,60.05
2019-09-25 22:00:00,0.8789,0.8861,0.8773,0.8782,3588.1
2019-09-25 22:15:00,0.8781,0.8862,0.875,0.8806,1411.71
2019-09-25 22:30:00,0.8755,0.8755,0.8593,0.8691,10318.16
2019-09-25 22:45:00,0.8691,0.8693,0.8540000000000001,0.8540000000000001,760.27
2019-09-25 23:00:00,0.8540000000000001,0.8540000000000001,0.8469,0.8539,537.95
2019-09-25 23:15:00,0.8542,0.8553,0.8501,0.8542,27.88
2019-09-25 23:30:00,0.8531,0.8531,0.8424,0.8517,503.22
2019-09-25 23:45:00,0.8517,0.8519,0.8517,0.8517,19.64
2019-09-26 00:00:00,0.8521,0.8521,0.8521,0.8521,12.85
2019-09-26 00:15:00,0.8563,0.8564,0.8499,0.85,229.93
2019-09-26 00:30:00,0.8556,0.8557,0.8552,0.8552,189.24
2019-09-26 00:45:00,0.8562,0.8562,0.853,0.853,232.81
2019-09-26 01:00:00,0.853,0.8538,0.8475,0.8475,806.57
2019-09-26 01:15:00,0.8493,0.8493,0.8475,0.8489,281.86
2019-09-26 01:30:00,0.8490000000000001,0.8509,0.846,0.8509,845.41
2019-09-26 01:45:00,0.8507,0.8508,0.8438,0.8439,1962.06
2019-09-26 02:00:00,0.8439,0.8458,0.8439,0.8458,351.58
2019-09-26 02:15:00,0.8438,0.8438,0.8401,0.843,511.24
2019-09-26 02:30:00,0.8425,0.843,0.8425,0.843,770.52
2019-09-26 02:45:00,0.8467,0.8486,0.8464,0.8474,704.17
2019-09-26 03:00:00,0.8467,0.8473,0.843,0.843,149.19
2019-09-26 03:15:00,0.8444,0.8498,0.8444,0.8498,1193.61
2019-09-26 03:30:00,0.85,0.85,0.848,0.848,282.76
2019-09-26 03:45:00,0.8485,0.8488,0.8469,0.8488,874.71
2019-09-26 04:00:00,0.8456,0.8469,0.8323,0.8323,22643.08
2019-09-26 04:15:00,0.8437,0.8473,0.8327,0.8428,22149.82
2019-09-26 04:30:00,0.8451,0.8471,0.8385,0.8385,1297.88
2019-09-26 04:45:00,0.8448,0.8463,0.8417,0.8417,1443.97
2019-09-26 05:00:00,0.8431,0.8473,0.8415,0.8472,1063.43
2019-09-26 05:15:00,0.8468,0.8529,0.8468,0.8519,579.32
2019-09-26 05:30:00,0.8476,0.8532,0.8472,0.8532,1899.58
2019-09-26 05:45:00,0.8522,0.8526,0.8514,0.8518,39.12
2019-09-26 06:00:00,0.8524,0.8562,0.8518,0.8532,230.95
2019-09-26 06:15:00,0.8555,0.856,0.8531,0.856,236.53
2019-09-26 06:30:00,0.8564,0.8615,0.8522,0.8577,7874.04
2019-09-26 06:45:00,0.8581,0.8581,0.8579,0.8579,1890.8
2019-09-26 07:00:00,0.8575,0.8589,0.8551,0.8571,105.34
2019-09-26 07:15:00,0.8569,0.8591,0.8526,0.8587,2586.11
2019-09-26 07:30:00,0.8594,0.8594,0.8564,0.8564,1164.64
2019-09-26 07:45:00,0.8564,0.8611,0.855,0.855,3181.53
2019-09-26 08:00:00,0.8533,0.8557,0.8533,0.8557,1650.45
2019-09-26 08:15:00,0.858,0.858,0.8548,0.8574,115.2
2019-09-26 08:30:00,0.8597,0.8651,0.8583,0.8651,1574.83
2019-09-26 08:45:00,0.8691,0.8691,0.8673,0.8675,742.33
2019-09-26 09:00:00,0.8679,0.8724,0.8679,0.8724,1386.0
2019-09-26 09:15:00,0.8749,0.8872,0.8749,0.8872,5357.34
2019-09-26 09:30:00,0.8909,0.8926,0.8881,0.8926,242.74
2019-09-26 09:45:00,0.89,0.8955,0.8809999999999999,0.8866,20879.23
2019-09-26 10:00:00,0.8909,0.8909,0.8909,0.8909,4.0
2019-09-26 10:15:00,0.8906,0.8949,0.8889,0.8949,812.9
2019-09-26 10:30:00,0.8977,0.8999,0.8967,0.8998,2302.84
2019-09-26 10:45:00,0.8983,0.8999,0.8963,0.8999,1892.72
2019-09-26 11:00:00,0.898,0.9,0.8979,0.9,4579.93
2019-09-26 11:15:00,0.9068,0.9068,0.9005,0.9031,1604.29
2019-09-26 11:30:00,0.9006,0.904,0.9005,0.904,164.62
2019-09-26 11:45:00,0.8979,0.9036,0.8972,0.9036,612.76
2019-09-26 12:00:00,0.9031,0.9041,0.9031,0.9041,964.23
2019-09-26 12:15:00,0.9041,0.9086,0.9032,0.9085,2400.44
2019-09-26 12:30:00,0.9079999999999999,0.9081,0.8982,0.9081,4596.14
2019-09-26 12:45:00,0.9074,0.9074,0.8974,0.9009,7677.16
2019-09-26 13:00:00,0.9081,0.9081,0.9038,0.9075,125.29
2019-09-26 13:15:00,0.9018,0.9069,0.8902,0.8984,5355.9
2019-09-26 13:30:00,0.8936,0.8946,0.86,0.8633,45745.57
2019-09-26 13:45:00,0.8671,0.8671,0.8523,0.8523,9561.87
2019-09-26 14:00:00,0.8595,0.8696,0.8549,0.8606,6941.41
2019-09-26 14:15:00,0.8561,0.8605,0.8503,0.8586,4430.31
2019-09-26 14:30:00,0.8554,0.8554,0.8528,0.8549,401.45
2019-09-26 14:45:00,0.8501,0.8535,0.8469,0.847,3057.55
2019-09-26 15:00:00,0.8493,0.8496,0.8472,0.8495,1486.47
2019-09-26 15:15:00,0.8475,0.8548,0.8475,0.8534,2706.28
2019-09-26 15:30:00,0.8485,0.8574,0.8485,0.8522,4267.25
2019-09-26 15:45:00,0.8503,0.8504,0.8286,0.8287,36743.19
2019-09-26 16:00:00,0.836,0.836,0.8262,0.83,9008.78
2019-09-26 16:15:00,0.8346,0.8348,0.815,0.815,13978.78
2019-09-26 16:30:00,0.8132,0.83,0.81,0.83,16648.47
2019-09-26 16:45:00,0.8294,0.8295,0.8170000000000001,0.8262,8170.84
2019-09-26 17:00:00,0.821,0.8271,0.8170000000000001,0.8271,9363.08
2019-09-26 17:15:00,0.8247,0.8285,0.8219,0.8285,666.3
2019-09-26 17:30:00,0.8294,0.8294,0.8256,0.8269,99.03
2019-09-26 17:45:00,0.8272,0.8338,0.8252,0.8338,6253.54
2019-09-26 18:00:00,0.8334,0.8339,0.8218,0.8218,835.29
2019-09-26 18:15:00,0.8273,0.8320000000000001,0.8216,0.8216,1484.24
2019-09-26 18:30:00,0.8216,0.8298,0.816,0.8298,4035.83
2019-09-26 18:45:00,0.8297,0.8349,0.8283,0.8326,23617.98
2019-09-26 19:00:00,0.8301,0.8301,0.8252,0.828,1924.29
2019-09-26 19:15:00,0.8274,0.8274,0.8262,0.8262,489.48
2019-09-26 19:30:00,0.8259,0.8321,0.8243,0.8321,1710.06
2019-09-26 19:45:00,0.8319,0.8344,0.825,0.8343,1431.35
2019-09-26 20:00:00,0.8343,0.835,0.8264,0.8349,8764.84
2019-09-26 20:15:00,0.8348,0.8348,0.8201,0.8253,21966.83
2019-09-26 20:30:00,0.8265,0.83,0.8253,0.83,4284.85
2019-09-26 20:45:00,0.8265,0.8323,0.8265,0.8290000000000001,2632.39
2019-09-26 21:00:00,0.8271,0.8271,0.82,0.8223,1188.3
2019-09-26 21:15:00,0.8223,0.8309,0.8223,0.8307,1022.6
2019-09-26 21:30:00,0.83,0.8317,0.8254,0.8296,147.76
2019-09-26 21:45:00,0.8318,0.8322,0.8287,0.8319,1344.16
2019-09-26 22:00:00,0.8316,0.835,0.8312,0.8349,2090.13
2019-09-26 22:15:00,0.8349,0.8427,0.8347,0.8426,407.14
2019-09-26 22:30:00,0.8428,0.8515,0.8428,0.8515,336.52
2019-09-26 22:45:00,0.8516,0.8536,0.8376,0.8452,3030.25
2019-09-26 23:00:00,0.8453,0.8453,0.8452,0.8452,191.8
2019-09-26 23:15:00,0.8452,0.8452,0.8452,0.8452,0.0
2019-09-26 23:45:00,0.8452,0.8503,0.8402,0.8503,768.26
2019-09-27 00:00:00,0.8451,0.8502,0.8451,0.8502,1208.06
2019-09-27 00:15:00,0.8501,0.8501,0.8394,0.8457,4510.22
2019-09-27 00:30:00,0.8451,0.8458,0.8401,0.8401,2260.0
2019-09-27 00:45:00,0.8306,0.8436,0.8161,0.8247,9355.29
2019-09-27 01:00:00,0.8206,0.8239,0.8101,0.8235,5689.68
2019-09-27 01:15:00,0.8273,0.8273,0.8255,0.8257,24.49
2019-09-27 01:30:00,0.8233,0.8284,0.8233,0.8284,33.33
2019-09-27 01:45:00,0.8268,0.8369,0.8268,0.8369,564.95
2019-09-27 02:00:00,0.8369,0.8442,0.8369,0.8392,680.96
2019-09-27 02:15:00,0.8436,0.8438,0.8417,0.8418,115.52
2019-09-27 02:30:00,0.8417,0.8456,0.8363,0.8456,788.41
2019-09-27 02:45:00,0.8424,0.846,0.8424,0.8427,289.47
2019-09-27 03:00:00,0.8416,0.8449,0.8304,0.8397,1737.33
2019-09-27 03:15:00,0.8394,0.8438,0.8366,0.8418,167.15
2019-09-27 03:30:00,0.8446,0.8446,0.8416,0.8439,146.86
2019-09-27 03:45:00,0.8411,0.8411,0.8397,0.8397,1464.65
2019-09-27 04:00:00,0.8369,0.8369,0.8243,0.8285,2255.21
2019-09-27 04:15:00,0.823,0.823,0.823,0.823,129.07
2019-09-27 04:30:00,0.8277,0.8285,0.8244,0.8282,138.22
2019-09-27 04:45:00,0.8285,0.8285,0.8282,0.8282,89.99
2019-09-27 05:00:00,0.8283,0.8283,0.8224,0.828,928.15
2019-09-27 05:15:00,0.8255,0.8265,0.8220000000000001,0.8220000000000001,449.31
2019-09-27 05:30:00,0.8241,0.8297,0.8170000000000001,0.8297,320.63
2019-09-27 05:45:00,0.8248,0.8287,0.8247,0.8262,142.77
2019-09-27 06:00:00,0.8278,0.8291,0.8278,0.8291,7.88
2019-09-27 06:15:00,0.8295,0.8295,0.8236,0.8236,1620.52
2019-09-27 06:30:00,0.8263,0.83,0.8263,0.83,188.88
2019-09-27 06:45:00,0.8314,0.8314,0.8266,0.8314,731.15
2019-09-27 07:00:00,0.8314,0.8314,0.8314,0.8314,18.59
2019-09-27 07:15:00,0.8328,0.8328,0.8297,0.8297,820.36
2019-09-27 07:30:00,0.8316,0.8326,0.8316,0.8326,274.83
2019-09-27 07:45:00,0.8278,0.8278,0.81,0.8266,51539.9
2019-09-27 08:00:00,0.8298,0.8298,0.8269,0.8269,684.81
2019-09-27 08:15:00,0.8248,0.8248,0.8248,0.8248,131.15
2019-09-27 08:30:00,0.83,0.83,0.8251,0.8253,463.32
2019-09-27 08:45:00,0.8239,0.8239,0.8221,0.8222,862.52
2019-09-27 09:00:00,0.8267,0.8267,0.8257,0.8257,12.34
2019-09-27 09:15:00,0.8227,0.8227,0.8212,0.8212,39.45
2019-09-27 09:30:00,0.8225,0.8225,0.8204,0.8223,41.25
2019-09-27 09:45:00,0.8223,0.8225,0.8223,0.8225,200.31
2019-09-27 10:00:00,0.8268,0.8268,0.8268,0.8268,283.01
2019-09-27 10:15:00,0.8282,0.8328,0.8282,0.8287,275.74
2019-09-27 10:30:00,0.8329,0.8387,0.8329,0.8387,780.0
2019-09-27 10:45:00,0.8390000000000001,0.8451,0.8317,0.8326,4996.0
2019-09-27 11:00:00,0.8359,0.8404,0.8356,0.8404,435.28
2019-09-27 11:15:00,0.8408,0.8443,0.8384,0.8416,8063.81
2019-09-27 11:30:00,0.8368,0.8458,0.8368,0.8427,3125.81
2019-09-27 11:45:00,0.8448,0.8458,0.8351,0.8392,9924.79
2019-09-27 12:00:00,0.8441,0.8445,0.8382,0.8445,696.53
2019-09-27 12:15:00,0.8445,0.8448,0.8442,0.8446,21137.5
2019-09-27 12:30:00,0.8446,0.8484,0.8446,0.8466,3215.97
2019-09-27 12:45:00,0.8437,0.8437,0.8437,0.8437,150.0
2019-09-27 13:00:00,0.8489,0.8490000000000001,0.8466,0.8466,845.33
2019-09-27 13:15:00,0.8489,0.8499,0.8489,0.8499,271.58
2019-09-27 13:30:00,0.8499,0.858,0.8499,0.8566,1025.74
2019-09-27 13:45:00,0.858,0.858,0.8538,0.8538,486.59
2019-09-27 14:00:00,0.8578,0.8612,0.85,0.8601,25753.73
2019-09-27 14:15:00,0.8521,0.8529,0.848,0.8529,1056.57
2019-09-27 14:30:00,0.8564,0.8572,0.8539,0.8539,253.66
2019-09-27 14:45:00,0.8539,0.8539,0.8446,0.8446,2025.95
2019-09-27 15:00:00,0.8501,0.8534,0.8453,0.8534,180.66
2019-09-27 15:15:00,0.8495,0.8497,0.8365,0.8376,3854.21
2019-09-27 15:30:00,0.8446,0.8446,0.8307,0.8352,4161.38
2019-09-27 15:45:00,0.8403,0.843,0.8371,0.843,11.54
2019-09-27 16:00:00,0.8432,0.8481,0.8419,0.8481,66.41
2019-09-27 16:15:00,0.8474,0.8512,0.8474,0.8512,1338.12
2019-09-27 16:30:00,0.85,0.85,0.85,0.85,1153.67
2019-09-27 16:45:00,0.8540000000000001,0.8549,0.8501,0.8517,1679.13
2019-09-27 17:00:00,0.8501,0.8514,0.85,0.8505,225.49
2019-09-27 17:15:00,0.8506,0.8515,0.8475,0.8515,403.56
2019-09-27 17:30:00,0.8553,0.8553,0.8543,0.8543,89.77
2019-09-27 17:45:00,0.8532,0.8598,0.8526,0.8598,723.33
2019-09-27 18:00:00,0.8567,0.8734,0.8563,0.8576,10985.17
2019-09-27 18:15:00,0.8642,0.8643,0.8613,0.8626,496.8
2019-09-27 18:30:00,0.8626,0.8626,0.8626,0.8626,0.0
2019-09-27 18:45:00,0.86,0.8606,0.86,0.8606,142.9
2019-09-27 19:00:00,0.8571,0.86,0.8562,0.8573,4070.42
2019-09-27 19:15:00,0.8575,0.866,0.8566,0.8652,3398.1
2019-09-27 19:30:00,0.8677,0.8702,0.8677,0.8702,11.39
2019-09-27 19:45:00,0.8732,0.8786,0.8686,0.8785,260.89
2019-09-27 20:00:00,0.8713,0.8794,0.8708,0.8783,2457.61
2019-09-27 20:15:00,0.8783,0.8846,0.8763,0.8846,1697.24
2019-09-27 20:30:00,0.8832,0.8885,0.8832,0.8879,1587.45
2019-09-27 20:45:00,0.8866,0.889,0.8828,0.889,15343.0
2019-09-27 21:00:00,0.8888,0.8898,0.888,0.888,9125.5
2019-09-27 21:15:00,0.89,0.8977,0.8869,0.8869,3972.18
2019-09-27 21:30:00,0.8913,0.8979,0.8827,0.8827,3950.54
2019-09-27 21:45:00,0.8883,0.8883,0.8817,0.8818,1018.58
2019-09-27 22:00:00,0.8817,0.8837,0.878,0.8837,2089.48
2019-09-27 22:15:00,0.8837,0.885,0.8836,0.8849,2727.97
2019-09-27 22:30:00,0.8867,0.8867,0.8863,0.8863,11.88
2019-09-27 22:45:00,0.8863,0.8863,0.8863,0.8863,0.0
2019-09-27 23:00:00,0.8845,0.8878,0.8845,0.8878,472.08
2019-09-27 23:15:00,0.8878,0.8878,0.8878,0.8878,0.0
2019-09-27 23:30:00,0.8853,0.8854,0.8852,0.8854,330.08
2019-09-27 23:45:00,0.8854,0.8854,0.8839,0.8845,3167.1
2019-09-28 00:00:00,0.8866,0.8888,0.8866,0.8888,1406.8
2019-09-28 00:15:00,0.8909,0.8909,0.8823,0.8834,2354.58
2019-09-28 00:30:00,0.8875,0.888,0.8875,0.888,428.84
2019-09-28 00:45:00,0.888,0.888,0.8871,0.8877,15.01
2019-09-28 01:00:00,0.8842,0.8856,0.882,0.882,766.82
2019-09-28 01:15:00,0.882,0.882,0.882,0.882,0.0
2019-09-28 01:30:00,0.8801,0.8842,0.8801,0.8837,835.02
2019-09-28 01:45:00,0.8827,0.8827,0.8826,0.8826,1780.21
2019-09-28 02:00:00,0.8781,0.8807,0.8781,0.8785,97.59
2019-09-28 02:15:00,0.8774,0.8776,0.8774,0.8774,11.31
2019-09-28 02:30:00,0.8778,0.8791,0.8752,0.8786,543.38
2019-09-28 02:45:00,0.8782,0.8797,0.8772,0.8795,65.65
2019-09-28 03:00:00,0.8787,0.8788,0.8787,0.8788,660.21
2019-09-28 03:15:00,0.8759,0.8759,0.872,0.8722,1027.67
2019-09-28 03:30:00,0.8748,0.8748,0.8725,0.8725,1004.86
2019-09-28 03:45:00,0.8726,0.8726,0.8605,0.8668,14385.01
2019-09-28 04:00:00,0.8657,0.8692,0.8640000000000001,0.8692,1126.67
2019-09-28 04:15:00,0.8659,0.8665,0.8653,0.8653,375.49
2019-09-28 04:30:00,0.8677,0.8678,0.8640000000000001,0.8666,1744.08
2019-09-28 04:45:00,0.8625,0.8625,0.8625,0.8625,123.29
2019-09-28 05:00:00,0.8615,0.8669,0.8615,0.8669,194.51
2019-09-28 05:15:00,0.8666,0.8666,0.865,0.865,3017.82
2019-09-28 05:30:00,0.8659,0.8659,0.8607,0.8607,5437.05
2019-09-28 05:45:00,0.8662,0.8662,0.8662,0.8662,19.6
2019-09-28 06:00:00,0.8662,0.8662,0.8647,0.8647,15.18
2019-09-28 06:15:00,0.8656,0.8657,0.8656,0.8657,6.92
2019-09-28 06:30:00,0.866,0.866,0.8638,0.8642,1080.73
2019-09-28 06:45:00,0.8642,0.8658,0.8640000000000001,0.8640000000000001,894.62
2019-09-28 07:00:00,0.8656,0.8677,0.8656,0.8677,194.89
2019-09-28 07:15:00,0.8677,0.8679,0.8640000000000001,0.8640000000000001,2514.79
2019-09-28 07:30:00,0.8629,0.8629,0.8615,0.8615,1074.02
2019-09-28 07:45:00,0.8613,0.8656,0.8613,0.8656,1621.16
2019-09-28 08:00:00,0.8642,0.8642,0.8626,0.8626,633.82
2019-09-28 08:15:00,0.8618,0.8626,0.8618,0.8626,286.58
