time,open,high,low,close,volume
2020-03-25 20:30:00,0.01872,0.01881,0.01842,0.018609999999999998,141347.6
2020-03-25 20:45:00,0.0187,0.01889,0.01856,0.01856,116852.8
2020-03-25 21:00:00,0.01856,0.018609999999999998,0.01855,0.018609999999999998,168884.0
2020-03-25 21:15:00,0.01854,0.01878,0.01848,0.01878,182159.8
2020-03-25 21:30:00,0.01877,0.01879,0.018609999999999998,0.018609999999999998,26340.6
2020-03-25 21:45:00,0.01857,0.01873,0.01855,0.01855,16863.7
2020-03-25 22:00:00,0.018580000000000003,0.0186,0.01835,0.018359999999999998,131185.4
2020-03-25 22:15:00,0.018359999999999998,0.01841,0.0183,0.0183,70020.6
2020-03-25 22:30:00,0.01835,0.01855,0.01821,0.01855,328138.3
2020-03-25 22:45:00,0.01824,0.01854,0.01824,0.0183,60091.9
2020-03-25 23:00:00,0.01832,0.01855,0.01831,0.018359999999999998,114979.2
2020-03-25 23:15:00,0.018359999999999998,0.01892,0.018359999999999998,0.018609999999999998,155711.5
2020-03-25 23:30:00,0.01892,0.01915,0.01881,0.018869999999999998,380596.9
2020-03-25 23:45:00,0.01888,0.01915,0.01875,0.01915,198531.5
2020-03-26 00:00:00,0.018930000000000002,0.01899,0.018580000000000003,0.01873,224092.7
2020-03-26 00:15:00,0.01873,0.01879,0.018369999999999997,0.018369999999999997,485903.0
2020-03-26 00:30:00,0.0184,0.01841,0.0178,0.01789,1085947.7
2020-03-26 00:45:00,0.01781,0.01781,0.0172,0.0172,1508729.8
2020-03-26 01:00:00,0.0172,0.01753,0.0169,0.0173,1013855.0
2020-03-26 01:15:00,0.01715,0.017769999999999998,0.01715,0.0175,548409.3
2020-03-26 01:30:00,0.0175,0.01755,0.0175,0.017509999999999998,517537.6
2020-03-26 01:45:00,0.017509999999999998,0.017509999999999998,0.01701,0.01731,674854.3
2020-03-26 02:00:00,0.01709,0.01747,0.01699,0.01715,612589.8
2020-03-26 02:15:00,0.01702,0.01709,0.01699,0.01701,149595.9
2020-03-26 02:30:00,0.01701,0.01705,0.01645,0.01645,657778.1
2020-03-26 02:45:00,0.016380000000000002,0.016880000000000003,0.01629,0.016730000000000002,436861.2
2020-03-26 03:00:00,0.01687,0.01687,0.01589,0.01627,1108212.5
2020-03-26 03:15:00,0.01627,0.01669,0.01627,0.01646,258986.6
2020-03-26 03:30:00,0.01645,0.01668,0.01634,0.01649,716786.4
2020-03-26 03:45:00,0.01662,0.01681,0.01652,0.01681,103538.6
2020-03-26 04:00:00,0.01681,0.01693,0.0166,0.01677,269001.9
2020-03-26 04:15:00,0.01677,0.01677,0.01653,0.0166,85366.4
2020-03-26 04:30:00,0.01653,0.01656,0.016380000000000002,0.01653,139422.6
2020-03-26 04:45:00,0.01654,0.01674,0.0164,0.01651,138436.2
2020-03-26 05:00:00,0.01651,0.017,0.016380000000000002,0.01653,206955.1
2020-03-26 05:15:00,0.01641,0.016880000000000003,0.0164,0.01675,57943.3
2020-03-26 05:30:00,0.01669,0.01693,0.01669,0.01675,296097.8
2020-03-26 05:45:00,0.016909999999999998,0.01694,0.01655,0.01655,604540.7
2020-03-26 06:00:00,0.0166,0.0166,0.016380000000000002,0.01646,403022.7
2020-03-26 06:15:00,0.01653,0.0166,0.01637,0.01647,114221.9
2020-03-26 06:30:00,0.01647,0.0166,0.016380000000000002,0.01649,135027.1
2020-03-26 06:45:00,0.0165,0.01661,0.01648,0.01648,95536.8
2020-03-26 07:00:00,0.01661,0.01661,0.01637,0.01637,144434.3
2020-03-26 07:15:00,0.01642,0.01659,0.01642,0.0165,108411.2
2020-03-26 07:30:00,0.01649,0.0165,0.0164,0.01643,558692.4
2020-03-26 07:45:00,0.01654,0.01654,0.01636,0.01649,635601.4
2020-03-26 08:00:00,0.01636,0.0167,0.01636,0.01654,431786.3
2020-03-26 08:15:00,0.01659,0.01659,0.01636,0.01636,243541.4
2020-03-26 08:30:00,0.01637,0.01647,0.01636,0.01645,35205.1
2020-03-26 08:45:00,0.0165,0.016640000000000002,0.0164,0.016640000000000002,173895.8
2020-03-26 09:00:00,0.016640000000000002,0.01703,0.016640000000000002,0.01703,721767.1
2020-03-26 09:15:00,0.01696,0.01704,0.01683,0.01683,176380.4
2020-03-26 09:30:00,0.01686,0.01696,0.01661,0.01675,119495.9
2020-03-26 09:45:00,0.0168,0.01687,0.016630000000000002,0.016630000000000002,236220.9
2020-03-26 10:00:00,0.01665,0.01687,0.016630000000000002,0.01675,324517.4
2020-03-26 10:15:00,0.01675,0.01675,0.01661,0.01668,140405.9
2020-03-26 10:30:00,0.01661,0.01668,0.01636,0.016640000000000002,376370.6
2020-03-26 10:45:00,0.016640000000000002,0.0167,0.01653,0.01653,282733.7
2020-03-26 11:00:00,0.01651,0.01651,0.0163,0.0163,1405670.1
2020-03-26 11:15:00,0.016319999999999998,0.01642,0.016319999999999998,0.01635,127315.2
2020-03-26 11:30:00,0.016390000000000002,0.01654,0.016390000000000002,0.01653,130925.9
2020-03-26 11:45:00,0.01653,0.01661,0.01641,0.01642,658222.4
2020-03-26 12:00:00,0.01642,0.0165,0.01635,0.01635,140183.0
2020-03-26 12:15:00,0.01635,0.016640000000000002,0.016319999999999998,0.0164,98310.1
2020-03-26 12:30:00,0.016319999999999998,0.01651,0.016319999999999998,0.01642,65905.3
2020-03-26 12:45:00,0.01651,0.01651,0.01641,0.01641,109379.7
2020-03-26 13:00:00,0.01641,0.01649,0.0163,0.0163,385096.9
2020-03-26 13:15:00,0.016319999999999998,0.0165,0.0163,0.0165,103482.1
2020-03-26 13:30:00,0.0165,0.01654,0.01623,0.0164,1103233.0
2020-03-26 13:45:00,0.01651,0.01661,0.01644,0.01661,148544.2
2020-03-26 14:00:00,0.0166,0.01661,0.01646,0.01661,689421.6
2020-03-26 14:15:00,0.01661,0.01674,0.01661,0.01672,2459898.1
2020-03-26 14:30:00,0.01672,0.01686,0.0167,0.01679,1462879.3
2020-03-26 14:45:00,0.01671,0.01684,0.0167,0.01678,1493542.5
2020-03-26 15:00:00,0.0167,0.016819999999999998,0.01658,0.01658,263467.2
2020-03-26 15:15:00,0.01658,0.016630000000000002,0.01646,0.01647,168195.6
2020-03-26 15:30:00,0.01648,0.01661,0.01644,0.01644,102106.8
2020-03-26 15:45:00,0.01643,0.01658,0.016309999999999998,0.01636,680634.3
2020-03-26 16:00:00,0.016319999999999998,0.01642,0.016030000000000003,0.01621,610453.3
2020-03-26 16:15:00,0.01621,0.01659,0.0161,0.01659,344962.5
2020-03-26 16:30:00,0.016640000000000002,0.016640000000000002,0.01634,0.0164,87835.6
2020-03-26 16:45:00,0.01645,0.01653,0.01635,0.01642,304583.0
2020-03-26 17:00:00,0.01642,0.01642,0.01637,0.01637,36445.9
2020-03-26 17:15:00,0.016380000000000002,0.016380000000000002,0.01637,0.016380000000000002,123392.9
2020-03-26 17:30:00,0.016380000000000002,0.01645,0.016069999999999997,0.01627,511188.0
2020-03-26 17:45:00,0.01625,0.016309999999999998,0.01625,0.016309999999999998,7220.1
2020-03-26 18:00:00,0.016390000000000002,0.01648,0.01623,0.01648,404595.2
2020-03-26 18:15:00,0.01647,0.01648,0.01637,0.01647,17446.8
2020-03-26 18:30:00,0.01647,0.01648,0.01617,0.0163,295847.9
2020-03-26 18:45:00,0.01642,0.01647,0.016309999999999998,0.016309999999999998,23308.1
2020-03-26 19:00:00,0.016309999999999998,0.01637,0.01626,0.01637,20431.0
2020-03-26 19:15:00,0.01627,0.01641,0.01627,0.01636,42593.5
2020-03-26 19:30:00,0.01635,0.01641,0.01626,0.01629,25646.6
2020-03-26 19:45:00,0.01642,0.01642,0.0163,0.0163,101226.5
2020-03-26 20:00:00,0.0164,0.0165,0.01634,0.0165,63108.2
2020-03-26 20:15:00,0.0165,0.01652,0.01635,0.01635,8733.8
2020-03-26 20:30:00,0.016390000000000002,0.0164,0.01605,0.016280000000000003,358383.3
2020-03-26 20:45:00,0.01624,0.01668,0.01621,0.01648,140850.6
2020-03-26 21:00:00,0.01649,0.01654,0.01622,0.0163,152354.1
2020-03-26 21:15:00,0.016390000000000002,0.0164,0.01627,0.016390000000000002,163092.1
2020-03-26 21:30:00,0.01626,0.016390000000000002,0.01612,0.01621,265551.1
2020-03-26 21:45:00,0.01621,0.0164,0.01621,0.0164,40579.8
2020-03-26 22:00:00,0.0164,0.01643,0.0164,0.01643,20808.1
2020-03-26 22:15:00,0.01646,0.01653,0.01635,0.01653,24981.1
2020-03-26 22:30:00,0.01653,0.01653,0.016309999999999998,0.01651,5599.0
2020-03-26 22:45:00,0.01651,0.016890000000000002,0.01651,0.016730000000000002,1109077.1
2020-03-26 23:00:00,0.01685,0.01685,0.01642,0.01653,140512.6
2020-03-26 23:15:00,0.016630000000000002,0.01675,0.01653,0.01675,17752.9
2020-03-26 23:30:00,0.01676,0.01676,0.01647,0.01653,68998.3
2020-03-26 23:45:00,0.01646,0.016640000000000002,0.01645,0.016640000000000002,247721.0
2020-03-27 00:00:00,0.016640000000000002,0.01708,0.016640000000000002,0.01675,758159.8
2020-03-27 00:15:00,0.01676,0.01686,0.01658,0.01675,589100.5
2020-03-27 00:30:00,0.01669,0.01686,0.01644,0.01654,722873.2
2020-03-27 00:45:00,0.01651,0.01651,0.01644,0.01644,128547.2
2020-03-27 01:00:00,0.01644,0.01645,0.0164,0.01645,14124.9
2020-03-27 01:15:00,0.01645,0.01645,0.01609,0.01617,398002.7
2020-03-27 01:30:00,0.01609,0.01609,0.01601,0.01601,594459.9
2020-03-27 01:45:00,0.01601,0.01616,0.0159,0.01602,609689.2
2020-03-27 02:00:00,0.016030000000000003,0.016069999999999997,0.01593,0.01593,90313.4
2020-03-27 02:15:00,0.01593,0.016030000000000003,0.01589,0.01589,85168.1
2020-03-27 02:30:00,0.01589,0.016030000000000003,0.01586,0.01599,232559.6
2020-03-27 02:45:00,0.01598,0.016030000000000003,0.015880000000000002,0.015880000000000002,523806.5
2020-03-27 03:00:00,0.015880000000000002,0.0159,0.01585,0.01585,315994.0
2020-03-27 03:15:00,0.01585,0.015880000000000002,0.01585,0.01587,19517.4
2020-03-27 03:30:00,0.01592,0.01605,0.01592,0.01593,124713.3
2020-03-27 03:45:00,0.016069999999999997,0.016069999999999997,0.01605,0.01605,21718.6
2020-03-27 04:00:00,0.01591,0.01593,0.01591,0.01591,19476.1
2020-03-27 04:15:00,0.01592,0.01592,0.01587,0.01587,159787.7
2020-03-27 04:30:00,0.015880000000000002,0.01594,0.01586,0.01586,331317.0
2020-03-27 04:45:00,0.01585,0.01594,0.01585,0.01586,179361.6
2020-03-27 05:00:00,0.01586,0.01586,0.01514,0.015359999999999999,1045302.5
2020-03-27 05:15:00,0.015380000000000001,0.0155,0.015380000000000001,0.0155,82119.0
2020-03-27 05:30:00,0.0155,0.01555,0.015390000000000001,0.01545,58542.3
2020-03-27 05:45:00,0.015390000000000001,0.015390000000000001,0.01524,0.0153,225045.5
2020-03-27 06:00:00,0.01526,0.01526,0.01524,0.01524,95063.5
2020-03-27 06:15:00,0.01524,0.01524,0.015,0.015080000000000001,763397.9
2020-03-27 06:30:00,0.01521,0.01526,0.015030000000000002,0.01526,247052.2
2020-03-27 06:45:00,0.01526,0.01545,0.01526,0.015369999999999998,12198.8
2020-03-27 07:00:00,0.015340000000000001,0.015369999999999998,0.015269999999999999,0.015369999999999998,47407.5
2020-03-27 07:15:00,0.015369999999999998,0.015369999999999998,0.01511,0.01519,1078795.1
2020-03-27 07:30:00,0.015119999999999998,0.0153,0.015119999999999998,0.01515,694407.0
2020-03-27 07:45:00,0.01516,0.01522,0.01515,0.01515,83725.5
2020-03-27 08:00:00,0.01516,0.01529,0.01515,0.01529,85783.7
2020-03-27 08:15:00,0.0152,0.015359999999999999,0.01517,0.01517,186060.0
2020-03-27 08:30:00,0.01522,0.015330000000000002,0.01522,0.015330000000000002,45360.2
2020-03-27 08:45:00,0.01518,0.0152,0.01516,0.01516,107923.8
2020-03-27 09:00:00,0.01517,0.0153,0.01516,0.01523,63582.7
2020-03-27 09:15:00,0.01526,0.015430000000000001,0.01523,0.015430000000000001,363011.8
2020-03-27 09:30:00,0.01542,0.01555,0.015369999999999998,0.01541,196203.5
2020-03-27 09:45:00,0.01541,0.01554,0.01535,0.01547,50197.6
2020-03-27 10:00:00,0.01535,0.01547,0.015040000000000001,0.01505,529075.5
2020-03-27 10:15:00,0.0151,0.015369999999999998,0.015090000000000001,0.015319999999999999,56887.2
2020-03-27 10:30:00,0.0153,0.015369999999999998,0.01518,0.01518,45879.6
2020-03-27 10:45:00,0.01519,0.01526,0.01505,0.01505,46340.2
2020-03-27 11:00:00,0.01505,0.0153,0.01505,0.0153,287133.2
2020-03-27 11:15:00,0.015369999999999998,0.015369999999999998,0.01521,0.01521,133194.1
2020-03-27 11:30:00,0.01525,0.015319999999999999,0.0152,0.0153,40647.4
2020-03-27 11:45:00,0.01518,0.01525,0.01511,0.01511,92880.2
2020-03-27 12:00:00,0.01511,0.01525,0.015,0.01524,593452.4
2020-03-27 12:15:00,0.01525,0.0153,0.01516,0.01516,229204.5
2020-03-27 12:30:00,0.015280000000000002,0.015280000000000002,0.015019999999999999,0.015040000000000001,501058.3
2020-03-27 12:45:00,0.015040000000000001,0.015040000000000001,0.01491,0.015,1076432.1
2020-03-27 13:00:00,0.015,0.015009999999999999,0.015,0.015009999999999999,286810.9
2020-03-27 13:15:00,0.015019999999999999,0.015019999999999999,0.01494,0.01494,374212.1
2020-03-27 13:30:00,0.01494,0.015,0.0148,0.015,826487.0
2020-03-27 13:45:00,0.0149,0.0149,0.014759999999999999,0.014759999999999999,185673.4
2020-03-27 14:00:00,0.014780000000000001,0.0149,0.014730000000000002,0.0149,379654.1
2020-03-27 14:15:00,0.0149,0.0149,0.014730000000000002,0.01481,257852.7
2020-03-27 14:30:00,0.014769999999999998,0.0149,0.014759999999999999,0.0149,214764.4
2020-03-27 14:45:00,0.0149,0.015280000000000002,0.0149,0.015130000000000001,368576.9
2020-03-27 15:00:00,0.015130000000000001,0.01524,0.01499,0.01499,145789.6
2020-03-27 15:15:00,0.015090000000000001,0.015430000000000001,0.015090000000000001,0.01524,314941.0
2020-03-27 15:30:00,0.015390000000000001,0.017,0.015390000000000001,0.01568,2193330.7
2020-03-27 15:45:00,0.01568,0.0162,0.0156,0.01596,694546.0
2020-03-27 16:00:00,0.0158,0.015880000000000002,0.01526,0.015309999999999999,899144.5
2020-03-27 16:15:00,0.0154,0.01556,0.0152,0.01535,128386.3
2020-03-27 16:30:00,0.01535,0.01555,0.01535,0.0155,239713.8
2020-03-27 16:45:00,0.01553,0.015590000000000001,0.015359999999999999,0.015359999999999999,143525.4
2020-03-27 17:00:00,0.015359999999999999,0.01551,0.015330000000000002,0.0155,137665.8
2020-03-27 17:15:00,0.015380000000000001,0.01548,0.015369999999999998,0.015369999999999998,178994.0
2020-03-27 17:30:00,0.015340000000000001,0.015340000000000001,0.015269999999999999,0.015269999999999999,408098.5
2020-03-27 17:45:00,0.01544,0.01544,0.015369999999999998,0.01544,77568.6
2020-03-27 18:00:00,0.01545,0.01555,0.01535,0.01535,98164.1
2020-03-27 18:15:00,0.01544,0.01544,0.01521,0.0153,129384.2
2020-03-27 18:30:00,0.0153,0.0153,0.0153,0.0153,0.0
2020-03-27 18:45:00,0.0153,0.01542,0.0153,0.01541,30349.0
2020-03-27 19:00:00,0.015390000000000001,0.0154,0.015319999999999999,0.0154,23318.4
2020-03-27 19:15:00,0.01526,0.0154,0.01526,0.015269999999999999,8754.9
2020-03-27 19:30:00,0.015359999999999999,0.015359999999999999,0.01525,0.01525,47052.8
2020-03-27 19:45:00,0.01525,0.01525,0.01521,0.01521,48453.2
2020-03-27 20:00:00,0.01524,0.015430000000000001,0.01524,0.015430000000000001,12790.9
2020-03-27 20:15:00,0.01526,0.01526,0.01526,0.01526,78050.2
2020-03-27 20:30:00,0.01526,0.01526,0.01526,0.01526,0.0
2020-03-27 20:45:00,0.01529,0.015390000000000001,0.01511,0.01511,102426.4
2020-03-27 21:00:00,0.01511,0.01511,0.015069999999999998,0.015069999999999998,16814.2
2020-03-27 21:15:00,0.01515,0.015340000000000001,0.01515,0.015340000000000001,133825.6
2020-03-27 21:30:00,0.015340000000000001,0.015340000000000001,0.015340000000000001,0.015340000000000001,36271.6
2020-03-27 21:45:00,0.015390000000000001,0.01551,0.015340000000000001,0.01551,20176.1
2020-03-27 22:00:00,0.01554,0.01554,0.01544,0.01544,6157.3
2020-03-27 22:15:00,0.01544,0.01544,0.015369999999999998,0.015369999999999998,3854.3
2020-03-27 22:30:00,0.01521,0.015390000000000001,0.01521,0.015390000000000001,4233.7
2020-03-27 22:45:00,0.015390000000000001,0.0154,0.015390000000000001,0.015390000000000001,70358.5
2020-03-27 23:00:00,0.01542,0.01542,0.015319999999999999,0.015390000000000001,23474.6
2020-03-27 23:15:00,0.01535,0.01535,0.01535,0.01535,6514.0
2020-03-27 23:30:00,0.01535,0.01535,0.014209999999999999,0.014209999999999999,664550.0
2020-03-27 23:45:00,0.01433,0.014790000000000001,0.014209999999999999,0.0147,897137.3
2020-03-28 00:00:00,0.0147,0.0147,0.014180000000000002,0.014180000000000002,757560.0
2020-03-28 00:15:00,0.014159999999999999,0.01455,0.014130000000000002,0.014130000000000002,1109070.8
2020-03-28 00:30:00,0.014119999999999999,0.0143,0.01401,0.01429,800207.5
2020-03-28 00:45:00,0.01427,0.01469,0.01425,0.014430000000000002,162358.7
2020-03-28 01:00:00,0.01425,0.014669999999999999,0.014169999999999999,0.014530000000000001,411619.8
2020-03-28 01:15:00,0.01462,0.01475,0.014509999999999999,0.014709999999999999,174400.8
2020-03-28 01:30:00,0.014480000000000002,0.01463,0.014480000000000002,0.014530000000000001,19041.8
2020-03-28 01:45:00,0.0145,0.0145,0.01434,0.01435,34230.9
2020-03-28 02:00:00,0.01434,0.01434,0.014219999999999998,0.01434,35553.5
2020-03-28 02:15:00,0.01454,0.01454,0.014280000000000001,0.01445,38680.7
2020-03-28 02:30:00,0.0144,0.0144,0.01434,0.0144,13380.4
2020-03-28 02:45:00,0.014280000000000001,0.014469999999999998,0.014280000000000001,0.014280000000000001,124815.6
2020-03-28 03:00:00,0.01439,0.0144,0.01402,0.014119999999999999,180283.5
2020-03-28 03:15:00,0.01401,0.01409,0.013940000000000001,0.01407,665349.6
2020-03-28 03:30:00,0.01395,0.01395,0.01384,0.01384,164654.9
2020-03-28 03:45:00,0.01383,0.013890000000000001,0.01383,0.013880000000000002,11156.9
2020-03-28 04:00:00,0.01383,0.013890000000000001,0.01377,0.013890000000000001,191222.6
2020-03-28 04:15:00,0.013890000000000001,0.013919999999999998,0.01377,0.013909999999999999,149721.6
2020-03-28 04:30:00,0.013909999999999999,0.013909999999999999,0.013880000000000002,0.013909999999999999,113548.6
2020-03-28 04:45:00,0.01395,0.014119999999999999,0.013869999999999999,0.01407,29106.9
2020-03-28 05:00:00,0.01409,0.01409,0.0139,0.0139,54692.9
2020-03-28 05:15:00,0.01396,0.01396,0.0139,0.01395,13818.9
2020-03-28 05:30:00,0.01395,0.0141,0.0139,0.0139,83131.2
2020-03-28 05:45:00,0.01395,0.01395,0.0139,0.0139,758924.8
2020-03-28 06:00:00,0.0139,0.01403,0.0139,0.01403,30252.4
2020-03-28 06:15:00,0.01407,0.014190000000000001,0.013909999999999999,0.014180000000000002,86590.4
2020-03-28 06:30:00,0.014180000000000002,0.014180000000000002,0.01402,0.01402,2186.6
2020-03-28 06:45:00,0.0141,0.0142,0.01409,0.0142,49704.0
2020-03-28 07:00:00,0.0142,0.014430000000000002,0.0142,0.014430000000000002,323083.8
2020-03-28 07:15:00,0.014419999999999999,0.0146,0.0144,0.0146,198699.1
2020-03-28 07:30:00,0.01459,0.014730000000000002,0.014509999999999999,0.014509999999999999,81248.3
2020-03-28 07:45:00,0.01445,0.01445,0.0144,0.0144,34886.2
2020-03-28 08:00:00,0.014419999999999999,0.01466,0.0144,0.01466,8678.2
2020-03-28 08:15:00,0.0146,0.0146,0.01438,0.01445,130494.6
2020-03-28 08:30:00,0.01434,0.01445,0.0142,0.01445,79184.1
2020-03-28 08:45:00,0.01445,0.014980000000000002,0.014369999999999999,0.01491,248929.4
2020-03-28 09:00:00,0.01475,0.01489,0.01461,0.01461,63986.1
2020-03-28 09:15:00,0.014719999999999999,0.01494,0.014719999999999999,0.01491,91533.2
2020-03-28 09:30:00,0.0148,0.0148,0.01455,0.01455,79648.5
2020-03-28 09:45:00,0.01455,0.01464,0.014530000000000001,0.01454,82264.6
2020-03-28 10:00:00,0.01454,0.014669999999999999,0.01454,0.01455,92697.3
2020-03-28 10:15:00,0.01454,0.01454,0.014280000000000001,0.014509999999999999,195548.4
2020-03-28 10:30:00,0.014509999999999999,0.014509999999999999,0.014509999999999999,0.014509999999999999,0.0
2020-03-28 10:45:00,0.014369999999999999,0.014480000000000002,0.01434,0.014480000000000002,190390.0
2020-03-28 11:00:00,0.014480000000000002,0.014480000000000002,0.014480000000000002,0.014480000000000002,0.0
2020-03-28 11:15:00,0.01462,0.01462,0.014459999999999999,0.014459999999999999,4914.5
2020-03-28 11:30:00,0.01459,0.01459,0.01432,0.014519999999999998,41992.1
2020-03-28 11:45:00,0.014459999999999999,0.014509999999999999,0.0144,0.0144,150720.6
2020-03-28 12:00:00,0.01432,0.014459999999999999,0.01432,0.014459999999999999,2186.8
2020-03-28 12:15:00,0.01439,0.014469999999999998,0.01439,0.014469999999999998,5069.9
2020-03-28 12:30:00,0.0145,0.01459,0.0145,0.01459,5268.9
2020-03-28 12:45:00,0.01459,0.014759999999999999,0.01459,0.014709999999999999,27341.1
2020-03-28 13:00:00,0.0147,0.0147,0.0147,0.0147,26379.5
2020-03-28 13:15:00,0.014490000000000001,0.014490000000000001,0.01433,0.01438,252890.6
2020-03-28 13:30:00,0.0144,0.01455,0.01436,0.01436,11690.5
2020-03-28 13:45:00,0.0145,0.0145,0.014480000000000002,0.014480000000000002,7743.6
2020-03-28 14:00:00,0.014480000000000002,0.01454,0.014480000000000002,0.014509999999999999,21043.1
2020-03-28 14:15:00,0.01456,0.014780000000000001,0.01456,0.014780000000000001,128626.1
2020-03-28 14:30:00,0.014759999999999999,0.0164,0.014759999999999999,0.01608,3259737.5
2020-03-28 14:45:00,0.01616,0.01753,0.015369999999999998,0.01753,11882017.0
2020-03-28 15:00:00,0.017509999999999998,0.01756,0.0163,0.016319999999999998,9686765.6
2020-03-28 15:15:00,0.01642,0.01659,0.01601,0.01635,5307805.1
2020-03-28 15:30:00,0.01653,0.01662,0.0158,0.015969999999999998,2235102.9
2020-03-28 15:45:00,0.015969999999999998,0.01629,0.015780000000000002,0.01595,2153255.8
2020-03-28 16:00:00,0.01593,0.01593,0.01535,0.01547,1597419.5
2020-03-28 16:15:00,0.015580000000000002,0.01567,0.0153,0.01548,743426.0
2020-03-28 16:30:00,0.0155,0.016,0.0153,0.01576,777123.4
2020-03-28 16:45:00,0.01574,0.0158,0.015430000000000001,0.015430000000000001,952534.9
2020-03-28 17:00:00,0.01544,0.01547,0.015090000000000001,0.01522,1570849.1
2020-03-28 17:15:00,0.015269999999999999,0.01544,0.01505,0.015080000000000001,581784.4
2020-03-28 17:30:00,0.015090000000000001,0.015090000000000001,0.014230000000000001,0.01485,1288362.8
2020-03-28 17:45:00,0.014719999999999999,0.015040000000000001,0.01464,0.01469,707341.7
2020-03-28 18:00:00,0.01469,0.015009999999999999,0.014669999999999999,0.01499,468004.3
2020-03-28 18:15:00,0.015009999999999999,0.01535,0.014969999999999999,0.01521,496463.9
2020-03-28 18:30:00,0.01526,0.0159,0.01511,0.0153,1239720.0
2020-03-28 18:45:00,0.0153,0.015519999999999999,0.015080000000000001,0.01515,207753.1
2020-03-28 19:00:00,0.01524,0.01524,0.015090000000000001,0.01521,84661.0
2020-03-28 19:15:00,0.01524,0.01524,0.015119999999999998,0.01515,188132.7
2020-03-28 19:30:00,0.01529,0.01553,0.01519,0.015340000000000001,608979.2
2020-03-28 19:45:00,0.01541,0.01554,0.015330000000000002,0.01553,443008.9
2020-03-28 20:00:00,0.01553,0.015619999999999998,0.01514,0.0152,529982.9
2020-03-28 20:15:00,0.0152,0.015519999999999999,0.0152,0.01549,176614.8
2020-03-28 20:30:00,0.01549,0.01549,0.01522,0.01524,83549.3
2020-03-28 20:45:00,0.01522,0.01525,0.015090000000000001,0.01525,149387.7
2020-03-28 21:00:00,0.01516,0.01545,0.01516,0.015380000000000001,377687.5
2020-03-28 21:15:00,0.01524,0.01598,0.01524,0.01548,767321.9
2020-03-28 21:30:00,0.015590000000000001,0.015609999999999999,0.015330000000000002,0.015330000000000002,49216.1
2020-03-28 21:45:00,0.015340000000000001,0.0155,0.01523,0.015280000000000002,31805.3
2020-03-28 22:00:00,0.0154,0.015519999999999999,0.0154,0.015519999999999999,5551.6
2020-03-28 22:15:00,0.015519999999999999,0.015519999999999999,0.0153,0.0153,14884.5
2020-03-28 22:30:00,0.01545,0.01577,0.015430000000000001,0.0156,690179.5
2020-03-28 22:45:00,0.0156,0.01575,0.01541,0.01567,562184.1
2020-03-28 23:00:00,0.01567,0.015880000000000002,0.01554,0.01577,416161.2
2020-03-28 23:15:00,0.01569,0.01569,0.0153,0.01547,92769.4
2020-03-28 23:30:00,0.01567,0.01598,0.015330000000000002,0.0159,409849.6
2020-03-28 23:45:00,0.0159,0.016069999999999997,0.015819999999999997,0.016,871237.2
2020-03-29 00:00:00,0.016069999999999997,0.0164,0.01599,0.0162,872492.8
2020-03-29 00:15:00,0.0162,0.01661,0.01616,0.016569999999999998,551804.0
2020-03-29 00:30:00,0.01661,0.016640000000000002,0.01634,0.01642,823808.8
