time,open,high,low,close,volume
2019-11-23 19:45:00,0.1247,0.1258,0.1247,0.1247,6438.72
2019-11-23 20:00:00,0.1247,0.1258,0.12300000000000001,0.12300000000000001,3659.63
2019-11-23 20:15:00,0.1234,0.1235,0.1234,0.1235,3293.13
2019-11-23 20:30:00,0.1238,0.1257,0.1238,0.1257,3235.77
2019-11-23 20:45:00,0.1247,0.1247,0.1237,0.1237,5574.85
2019-11-23 21:00:00,0.1236,0.1237,0.1225,0.1225,51120.14
2019-11-23 21:15:00,0.1225,0.127,0.1215,0.1225,17648.66
2019-11-23 21:30:00,0.1227,0.1232,0.1223,0.1223,19871.68
2019-11-23 21:45:00,0.1223,0.12300000000000001,0.1215,0.1225,7111.78
2019-11-23 22:00:00,0.1215,0.12300000000000001,0.1215,0.12300000000000001,2283.34
2019-11-23 22:15:00,0.1217,0.1243,0.1217,0.1243,6741.71
2019-11-23 22:30:00,0.1242,0.1242,0.1208,0.12300000000000001,54532.89
2019-11-23 22:45:00,0.1227,0.12300000000000001,0.1227,0.12300000000000001,3351.77
2019-11-23 23:00:00,0.12300000000000001,0.124,0.1225,0.124,16648.49
2019-11-23 23:15:00,0.1235,0.1236,0.1235,0.1236,1253.57
2019-11-23 23:30:00,0.1237,0.1269,0.1237,0.1265,185503.67
2019-11-23 23:45:00,0.126,0.126,0.1243,0.1243,441.68
2019-11-24 00:00:00,0.1243,0.1259,0.1239,0.1256,18317.55
2019-11-24 00:15:00,0.1239,0.1257,0.1239,0.1257,4522.08
2019-11-24 00:30:00,0.1241,0.1255,0.1241,0.1255,537.33
2019-11-24 00:45:00,0.1241,0.1259,0.124,0.124,5013.64
2019-11-24 01:00:00,0.1254,0.1254,0.1239,0.1241,803.47
2019-11-24 01:15:00,0.1253,0.1259,0.1241,0.1247,4461.5
2019-11-24 01:30:00,0.1249,0.1258,0.124,0.124,11563.41
2019-11-24 01:45:00,0.1241,0.1242,0.1241,0.1242,728.49
2019-11-24 02:00:00,0.1244,0.1254,0.1244,0.1254,14856.1
2019-11-24 02:15:00,0.1254,0.1267,0.1251,0.1251,5525.97
2019-11-24 02:30:00,0.1267,0.1267,0.1267,0.1267,28.0
2019-11-24 02:45:00,0.1263,0.1271,0.1252,0.1268,42381.04
2019-11-24 03:00:00,0.1256,0.1267,0.1255,0.1255,4071.39
2019-11-24 03:15:00,0.1261,0.1267,0.1247,0.1258,7627.92
2019-11-24 03:30:00,0.1258,0.1258,0.1248,0.1252,6957.62
2019-11-24 03:45:00,0.1253,0.1261,0.1242,0.1243,9050.35
2019-11-24 04:00:00,0.1243,0.1245,0.1232,0.1245,21972.41
2019-11-24 04:15:00,0.12300000000000001,0.12300000000000001,0.1219,0.1219,6462.66
2019-11-24 04:30:00,0.1225,0.1225,0.1212,0.1212,7195.3
2019-11-24 04:45:00,0.1212,0.1223,0.1208,0.1223,100150.44
2019-11-24 05:00:00,0.1222,0.1222,0.1209,0.1214,8815.41
2019-11-24 05:15:00,0.1214,0.1214,0.121,0.121,14125.57
2019-11-24 05:30:00,0.1212,0.1219,0.1211,0.1219,10046.3
2019-11-24 05:45:00,0.1219,0.12300000000000001,0.1206,0.1206,66239.21
2019-11-24 06:00:00,0.1208,0.1225,0.1207,0.1225,24635.64
2019-11-24 06:15:00,0.1211,0.1211,0.121,0.121,1044.47
2019-11-24 06:30:00,0.121,0.1225,0.121,0.121,26961.6
2019-11-24 06:45:00,0.1211,0.1217,0.1199,0.1199,33140.74
2019-11-24 07:00:00,0.1199,0.1202,0.1166,0.1177,178552.14
2019-11-24 07:15:00,0.1177,0.1199,0.1136,0.114,318605.69
2019-11-24 07:30:00,0.1144,0.1165,0.1132,0.1132,188795.03
2019-11-24 07:45:00,0.1135,0.115,0.1135,0.1142,55648.73
2019-11-24 08:00:00,0.1149,0.1154,0.1136,0.1147,27649.7
2019-11-24 08:15:00,0.1147,0.1147,0.1139,0.1139,30603.39
2019-11-24 08:30:00,0.1139,0.1157,0.113,0.1132,44094.03
2019-11-24 08:45:00,0.1141,0.1163,0.1141,0.1146,17485.77
2019-11-24 09:00:00,0.1153,0.1164,0.1132,0.1137,133098.26
2019-11-24 09:15:00,0.1137,0.1147,0.1135,0.1138,23508.75
2019-11-24 09:30:00,0.1143,0.1148,0.114,0.1148,54951.38
2019-11-24 09:45:00,0.1151,0.11599999999999999,0.1151,0.1151,2783.2
2019-11-24 10:00:00,0.1162,0.1162,0.114,0.114,19775.91
2019-11-24 10:15:00,0.1141,0.1148,0.1116,0.1138,76813.58
2019-11-24 10:30:00,0.1132,0.1132,0.1116,0.1116,92932.11
2019-11-24 10:45:00,0.1117,0.1126,0.1069,0.1069,209501.56
2019-11-24 11:00:00,0.1077,0.1099,0.1077,0.1092,50772.87
2019-11-24 11:15:00,0.1098,0.1098,0.1065,0.1065,150343.21
2019-11-24 11:30:00,0.1065,0.1088,0.1061,0.1083,46920.76
2019-11-24 11:45:00,0.1078,0.1084,0.1066,0.1076,78322.24
2019-11-24 12:00:00,0.1072,0.1085,0.1071,0.1085,18180.9
2019-11-24 12:15:00,0.1079,0.1084,0.1068,0.1069,21641.03
2019-11-24 12:30:00,0.1069,0.1083,0.1065,0.10800000000000001,72826.42
2019-11-24 12:45:00,0.1078,0.1085,0.106,0.1066,78452.83
2019-11-24 13:00:00,0.1068,0.109,0.1066,0.109,94129.45
2019-11-24 13:15:00,0.10800000000000001,0.109,0.10800000000000001,0.109,73181.25
2019-11-24 13:30:00,0.1078,0.11,0.1075,0.1075,52528.58
2019-11-24 13:45:00,0.1088,0.1094,0.1076,0.1092,22291.0
2019-11-24 14:00:00,0.11,0.1115,0.1088,0.1099,76591.0
2019-11-24 14:15:00,0.1095,0.1109,0.1095,0.1109,5021.41
2019-11-24 14:30:00,0.1102,0.1105,0.1031,0.1031,388593.67
2019-11-24 14:45:00,0.1035,0.1048,0.0994,0.1003,375859.44
2019-11-24 15:00:00,0.1007,0.1049,0.0995,0.1009,161695.87
2019-11-24 15:15:00,0.1009,0.102,0.1009,0.102,58166.28
2019-11-24 15:30:00,0.1023,0.1023,0.1001,0.1001,113647.79
2019-11-24 15:45:00,0.1009,0.1009,0.095,0.0951,281507.08
2019-11-24 16:00:00,0.0954,0.0983,0.0952,0.0974,139483.37
2019-11-24 16:15:00,0.0972,0.0972,0.0954,0.096,43193.36
2019-11-24 16:30:00,0.0962,0.0998,0.0958,0.0994,109395.54
2019-11-24 16:45:00,0.0987,0.0987,0.0972,0.0987,42231.89
2019-11-24 17:00:00,0.099,0.10099999999999999,0.098,0.0985,105462.1
2019-11-24 17:15:00,0.1,0.1,0.0981,0.0996,55148.45
2019-11-24 17:30:00,0.0996,0.1029,0.0993,0.1029,47801.29
2019-11-24 17:45:00,0.1022,0.1041,0.1005,0.1007,71817.38
2019-11-24 18:00:00,0.1005,0.1025,0.1005,0.1017,17990.68
2019-11-24 18:15:00,0.1018,0.1026,0.1001,0.1002,39073.69
2019-11-24 18:30:00,0.1,0.1008,0.0986,0.099,55831.49
2019-11-24 18:45:00,0.0983,0.1005,0.0979,0.1005,14310.75
2019-11-24 19:00:00,0.1007,0.1007,0.0997,0.0997,571.66
2019-11-24 19:15:00,0.1007,0.102,0.1006,0.1017,24637.95
2019-11-24 19:30:00,0.1017,0.1021,0.1012,0.1013,29033.14
2019-11-24 19:45:00,0.1023,0.1023,0.0995,0.1003,29622.98
2019-11-24 20:00:00,0.1005,0.1005,0.0982,0.0982,43400.23
2019-11-24 20:15:00,0.0982,0.1004,0.0982,0.1004,11866.95
2019-11-24 20:30:00,0.0992,0.0998,0.0984,0.0998,25393.28
2019-11-24 20:45:00,0.0999,0.1014,0.0996,0.1014,5660.3
2019-11-24 21:00:00,0.1007,0.1018,0.0998,0.1,12452.29
2019-11-24 21:15:00,0.1,0.1,0.0991,0.0994,19640.02
2019-11-24 21:30:00,0.0994,0.1005,0.0989,0.1004,5197.77
2019-11-24 21:45:00,0.0999,0.1007,0.0999,0.1006,34662.07
2019-11-24 22:00:00,0.1016,0.1016,0.0994,0.0994,20707.49
2019-11-24 22:15:00,0.0994,0.0999,0.0989,0.0999,2485.35
2019-11-24 22:30:00,0.0992,0.0999,0.0991,0.0999,8060.94
2019-11-24 22:45:00,0.0999,0.1013,0.0999,0.1012,63.27
2019-11-24 23:00:00,0.1006,0.1018,0.0991,0.1007,7421.19
2019-11-24 23:15:00,0.0995,0.1017,0.0983,0.0999,9538.22
2019-11-24 23:30:00,0.099,0.1008,0.098,0.098,9638.56
2019-11-24 23:45:00,0.098,0.098,0.095,0.096,117905.67
2019-11-25 00:00:00,0.096,0.0962,0.0942,0.095,30587.38
2019-11-25 00:15:00,0.095,0.095,0.0937,0.0937,19528.85
2019-11-25 00:30:00,0.0937,0.0937,0.0919,0.0923,63770.52
2019-11-25 00:45:00,0.0924,0.0935,0.0922,0.0935,44429.71
2019-11-25 01:00:00,0.0935,0.0946,0.0919,0.092,72186.46
2019-11-25 01:15:00,0.0934,0.0976,0.0916,0.0927,86712.31
2019-11-25 01:30:00,0.0926,0.0935,0.0884,0.0889,380522.12
2019-11-25 01:45:00,0.0889,0.0913,0.08800000000000001,0.0892,151866.17
2019-11-25 04:00:00,0.0896,0.09,0.0862,0.0869,37678.42
2019-11-25 04:15:00,0.0888,0.0915,0.0888,0.0911,35533.56
2019-11-25 04:30:00,0.0899,0.0901,0.0877,0.0892,48731.89
2019-11-25 04:45:00,0.0892,0.0892,0.087,0.087,22166.49
2019-11-25 05:00:00,0.0887,0.0887,0.0843,0.0857,109910.73
2019-11-25 05:15:00,0.0857,0.0864,0.0845,0.086,10661.77
2019-11-25 05:30:00,0.0845,0.0876,0.0804,0.0804,182322.73
2019-11-25 05:45:00,0.0812,0.0866,0.0807,0.0813,78474.68
2019-11-25 06:00:00,0.0825,0.0841,0.0817,0.0819,40300.24
2019-11-25 06:15:00,0.0819,0.0856,0.0818,0.0818,73589.99
2019-11-25 06:30:00,0.0818,0.08199999999999999,0.0808,0.08199999999999999,56684.01
2019-11-25 06:45:00,0.0815,0.085,0.0815,0.0842,116101.75
2019-11-25 07:00:00,0.0842,0.087,0.0834,0.085,133673.04
2019-11-25 07:15:00,0.0865,0.0871,0.0851,0.0852,23476.98
2019-11-25 07:30:00,0.0848,0.0851,0.0837,0.0851,35556.94
2019-11-25 07:45:00,0.0849,0.086,0.084,0.0841,46243.03
2019-11-25 08:00:00,0.0858,0.0869,0.0832,0.0832,57024.2
2019-11-25 08:15:00,0.0832,0.0839,0.0806,0.08199999999999999,62755.97
2019-11-25 08:30:00,0.08199999999999999,0.0846,0.0817,0.0846,86139.41
2019-11-25 08:45:00,0.0839,0.0868,0.0838,0.0859,50307.4
2019-11-25 09:00:00,0.0856,0.0856,0.0838,0.0839,187301.82
2019-11-25 09:15:00,0.0839,0.095,0.0839,0.091,693921.77
2019-11-25 09:30:00,0.0919,0.0921,0.0882,0.0903,203957.71
2019-11-25 09:45:00,0.0903,0.0919,0.0887,0.0887,153476.42
2019-11-25 10:00:00,0.0881,0.0899,0.0861,0.0878,147702.17
2019-11-25 10:15:00,0.08800000000000001,0.0914,0.0877,0.0901,71570.88
2019-11-25 10:30:00,0.0894,0.0903,0.0882,0.0884,31582.27
2019-11-25 10:45:00,0.0886,0.092,0.0886,0.092,54135.3
2019-11-25 11:00:00,0.091,0.0921,0.0907,0.0914,71563.21
2019-11-25 11:15:00,0.0912,0.0917,0.0904,0.0906,34456.75
2019-11-25 11:30:00,0.0904,0.0905,0.08900000000000001,0.08900000000000001,34156.01
2019-11-25 11:45:00,0.08900000000000001,0.0898,0.0876,0.0898,124724.3
2019-11-25 12:00:00,0.0895,0.0896,0.087,0.0872,54941.41
2019-11-25 12:15:00,0.08800000000000001,0.0906,0.0873,0.0889,64838.78
2019-11-25 12:30:00,0.0901,0.0905,0.0875,0.08800000000000001,116940.86
2019-11-25 12:45:00,0.0879,0.0886,0.0874,0.0885,61062.83
2019-11-25 13:00:00,0.0884,0.0913,0.0884,0.09,117876.73
2019-11-25 13:15:00,0.091,0.0925,0.0895,0.0896,217250.89
2019-11-25 13:30:00,0.09,0.09,0.0875,0.0891,190238.34
2019-11-25 13:45:00,0.0891,0.09,0.0883,0.0883,61333.1
2019-11-25 14:00:00,0.08900000000000001,0.0925,0.08900000000000001,0.091,71177.85
2019-11-25 14:15:00,0.0907,0.0911,0.0895,0.0898,94783.61
2019-11-25 14:30:00,0.0905,0.092,0.0905,0.0916,86400.75
2019-11-25 14:45:00,0.0906,0.0916,0.0897,0.0916,142999.43
2019-11-25 15:00:00,0.0912,0.0968,0.0912,0.0941,260624.36
2019-11-25 15:15:00,0.095,0.095,0.0926,0.0936,107595.58
2019-11-25 15:30:00,0.0936,0.094,0.0931,0.0938,83088.09
2019-11-25 15:45:00,0.0938,0.1025,0.09300000000000001,0.1025,453203.48
2019-11-25 16:00:00,0.10300000000000001,0.105,0.0957,0.0982,569753.17
2019-11-25 16:15:00,0.0993,0.1002,0.0966,0.0968,141208.0
2019-11-25 16:30:00,0.0966,0.0984,0.0955,0.0979,87322.94
2019-11-25 16:45:00,0.0969,0.0984,0.0968,0.0968,63278.2
2019-11-25 17:00:00,0.0968,0.0975,0.0958,0.0975,36194.61
2019-11-25 17:15:00,0.0974,0.099,0.0967,0.0979,54652.64
2019-11-25 17:30:00,0.0975,0.098,0.095,0.0968,133525.36
2019-11-25 17:45:00,0.0955,0.096,0.0938,0.0939,109636.68
2019-11-25 18:00:00,0.0939,0.0946,0.0934,0.0941,19048.52
2019-11-25 18:15:00,0.0935,0.094,0.0932,0.0934,22525.56
2019-11-25 18:30:00,0.094,0.094,0.0917,0.09300000000000001,47076.25
2019-11-25 18:45:00,0.0933,0.0946,0.0928,0.0931,40507.26
2019-11-25 19:00:00,0.0931,0.0949,0.0913,0.0936,66481.53
2019-11-25 19:15:00,0.0933,0.094,0.0915,0.0915,19875.96
2019-11-25 19:30:00,0.0915,0.0946,0.0907,0.0908,24675.22
2019-11-25 19:45:00,0.0903,0.091,0.0884,0.0887,67159.34
2019-11-25 20:00:00,0.0893,0.0907,0.0893,0.0893,7180.18
2019-11-25 20:15:00,0.0893,0.0894,0.08900000000000001,0.08900000000000001,11224.45
2019-11-25 20:30:00,0.08900000000000001,0.0898,0.0883,0.0888,30791.94
2019-11-25 20:45:00,0.0895,0.0926,0.0895,0.0921,145326.11
2019-11-25 21:00:00,0.0921,0.0921,0.0902,0.0902,20604.55
2019-11-25 21:15:00,0.0903,0.0906,0.0897,0.0897,9026.86
2019-11-25 21:30:00,0.0899,0.0909,0.0899,0.0905,6947.8
2019-11-25 21:45:00,0.0904,0.0918,0.0895,0.091,33503.54
2019-11-25 22:00:00,0.0918,0.0918,0.0896,0.0896,6132.31
2019-11-25 22:15:00,0.0896,0.0916,0.0896,0.0916,16360.02
2019-11-25 22:30:00,0.0917,0.0917,0.0917,0.0917,4705.97
2019-11-25 22:45:00,0.0918,0.0924,0.0912,0.0912,42600.53
2019-11-25 23:00:00,0.0926,0.0926,0.0917,0.0917,2631.6
2019-11-25 23:15:00,0.0918,0.0918,0.0885,0.0885,70721.84
2019-11-25 23:30:00,0.0886,0.0892,0.0885,0.0886,50796.68
2019-11-25 23:45:00,0.08800000000000001,0.0889,0.0876,0.0889,12650.42
2019-11-26 00:00:00,0.0888,0.0896,0.0882,0.0896,59125.29
2019-11-26 00:15:00,0.0885,0.0892,0.08800000000000001,0.08800000000000001,12906.1
2019-11-26 00:30:00,0.0882,0.0882,0.0875,0.0875,114042.89
2019-11-26 00:45:00,0.0875,0.0888,0.0875,0.0878,18166.35
2019-11-26 01:00:00,0.0882,0.0882,0.0882,0.0882,1691.0
2019-11-26 01:15:00,0.0882,0.0882,0.0882,0.0882,345.2
2019-11-26 01:30:00,0.0883,0.0888,0.0882,0.0888,4941.27
2019-11-26 01:45:00,0.0884,0.08900000000000001,0.0883,0.08900000000000001,12826.12
2019-11-26 02:00:00,0.08900000000000001,0.095,0.08900000000000001,0.0947,65464.52
2019-11-26 02:15:00,0.0926,0.0961,0.0925,0.094,63730.86
2019-11-26 02:30:00,0.09300000000000001,0.094,0.09300000000000001,0.094,21363.44
2019-11-26 02:45:00,0.09300000000000001,0.0945,0.092,0.0921,56591.63
2019-11-26 03:00:00,0.0921,0.09300000000000001,0.0916,0.09300000000000001,77451.45
2019-11-26 03:15:00,0.09300000000000001,0.0931,0.09300000000000001,0.0931,12642.04
2019-11-26 03:30:00,0.0931,0.0935,0.0917,0.0917,42476.67
2019-11-26 03:45:00,0.0921,0.0931,0.0914,0.0922,43243.81
2019-11-26 04:00:00,0.0917,0.0943,0.0914,0.0922,5417.73
2019-11-26 04:15:00,0.0922,0.0935,0.0922,0.0935,45818.94
2019-11-26 04:30:00,0.0935,0.095,0.0935,0.0946,27346.94
2019-11-26 04:45:00,0.0946,0.0949,0.0929,0.0938,51733.65
2019-11-26 05:00:00,0.0938,0.0941,0.0925,0.0925,54310.52
2019-11-26 05:15:00,0.0928,0.0928,0.0928,0.0928,245.0
2019-11-26 05:30:00,0.0928,0.094,0.0913,0.0913,51797.15
2019-11-26 05:45:00,0.0928,0.0928,0.0928,0.0928,838.28
2019-11-26 06:00:00,0.0919,0.0938,0.0919,0.09300000000000001,11361.6
2019-11-26 06:15:00,0.0932,0.0941,0.09300000000000001,0.0937,21089.6
2019-11-26 06:30:00,0.0937,0.0938,0.09300000000000001,0.0938,22191.29
2019-11-26 06:45:00,0.0938,0.0939,0.0902,0.0928,36532.53
2019-11-26 07:00:00,0.0907,0.0915,0.0897,0.0897,135295.7
2019-11-26 07:15:00,0.0904,0.0929,0.0899,0.092,102467.26
2019-11-26 07:30:00,0.0901,0.0915,0.0895,0.0915,17229.67
2019-11-26 07:45:00,0.09,0.0914,0.0899,0.0913,7159.37
2019-11-26 08:00:00,0.0912,0.0912,0.0886,0.0897,35237.07
2019-11-26 08:15:00,0.0896,0.0915,0.0894,0.0915,20059.53
2019-11-26 08:30:00,0.0911,0.0919,0.0902,0.0902,1551.55
2019-11-26 08:45:00,0.0902,0.0913,0.0891,0.0894,63359.07
2019-11-26 09:00:00,0.0896,0.0896,0.0896,0.0896,2934.58
2019-11-26 09:15:00,0.0896,0.0908,0.0892,0.0893,17268.37
2019-11-26 09:30:00,0.0893,0.0906,0.0893,0.0906,8713.18
2019-11-26 09:45:00,0.0907,0.0912,0.0906,0.0912,10743.54
2019-11-26 10:00:00,0.091,0.0925,0.0897,0.0919,34434.69
2019-11-26 10:15:00,0.0919,0.0919,0.0912,0.0912,8744.49
2019-11-26 10:30:00,0.0911,0.0914,0.0901,0.0901,12669.91
2019-11-26 10:45:00,0.0904,0.0988,0.0902,0.0913,141928.49
2019-11-26 11:00:00,0.0911,0.0953,0.0911,0.0929,36735.17
2019-11-26 11:15:00,0.0927,0.09300000000000001,0.0921,0.0921,24873.42
2019-11-26 11:30:00,0.0921,0.0932,0.0912,0.0925,49990.76
