time,open,high,low,close,volume
2019-03-05 03:15:00,0.1699,0.1704,0.1691,0.1696,51559.62
2019-03-05 03:30:00,0.1696,0.17,0.1692,0.17,9691.73
2019-03-05 03:45:00,0.17,0.1706,0.1693,0.1705,13079.39
2019-03-05 04:00:00,0.1705,0.1795,0.17,0.1775,129932.3
2019-03-05 04:15:00,0.1775,0.1779,0.1748,0.1779,84702.3
2019-03-05 04:30:00,0.1779,0.1784,0.1768,0.17800000000000002,45174.18
2019-03-05 04:45:00,0.17800000000000002,0.1796,0.1741,0.1765,77948.74
2019-03-05 05:00:00,0.1763,0.1764,0.17300000000000001,0.1735,45675.38
2019-03-05 05:15:00,0.1737,0.1748,0.1725,0.1738,28705.84
2019-03-05 05:30:00,0.1728,0.1734,0.1723,0.1724,63954.44
2019-03-05 05:45:00,0.1729,0.1734,0.1714,0.1733,49649.12
2019-03-05 06:00:00,0.1733,0.174,0.1733,0.1735,64431.25
2019-03-05 06:15:00,0.1734,0.1735,0.1723,0.1724,19412.14
2019-03-05 06:30:00,0.1729,0.1734,0.1727,0.1734,6077.39
2019-03-05 06:45:00,0.1734,0.1734,0.172,0.172,3836.67
2019-03-05 07:00:00,0.172,0.172,0.1707,0.171,47112.87
2019-03-05 07:15:00,0.171,0.1714,0.1692,0.1714,26509.8
2019-03-05 07:30:00,0.1706,0.1795,0.1706,0.1722,35598.32
2019-03-05 07:45:00,0.1724,0.1747,0.1724,0.1741,31155.11
2019-03-05 08:00:00,0.1745,0.177,0.1745,0.1759,38293.85
2019-03-05 08:15:00,0.1757,0.1774,0.1755,0.1773,32840.45
2019-03-05 08:30:00,0.1772,0.1775,0.17300000000000001,0.1732,146708.12
2019-03-05 08:45:00,0.1732,0.1745,0.17300000000000001,0.1735,35766.32
2019-03-05 09:00:00,0.174,0.174,0.17300000000000001,0.1739,10176.31
2019-03-05 09:15:00,0.1738,0.1738,0.1732,0.1738,3634.51
2019-03-05 09:30:00,0.1738,0.1744,0.1736,0.1737,2607.35
2019-03-05 09:45:00,0.1741,0.1757,0.1741,0.1757,7847.46
2019-03-05 10:00:00,0.175,0.175,0.1743,0.1743,14413.72
2019-03-05 10:15:00,0.1749,0.1768,0.1742,0.1742,21711.22
2019-03-05 10:30:00,0.1741,0.1741,0.1734,0.174,8778.45
2019-03-05 10:45:00,0.174,0.174,0.1731,0.174,12989.69
2019-03-05 11:00:00,0.1731,0.1737,0.1717,0.1724,96763.28
2019-03-05 11:15:00,0.1723,0.1726,0.172,0.1723,11136.12
2019-03-05 11:30:00,0.17300000000000001,0.17300000000000001,0.1715,0.1723,14840.94
2019-03-05 11:45:00,0.1723,0.1733,0.1723,0.1732,4088.88
2019-03-05 12:00:00,0.1739,0.1739,0.1729,0.1737,7968.71
2019-03-05 12:15:00,0.17300000000000001,0.1737,0.17300000000000001,0.17300000000000001,11269.3
2019-03-05 12:30:00,0.1738,0.1738,0.1708,0.1716,14737.13
2019-03-05 12:45:00,0.1716,0.1719,0.1715,0.1719,1341.17
2019-03-05 13:00:00,0.1725,0.174,0.172,0.174,82772.96
2019-03-05 13:15:00,0.1731,0.174,0.1723,0.1723,43901.35
2019-03-05 13:30:00,0.17300000000000001,0.1739,0.1721,0.1739,47140.54
2019-03-05 13:45:00,0.1735,0.1757,0.1735,0.1745,126748.57
2019-03-05 14:00:00,0.1754,0.1756,0.1742,0.1756,46647.69
2019-03-05 14:15:00,0.1756,0.1756,0.1747,0.1747,31014.8
2019-03-05 14:30:00,0.1747,0.1765,0.1744,0.1744,30428.89
2019-03-05 14:45:00,0.1752,0.1752,0.1742,0.1742,5526.6
2019-03-05 15:00:00,0.174,0.1755,0.1722,0.1739,212170.65
2019-03-05 15:15:00,0.1734,0.1743,0.1732,0.1732,32468.95
2019-03-05 15:30:00,0.1739,0.1748,0.1729,0.1731,13391.01
2019-03-05 15:45:00,0.174,0.1765,0.1739,0.1755,25734.95
2019-03-05 16:00:00,0.1757,0.1768,0.1752,0.1752,24042.21
2019-03-05 16:15:00,0.175,0.1751,0.1739,0.1739,1527.6
2019-03-05 16:30:00,0.1738,0.1751,0.1712,0.17300000000000001,78691.51
2019-03-05 16:45:00,0.17300000000000001,0.1737,0.1726,0.1736,21028.38
2019-03-05 17:00:00,0.174,0.1747,0.174,0.1743,30030.39
2019-03-05 17:15:00,0.1743,0.1747,0.1723,0.1728,20170.99
2019-03-05 17:30:00,0.1728,0.1743,0.1728,0.1735,24751.14
2019-03-05 17:45:00,0.1732,0.1741,0.172,0.1741,24103.52
2019-03-05 18:00:00,0.1745,0.1761,0.1741,0.1754,109282.0
2019-03-05 18:15:00,0.175,0.1759,0.1746,0.1759,15374.18
2019-03-05 18:30:00,0.175,0.1763,0.1747,0.1763,36891.4
2019-03-05 18:45:00,0.1763,0.1768,0.1754,0.1767,43523.87
2019-03-05 19:00:00,0.1755,0.1767,0.1744,0.1765,56973.0
2019-03-05 19:15:00,0.1768,0.1768,0.1757,0.1768,26545.71
2019-03-05 19:30:00,0.1768,0.1768,0.17600000000000002,0.1765,16824.24
2019-03-05 19:45:00,0.1765,0.1768,0.17600000000000002,0.1765,27142.32
2019-03-05 20:00:00,0.1765,0.177,0.17600000000000002,0.1768,16194.04
2019-03-05 20:15:00,0.177,0.1784,0.1763,0.1778,12846.95
2019-03-05 20:30:00,0.1773,0.1773,0.1765,0.1768,11784.19
2019-03-05 20:45:00,0.1773,0.183,0.1747,0.1763,82871.33
2019-03-05 21:00:00,0.17600000000000002,0.17600000000000002,0.1741,0.1746,9810.67
2019-03-05 21:15:00,0.1748,0.1756,0.1746,0.1746,6465.75
2019-03-05 21:30:00,0.1748,0.1748,0.1741,0.1746,2248.61
2019-03-05 21:45:00,0.1748,0.1753,0.1748,0.175,465.52
2019-03-05 22:00:00,0.1752,0.1752,0.1741,0.1747,6417.21
2019-03-05 22:15:00,0.1743,0.1743,0.1735,0.1741,5149.18
2019-03-05 22:30:00,0.1741,0.1748,0.1741,0.1748,6698.57
2019-03-05 22:45:00,0.1748,0.1748,0.1746,0.1746,2154.49
2019-03-05 23:00:00,0.1745,0.1745,0.1741,0.1741,12743.37
2019-03-05 23:15:00,0.1741,0.1749,0.1738,0.1743,58023.78
2019-03-05 23:30:00,0.1746,0.1754,0.1739,0.1751,5456.91
2019-03-05 23:45:00,0.1751,0.1763,0.1748,0.17600000000000002,4188.64
2019-03-06 00:00:00,0.1763,0.1768,0.1753,0.1768,4081.98
2019-03-06 00:15:00,0.1769,0.1769,0.1756,0.1756,4329.27
2019-03-06 00:30:00,0.1753,0.1753,0.1727,0.1742,73135.99
2019-03-06 00:45:00,0.1742,0.1745,0.1736,0.1745,1509.65
2019-03-06 01:00:00,0.1742,0.1745,0.17300000000000001,0.1736,13510.76
2019-03-06 01:15:00,0.1739,0.1745,0.1739,0.1745,4089.07
2019-03-06 01:30:00,0.1745,0.1745,0.1745,0.1745,1706.5
2019-03-06 01:45:00,0.1745,0.1745,0.1733,0.1739,1819.45
2019-03-06 02:00:00,0.1741,0.175,0.174,0.1748,3469.41
2019-03-06 02:15:00,0.1745,0.1745,0.1742,0.1745,299.69
2019-03-06 02:30:00,0.1745,0.1759,0.174,0.1754,14697.88
2019-03-06 02:45:00,0.1748,0.1751,0.1742,0.1748,1139.4
2019-03-06 03:00:00,0.1749,0.1751,0.1738,0.1738,3972.56
2019-03-06 03:15:00,0.1742,0.1742,0.1722,0.1726,48256.17
2019-03-06 03:30:00,0.1727,0.1735,0.1696,0.1714,116018.12
2019-03-06 03:45:00,0.1716,0.1719,0.1713,0.1716,2535.24
2019-03-06 04:00:00,0.1719,0.1719,0.1708,0.1719,3744.33
2019-03-06 04:15:00,0.1719,0.1724,0.1706,0.1714,14410.34
2019-03-06 04:30:00,0.1712,0.1715,0.1708,0.1708,13128.06
2019-03-06 04:45:00,0.1708,0.172,0.1708,0.1708,6921.19
2019-03-06 05:00:00,0.1713,0.1716,0.1708,0.1708,1622.54
2019-03-06 05:15:00,0.1713,0.1716,0.1703,0.171,17573.87
2019-03-06 05:30:00,0.171,0.1716,0.1706,0.1715,4550.04
2019-03-06 05:45:00,0.171,0.171,0.1707,0.1707,10053.25
2019-03-06 06:00:00,0.1708,0.171,0.1708,0.171,1642.5
2019-03-06 06:15:00,0.1713,0.1728,0.1713,0.1714,2766.21
2019-03-06 06:30:00,0.1719,0.1728,0.1719,0.1725,30303.16
2019-03-06 06:45:00,0.1728,0.1729,0.1713,0.1716,18575.64
2019-03-06 07:00:00,0.1719,0.1719,0.1711,0.1711,3294.28
2019-03-06 07:15:00,0.1716,0.1728,0.1716,0.1728,25771.68
2019-03-06 07:30:00,0.1722,0.1725,0.1722,0.1722,4759.0
2019-03-06 07:45:00,0.1727,0.1743,0.1725,0.1743,7577.88
2019-03-06 08:00:00,0.174,0.175,0.1736,0.1742,6272.04
2019-03-06 08:15:00,0.1743,0.175,0.1739,0.1746,17922.16
2019-03-06 08:30:00,0.1746,0.1756,0.1741,0.175,3711.55
2019-03-06 08:45:00,0.175,0.1753,0.1749,0.1753,6138.18
2019-03-06 09:00:00,0.1753,0.1755,0.1743,0.1746,6534.39
2019-03-06 09:15:00,0.1746,0.1746,0.1745,0.1745,1376.0
2019-03-06 09:30:00,0.1745,0.1746,0.1741,0.1743,12494.8
2019-03-06 09:45:00,0.1742,0.1743,0.1738,0.174,17131.05
2019-03-06 10:00:00,0.174,0.1743,0.1739,0.1742,8895.07
2019-03-06 10:15:00,0.1743,0.1747,0.1741,0.1742,9096.35
2019-03-06 10:30:00,0.1741,0.1749,0.1732,0.1746,4818.1
2019-03-06 10:45:00,0.1747,0.1749,0.1728,0.17300000000000001,23616.92
2019-03-06 11:00:00,0.17300000000000001,0.1741,0.17300000000000001,0.1734,2966.36
2019-03-06 11:15:00,0.1733,0.1742,0.17300000000000001,0.1733,13326.2
2019-03-06 11:30:00,0.1733,0.1738,0.1731,0.1738,1226.37
2019-03-06 11:45:00,0.1736,0.1746,0.1734,0.1737,9107.05
2019-03-06 12:00:00,0.1737,0.1737,0.1729,0.1729,10036.3
2019-03-06 12:15:00,0.1736,0.1736,0.1728,0.1729,10607.82
2019-03-06 12:30:00,0.17300000000000001,0.17300000000000001,0.1729,0.1729,17022.98
2019-03-06 12:45:00,0.1729,0.1729,0.1722,0.1722,5784.69
2019-03-06 13:00:00,0.1722,0.1729,0.1721,0.1721,15508.38
2019-03-06 13:15:00,0.1721,0.1733,0.1717,0.1728,40132.5
2019-03-06 13:30:00,0.172,0.1725,0.1717,0.1722,4852.53
2019-03-06 13:45:00,0.1718,0.1719,0.1711,0.1719,19841.87
2019-03-06 14:00:00,0.1715,0.1719,0.171,0.171,16908.11
2019-03-06 14:15:00,0.171,0.1714,0.171,0.171,26709.71
2019-03-06 14:30:00,0.1708,0.1734,0.1703,0.1712,11054.67
2019-03-06 14:45:00,0.1719,0.172,0.1718,0.1718,1910.0
2019-03-06 15:00:00,0.1717,0.172,0.1715,0.172,13959.77
2019-03-06 15:15:00,0.1718,0.1726,0.1718,0.1726,7771.2
2019-03-06 15:30:00,0.1727,0.1736,0.1725,0.1732,20062.38
2019-03-06 15:45:00,0.1732,0.1735,0.1732,0.1732,11310.29
2019-03-06 16:00:00,0.1731,0.1737,0.172,0.1731,55491.2
2019-03-06 16:15:00,0.1724,0.1724,0.1718,0.1721,5907.47
2019-03-06 16:30:00,0.1721,0.1724,0.1713,0.1723,26696.6
2019-03-06 16:45:00,0.1724,0.1735,0.1722,0.1726,8799.81
2019-03-06 17:00:00,0.1726,0.1728,0.1721,0.1721,1234.28
2019-03-06 17:15:00,0.1728,0.174,0.1723,0.1733,36608.82
2019-03-06 17:30:00,0.1733,0.1736,0.1733,0.1736,1814.93
2019-03-06 17:45:00,0.1729,0.1744,0.172,0.172,4574.47
2019-03-06 18:00:00,0.1727,0.1735,0.1719,0.1719,8509.48
2019-03-06 18:15:00,0.1719,0.1719,0.1719,0.1719,1182.0
2019-03-06 18:30:00,0.1724,0.1731,0.1724,0.1725,6857.07
2019-03-06 18:45:00,0.1727,0.1737,0.1717,0.1734,22328.41
2019-03-06 19:00:00,0.1734,0.1737,0.1729,0.1733,14082.02
2019-03-06 19:15:00,0.1741,0.1741,0.1741,0.1741,1027.8
2019-03-06 19:30:00,0.1741,0.1741,0.1741,0.1741,1762.71
2019-03-06 19:45:00,0.1742,0.1742,0.1735,0.1735,13276.12
2019-03-06 20:00:00,0.1735,0.1739,0.1735,0.1739,4760.39
2019-03-06 20:15:00,0.1743,0.1743,0.17300000000000001,0.17300000000000001,21163.1
2019-03-06 20:30:00,0.17300000000000001,0.1778,0.17300000000000001,0.1749,64914.77
2019-03-06 20:45:00,0.1741,0.1741,0.172,0.1731,45816.5
2019-03-06 21:00:00,0.1731,0.175,0.1729,0.1749,15043.1
2019-03-06 21:15:00,0.1747,0.175,0.1737,0.1737,5316.29
2019-03-06 21:30:00,0.1738,0.1749,0.1738,0.1749,3628.62
2019-03-06 21:45:00,0.1749,0.1749,0.1741,0.1741,1193.43
2019-03-06 22:00:00,0.1741,0.1749,0.1737,0.1737,13045.49
2019-03-06 22:15:00,0.1741,0.1748,0.1722,0.1722,164021.2
2019-03-06 22:30:00,0.1724,0.1747,0.172,0.1722,47441.44
2019-03-06 22:45:00,0.1723,0.1731,0.1717,0.1727,7710.84
2019-03-06 23:00:00,0.1725,0.1727,0.1715,0.1716,38424.66
2019-03-06 23:15:00,0.1719,0.1724,0.1715,0.1721,29855.23
2019-03-06 23:30:00,0.1725,0.17300000000000001,0.1721,0.1721,9871.55
2019-03-06 23:45:00,0.1726,0.17300000000000001,0.1723,0.1723,7323.63
2019-03-07 00:00:00,0.1727,0.174,0.1727,0.174,23323.01
2019-03-07 00:15:00,0.1731,0.1739,0.172,0.1725,53899.46
2019-03-07 00:30:00,0.1725,0.1725,0.171,0.1715,25563.04
2019-03-07 00:45:00,0.1718,0.1721,0.171,0.172,8954.85
2019-03-07 01:00:00,0.1715,0.1729,0.1715,0.1729,15025.9
2019-03-07 01:15:00,0.1724,0.1726,0.1719,0.1724,42298.56
2019-03-07 01:30:00,0.1724,0.1748,0.1724,0.1734,19885.76
2019-03-07 01:45:00,0.1739,0.1739,0.172,0.1727,3996.41
2019-03-07 02:00:00,0.1728,0.1731,0.1723,0.1727,12017.11
2019-03-07 02:15:00,0.1726,0.1735,0.1722,0.1724,10858.08
2019-03-07 02:30:00,0.1719,0.172,0.1714,0.1714,6234.36
2019-03-07 02:45:00,0.1723,0.1727,0.1717,0.1727,8262.69
2019-03-07 03:00:00,0.1725,0.1725,0.1717,0.1717,7312.4
2019-03-07 03:15:00,0.1718,0.1728,0.1717,0.1719,28026.57
2019-03-07 03:30:00,0.1726,0.1729,0.1719,0.1729,12098.85
2019-03-07 03:45:00,0.1729,0.1731,0.1729,0.1729,2837.0
2019-03-07 04:00:00,0.1723,0.1733,0.1723,0.1732,43406.69
2019-03-07 04:15:00,0.1733,0.1734,0.17300000000000001,0.17300000000000001,3856.93
2019-03-07 04:30:00,0.1725,0.1725,0.1725,0.1725,6916.48
2019-03-07 04:45:00,0.1725,0.1733,0.1725,0.1725,3182.99
2019-03-07 05:00:00,0.1725,0.1728,0.1717,0.1717,11344.77
2019-03-07 05:15:00,0.1717,0.1721,0.1706,0.1706,47096.07
2019-03-07 05:30:00,0.1707,0.172,0.1704,0.1706,5935.93
2019-03-07 05:45:00,0.1705,0.1708,0.1531,0.1691,475504.62
2019-03-07 06:00:00,0.1697,0.1724,0.1691,0.1724,23518.39
2019-03-07 06:15:00,0.1724,0.1727,0.171,0.1716,20497.32
2019-03-07 06:30:00,0.1723,0.1736,0.1716,0.1736,19417.39
2019-03-07 06:45:00,0.1736,0.1749,0.1724,0.1744,16610.74
2019-03-07 07:00:00,0.1746,0.17600000000000002,0.1738,0.1742,29879.88
2019-03-07 07:15:00,0.1741,0.1744,0.174,0.1744,2897.94
2019-03-07 07:30:00,0.1751,0.1753,0.174,0.1743,3604.22
2019-03-07 07:45:00,0.1743,0.1748,0.1736,0.1748,8816.76
2019-03-07 08:00:00,0.1745,0.1751,0.1742,0.1745,6441.43
2019-03-07 08:15:00,0.1745,0.1747,0.1738,0.1747,22965.38
2019-03-07 08:30:00,0.1745,0.175,0.1739,0.1742,28210.91
2019-03-07 08:45:00,0.1745,0.1749,0.1744,0.1749,4115.57
2019-03-07 09:00:00,0.1744,0.1749,0.1744,0.1749,697.41
2019-03-07 09:15:00,0.1749,0.1749,0.1738,0.174,1711.1
2019-03-07 09:30:00,0.1744,0.1745,0.1744,0.1744,1306.81
2019-03-07 09:45:00,0.1738,0.1738,0.1732,0.1738,5256.94
2019-03-07 10:00:00,0.1738,0.1738,0.1732,0.1738,5129.13
2019-03-07 10:15:00,0.1732,0.1735,0.1723,0.1728,2247.47
2019-03-07 10:30:00,0.1724,0.1724,0.1724,0.1724,3415.67
2019-03-07 10:45:00,0.1728,0.1737,0.1728,0.1737,59.59
2019-03-07 11:00:00,0.1734,0.1741,0.1734,0.1738,6767.73
2019-03-07 11:15:00,0.1738,0.174,0.17300000000000001,0.174,3429.92
2019-03-07 11:30:00,0.1742,0.1747,0.1742,0.1742,5814.21
2019-03-07 11:45:00,0.1742,0.1742,0.1733,0.1736,8069.58
2019-03-07 12:00:00,0.1741,0.1741,0.1733,0.174,7700.19
2019-03-07 12:15:00,0.1738,0.1748,0.1738,0.1748,6324.11
2019-03-07 12:30:00,0.1748,0.1748,0.1744,0.1748,17867.83
2019-03-07 12:45:00,0.1748,0.1759,0.1743,0.1751,13200.61
2019-03-07 13:00:00,0.1751,0.1751,0.1742,0.1742,3556.77
2019-03-07 13:15:00,0.1744,0.1751,0.1743,0.1743,6914.23
2019-03-07 13:30:00,0.1743,0.182,0.1743,0.1768,166070.75
2019-03-07 13:45:00,0.1773,0.1811,0.1773,0.1803,119624.43
2019-03-07 14:00:00,0.1805,0.182,0.1782,0.1795,56785.2
2019-03-07 14:15:00,0.1794,0.183,0.1787,0.1792,54615.76
2019-03-07 14:30:00,0.1792,0.1795,0.1774,0.1783,28989.61
2019-03-07 14:45:00,0.1774,0.1795,0.1774,0.1793,5303.45
2019-03-07 15:00:00,0.1789,0.1795,0.17800000000000002,0.1786,20508.08
2019-03-07 15:15:00,0.1781,0.179,0.1781,0.179,3770.18
2019-03-07 15:30:00,0.179,0.179,0.1782,0.179,5771.44
2019-03-07 15:45:00,0.1789,0.1797,0.1781,0.1781,106681.43
2019-03-07 16:00:00,0.1791,0.1802,0.1781,0.1781,15007.72
2019-03-07 16:15:00,0.1787,0.18100000000000002,0.1784,0.1791,49128.98
2019-03-07 16:30:00,0.179,0.1804,0.1782,0.1796,8547.68
2019-03-07 16:45:00,0.1796,0.18,0.1793,0.1793,3713.1
2019-03-07 17:00:00,0.1793,0.18,0.1793,0.18,1681.69
2019-03-07 17:15:00,0.18,0.18,0.1793,0.1795,5671.39
2019-03-07 17:30:00,0.1799,0.18,0.1788,0.179,8163.23
2019-03-07 17:45:00,0.1788,0.1788,0.1785,0.1788,2946.36
2019-03-07 18:00:00,0.1797,0.18,0.1776,0.1784,26144.82
2019-03-07 18:15:00,0.1794,0.1794,0.17800000000000002,0.179,4166.18
2019-03-07 18:30:00,0.1789,0.1797,0.1788,0.1793,21086.44
2019-03-07 18:45:00,0.1793,0.1801,0.1792,0.1792,2155.71
2019-03-07 19:00:00,0.1794,0.1812,0.1791,0.1812,25605.59
2019-03-07 19:15:00,0.1811,0.1828,0.1791,0.1817,45430.56
2019-03-07 19:30:00,0.1809,0.1809,0.1801,0.1809,13869.77
2019-03-07 19:45:00,0.1809,0.183,0.18,0.1819,33573.48
2019-03-07 20:00:00,0.1828,0.1828,0.1813,0.1821,23916.73
2019-03-07 20:15:00,0.1821,0.1822,0.1814,0.1822,32149.09
2019-03-07 20:30:00,0.1829,0.1831,0.1817,0.1821,28602.78
2019-03-07 20:45:00,0.1823,0.1845,0.1823,0.1845,21590.97
2019-03-07 21:00:00,0.1845,0.1845,0.1824,0.1824,18947.82
2019-03-07 21:15:00,0.182,0.1821,0.1813,0.1819,46818.55
2019-03-07 21:30:00,0.1821,0.1825,0.1799,0.1819,52416.02
2019-03-07 21:45:00,0.1819,0.1822,0.1819,0.1822,10058.46
2019-03-07 22:00:00,0.1817,0.1825,0.1817,0.1825,23453.57
2019-03-07 22:15:00,0.1818,0.1828,0.1816,0.1818,18471.09
2019-03-07 22:30:00,0.1818,0.1819,0.1818,0.1818,17667.96
2019-03-07 22:45:00,0.1818,0.1819,0.1806,0.1809,8839.42
2019-03-07 23:00:00,0.1809,0.1816,0.1807,0.1814,3121.39
2019-03-07 23:15:00,0.1812,0.1812,0.1801,0.1812,1600.35
2019-03-07 23:30:00,0.1801,0.1812,0.1801,0.1808,1036.54
2019-03-07 23:45:00,0.1798,0.18100000000000002,0.1794,0.18100000000000002,18306.26
2019-03-08 00:00:00,0.18100000000000002,0.1812,0.1809,0.1812,16153.83
2019-03-08 00:15:00,0.1808,0.1814,0.1804,0.1814,2993.73
2019-03-08 00:30:00,0.1809,0.1819,0.1808,0.1809,49908.31
2019-03-08 00:45:00,0.1809,0.18100000000000002,0.1807,0.1807,32551.78
2019-03-08 01:00:00,0.1813,0.1813,0.1804,0.1809,12666.9
2019-03-08 01:15:00,0.1813,0.1814,0.1806,0.1806,8371.39
2019-03-08 01:30:00,0.1814,0.1814,0.1806,0.1806,3236.2
2019-03-08 01:45:00,0.1805,0.1814,0.1805,0.18100000000000002,3679.27
2019-03-08 02:00:00,0.1813,0.1822,0.1813,0.1818,15742.98
2019-03-08 02:15:00,0.1825,0.1848,0.1823,0.1836,32410.73
2019-03-08 02:30:00,0.1837,0.18600000000000003,0.1837,0.18600000000000003,12379.42
2019-03-08 02:45:00,0.18600000000000003,0.1887,0.1841,0.1874,58213.97
2019-03-08 03:00:00,0.1874,0.1925,0.1869,0.1903,97330.05
2019-03-08 03:15:00,0.1903,0.1907,0.1871,0.1871,71484.43
2019-03-08 03:30:00,0.1871,0.1882,0.1854,0.1869,28619.78
2019-03-08 03:45:00,0.1878,0.1899,0.1878,0.1891,13355.07
2019-03-08 04:00:00,0.1879,0.18899999999999997,0.1869,0.188,20448.29
2019-03-08 04:15:00,0.1884,0.193,0.1884,0.193,101665.96
2019-03-08 04:30:00,0.193,0.2,0.1922,0.19699999999999998,318283.01
2019-03-08 04:45:00,0.19699999999999998,0.1987,0.1941,0.1979,210487.92
2019-03-08 05:00:00,0.1967,0.20199999999999999,0.1964,0.2015,130334.36
