time,open,high,low,close,volume
2019-02-17 06:15:00,0.8004,0.8095,0.7977,0.8036,36460.1
2019-02-17 06:30:00,0.8037,0.8045,0.7822,0.8008,124753.69
2019-02-17 06:45:00,0.8008,0.84,0.8002,0.8240000000000001,134365.06
2019-02-17 07:00:00,0.8203,0.8268,0.8053,0.8173,48739.17
2019-02-17 07:15:00,0.8198,0.83,0.8198,0.8299,32755.96
2019-02-17 07:30:00,0.83,0.8566,0.8267,0.8388,211147.43
2019-02-17 07:45:00,0.8409,0.8855,0.8409,0.86,231493.68
2019-02-17 08:00:00,0.8591,0.8662,0.8284,0.8432,146654.84
2019-02-17 08:15:00,0.8432,0.8585,0.8432,0.8564,102626.59
2019-02-17 08:30:00,0.8565,0.899,0.8465,0.895,326407.5
2019-02-17 08:45:00,0.895,0.92,0.8713,0.8785,370793.62
2019-02-17 09:00:00,0.8811,0.9,0.8802,0.8881,143173.96
2019-02-17 09:15:00,0.8881,0.8899,0.8729,0.8835,118494.75
2019-02-17 09:30:00,0.8824,0.89,0.86,0.8875,181533.77
2019-02-17 09:45:00,0.8845,0.8845,0.8609,0.8631,48183.86
2019-02-17 10:00:00,0.8631,0.8747,0.8486,0.8540000000000001,148817.09
2019-02-17 10:15:00,0.8539,0.8762,0.8465,0.8681,56226.02
2019-02-17 10:30:00,0.8681,0.871,0.8344,0.8376,151062.88
2019-02-17 10:45:00,0.8377,0.8477,0.8344,0.8414,141319.0
2019-02-17 11:00:00,0.838,0.8395,0.8282,0.836,56615.4
2019-02-17 11:15:00,0.8359,0.8504,0.8345,0.8422,45087.97
2019-02-17 11:30:00,0.8422,0.8490000000000001,0.8255,0.826,98270.99
2019-02-17 11:45:00,0.8289,0.8351,0.8228,0.8288,44373.4
2019-02-17 12:00:00,0.8287,0.8426,0.8257,0.8391,59892.21
2019-02-17 12:15:00,0.8390000000000001,0.8499,0.8361,0.8416,120087.72
2019-02-17 12:30:00,0.8416,0.8416,0.8101,0.8199,194172.06
2019-02-17 12:45:00,0.8205,0.8205,0.7987,0.807,216049.29
2019-02-17 13:00:00,0.8099,0.8148,0.8074,0.8095,54575.71
2019-02-17 13:15:00,0.8079999999999999,0.8133,0.8079999999999999,0.8098,55269.21
2019-02-17 13:30:00,0.8097,0.8132,0.7901,0.7986,168028.17
2019-02-17 13:45:00,0.7986,0.8019,0.7786,0.7957,204251.06
2019-02-17 14:00:00,0.7958,0.8017,0.7869,0.79,95693.7
2019-02-17 14:15:00,0.7898,0.7898,0.768,0.7741,174272.04
2019-02-17 14:30:00,0.7793,0.7829999999999999,0.7666,0.7756,126748.4
2019-02-17 14:45:00,0.7794,0.782,0.768,0.7717,68597.56
2019-02-17 15:00:00,0.7752,0.8187,0.7717,0.8044,120645.52
2019-02-17 15:15:00,0.8036,0.8088,0.7829999999999999,0.7835,82108.35
2019-02-17 15:30:00,0.784,0.7864,0.7813,0.7825,24207.79
2019-02-17 15:45:00,0.7825,0.8,0.7825,0.7991,40849.41
2019-02-17 16:00:00,0.7979999999999999,0.7985,0.774,0.784,59616.75
2019-02-17 16:15:00,0.7821,0.7879999999999999,0.77,0.77,82633.15
2019-02-17 16:30:00,0.7699,0.778,0.7645,0.7723,59641.88
2019-02-17 16:45:00,0.7723,0.7777,0.7708,0.7715,30039.44
2019-02-17 17:00:00,0.7712,0.7741,0.7665,0.7669,23147.14
2019-02-17 17:15:00,0.767,0.7708,0.7617,0.77,21054.72
2019-02-17 17:30:00,0.77,0.7881,0.77,0.7759999999999999,35085.57
2019-02-17 17:45:00,0.7759999999999999,0.7796,0.7736,0.7751,18026.28
2019-02-17 18:00:00,0.775,0.7796,0.7698,0.7713,9669.35
2019-02-17 18:15:00,0.7719,0.775,0.7675,0.7675,18537.46
2019-02-17 18:30:00,0.7668,0.7707,0.7612,0.7649,28464.67
2019-02-17 18:45:00,0.7648,0.7664,0.7631,0.7664,9129.19
2019-02-17 19:00:00,0.7664,0.7882,0.765,0.7882,100252.25
2019-02-17 19:15:00,0.7875,0.795,0.7755,0.7849,56822.65
2019-02-17 19:30:00,0.7879,0.8009,0.7799,0.7999,72941.23
2019-02-17 19:45:00,0.8,0.8,0.78,0.7817,40530.77
2019-02-17 20:00:00,0.7817,0.7911,0.7801,0.7874,26702.86
2019-02-17 20:15:00,0.7848,0.7865,0.78,0.7838,11783.88
2019-02-17 20:30:00,0.7839,0.7839,0.778,0.78,9564.54
2019-02-17 20:45:00,0.78,0.7801,0.77,0.7709,21635.28
2019-02-17 21:00:00,0.7737,0.7752,0.7705,0.7752,9236.09
2019-02-17 21:15:00,0.7752,0.7852,0.7752,0.7786,17524.79
2019-02-17 21:30:00,0.7829999999999999,0.784,0.7755,0.7785,11778.64
2019-02-17 21:45:00,0.7765,0.7815,0.772,0.7764,60878.99
2019-02-17 22:00:00,0.7752,0.7839,0.7718,0.782,13150.29
2019-02-17 22:15:00,0.7839,0.8149,0.7821,0.8066,106108.3
2019-02-17 22:30:00,0.8063,0.8108,0.7854,0.79,68105.45
2019-02-17 22:45:00,0.7931,0.8009,0.79,0.7945,22162.44
2019-02-17 23:00:00,0.7945,0.8007,0.7796,0.7796,57579.6
2019-02-17 23:15:00,0.782,0.7888,0.7759999999999999,0.7766,134206.02
2019-02-17 23:30:00,0.7769,0.784,0.7759999999999999,0.7789,48676.56
2019-02-17 23:45:00,0.7789,0.7837,0.7735,0.7766,36763.44
2019-02-18 00:00:00,0.7766,0.7766,0.764,0.7645,93859.55
2019-02-18 00:15:00,0.7645,0.7679,0.76,0.7622,102606.25
2019-02-18 00:30:00,0.7622,0.772,0.7605,0.7667,49562.97
2019-02-18 00:45:00,0.7691,0.7719,0.76,0.76,30844.87
2019-02-18 01:00:00,0.7601,0.7698,0.753,0.7677,158243.09
2019-02-18 01:15:00,0.7659999999999999,0.7745,0.759,0.7607,51168.95
2019-02-18 01:30:00,0.76,0.7659999999999999,0.7577,0.762,22364.03
2019-02-18 01:45:00,0.7586,0.7621,0.7536,0.7536,59706.23
2019-02-18 02:00:00,0.7537,0.7607,0.7001,0.7231,242477.84
2019-02-18 02:15:00,0.7245,0.7346,0.7212,0.7279,137200.24
2019-02-18 02:30:00,0.7279,0.7393,0.7131,0.723,134259.59
2019-02-18 02:45:00,0.723,0.7263,0.7152,0.7204,71047.72
2019-02-18 03:00:00,0.7204,0.7218,0.7088,0.7179,59168.62
2019-02-18 03:15:00,0.7179,0.7190000000000001,0.7120000000000001,0.7190000000000001,22441.06
2019-02-18 03:30:00,0.7190000000000001,0.7249,0.7181,0.7203,55127.49
2019-02-18 03:45:00,0.7204,0.7401,0.7201,0.7398,151808.45
2019-02-18 04:00:00,0.7398,0.7398,0.7157,0.7190000000000001,85012.16
2019-02-18 04:15:00,0.7185,0.7331,0.7102,0.7251,101045.86
2019-02-18 04:30:00,0.7245,0.725,0.7132,0.7244,23592.88
2019-02-18 04:45:00,0.7240000000000001,0.7240000000000001,0.7140000000000001,0.72,10053.13
2019-02-18 05:00:00,0.7176,0.72,0.7103,0.7117,48760.17
2019-02-18 05:15:00,0.7121,0.7198,0.7091,0.7103,34708.35
2019-02-18 05:30:00,0.7106,0.7142,0.708,0.7128,48019.76
2019-02-18 05:45:00,0.7108,0.7205,0.7108,0.72,49830.52
2019-02-18 06:00:00,0.7205,0.7205,0.7116,0.7198,23758.26
2019-02-18 06:15:00,0.7189,0.7199,0.7109,0.7118,95865.78
2019-02-18 06:30:00,0.7117,0.716,0.7117,0.7148,10192.66
2019-02-18 06:45:00,0.7118,0.715,0.71,0.7105,20608.12
2019-02-18 07:00:00,0.7105,0.7146,0.6852,0.6941,223656.36
2019-02-18 07:15:00,0.6941,0.6981,0.6887,0.6902,58957.76
2019-02-18 07:30:00,0.6902,0.6969,0.6877,0.6955,47513.11
2019-02-18 07:45:00,0.6955,0.7,0.6937,0.6938,82792.74
2019-02-18 08:00:00,0.6945,0.695,0.688,0.6920000000000001,99812.72
2019-02-18 08:15:00,0.6918,0.6984,0.6896,0.693,36012.15
2019-02-18 08:30:00,0.6911,0.6970000000000001,0.6897,0.6924,26388.46
2019-02-18 08:45:00,0.69,0.6943,0.679,0.6881,193269.29
2019-02-18 09:00:00,0.6883,0.6914,0.6817,0.6857,18889.15
2019-02-18 09:15:00,0.6857,0.6996,0.6829,0.6961,48382.23
2019-02-18 09:30:00,0.6961,0.7298,0.6941,0.7109,280704.25
2019-02-18 09:45:00,0.7109,0.7117,0.6969,0.7,63467.4
2019-02-18 10:00:00,0.7,0.7101,0.6975,0.705,72907.36
2019-02-18 10:15:00,0.7097,0.7398,0.7029,0.7216,241412.77
2019-02-18 10:30:00,0.7203,0.7273,0.7120000000000001,0.715,47136.65
2019-02-18 10:45:00,0.7156,0.7237,0.7126,0.7169,21219.73
2019-02-18 11:00:00,0.7127,0.7175,0.6946,0.7001,71588.67
2019-02-18 11:15:00,0.7048,0.705,0.6952,0.6972,53872.58
2019-02-18 11:30:00,0.6972,0.71,0.6952,0.71,37178.17
2019-02-18 11:45:00,0.7099,0.71,0.6999,0.6999,32409.95
2019-02-18 12:00:00,0.6998,0.7049,0.6945,0.6976,157890.6
2019-02-18 12:15:00,0.6976,0.7022,0.6963,0.6967,36949.49
2019-02-18 12:30:00,0.6966,0.7014,0.6958,0.6992,61586.59
2019-02-18 12:45:00,0.6992,0.7,0.695,0.6959,52610.27
2019-02-18 13:00:00,0.696,0.7098,0.6953,0.7095,73744.23
2019-02-18 13:15:00,0.7091,0.72,0.7091,0.7133,125734.17
2019-02-18 13:30:00,0.7133,0.7188,0.7008,0.7070000000000001,73837.74
2019-02-18 13:45:00,0.7062,0.7070000000000001,0.7,0.7,65767.79
2019-02-18 14:00:00,0.7,0.7045,0.696,0.7042,82605.5
2019-02-18 14:15:00,0.7042,0.7144,0.7020000000000001,0.7131,128177.57
2019-02-18 14:30:00,0.7131,0.715,0.703,0.7086,43831.85
2019-02-18 14:45:00,0.7061,0.7074,0.6973,0.7001,31131.57
2019-02-18 15:00:00,0.6977,0.7047,0.6903,0.6926,66000.48
2019-02-18 15:15:00,0.695,0.7024,0.6940000000000001,0.7024,11852.3
2019-02-18 15:30:00,0.701,0.7025,0.6983,0.6994,22033.18
2019-02-18 15:45:00,0.6994,0.7002,0.6981,0.7,26690.42
2019-02-18 16:00:00,0.7,0.7,0.6903,0.6945,66707.65
2019-02-18 16:15:00,0.6926,0.6962,0.6846,0.6889,88189.84
2019-02-18 16:30:00,0.6889,0.6901,0.68,0.68,134965.78
2019-02-18 16:45:00,0.68,0.6865,0.6761,0.6808,90458.27
2019-02-18 17:00:00,0.6807,0.6836,0.675,0.6775,56322.09
2019-02-18 17:15:00,0.6775,0.68,0.6692,0.6764,64326.12
2019-02-18 17:30:00,0.6773,0.6773,0.6676,0.669,65767.39
2019-02-18 17:45:00,0.67,0.67,0.6682,0.6684,49442.95
2019-02-18 18:00:00,0.6682,0.6697,0.6598,0.6626,103473.16
2019-02-18 18:15:00,0.6642,0.67,0.6608,0.6686,113369.41
2019-02-18 18:30:00,0.6686,0.69,0.6686,0.675,115861.05
2019-02-18 18:45:00,0.675,0.677,0.6679999999999999,0.6718,82254.34
2019-02-18 19:00:00,0.6718,0.6745,0.6679999999999999,0.6739,19665.49
2019-02-18 19:15:00,0.6712,0.6747,0.6703,0.6719,17093.01
2019-02-18 19:30:00,0.6718,0.6833,0.6701,0.6701,46223.35
2019-02-18 19:45:00,0.6701,0.6725,0.6657,0.6657,28312.99
2019-02-18 20:00:00,0.6659999999999999,0.677,0.6657,0.677,15195.39
2019-02-18 20:15:00,0.6725,0.6941,0.6703,0.685,122007.2
2019-02-18 20:30:00,0.6846,0.7040000000000001,0.6796,0.69,105665.27
2019-02-18 20:45:00,0.6891,0.71,0.6888,0.7034,151558.29
2019-02-18 21:00:00,0.7063,0.7096,0.698,0.7014,116131.75
2019-02-18 21:15:00,0.7012,0.715,0.698,0.715,134523.77
2019-02-18 21:30:00,0.715,0.728,0.7123,0.7123,161816.03
2019-02-18 21:45:00,0.7146,0.7147,0.7055,0.7104,33926.9
2019-02-18 22:00:00,0.7104,0.721,0.7090000000000001,0.7090000000000001,71551.65
2019-02-18 22:15:00,0.7090000000000001,0.7175,0.7070000000000001,0.7171,30989.37
2019-02-18 22:30:00,0.7171,0.7175,0.7066,0.7102,21903.21
2019-02-18 22:45:00,0.7106,0.7209,0.7106,0.7195,25132.48
2019-02-18 23:00:00,0.7185,0.7195,0.7114,0.7115,21194.94
2019-02-18 23:15:00,0.7148,0.7149,0.6939,0.6940000000000001,73474.85
2019-02-18 23:30:00,0.6939,0.7025,0.6918,0.6932,62682.1
2019-02-18 23:45:00,0.696,0.71,0.6920000000000001,0.71,54618.44
2019-02-19 00:00:00,0.7098,0.736,0.6914,0.6978,182255.92
2019-02-19 00:15:00,0.698,0.7,0.6859999999999999,0.6887,67972.21
2019-02-19 00:30:00,0.6887,0.6926,0.6843,0.6878,58335.33
2019-02-19 00:45:00,0.6878,0.6949,0.6856,0.6906,33065.15
2019-02-19 01:00:00,0.6901,0.6901,0.6818,0.6825,71879.02
2019-02-19 01:15:00,0.6839,0.6888,0.68,0.6818,51078.34
2019-02-19 01:30:00,0.6819,0.7025,0.6818,0.6933,81886.75
2019-02-19 01:45:00,0.6906,0.6975,0.6851,0.6901,36979.4
2019-02-19 02:00:00,0.6917,0.6921,0.6814,0.6839,60688.93
2019-02-19 02:15:00,0.685,0.6899,0.6839,0.6843,33558.65
2019-02-19 02:30:00,0.6847,0.69,0.6758,0.6775,139574.42
2019-02-19 02:45:00,0.6795,0.685,0.6759,0.6789,31218.28
2019-02-19 03:00:00,0.6789,0.6828,0.67,0.6726,106430.77
2019-02-19 03:15:00,0.6764,0.6871,0.675,0.6764,12749.05
2019-02-19 03:30:00,0.6775,0.6823,0.6751,0.6823,6384.5
2019-02-19 03:45:00,0.6825,0.7,0.6809999999999999,0.7,108397.94
2019-02-19 04:00:00,0.701,0.7046,0.6929,0.7039,60565.56
2019-02-19 04:15:00,0.7039,0.7055,0.6931,0.6940000000000001,61226.66
2019-02-19 04:30:00,0.6942,0.72,0.6942,0.7144,93449.08
2019-02-19 04:45:00,0.7126,0.741,0.7008,0.7399,228187.85
2019-02-19 05:00:00,0.741,0.7751,0.7352,0.7428,667351.98
2019-02-19 05:15:00,0.7428,0.775,0.74,0.7711,272110.34
2019-02-19 05:30:00,0.773,0.8559,0.7706,0.8559,942779.34
2019-02-19 05:45:00,0.8531,0.8889,0.8282,0.8798,723010.21
2019-02-19 06:00:00,0.875,0.875,0.825,0.8586,523654.82
2019-02-19 06:15:00,0.8586,0.8811,0.83,0.8623,596573.35
2019-02-19 06:30:00,0.8614,0.8614,0.8353,0.8423,194526.4
2019-02-19 06:45:00,0.8423,0.86,0.8405,0.8558,207470.58
2019-02-19 07:00:00,0.8558,0.8558,0.8115,0.8118,247951.9
2019-02-19 07:15:00,0.812,0.8193,0.7959,0.8138,345289.48
2019-02-19 07:30:00,0.8138,0.8139,0.79,0.8076,204459.97
2019-02-19 07:45:00,0.8076,0.8456,0.8066,0.828,352909.79
2019-02-19 08:00:00,0.8311,0.8320000000000001,0.8026,0.8111,160207.19
2019-02-19 08:15:00,0.8115,0.83,0.8101,0.8144,130751.64
2019-02-19 08:30:00,0.8171,0.8171,0.8,0.8035,107649.16
2019-02-19 08:45:00,0.8034,0.8140000000000001,0.8005,0.8008,96733.24
2019-02-19 09:00:00,0.8014,0.8225,0.8008,0.8087,111703.61
2019-02-19 09:15:00,0.8076,0.8083,0.7827,0.79,130251.34
2019-02-19 09:30:00,0.79,0.7972,0.7865,0.7901,124424.95
2019-02-19 09:45:00,0.7901,0.7908,0.7553,0.767,416733.1
2019-02-19 10:00:00,0.767,0.7708,0.7484,0.7497,277050.95
2019-02-19 10:15:00,0.7494,0.7698,0.7485,0.7697,120344.15
2019-02-19 10:30:00,0.7697,0.7708,0.7528,0.755,148784.95
2019-02-19 10:45:00,0.755,0.7646,0.7539,0.762,43657.41
2019-02-19 11:00:00,0.7642,0.7825,0.7636,0.7745,156763.8
2019-02-19 11:15:00,0.7705,0.7775,0.7705,0.7768,33905.9
2019-02-19 11:30:00,0.7768,0.8183,0.7761,0.8183,252761.51
2019-02-19 11:45:00,0.8183,0.82,0.7955,0.8156,279549.87
2019-02-19 12:00:00,0.8157,0.8386,0.8149,0.818,255906.48
2019-02-19 12:15:00,0.8175,0.8283,0.8075,0.8075,166263.66
2019-02-19 12:30:00,0.8072,0.8158,0.7981,0.8037,121783.7
2019-02-19 12:45:00,0.8037,0.8075,0.7855,0.7945,123223.38
2019-02-19 13:00:00,0.7945,0.8063,0.7854,0.7866,62798.83
2019-02-19 13:15:00,0.7857,0.7887,0.775,0.784,188434.94
2019-02-19 13:30:00,0.785,0.8,0.7825,0.7936,68850.61
2019-02-19 13:45:00,0.7936,0.8249,0.7935,0.813,228096.44
2019-02-19 14:00:00,0.8146,0.8190000000000001,0.8,0.8,139723.53
2019-02-19 14:15:00,0.8,0.8268,0.7935,0.8265,172236.21
2019-02-19 14:30:00,0.8246,0.8266,0.8054,0.8057,133637.85
2019-02-19 14:45:00,0.8086,0.8125,0.8078,0.8082,33609.72
2019-02-19 15:00:00,0.809,0.821,0.8079999999999999,0.8194,51785.75
2019-02-19 15:15:00,0.8194,0.8194,0.7966,0.805,141138.13
2019-02-19 15:30:00,0.8025,0.8035,0.782,0.7879,206784.35
2019-02-19 15:45:00,0.7896,0.795,0.787,0.7871,96237.93
2019-02-19 16:00:00,0.7871,0.7924,0.78,0.7826,101448.76
2019-02-19 16:15:00,0.7829,0.7857,0.778,0.7798,32190.22
2019-02-19 16:30:00,0.7797,0.7798,0.7677,0.7796,92792.79
2019-02-19 16:45:00,0.779,0.7997,0.7765,0.7825,91340.0
2019-02-19 17:00:00,0.7825,0.795,0.7765,0.7916,43801.95
2019-02-19 17:15:00,0.7906,0.81,0.7803,0.7846,182536.68
2019-02-19 17:30:00,0.7846,0.7887,0.7796,0.7796,42210.94
2019-02-19 17:45:00,0.7796,0.7929,0.7796,0.7901,29283.28
2019-02-19 18:00:00,0.7927,0.8017,0.7845,0.7929,92492.46
2019-02-19 18:15:00,0.7929,0.8059,0.7901,0.7975,82749.69
2019-02-19 18:30:00,0.7975,0.7976,0.782,0.7914,47716.72
2019-02-19 18:45:00,0.7875,0.7909999999999999,0.7798,0.7825,46505.76
2019-02-19 19:00:00,0.7806,0.805,0.7802,0.8018,93068.68
2019-02-19 19:15:00,0.805,0.825,0.805,0.8073,285245.7
2019-02-19 19:30:00,0.8066,0.8140000000000001,0.8052,0.8055,71565.49
2019-02-19 19:45:00,0.8087,0.81,0.8,0.8005,59511.94
2019-02-19 20:00:00,0.8006,0.8214,0.8006,0.8102,43115.42
2019-02-19 20:15:00,0.8125,0.8195,0.8017,0.8059999999999999,39051.6
2019-02-19 20:30:00,0.8077,0.8172,0.8063,0.813,10118.39
2019-02-19 20:45:00,0.8124,0.8142,0.8079999999999999,0.8117,18215.3
2019-02-19 21:00:00,0.8121,0.845,0.8088,0.8228,204920.05
2019-02-19 21:15:00,0.825,0.8354,0.8105,0.8136,55876.19
2019-02-19 21:30:00,0.8175,0.8199,0.8152,0.8187,45912.8
2019-02-19 21:45:00,0.8199,0.83,0.813,0.813,155480.87
2019-02-19 22:00:00,0.8157,0.8203,0.81,0.81,72139.84
2019-02-19 22:15:00,0.81,0.81,0.7907,0.7942,79071.53
2019-02-19 22:30:00,0.7947,0.8005,0.7947,0.795,56603.83
2019-02-19 22:45:00,0.795,0.8095,0.7929999999999999,0.8095,12060.77
2019-02-19 23:00:00,0.805,0.812,0.8017,0.8032,29654.96
2019-02-19 23:15:00,0.8061,0.8061,0.7829999999999999,0.7892,44791.75
2019-02-19 23:30:00,0.7895,0.7979999999999999,0.7809,0.7812,36612.4
2019-02-19 23:45:00,0.7813,0.7813,0.7698,0.7759,97002.13
2019-02-20 00:00:00,0.7786,0.8084,0.7609999999999999,0.7928,219475.2
2019-02-20 00:15:00,0.7927,0.8,0.77,0.7711,122990.07
2019-02-20 00:30:00,0.7721,0.7793,0.7382,0.7471,262507.77
2019-02-20 00:45:00,0.7436,0.755,0.74,0.742,100674.18
2019-02-20 01:00:00,0.7491,0.7608,0.7421,0.755,33417.81
2019-02-20 01:15:00,0.7561,0.7752,0.7513,0.7715,63696.07
2019-02-20 01:30:00,0.7681,0.787,0.762,0.78,148722.84
2019-02-20 01:45:00,0.7838,0.7874,0.76,0.7714,151910.51
2019-02-20 02:00:00,0.7723,0.7782,0.7676,0.7752,72854.92
2019-02-20 02:15:00,0.7752,0.7789,0.7624,0.769,36520.93
2019-02-20 02:30:00,0.7628,0.7823,0.7628,0.7787,48648.74
2019-02-20 02:45:00,0.7787,0.7787,0.7708,0.7745,18862.42
2019-02-20 03:00:00,0.7744,0.7942,0.7709,0.7902,68246.65
2019-02-20 03:15:00,0.7902,0.7996,0.7831,0.7831,93176.53
2019-02-20 03:30:00,0.7868,0.7868,0.778,0.7801,19861.29
2019-02-20 03:45:00,0.7801,0.7838,0.7768,0.7838,14529.73
2019-02-20 04:00:00,0.7838,0.7909999999999999,0.7818,0.79,22094.9
2019-02-20 04:15:00,0.79,0.7989,0.7852,0.7879,30945.15
2019-02-20 04:30:00,0.7853,0.7898,0.768,0.7708,138646.83
2019-02-20 04:45:00,0.7706,0.7895,0.7685,0.7775,34415.63
2019-02-20 05:00:00,0.7775,0.7776,0.7632,0.7632,51762.23
2019-02-20 05:15:00,0.7675,0.7675,0.7532,0.7631,94010.2
2019-02-20 05:30:00,0.7632,0.7633,0.7552,0.7632,25107.4
2019-02-20 05:45:00,0.7634,0.7635,0.7606,0.7616,23321.79
