time,open,high,low,close,volume
2018-10-05 02:00:00,1.0081,1.0091,1.0071,1.0081,28981.96
2018-10-05 02:15:00,1.0081,1.0091,1.0071,1.0091,29962.79
2018-10-05 02:30:00,1.008,1.0088,1.0071,1.008,21647.67
2018-10-05 02:45:00,1.0073,1.0081,1.0071,1.0077,50127.92
2018-10-05 03:00:00,1.0076,1.0089,1.0071,1.0081,33113.94
2018-10-05 03:15:00,1.008,1.0088,1.0071,1.008,21821.32
2018-10-05 03:30:00,1.0079,1.0089,1.0074,1.0079,21967.17
2018-10-05 03:45:00,1.0081,1.0089,1.0071,1.008,19273.63
2018-10-05 04:00:00,1.0081,1.0089,1.0075,1.0082,12227.09
2018-10-05 04:15:00,1.0083,1.0083,1.0075,1.0075,10477.59
2018-10-05 04:30:00,1.0075,1.0075,1.0072,1.0073,6002.71
2018-10-05 04:45:00,1.0072,1.0072,1.0071,1.0072,294.95
2018-10-05 05:00:00,1.0071,1.008,1.0071,1.0074,16352.7
2018-10-05 05:15:00,1.0075,1.0085,1.0072,1.0077,82598.08
2018-10-05 05:30:00,1.008,1.0085,1.0077,1.0081,11852.16
2018-10-05 05:45:00,1.0082,1.0085,1.0077,1.0084,20760.71
2018-10-05 06:00:00,1.0084,1.0088,1.0077,1.008,32871.58
2018-10-05 06:15:00,1.0082,1.0088,1.0075,1.0088,24224.56
2018-10-05 06:30:00,1.0088,1.0091,1.0082,1.0084,31576.64
2018-10-05 06:45:00,1.0079,1.0089,1.0072,1.0081,50270.77
2018-10-05 07:00:00,1.0079,1.0088,1.0072,1.0074,52619.55
2018-10-05 07:15:00,1.0075,1.0093,1.0073,1.0081,10639.59
2018-10-05 07:30:00,1.0082,1.0093,1.0074,1.0085,24966.52
2018-10-05 07:45:00,1.0083,1.0094,1.0072,1.0083,21574.2
2018-10-05 08:00:00,1.0083,1.0094,1.0074,1.0089,20764.11
2018-10-05 08:15:00,1.0090000000000001,1.0094,1.0076,1.0086,27524.76
2018-10-05 08:30:00,1.0083,1.0094,1.0076,1.0078,28462.83
2018-10-05 08:45:00,1.0079,1.008,1.0077,1.0077,75079.97
2018-10-05 09:00:00,1.0077,1.0081,1.0076,1.0079,25484.76
2018-10-05 09:15:00,1.0077,1.0081,1.0075,1.008,31316.14
2018-10-05 09:30:00,1.0081,1.0081,1.0074,1.0077,34097.32
2018-10-05 09:45:00,1.0077,1.0081,1.0075,1.0079,20225.58
2018-10-05 10:00:00,1.0078,1.0081,1.0075,1.008,19566.44
2018-10-05 10:15:00,1.008,1.0083,1.0076,1.0081,50378.81
2018-10-05 10:30:00,1.0082,1.0090000000000001,1.0079,1.0083,20851.16
2018-10-05 10:45:00,1.0081,1.0083,1.0074,1.0082,12902.78
2018-10-05 11:00:00,1.0081,1.0087,1.0074,1.0086,17188.98
2018-10-05 11:15:00,1.0084,1.0094,1.0084,1.0091,28179.57
2018-10-05 11:30:00,1.0091,1.0091,1.0086,1.0090000000000001,20960.06
2018-10-05 11:45:00,1.0090000000000001,1.0090000000000001,1.0072,1.0089,35478.99
2018-10-05 12:00:00,1.0072,1.0083,1.0072,1.0083,10012.35
2018-10-05 12:15:00,1.0083,1.0096,1.0073,1.0079,27913.13
2018-10-05 12:30:00,1.0081,1.0086,1.0079,1.0083,20281.11
2018-10-05 12:45:00,1.0084,1.0096,1.0081,1.0089,17463.05
2018-10-05 13:00:00,1.008,1.0096,1.0079,1.0087,23393.27
2018-10-05 13:15:00,1.0085,1.0093,1.0085,1.0090000000000001,26628.7
2018-10-05 13:30:00,1.0089,1.0093,1.0085,1.0093,17437.37
2018-10-05 13:45:00,1.0086,1.0095,1.0079,1.0088,25835.29
2018-10-05 14:00:00,1.0089,1.0096,1.0079,1.0088,40378.39
2018-10-05 14:15:00,1.0087,1.0094,1.0082,1.0090000000000001,15163.38
2018-10-05 14:30:00,1.0089,1.0090000000000001,1.0079,1.0081,36267.94
2018-10-05 14:45:00,1.0082,1.0082,1.0071,1.0072,23584.21
2018-10-05 15:00:00,1.0071,1.0072,1.0071,1.0072,4645.28
2018-10-05 15:15:00,1.0072,1.0085,1.0072,1.0085,5939.07
2018-10-05 15:30:00,1.0074,1.0074,1.0074,1.0074,322.1
2018-10-05 15:45:00,1.0075,1.0075,1.0075,1.0075,1997.4
2018-10-05 16:00:00,1.0075,1.0075,1.0075,1.0075,3590.23
2018-10-05 16:15:00,1.0074,1.0094,1.0070000000000001,1.0071,23102.74
2018-10-05 16:30:00,1.0071,1.0072,1.0070000000000001,1.0072,2641.44
2018-10-05 16:45:00,1.0072,1.0090000000000001,1.0071,1.0071,25638.27
2018-10-05 17:00:00,1.0071,1.0085,1.0069,1.0077,33198.41
2018-10-05 17:15:00,1.0069,1.0085,1.0069,1.0079,12983.94
2018-10-05 17:30:00,1.0079,1.0088,1.0069,1.0077,29319.26
2018-10-05 17:45:00,1.0077,1.0085,1.0069,1.0078,7779.56
2018-10-05 18:00:00,1.0079,1.0079,1.0069,1.0079,11327.54
2018-10-05 18:15:00,1.0078,1.0081,1.0069,1.0073,10860.68
2018-10-05 18:30:00,1.0074,1.0076,1.0069,1.0070000000000001,6310.07
2018-10-05 18:45:00,1.0074,1.008,1.0070000000000001,1.008,11871.66
2018-10-05 19:00:00,1.0085,1.0085,1.0070000000000001,1.0079,7438.83
2018-10-05 19:15:00,1.0081,1.0081,1.0069,1.0069,10309.48
2018-10-05 19:30:00,1.0069,1.0085,1.0069,1.0070000000000001,14571.06
2018-10-05 19:45:00,1.0069,1.0090000000000001,1.0068,1.0069,24513.17
2018-10-05 20:00:00,1.0069,1.0085,1.0068,1.0082,14890.63
2018-10-05 20:15:00,1.0083,1.0090000000000001,1.0079,1.0085,8387.48
2018-10-05 20:30:00,1.0085,1.0085,1.008,1.008,9295.8
2018-10-05 20:45:00,1.008,1.0085,1.0079,1.0083,26452.92
2018-10-05 21:00:00,1.0085,1.0089,1.0079,1.0085,5640.63
2018-10-05 21:15:00,1.0083,1.0089,1.0083,1.0084,1809.24
2018-10-05 21:30:00,1.0084,1.0089,1.0079,1.0084,11958.54
2018-10-05 21:45:00,1.0084,1.0090000000000001,1.0082,1.0084,7011.03
2018-10-05 22:00:00,1.0084,1.0090000000000001,1.0068,1.0081,10984.52
2018-10-05 22:15:00,1.0081,1.0090000000000001,1.0067,1.0084,24968.03
2018-10-05 22:30:00,1.0073,1.0090000000000001,1.0071,1.0079,9467.07
2018-10-05 22:45:00,1.0081,1.0090000000000001,1.0078,1.0078,11715.93
2018-10-05 23:00:00,1.0071,1.0072,1.0070000000000001,1.0071,17565.31
2018-10-05 23:15:00,1.0072,1.0072,1.0070000000000001,1.0072,34628.84
2018-10-05 23:30:00,1.0071,1.0072,1.0071,1.0071,5220.08
2018-10-05 23:45:00,1.0072,1.0088,1.0071,1.0072,48623.46
2018-10-06 00:00:00,1.0073,1.0088,1.0073,1.0074,7900.48
2018-10-06 00:15:00,1.0074,1.0074,1.0073,1.0073,14585.13
2018-10-06 00:30:00,1.0073,1.0073,1.0073,1.0073,1100.24
2018-10-06 00:45:00,1.0073,1.0074,1.0073,1.0074,1697.14
2018-10-06 01:00:00,1.0074,1.0088,1.0073,1.0073,14530.78
2018-10-06 01:15:00,1.0073,1.0073,1.0072,1.0073,2104.65
2018-10-06 01:30:00,1.0072,1.0072,1.0072,1.0072,454.35
2018-10-06 01:45:00,1.0072,1.0072,1.0072,1.0072,424.24
2018-10-06 02:00:00,1.0072,1.0073,1.0072,1.0073,2279.95
2018-10-06 02:15:00,1.0072,1.0073,1.0072,1.0073,1108.95
2018-10-06 02:30:00,1.0073,1.0073,1.0073,1.0073,1840.35
2018-10-06 02:45:00,1.0072,1.0073,1.0072,1.0073,662.7
2018-10-06 03:00:00,1.0072,1.0077,1.0065,1.0071,87574.27
2018-10-06 03:15:00,1.0072,1.0074,1.0065,1.0069,116335.96
2018-10-06 03:30:00,1.0070000000000001,1.0077,1.0067,1.0069,45439.0
2018-10-06 03:45:00,1.0071,1.0075,1.0067,1.0070000000000001,13789.49
2018-10-06 04:00:00,1.0075,1.0075,1.0065,1.0069,22436.73
2018-10-06 04:15:00,1.0070000000000001,1.0074,1.0065,1.0069,20894.65
2018-10-06 04:30:00,1.0071,1.0072,1.0066,1.0070000000000001,22487.24
2018-10-06 04:45:00,1.0070000000000001,1.0073,1.0065,1.0069,11650.01
2018-10-06 05:00:00,1.0069,1.0075,1.0064,1.0064,17424.03
2018-10-06 05:15:00,1.0070000000000001,1.0074,1.0064,1.0069,20970.62
2018-10-06 05:30:00,1.0069,1.0074,1.0064,1.0070000000000001,15980.67
2018-10-06 05:45:00,1.0072,1.0072,1.0069,1.0071,27858.19
2018-10-06 06:00:00,1.0070000000000001,1.0071,1.0065,1.0068,25517.7
2018-10-06 06:15:00,1.0070000000000001,1.0072,1.0065,1.0070000000000001,28057.41
2018-10-06 06:30:00,1.0071,1.0079,1.0066,1.0073,10366.96
2018-10-06 06:45:00,1.0072,1.0073,1.0071,1.0072,10976.21
2018-10-06 07:00:00,1.0071,1.0077,1.0067,1.0072,19112.24
2018-10-06 07:15:00,1.0071,1.0076,1.0070000000000001,1.0071,24588.28
2018-10-06 07:30:00,1.0072,1.0078,1.0064,1.0070000000000001,23645.48
2018-10-06 07:45:00,1.0071,1.0074,1.0065,1.0069,54948.46
2018-10-06 08:00:00,1.0069,1.0078,1.0066,1.0071,23938.7
2018-10-06 08:15:00,1.0072,1.0077,1.0066,1.0072,41260.89
2018-10-06 08:30:00,1.0070000000000001,1.0077,1.0066,1.0071,31637.33
2018-10-06 08:45:00,1.0071,1.0077,1.0066,1.0068,34189.87
2018-10-06 09:00:00,1.0067,1.0076,1.0066,1.0071,22864.82
2018-10-06 09:15:00,1.0071,1.0072,1.0066,1.0066,17064.03
2018-10-06 09:30:00,1.0067,1.0067,1.0067,1.0067,181.75
2018-10-06 09:45:00,1.0067,1.0077,1.0067,1.0071,44842.58
2018-10-06 10:00:00,1.0071,1.0078,1.0067,1.0077,19848.24
2018-10-06 10:15:00,1.0073,1.0083,1.0069,1.0071,30766.42
2018-10-06 10:30:00,1.0073,1.0073,1.0066,1.0067,9751.86
2018-10-06 10:45:00,1.0067,1.0074,1.0066,1.0074,32404.55
2018-10-06 11:00:00,1.0073,1.0076,1.0066,1.0070000000000001,46217.47
2018-10-06 11:15:00,1.0073,1.0078,1.0065,1.0065,26236.96
2018-10-06 11:30:00,1.0065,1.0077,1.0065,1.0068,33903.41
2018-10-06 11:45:00,1.0072,1.0076,1.0066,1.0070000000000001,28147.51
2018-10-06 12:00:00,1.0071,1.0076,1.0066,1.0070000000000001,28812.96
2018-10-06 12:15:00,1.0072,1.0074,1.0066,1.0070000000000001,4570.4
2018-10-06 12:30:00,1.0071,1.0074,1.0065,1.0069,19589.56
2018-10-06 12:45:00,1.0070000000000001,1.0071,1.0065,1.0065,7345.84
2018-10-06 13:00:00,1.0066,1.0066,1.0065,1.0066,684.27
2018-10-06 13:15:00,1.0066,1.0066,1.0065,1.0066,1162.56
2018-10-06 13:30:00,1.0066,1.0066,1.0064,1.0065,3873.96
2018-10-06 13:45:00,1.0065,1.0065,1.0064,1.0064,244.04
2018-10-06 14:00:00,1.0065,1.0065,1.0064,1.0064,2507.25
2018-10-06 14:15:00,1.0065,1.0065,1.0065,1.0065,641.16
2018-10-06 14:30:00,1.0065,1.0076,1.0065,1.0070000000000001,88849.13
2018-10-06 14:45:00,1.0070000000000001,1.0074,1.0069,1.0074,53241.85
2018-10-06 15:00:00,1.0074,1.0076,1.0069,1.0070000000000001,36998.36
2018-10-06 15:15:00,1.0070000000000001,1.0076,1.0064,1.0072,54569.2
2018-10-06 15:30:00,1.0072,1.0084,1.0070000000000001,1.0076,31498.39
2018-10-06 15:45:00,1.0074,1.0081,1.0070000000000001,1.0074,22707.37
2018-10-06 16:00:00,1.0073,1.0076,1.0061,1.0065,11614.36
2018-10-06 16:15:00,1.0064,1.0065,1.0056,1.0064,13536.99
2018-10-06 16:30:00,1.0061,1.0072,1.0056,1.0072,8062.42
2018-10-06 16:45:00,1.0070000000000001,1.0072,1.0061,1.0063,10328.04
2018-10-06 17:00:00,1.0062,1.0068,1.0062,1.0064,13712.24
2018-10-06 17:15:00,1.0064,1.0065,1.0064,1.0065,1502.02
2018-10-06 17:30:00,1.0065,1.0067,1.0064,1.0066,34037.48
2018-10-06 17:45:00,1.0067,1.0067,1.0065,1.0067,7416.92
2018-10-06 18:00:00,1.0065,1.0065,1.0064,1.0064,792.16
2018-10-06 18:15:00,1.0065,1.0065,1.0063,1.0063,614.83
2018-10-06 18:30:00,1.0064,1.0065,1.0063,1.0065,21826.37
2018-10-06 18:45:00,1.0065,1.0079,1.0064,1.0070000000000001,16096.77
2018-10-06 19:00:00,1.0073,1.0073,1.0062,1.0062,9949.27
2018-10-06 19:15:00,1.0062,1.0070000000000001,1.0062,1.0069,7444.73
2018-10-06 19:30:00,1.0069,1.0070000000000001,1.0069,1.0070000000000001,11471.94
2018-10-06 19:45:00,1.0069,1.0070000000000001,1.0062,1.0067,12367.33
2018-10-06 20:00:00,1.0067,1.0069,1.0062,1.0066,10688.45
2018-10-06 20:15:00,1.0070000000000001,1.0084,1.0065,1.0081,22938.91
2018-10-06 20:30:00,1.0073,1.0074,1.0064,1.0064,7831.35
2018-10-06 20:45:00,1.0064,1.0075,1.0063,1.0072,27220.53
2018-10-06 21:00:00,1.0071,1.0075,1.0070000000000001,1.0071,5734.8
2018-10-06 21:15:00,1.0071,1.0078,1.0063,1.0070000000000001,2209.87
2018-10-06 21:30:00,1.0071,1.0071,1.0069,1.0069,11446.74
2018-10-06 21:45:00,1.0071,1.0071,1.0069,1.0069,4090.48
2018-10-06 22:00:00,1.0070000000000001,1.0071,1.0063,1.0063,1056.14
2018-10-06 22:15:00,1.0063,1.0063,1.0063,1.0063,7178.81
2018-10-06 22:30:00,1.0063,1.0076,1.0063,1.0064,20500.58
2018-10-06 22:45:00,1.0064,1.008,1.0064,1.0064,15919.48
2018-10-06 23:00:00,1.0064,1.008,1.0063,1.0072,66065.09
2018-10-06 23:15:00,1.0072,1.008,1.0063,1.0070000000000001,26532.99
2018-10-06 23:30:00,1.0071,1.0078,1.0063,1.0070000000000001,22828.23
2018-10-06 23:45:00,1.0064,1.0064,1.0063,1.0063,253.42
2018-10-07 00:00:00,1.0071,1.0075,1.0070000000000001,1.0074,26736.41
2018-10-07 00:15:00,1.0073,1.0081,1.0070000000000001,1.0074,23856.32
2018-10-07 00:30:00,1.0075,1.0084,1.0070000000000001,1.0077,11213.64
2018-10-07 00:45:00,1.0073,1.0084,1.0063,1.008,22821.43
2018-10-07 01:00:00,1.0071,1.008,1.0070000000000001,1.0071,8433.43
2018-10-07 01:15:00,1.0071,1.0081,1.0070000000000001,1.0074,21265.35
2018-10-07 01:30:00,1.0075,1.0081,1.0070000000000001,1.0076,29931.02
2018-10-07 01:45:00,1.0070000000000001,1.008,1.0063,1.008,21036.17
2018-10-07 02:00:00,1.0077,1.0081,1.0073,1.008,15064.06
2018-10-07 02:15:00,1.0076,1.0077,1.0071,1.0074,31050.5
2018-10-07 02:30:00,1.0075,1.0075,1.0072,1.0072,23519.2
2018-10-07 02:45:00,1.0073,1.0076,1.0071,1.0072,25831.43
2018-10-07 03:00:00,1.0074,1.008,1.0063,1.0063,7557.34
2018-10-07 03:15:00,1.0069,1.0072,1.0063,1.0072,30598.41
2018-10-07 03:30:00,1.0072,1.0078,1.0063,1.0071,43964.52
2018-10-07 03:45:00,1.0071,1.0073,1.0063,1.0069,12935.35
2018-10-07 04:00:00,1.0071,1.0082,1.0065,1.0082,19819.89
2018-10-07 04:15:00,1.0074,1.0081,1.0071,1.0073,24602.93
2018-10-07 04:30:00,1.0072,1.008,1.0065,1.0071,21617.19
2018-10-07 04:45:00,1.0071,1.008,1.0071,1.0073,11426.62
2018-10-07 05:00:00,1.0072,1.008,1.0071,1.0072,13016.16
2018-10-07 05:15:00,1.0073,1.0084,1.0067,1.0072,18122.02
2018-10-07 05:30:00,1.0072,1.0081,1.0066,1.0077,15893.89
2018-10-07 05:45:00,1.0076,1.0078,1.0076,1.0078,27712.87
2018-10-07 06:00:00,1.0076,1.008,1.0071,1.0075,25290.53
2018-10-07 06:15:00,1.0071,1.0077,1.0070000000000001,1.0072,26220.43
2018-10-07 06:30:00,1.0072,1.0076,1.0065,1.0071,9422.44
2018-10-07 06:45:00,1.0070000000000001,1.0072,1.0065,1.0072,10882.78
2018-10-07 07:00:00,1.0072,1.0074,1.0065,1.0071,19732.02
2018-10-07 07:15:00,1.0072,1.0073,1.0066,1.0071,24223.62
2018-10-07 07:30:00,1.0073,1.0073,1.0064,1.0068,22294.02
2018-10-07 07:45:00,1.0068,1.0072,1.0064,1.0067,54496.85
2018-10-07 08:00:00,1.0068,1.0072,1.0064,1.0067,33088.25
2018-10-07 08:15:00,1.0067,1.0069,1.0065,1.0067,40064.95
2018-10-07 08:30:00,1.0069,1.0071,1.0067,1.0068,32506.83
2018-10-07 08:45:00,1.0070000000000001,1.0075,1.0066,1.0072,34085.26
2018-10-07 09:00:00,1.0070000000000001,1.0086,1.0067,1.0074,32454.58
2018-10-07 09:15:00,1.0075,1.0081,1.0068,1.0075,22255.99
2018-10-07 09:30:00,1.0081,1.0081,1.0068,1.0068,1271.51
2018-10-07 09:45:00,1.0068,1.0081,1.0068,1.0077,40966.36
2018-10-07 10:00:00,1.0069,1.0083,1.0068,1.008,24885.33
2018-10-07 10:15:00,1.0075,1.0090000000000001,1.0069,1.008,50553.23
2018-10-07 10:30:00,1.0079,1.0088,1.0069,1.0084,12300.84
2018-10-07 10:45:00,1.0083,1.0089,1.0069,1.0076,34569.58
2018-10-07 11:00:00,1.0081,1.0089,1.0073,1.0078,27811.62
2018-10-07 11:15:00,1.0078,1.0085,1.0075,1.008,15051.64
2018-10-07 11:30:00,1.0079,1.0084,1.0075,1.0083,19544.87
2018-10-07 11:45:00,1.0082,1.0088,1.0074,1.0087,40594.75
2018-10-07 12:00:00,1.0087,1.0089,1.0083,1.0085,36661.07
2018-10-07 12:15:00,1.0087,1.0089,1.0074,1.0084,41820.82
2018-10-07 12:30:00,1.0082,1.0086,1.0077,1.0086,6070.98
2018-10-07 12:45:00,1.0086,1.0086,1.0074,1.0074,16735.12
2018-10-07 13:00:00,1.0075,1.0083,1.0074,1.0079,12865.62
2018-10-07 13:15:00,1.0079,1.0081,1.0074,1.0074,18246.45
2018-10-07 13:30:00,1.0079,1.0079,1.0074,1.0076,4927.89
2018-10-07 13:45:00,1.0076,1.0081,1.0074,1.0081,11086.46
2018-10-07 14:00:00,1.0081,1.0083,1.0074,1.0075,8642.18
2018-10-07 14:15:00,1.0076,1.0084,1.0072,1.0076,28046.32
2018-10-07 14:30:00,1.0072,1.0086,1.0072,1.0074,30674.0
2018-10-07 14:45:00,1.0077,1.0085,1.0073,1.0077,26347.19
2018-10-07 15:00:00,1.0076,1.0081,1.0074,1.0081,32625.39
2018-10-07 15:15:00,1.0082,1.0086,1.0072,1.0081,43142.96
2018-10-07 15:30:00,1.0079,1.0086,1.0073,1.0081,39151.1
2018-10-07 15:45:00,1.0073,1.0081,1.0073,1.008,43084.89
2018-10-07 16:00:00,1.0079,1.0081,1.0073,1.008,33916.98
2018-10-07 16:15:00,1.0079,1.0083,1.0079,1.0082,17725.63
2018-10-07 16:30:00,1.0081,1.0086,1.0073,1.0078,23010.53
2018-10-07 16:45:00,1.0077,1.0089,1.0077,1.0077,29827.97
2018-10-07 17:00:00,1.0083,1.0087,1.0077,1.0083,24804.15
2018-10-07 17:15:00,1.0083,1.0087,1.0079,1.0081,22780.47
2018-10-07 17:30:00,1.0082,1.0083,1.0076,1.0076,18690.23
2018-10-07 17:45:00,1.008,1.008,1.0070000000000001,1.0073,10414.17
2018-10-07 18:00:00,1.0072,1.0075,1.0071,1.0073,4403.81
2018-10-07 18:15:00,1.0074,1.0079,1.0072,1.0079,10037.1
2018-10-07 18:30:00,1.0079,1.0079,1.0069,1.0073,12999.14
2018-10-07 18:45:00,1.0077,1.0079,1.0069,1.0076,10636.19
2018-10-07 19:00:00,1.0077,1.0078,1.0069,1.0076,11842.34
2018-10-07 19:15:00,1.0078,1.0083,1.0073,1.0078,21773.28
2018-10-07 19:30:00,1.0073,1.0083,1.0073,1.0076,36505.06
2018-10-07 19:45:00,1.0075,1.008,1.0068,1.0078,41566.71
2018-10-07 20:00:00,1.0079,1.0083,1.0075,1.008,6233.7
2018-10-07 20:15:00,1.008,1.0087,1.0070000000000001,1.0079,31591.31
2018-10-07 20:30:00,1.0083,1.0089,1.0069,1.0089,10288.8
2018-10-07 20:45:00,1.0089,1.0091,1.0089,1.0090000000000001,5796.93
2018-10-07 21:00:00,1.0090000000000001,1.0091,1.0077,1.0079,29786.01
2018-10-07 21:15:00,1.0081,1.0089,1.0079,1.008,6041.44
2018-10-07 21:30:00,1.0079,1.0086,1.0077,1.0077,10645.0
2018-10-07 21:45:00,1.0086,1.0086,1.0073,1.0077,3660.97
2018-10-07 22:00:00,1.0077,1.0092,1.0077,1.0079,32733.17
2018-10-07 22:15:00,1.0087,1.0094,1.008,1.0087,8132.26
2018-10-07 22:30:00,1.0090000000000001,1.0091,1.0082,1.0083,32036.8
2018-10-07 22:45:00,1.0083,1.0086,1.0079,1.0086,17431.19
2018-10-07 23:00:00,1.0086,1.0086,1.0071,1.0074,27187.52
2018-10-07 23:15:00,1.0074,1.008,1.0069,1.0075,22421.86
2018-10-07 23:30:00,1.0077,1.0085,1.0070000000000001,1.0075,32427.89
2018-10-07 23:45:00,1.0075,1.0077,1.0070000000000001,1.0073,31785.17
2018-10-08 00:00:00,1.0071,1.008,1.0054,1.0062,150417.2
2018-10-08 00:15:00,1.0058,1.0070000000000001,1.0054,1.0055,37964.87
2018-10-08 00:30:00,1.0055,1.0079,1.0055,1.0059,20046.59
2018-10-08 00:45:00,1.0059,1.0076,1.0055,1.0062,50770.43
2018-10-08 01:00:00,1.0063,1.0087,1.0063,1.0079,36210.26
2018-10-08 01:15:00,1.0079,1.0081,1.0063,1.0076,24736.71
2018-10-08 01:30:00,1.0077,1.0081,1.0056,1.0072,68848.32
2018-10-08 01:45:00,1.0073,1.0075,1.006,1.0063,30069.52
2018-10-08 02:00:00,1.0067,1.0075,1.006,1.006,13501.15
2018-10-08 02:15:00,1.0066,1.0073,1.0065,1.0069,16982.75
2018-10-08 02:30:00,1.0070000000000001,1.0071,1.0067,1.0069,41346.39
2018-10-08 02:45:00,1.0067,1.0069,1.0067,1.0068,27671.28
2018-10-08 03:00:00,1.0067,1.0082,1.0066,1.0082,39142.95
2018-10-08 03:15:00,1.0069,1.0082,1.0062,1.0064,70279.35
2018-10-08 03:30:00,1.0067,1.0089,1.0063,1.0089,26581.83
2018-10-08 03:45:00,1.0079,1.0083,1.0071,1.0078,28108.97
