time,open,high,low,close,volume
2019-11-15 12:30:00,0.713,0.713,0.7127,0.7127,4669.73
2019-11-15 12:45:00,0.7203,0.7205,0.7203,0.7205,67.72
2019-11-15 13:00:00,0.7222,0.7222,0.7222,0.7222,141.7
2019-11-15 13:15:00,0.7269,0.7269,0.7131,0.7199,1066.16
2019-11-15 13:30:00,0.7199,0.7199,0.7199,0.7199,0.0
2019-11-15 14:00:00,0.7185,0.7185,0.7185,0.7185,27.95
2019-11-15 14:15:00,0.7151,0.7185,0.7149,0.7149,3148.13
2019-11-15 14:30:00,0.711,0.711,0.6911,0.6941,3319.8
2019-11-15 14:45:00,0.6941,0.7293,0.6918,0.6994,1163.05
2019-11-15 15:00:00,0.6937,0.7069,0.6937,0.7069,595.84
2019-11-15 15:15:00,0.6952,0.6952,0.6921,0.6921,189.77
2019-11-15 15:30:00,0.6911,0.6939,0.6858,0.6858,1376.67
2019-11-15 15:45:00,0.6982,0.6982,0.6982,0.6982,45.78
2019-11-15 16:00:00,0.6982,0.6982,0.6982,0.6982,97.44
2019-11-15 16:15:00,0.6982,0.6982,0.6982,0.6982,0.0
2019-11-15 16:45:00,0.7012,0.7012,0.7012,0.7012,35.59
2019-11-15 17:00:00,0.6973,0.6973,0.6973,0.6973,17.0
2019-11-15 17:15:00,0.6954,0.6954,0.6916,0.6916,296.0
2019-11-15 17:30:00,0.7004,0.7490000000000001,0.7004,0.7013,1225.05
2019-11-15 17:45:00,0.7053,0.7053,0.7011,0.7011,20.16
2019-11-15 18:00:00,0.7012,0.7179,0.7012,0.7179,620.19
2019-11-15 18:15:00,0.7179,0.7179,0.7179,0.7179,0.0
2019-11-15 18:30:00,0.6998,0.7069,0.6888,0.7059,1742.64
2019-11-15 18:45:00,0.7059,0.7069,0.7057,0.7058,1115.81
2019-11-15 19:00:00,0.7058,0.7058,0.7018,0.7021,55.95
2019-11-15 19:15:00,0.7059,0.7067,0.7058,0.7063,17.07
2019-11-15 19:30:00,0.706,0.706,0.706,0.706,4.42
2019-11-15 19:45:00,0.7068,0.7069,0.7068,0.7069,13.23
2019-11-15 20:00:00,0.6966,0.6966,0.6966,0.6966,76.0
2019-11-15 20:15:00,0.7068,0.7068,0.7068,0.7068,4.24
2019-11-15 20:30:00,0.7068,0.7068,0.7068,0.7068,337.8
2019-11-15 20:45:00,0.7069,0.7394,0.7069,0.7075,1142.72
2019-11-15 21:00:00,0.7071,0.7140000000000001,0.6993,0.7073,821.39
2019-11-15 21:15:00,0.7072,0.7072,0.6971,0.6971,550.0
2019-11-15 21:30:00,0.7086,0.7087,0.7066,0.7086,37.56
2019-11-15 21:45:00,0.7086,0.7086,0.6986,0.6993,352.34
2019-11-15 22:00:00,0.7064,0.7064,0.6885,0.6948,4071.54
2019-11-15 22:15:00,0.6982,0.7046,0.6982,0.7046,31.52
2019-11-15 22:30:00,0.7046,0.7046,0.6939,0.6939,47.53
2019-11-15 22:45:00,0.6942,0.7086,0.6939,0.7059,262.78
2019-11-15 23:00:00,0.7059,0.7059,0.7059,0.7059,4.09
2019-11-15 23:15:00,0.7058,0.7058,0.7058,0.7058,4.3
2019-11-15 23:30:00,0.7058,0.7058,0.7057,0.7057,9.91
2019-11-15 23:45:00,0.6953,0.7045,0.6904,0.7045,5465.85
2019-11-16 00:00:00,0.7036,0.7046,0.7023,0.7023,61.93
2019-11-16 00:15:00,0.7024,0.7024,0.6962,0.6962,14.95
2019-11-16 00:30:00,0.7,0.7034,0.7,0.7034,13.98
2019-11-16 00:45:00,0.7027,0.7044,0.6937,0.7044,1208.9
2019-11-16 01:00:00,0.7035,0.7035,0.7034,0.7034,66.35
2019-11-16 01:15:00,0.703,0.703,0.6966,0.6966,58.31
2019-11-16 01:30:00,0.705,0.7142,0.705,0.7136,3710.32
2019-11-16 01:45:00,0.7136,0.7172,0.7134,0.7135,281.67
2019-11-16 02:00:00,0.7104,0.7172,0.7054,0.7054,961.81
2019-11-16 02:15:00,0.7103,0.7166,0.7061,0.7061,165.95
2019-11-16 02:30:00,0.7058,0.7128,0.7058,0.7128,31.83
2019-11-16 02:45:00,0.7064,0.7064,0.7064,0.7064,145.52
2019-11-16 03:00:00,0.7116,0.7116,0.7116,0.7116,13.0
2019-11-16 03:15:00,0.7024,0.7144,0.6993,0.7119,501.1
2019-11-16 03:30:00,0.7129,0.7129,0.7105,0.7105,76.64
2019-11-16 03:45:00,0.7104,0.7104,0.7104,0.7104,15.04
2019-11-16 04:00:00,0.7104,0.7104,0.7104,0.7104,4.35
2019-11-16 04:15:00,0.7166,0.7166,0.7128,0.7128,12.79
2019-11-16 04:30:00,0.7166,0.7166,0.7099,0.7099,28.19
2019-11-16 04:45:00,0.7148,0.7148,0.7114,0.7114,8.65
2019-11-16 05:00:00,0.7027,0.7114,0.7027,0.7114,29.52
2019-11-16 05:15:00,0.705,0.705,0.705,0.705,4.2
2019-11-16 05:30:00,0.7037,0.7037,0.7037,0.7037,4.7
2019-11-16 05:45:00,0.7037,0.7037,0.6975,0.7037,117.61
2019-11-16 06:00:00,0.7036,0.7096,0.6989,0.7081,713.98
2019-11-16 06:15:00,0.7081,0.7117,0.7025,0.7094,298.31
2019-11-16 06:30:00,0.7076,0.7092,0.7076,0.7077,13.86
2019-11-16 06:45:00,0.7090000000000001,0.7221,0.7037,0.7184,17408.81
2019-11-16 07:00:00,0.7125,0.7170000000000001,0.7125,0.7170000000000001,79.59
2019-11-16 07:15:00,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,13.15
2019-11-16 07:30:00,0.7170000000000001,0.7282,0.7170000000000001,0.7203,110.97
2019-11-16 07:45:00,0.7203,0.7207,0.7194,0.7194,41.17
2019-11-16 08:00:00,0.7218,0.7281,0.7214,0.7281,69.96
2019-11-16 08:15:00,0.7281,0.7282,0.7195,0.7281,55.7
2019-11-16 08:30:00,0.7281,0.7281,0.7183,0.7183,45.21
2019-11-16 08:45:00,0.7241,0.7241,0.7241,0.7241,8.74
2019-11-16 09:00:00,0.7241,0.7319,0.7221,0.7307,103.96
2019-11-16 09:15:00,0.7319,0.7395,0.7311,0.7361,5637.46
2019-11-16 09:30:00,0.7327,0.7327,0.7327,0.7327,4.56
2019-11-16 09:45:00,0.7329,0.7394,0.7289,0.7289,1255.96
2019-11-16 10:00:00,0.7333,0.738,0.7311,0.738,40.85
2019-11-16 10:15:00,0.7274,0.7304,0.7274,0.7304,205.27
2019-11-16 10:30:00,0.7304,0.7305,0.7304,0.7305,2959.76
2019-11-16 10:45:00,0.7237,0.7290000000000001,0.7187,0.7290000000000001,250.19
2019-11-16 11:00:00,0.7290000000000001,0.7304,0.7281,0.7289,22.32
2019-11-16 11:15:00,0.7285,0.7287,0.7207,0.7287,492.12
2019-11-16 11:30:00,0.7289,0.7294,0.7201,0.7281,1588.63
2019-11-16 11:45:00,0.7285,0.7285,0.7285,0.7285,18.21
2019-11-16 12:00:00,0.7283,0.7283,0.72,0.72,315.05
2019-11-16 12:15:00,0.7304,0.7304,0.7293,0.7304,40.34
2019-11-16 12:30:00,0.7302,0.7304,0.7302,0.7304,8.97
2019-11-16 12:45:00,0.7304,0.7304,0.7181,0.727,3347.83
2019-11-16 13:00:00,0.7275,0.7305,0.7275,0.7305,2009.67
2019-11-16 13:15:00,0.7305,0.7305,0.7304,0.7305,74.29
2019-11-16 13:30:00,0.7305,0.7305,0.7304,0.7304,12.95
2019-11-16 13:45:00,0.7304,0.7304,0.7304,0.7304,4.43
2019-11-16 14:00:00,0.7265,0.7305,0.72,0.72,1378.01
2019-11-16 14:15:00,0.7182,0.7289,0.7182,0.7241,3155.48
2019-11-16 14:30:00,0.7185,0.7185,0.7185,0.7185,782.02
2019-11-16 14:45:00,0.7248,0.7248,0.7248,0.7248,4.6
2019-11-16 15:00:00,0.7248,0.7248,0.7248,0.7248,12.19
2019-11-16 15:15:00,0.7189,0.7248,0.7189,0.7248,164.69
2019-11-16 15:30:00,0.7248,0.7304,0.7248,0.7304,12.67
2019-11-16 15:45:00,0.7304,0.7304,0.722,0.73,141.38
2019-11-16 16:00:00,0.7215,0.7215,0.7215,0.7215,163.28
2019-11-16 16:15:00,0.7215,0.7289,0.7204,0.7264,2706.36
2019-11-16 16:30:00,0.7258,0.7258,0.7218,0.7218,62.12
2019-11-16 16:45:00,0.7218,0.7256,0.7218,0.7256,102.97
2019-11-16 17:00:00,0.72,0.72,0.72,0.72,50.0
2019-11-16 17:15:00,0.7256,0.7256,0.7201,0.7201,178.21
2019-11-16 17:30:00,0.72,0.72,0.7185,0.72,4917.01
2019-11-16 17:45:00,0.72,0.72,0.72,0.72,232.14
2019-11-16 18:00:00,0.72,0.72,0.72,0.72,0.0
2019-11-16 18:15:00,0.7240000000000001,0.7259,0.7240000000000001,0.7259,131.02
2019-11-16 18:30:00,0.7259,0.7259,0.7259,0.7259,9.35
2019-11-16 18:45:00,0.7259,0.73,0.7259,0.73,4704.73
2019-11-16 19:00:00,0.7323,0.7392,0.73,0.7392,2987.77
2019-11-16 19:15:00,0.7392,0.746,0.7333,0.746,11676.65
2019-11-16 19:30:00,0.746,0.7481,0.7379,0.738,934.26
2019-11-16 19:45:00,0.7428,0.7471,0.7375,0.7455,271.16
2019-11-16 20:00:00,0.7462,0.7667,0.742,0.7513,11175.41
2019-11-16 20:15:00,0.7545,0.7667,0.7541,0.765,26435.52
2019-11-16 20:30:00,0.765,0.7801,0.7542,0.7759,23203.49
2019-11-16 20:45:00,0.7752,0.7847,0.7606,0.7836,8273.69
2019-11-16 21:00:00,0.778,0.7825,0.7731,0.7743,9018.21
2019-11-16 21:15:00,0.7769,0.7769,0.7536,0.7701,22418.86
2019-11-16 21:30:00,0.7711,0.778,0.762,0.7662,2589.26
2019-11-16 21:45:00,0.7709999999999999,0.7742,0.7672,0.7739,605.79
2019-11-16 22:00:00,0.7646,0.7699,0.7581,0.765,7847.38
2019-11-16 22:15:00,0.765,0.765,0.7578,0.7578,430.6
2019-11-16 22:30:00,0.7647,0.7742,0.7621,0.7742,1838.48
2019-11-16 22:45:00,0.7778,0.7791,0.7738,0.7768,2816.51
2019-11-16 23:00:00,0.7767,0.7795,0.7678,0.7787,1574.39
2019-11-16 23:15:00,0.7782,0.7782,0.7671,0.7684,714.72
2019-11-16 23:30:00,0.7684,0.7684,0.7483,0.752,4846.68
2019-11-16 23:45:00,0.7575,0.7576,0.7565,0.7576,2167.97
2019-11-17 00:00:00,0.7649,0.765,0.7645,0.7645,58.34
2019-11-17 00:15:00,0.7645,0.7649,0.7645,0.7649,1409.19
2019-11-17 00:30:00,0.7649,0.7649,0.7637,0.764,537.19
2019-11-17 00:45:00,0.7639,0.7639,0.7611,0.7611,143.24
2019-11-17 01:00:00,0.7611,0.764,0.7585,0.7585,63.12
2019-11-17 01:15:00,0.7581,0.7639,0.7507,0.7523,492.43
2019-11-17 01:30:00,0.7523,0.7618,0.7505,0.7609999999999999,457.25
2019-11-17 01:45:00,0.7637,0.764,0.7573,0.7632,203.86
2019-11-17 02:00:00,0.7541,0.7638,0.7541,0.7638,168.74
2019-11-17 02:15:00,0.7638,0.7638,0.7541,0.7541,328.39
2019-11-17 02:30:00,0.7531,0.7561,0.7456,0.7539,876.89
2019-11-17 02:45:00,0.7537,0.7572,0.7535,0.757,466.3
2019-11-17 03:00:00,0.757,0.757,0.755,0.755,42.66
2019-11-17 03:15:00,0.7622,0.7622,0.7543,0.7543,53.67
2019-11-17 03:30:00,0.7501,0.7501,0.7501,0.7501,51.86
2019-11-17 03:45:00,0.7501,0.7501,0.7501,0.7501,0.0
2019-11-17 04:00:00,0.7639,0.7639,0.759,0.759,220.69
2019-11-17 04:15:00,0.7633,0.7633,0.7632,0.7632,9.45
2019-11-17 04:30:00,0.764,0.7757,0.7607,0.7726,1462.3
2019-11-17 04:45:00,0.765,0.7707,0.7591,0.7697,314.7
2019-11-17 05:00:00,0.7699,0.7887,0.7692,0.7828,986.87
2019-11-17 05:15:00,0.7894,0.7894,0.7758,0.7829999999999999,1165.28
2019-11-17 05:30:00,0.7778,0.7829999999999999,0.7778,0.7829999999999999,67.45
2019-11-17 05:45:00,0.7829,0.79,0.778,0.7844,1795.68
2019-11-17 06:00:00,0.7859,0.91,0.7797,0.7917,14727.9
2019-11-17 06:15:00,0.7856,0.8,0.7823,0.7895,10957.67
2019-11-17 06:30:00,0.7954,0.7954,0.7849,0.7849,4950.52
2019-11-17 06:45:00,0.7869,0.8197,0.7846,0.7889,2975.1
2019-11-17 07:00:00,0.7933,0.7943,0.7921,0.7933,525.09
2019-11-17 07:15:00,0.7945,0.8007,0.792,0.8,8996.25
2019-11-17 07:30:00,0.7999,0.81,0.7951,0.7959999999999999,9991.27
2019-11-17 07:45:00,0.8005,0.8194,0.7978,0.7978,7874.53
2019-11-17 08:00:00,0.7979999999999999,0.7979999999999999,0.785,0.7898,7880.46
2019-11-17 08:15:00,0.7874,0.8082,0.7859999999999999,0.8073,13028.26
2019-11-17 08:30:00,0.8068,0.8068,0.7915,0.7973,499.44
2019-11-17 08:45:00,0.7957,0.8024,0.7945,0.7951,3621.26
2019-11-17 09:00:00,0.7983,0.7983,0.7861,0.7922,4863.49
2019-11-17 09:15:00,0.7912,0.7959999999999999,0.7912,0.7929999999999999,1485.25
2019-11-17 09:30:00,0.7929999999999999,0.7959999999999999,0.7895,0.7959999999999999,3503.56
2019-11-17 09:45:00,0.7956,0.8021,0.7901,0.8009999999999999,6419.07
2019-11-17 10:00:00,0.8001,0.8001,0.7983,0.7983,142.03
2019-11-17 10:15:00,0.7982,0.8054,0.7929999999999999,0.8054,2524.46
2019-11-17 10:30:00,0.8009999999999999,0.8042,0.7945,0.8041,718.38
2019-11-17 10:45:00,0.8035,0.8113,0.7995,0.8081,4962.11
2019-11-17 11:00:00,0.804,0.8106,0.8009,0.8072,1334.29
2019-11-17 11:15:00,0.8072,0.8072,0.8052,0.8056,375.57
2019-11-17 11:30:00,0.8056,0.8108,0.8056,0.8101,783.99
2019-11-17 11:45:00,0.8095,0.8109,0.8079999999999999,0.8079999999999999,2570.87
2019-11-17 12:00:00,0.8079999999999999,0.8115,0.8039,0.8051,1843.62
2019-11-17 12:15:00,0.805,0.8059999999999999,0.805,0.805,2751.73
2019-11-17 12:30:00,0.805,0.8071,0.7986,0.8024,2756.69
2019-11-17 12:45:00,0.8,0.8024,0.7948,0.7964,5366.47
2019-11-17 13:00:00,0.7963,0.8116,0.7963,0.8043,10864.98
2019-11-17 13:15:00,0.8043,0.8068,0.8003,0.8068,2054.22
2019-11-17 13:30:00,0.805,0.8109999999999999,0.7975,0.7975,700.06
2019-11-17 13:45:00,0.8038,0.8038,0.7976,0.8038,110.29
2019-11-17 14:00:00,0.8008,0.8366,0.8008,0.8366,28999.86
2019-11-17 14:15:00,0.8367,0.8489,0.8196,0.8418,19266.47
2019-11-17 14:30:00,0.8419,0.8441,0.8316,0.8347,8140.62
2019-11-17 14:45:00,0.8387,0.8442,0.8384,0.8437,4478.4
2019-11-17 15:00:00,0.8437,0.8498,0.8237,0.8239,2264.11
2019-11-17 15:15:00,0.8246,0.8388,0.8222,0.836,3189.72
2019-11-17 15:30:00,0.8301,0.8329,0.8206,0.8329,2933.74
2019-11-17 15:45:00,0.8254,0.8348,0.816,0.8254,3568.42
2019-11-17 16:00:00,0.8254,0.8440000000000001,0.8254,0.8367,3843.43
2019-11-17 16:15:00,0.8308,0.8421,0.8301,0.8387,1408.17
2019-11-17 16:30:00,0.8387,0.8555,0.8349,0.8486,8572.23
2019-11-17 16:45:00,0.8512,0.86,0.8508,0.8597,11507.29
2019-11-17 17:00:00,0.8593,0.8594,0.8329,0.8401,26372.84
2019-11-17 17:15:00,0.84,0.8488,0.84,0.8482,6144.15
2019-11-17 17:30:00,0.8487,0.8525,0.8408,0.85,3483.55
2019-11-17 17:45:00,0.85,0.85,0.83,0.83,9525.94
2019-11-17 18:00:00,0.835,0.8413,0.83,0.8303,2039.31
2019-11-17 18:15:00,0.8301,0.8466,0.8301,0.8321,3291.47
2019-11-17 18:30:00,0.8326,0.8399,0.83,0.8390000000000001,816.96
2019-11-17 18:45:00,0.8390000000000001,0.8488,0.8390000000000001,0.84,5056.43
2019-11-17 19:00:00,0.8440000000000001,0.8440000000000001,0.8326,0.8355,7622.69
2019-11-17 19:15:00,0.8388,0.8434,0.8339,0.8408,2501.63
2019-11-17 19:30:00,0.8408,0.8420000000000001,0.8290000000000001,0.8290000000000001,12946.21
2019-11-17 19:45:00,0.8290000000000001,0.8390000000000001,0.821,0.8239,3260.41
2019-11-17 20:00:00,0.821,0.821,0.8154,0.82,2975.02
2019-11-17 20:15:00,0.8199,0.8320000000000001,0.8199,0.8320000000000001,5131.72
2019-11-17 20:30:00,0.8320000000000001,0.8320000000000001,0.8191,0.8235,2594.22
2019-11-17 20:45:00,0.8199,0.82,0.8153,0.82,1013.8
2019-11-17 21:00:00,0.82,0.8258,0.82,0.8247,293.51
2019-11-17 21:15:00,0.8293,0.8467,0.82,0.8390000000000001,5325.93
2019-11-17 21:30:00,0.8395,0.8468,0.836,0.8390000000000001,3224.36
2019-11-17 21:45:00,0.8366,0.847,0.8318,0.8432,2895.12
2019-11-17 22:00:00,0.8432,0.8472,0.8432,0.8472,1219.33
2019-11-17 22:15:00,0.8472,0.8533,0.8404,0.8428,1426.5
2019-11-17 22:30:00,0.8490000000000001,0.8554,0.8433,0.8533,5636.24
2019-11-17 22:45:00,0.8533,0.86,0.84,0.86,15288.54
2019-11-17 23:00:00,0.8617,0.8640000000000001,0.8442,0.8442,10974.87
2019-11-17 23:15:00,0.8549,0.8557,0.85,0.8538,2220.54
2019-11-17 23:30:00,0.852,0.8554,0.8024,0.8187,39394.33
2019-11-17 23:45:00,0.8172,0.8256,0.8159,0.8159,3599.01
2019-11-18 00:00:00,0.816,0.8338,0.816,0.8191,10348.38
2019-11-18 00:15:00,0.8279,0.8281,0.8191,0.828,224.98
2019-11-18 00:30:00,0.8255,0.8331,0.8213,0.8323,12414.02
2019-11-18 00:45:00,0.8331,0.8401,0.8296,0.8395,18347.15
2019-11-18 01:00:00,0.8395,0.84,0.8259,0.8391,3465.36
2019-11-18 01:15:00,0.8382,0.8395,0.8382,0.8395,3562.27
2019-11-18 01:30:00,0.8434,0.848,0.8434,0.8434,232.87
2019-11-18 01:45:00,0.8429,0.8481,0.8412,0.8413,4758.61
2019-11-18 02:00:00,0.8349,0.8413,0.8273,0.8387,7315.57
2019-11-18 02:15:00,0.8344,0.8412,0.8174,0.8281,33523.24
2019-11-18 02:30:00,0.8255,0.8321,0.8190000000000001,0.8222,2103.95
2019-11-18 02:45:00,0.828,0.8334,0.8221,0.8334,2656.52
2019-11-18 03:00:00,0.8315,0.8315,0.8182,0.8182,1259.41
2019-11-18 03:15:00,0.8272,0.8286,0.8226,0.8226,1475.98
2019-11-18 03:30:00,0.816,0.8252,0.816,0.8202,339.19
2019-11-18 03:45:00,0.8202,0.8333,0.8163,0.8333,754.38
2019-11-18 04:00:00,0.8223,0.8313,0.8177,0.826,2089.15
2019-11-18 04:15:00,0.8308,0.8308,0.8169,0.8235,264.15
2019-11-18 04:30:00,0.8235,0.83,0.8231,0.8245,148.55
2019-11-18 04:45:00,0.8222,0.8314,0.8222,0.8309,727.03
2019-11-18 05:00:00,0.8337,0.8337,0.83,0.83,21.96
2019-11-18 05:15:00,0.8283,0.8318,0.828,0.8318,27.73
2019-11-18 05:30:00,0.825,0.8318,0.8208,0.8208,1236.12
2019-11-18 05:45:00,0.8281,0.8294,0.8246,0.828,2154.53
2019-11-18 06:00:00,0.828,0.8312,0.8207,0.8285,3975.25
2019-11-18 06:15:00,0.825,0.8337,0.825,0.8274,1035.82
2019-11-18 06:30:00,0.8270000000000001,0.8291,0.8235,0.8235,258.68
