time,open,high,low,close,volume
2019-03-01 07:15:00,0.3643,0.3708,0.3628,0.3701,520651.27
2019-03-01 07:30:00,0.3702,0.3727,0.3697,0.3721,488176.62
2019-03-01 07:45:00,0.3722,0.3726,0.3658,0.3696,266708.07
2019-03-01 08:00:00,0.3695,0.392,0.3689,0.392,2163824.78
2019-03-01 08:15:00,0.3912,0.3979,0.3824,0.3927,2836423.03
2019-03-01 08:30:00,0.3927,0.415,0.3878,0.4116,4248823.26
2019-03-01 08:45:00,0.4116,0.4231,0.4045,0.4094,5478106.17
2019-03-01 09:00:00,0.4093,0.4387,0.4089,0.4387,6251939.11
2019-03-01 09:15:00,0.4387,0.4435,0.4275,0.4346,4407942.61
2019-03-01 09:30:00,0.4338,0.435,0.4212,0.4289,2285367.33
2019-03-01 09:45:00,0.4289,0.4432,0.425,0.425,2816415.61
2019-03-01 10:00:00,0.4264,0.435,0.4254,0.4294,1748927.29
2019-03-01 10:15:00,0.4286,0.4299,0.4155,0.4167,3427980.93
2019-03-01 10:30:00,0.4167,0.423,0.408,0.4112,2229023.49
2019-03-01 10:45:00,0.4112,0.4188,0.4087,0.4128,1000046.84
2019-03-01 11:00:00,0.4125,0.4184,0.41,0.4117,726817.39
2019-03-01 11:15:00,0.4117,0.423,0.4106,0.4188,1392563.86
2019-03-01 11:30:00,0.4186,0.433,0.4185,0.429,1865492.75
2019-03-01 11:45:00,0.4292,0.4295,0.418,0.42200000000000004,1155228.3
2019-03-01 12:00:00,0.42200000000000004,0.43200000000000005,0.4201,0.4309,981429.08
2019-03-01 12:15:00,0.4309,0.4645,0.4257,0.452,7176196.61
2019-03-01 12:30:00,0.4523,0.4689,0.442,0.462,5109542.54
2019-03-01 12:45:00,0.4619,0.4655,0.4512,0.45399999999999996,2299872.53
2019-03-01 13:00:00,0.45399999999999996,0.457,0.445,0.4545,1959871.34
2019-03-01 13:15:00,0.4545,0.46799999999999997,0.4511,0.4569,1808229.7
2019-03-01 13:30:00,0.457,0.46299999999999997,0.451,0.4595,1094148.59
2019-03-01 13:45:00,0.4595,0.4768,0.4561,0.47100000000000003,3722452.09
2019-03-01 14:00:00,0.47100000000000003,0.4729,0.461,0.47,2569363.18
2019-03-01 14:15:00,0.47,0.4743,0.45399999999999996,0.4575,2810887.29
2019-03-01 14:30:00,0.457,0.4588,0.44799999999999995,0.4526,2373206.59
2019-03-01 14:45:00,0.4525,0.4588,0.45,0.4502,1074579.6
2019-03-01 15:00:00,0.4502,0.466,0.45,0.4624,1762572.96
2019-03-01 15:15:00,0.4627,0.4699,0.4558,0.457,1475726.48
2019-03-01 15:30:00,0.457,0.4628,0.4551,0.4588,547581.75
2019-03-01 15:45:00,0.4586,0.4588,0.44799999999999995,0.4486,1057007.93
2019-03-01 16:00:00,0.4486,0.45799999999999996,0.4401,0.4515,2112045.76
2019-03-01 16:15:00,0.4516,0.4554,0.4463,0.4475,1062171.18
2019-03-01 16:30:00,0.4464,0.4522,0.4443,0.4501,884939.79
2019-03-01 16:45:00,0.4503,0.4598,0.449,0.45,813552.77
2019-03-01 17:00:00,0.45,0.4535,0.4487,0.4493,552898.42
2019-03-01 17:15:00,0.4492,0.4515,0.4448,0.4474,569450.19
2019-03-01 17:30:00,0.4479,0.4498,0.4255,0.4337,3672661.65
2019-03-01 17:45:00,0.4337,0.4384,0.4261,0.4306,1167020.45
2019-03-01 18:00:00,0.4306,0.44,0.4305,0.4333,1393096.86
2019-03-01 18:15:00,0.4333,0.44,0.4307,0.4329,713091.3
2019-03-01 18:30:00,0.4329,0.4339,0.4211,0.4234,1579724.85
2019-03-01 18:45:00,0.4233,0.4283,0.4176,0.419,1374581.83
2019-03-01 19:00:00,0.4194,0.4326,0.4193,0.4293,732540.22
2019-03-01 19:15:00,0.4292,0.4302,0.4215,0.4215,584732.2
2019-03-01 19:30:00,0.4215,0.428,0.42,0.4218,321223.55
2019-03-01 19:45:00,0.4218,0.4275,0.42100000000000004,0.4275,444031.93
2019-03-01 20:00:00,0.4275,0.43799999999999994,0.4275,0.43200000000000005,873404.39
2019-03-01 20:15:00,0.4316,0.439,0.4316,0.4341,702964.6
2019-03-01 20:30:00,0.4341,0.435,0.42700000000000005,0.4341,351398.45
2019-03-01 20:45:00,0.4341,0.4341,0.4242,0.4271,415251.12
2019-03-01 21:00:00,0.4271,0.431,0.4191,0.4216,635487.91
2019-03-01 21:15:00,0.4216,0.4222,0.4131,0.4207,834557.54
2019-03-01 21:30:00,0.4206,0.4238,0.4158,0.4177,302246.79
2019-03-01 21:45:00,0.418,0.4263,0.4171,0.4212,335563.85
2019-03-01 22:00:00,0.4215,0.424,0.4184,0.4198,257374.76
2019-03-01 22:15:00,0.42,0.4233,0.41600000000000004,0.4184,395864.72
2019-03-01 22:30:00,0.4184,0.4206,0.4159,0.41600000000000004,224464.51
2019-03-01 22:45:00,0.4156,0.423,0.41100000000000003,0.4227,895040.06
2019-03-01 23:00:00,0.4227,0.4287,0.4185,0.4273,420743.77
2019-03-01 23:15:00,0.4272,0.4303,0.4209,0.4231,480008.81
2019-03-01 23:30:00,0.423,0.4375,0.4225,0.4363,754495.67
2019-03-01 23:45:00,0.4368,0.4455,0.4363,0.4426,1588959.02
2019-03-02 00:00:00,0.44299999999999995,0.4431,0.4355,0.4378,563981.52
2019-03-02 00:15:00,0.4375,0.4375,0.4288,0.4339,521639.45
2019-03-02 00:30:00,0.434,0.434,0.425,0.4298,611617.15
2019-03-02 00:45:00,0.4297,0.4336,0.4263,0.4275,488833.51
2019-03-02 01:00:00,0.4275,0.4284,0.4166,0.4179,770952.14
2019-03-02 01:15:00,0.4173,0.4229,0.4151,0.4195,628077.01
2019-03-02 01:30:00,0.4194,0.423,0.4169,0.4225,275609.6
2019-03-02 01:45:00,0.4225,0.4241,0.4198,0.4215,178896.66
2019-03-02 02:00:00,0.4218,0.4231,0.4182,0.4225,204423.08
2019-03-02 02:15:00,0.4225,0.4273,0.4224,0.4244,281323.01
2019-03-02 02:30:00,0.4243,0.4318,0.4235,0.4242,477276.48
2019-03-02 02:45:00,0.424,0.4299,0.4215,0.4282,253312.83
2019-03-02 03:00:00,0.4281,0.4285,0.425,0.4252,277553.14
2019-03-02 03:15:00,0.4252,0.4253,0.4182,0.419,563327.11
2019-03-02 03:30:00,0.4189,0.4212,0.395,0.3996,4185088.4
2019-03-02 03:45:00,0.3998,0.4007,0.3876,0.3921,2025369.04
2019-03-02 04:00:00,0.3928,0.3985,0.3899,0.3944,805992.91
2019-03-02 04:15:00,0.3941,0.3989,0.3911,0.3915,670419.12
2019-03-02 04:30:00,0.392,0.3923,0.3812,0.3812,1698498.64
2019-03-02 04:45:00,0.3812,0.3922,0.3801,0.3908,1395795.61
2019-03-02 05:00:00,0.3907,0.3945,0.3855,0.3943,563421.58
2019-03-02 05:15:00,0.3944,0.3974,0.38799999999999996,0.3913,1083581.01
2019-03-02 05:30:00,0.3914,0.3923,0.3874,0.392,335105.5
2019-03-02 05:45:00,0.392,0.4041,0.3916,0.4041,1620671.78
2019-03-02 06:00:00,0.4041,0.408,0.3973,0.408,847272.22
2019-03-02 06:15:00,0.4074,0.4186,0.405,0.4125,1590797.57
2019-03-02 06:30:00,0.4125,0.4155,0.4031,0.40700000000000003,841259.67
2019-03-02 06:45:00,0.4069,0.40700000000000003,0.395,0.4005,845650.67
2019-03-02 07:00:00,0.4003,0.4049,0.39299999999999996,0.4043,791431.47
2019-03-02 07:15:00,0.4042,0.4073,0.3975,0.3989,563860.99
2019-03-02 07:30:00,0.3993,0.4005,0.3949,0.3987,439017.07
2019-03-02 07:45:00,0.3982,0.3982,0.389,0.3932,946698.34
2019-03-02 08:00:00,0.3932,0.3954,0.3835,0.3922,852097.84
2019-03-02 08:15:00,0.3919,0.3924,0.3862,0.3881,276734.52
2019-03-02 08:30:00,0.3881,0.405,0.387,0.4001,907671.61
2019-03-02 08:45:00,0.4005,0.4047,0.3981,0.4,426778.45
2019-03-02 09:00:00,0.4,0.4066,0.3951,0.3982,543152.21
2019-03-02 09:15:00,0.3968,0.4002,0.3955,0.3955,255465.43
2019-03-02 09:30:00,0.3952,0.3969,0.3909,0.3942,202013.31
2019-03-02 09:45:00,0.3935,0.3949,0.3921,0.3923,143196.39
2019-03-02 10:00:00,0.3923,0.3944,0.3822,0.3873,674134.95
2019-03-02 10:15:00,0.3872,0.3922,0.3841,0.387,591704.68
2019-03-02 10:30:00,0.3862,0.3967,0.386,0.3967,575846.88
2019-03-02 10:45:00,0.3967,0.3988,0.3916,0.3922,339978.41
2019-03-02 11:00:00,0.3926,0.397,0.3926,0.3964,270727.14
2019-03-02 11:15:00,0.3964,0.4025,0.3964,0.4,788369.37
2019-03-02 11:30:00,0.3998,0.4001,0.3916,0.3952,328176.5
2019-03-02 11:45:00,0.3952,0.396,0.3887,0.389,241477.06
2019-03-02 12:00:00,0.3887,0.3974,0.3883,0.396,467636.17
2019-03-02 12:15:00,0.3961,0.3961,0.389,0.39299999999999996,312472.47
2019-03-02 12:30:00,0.3922,0.3963,0.3919,0.3963,109585.37
2019-03-02 12:45:00,0.396,0.3979,0.3923,0.3944,187901.52
2019-03-02 13:00:00,0.3948,0.41200000000000003,0.3938,0.4104,1895631.31
2019-03-02 13:15:00,0.4107,0.415,0.3971,0.4016,1348192.99
2019-03-02 13:30:00,0.4015,0.4119,0.401,0.4062,636287.72
2019-03-02 13:45:00,0.4063,0.4063,0.3979,0.4002,537701.05
2019-03-02 14:00:00,0.4001,0.40700000000000003,0.4001,0.4058,452634.38
2019-03-02 14:15:00,0.4061,0.41,0.4051,0.4087,491217.05
2019-03-02 14:30:00,0.409,0.4111,0.4023,0.4047,739521.11
2019-03-02 14:45:00,0.4058,0.4085,0.4033,0.4066,218723.92
2019-03-02 15:00:00,0.4062,0.4076,0.4027,0.4055,166735.32
2019-03-02 15:15:00,0.4055,0.409,0.405,0.405,165058.0
2019-03-02 15:30:00,0.4047,0.4067,0.4035,0.4042,228405.62
2019-03-02 15:45:00,0.4042,0.4042,0.395,0.3967,962631.66
2019-03-02 16:00:00,0.3966,0.4,0.3895,0.395,1036317.16
2019-03-02 16:15:00,0.395,0.3986,0.392,0.3978,329862.73
2019-03-02 16:30:00,0.3981,0.3989,0.3953,0.396,152091.13
2019-03-02 16:45:00,0.3959,0.3962,0.3916,0.3922,266942.09
2019-03-02 17:00:00,0.3923,0.3933,0.3862,0.3869,516371.52
2019-03-02 17:15:00,0.3869,0.3948,0.3853,0.3929,309079.42
2019-03-02 17:30:00,0.3932,0.3936,0.3893,0.3912,153669.99
2019-03-02 17:45:00,0.3914,0.3914,0.3836,0.3877,599907.96
2019-03-02 18:00:00,0.3877,0.39,0.3846,0.38799999999999996,163175.15
2019-03-02 18:15:00,0.38799999999999996,0.3891,0.3834,0.385,167564.21
2019-03-02 18:30:00,0.3849,0.3875,0.3842,0.3867,93212.46
2019-03-02 18:45:00,0.3867,0.3891,0.3862,0.389,149281.25
2019-03-02 19:00:00,0.389,0.3927,0.389,0.3896,187500.69
2019-03-02 19:15:00,0.3896,0.3904,0.3881,0.3881,45919.03
2019-03-02 19:30:00,0.3881,0.389,0.3872,0.3872,112661.92
2019-03-02 19:45:00,0.3873,0.3891,0.3872,0.3883,41143.97
2019-03-02 20:00:00,0.3883,0.3883,0.3844,0.386,195759.63
2019-03-02 20:15:00,0.386,0.3874,0.3856,0.3857,46527.53
2019-03-02 20:30:00,0.3857,0.3867,0.3848,0.3857,44254.55
2019-03-02 20:45:00,0.3858,0.3859,0.3829,0.3829,258171.1
2019-03-02 21:00:00,0.3829,0.3912,0.3829,0.3875,205639.18
2019-03-02 21:15:00,0.3875,0.3949,0.3858,0.3905,154384.34
2019-03-02 21:30:00,0.3904,0.3935,0.3889,0.3928,135614.38
2019-03-02 21:45:00,0.3927,0.3972,0.39,0.3948,235565.47
2019-03-02 22:00:00,0.395,0.3967,0.39,0.3911,99495.3
2019-03-02 22:15:00,0.3915,0.3934,0.389,0.3904,77087.63
2019-03-02 22:30:00,0.3903,0.391,0.3888,0.39,40895.15
2019-03-02 22:45:00,0.3904,0.3933,0.3898,0.3919,103648.15
2019-03-02 23:00:00,0.3921,0.3964,0.3919,0.3945,167196.48
2019-03-02 23:15:00,0.3945,0.3967,0.3926,0.3928,203098.84
2019-03-02 23:30:00,0.3928,0.3951,0.3928,0.3941,73876.53
2019-03-02 23:45:00,0.39399999999999996,0.4037,0.39399999999999996,0.4026,610356.99
2019-03-03 00:00:00,0.402,0.4035,0.3972,0.3991,277138.87
2019-03-03 00:15:00,0.3991,0.4019,0.3978,0.3986,178962.41
2019-03-03 00:30:00,0.3985,0.3985,0.3912,0.3944,193852.37
2019-03-03 00:45:00,0.3944,0.3976,0.3939,0.3957,90449.59
2019-03-03 01:00:00,0.3957,0.3957,0.3923,0.3943,71778.19
2019-03-03 01:15:00,0.3943,0.3964,0.3903,0.3904,152899.35
2019-03-03 01:30:00,0.3906,0.3929,0.38799999999999996,0.3911,176683.5
2019-03-03 01:45:00,0.3913,0.3941,0.3899,0.3933,82867.7
2019-03-03 02:00:00,0.39299999999999996,0.396,0.3927,0.3949,135583.93
2019-03-03 02:15:00,0.3949,0.3959,0.3933,0.3937,62069.05
2019-03-03 02:30:00,0.3939,0.4,0.3937,0.3977,365816.16
2019-03-03 02:45:00,0.3972,0.3985,0.3944,0.3981,58512.76
2019-03-03 03:00:00,0.39799999999999996,0.3998,0.3957,0.3961,209249.74
2019-03-03 03:15:00,0.3961,0.3961,0.3929,0.3929,145407.16
2019-03-03 03:30:00,0.3931,0.3973,0.3918,0.3968,145019.72
2019-03-03 03:45:00,0.3968,0.3972,0.3953,0.3957,42979.76
2019-03-03 04:00:00,0.3955,0.3993,0.3955,0.3987,144629.63
2019-03-03 04:15:00,0.3989,0.40299999999999997,0.3989,0.4026,687521.09
2019-03-03 04:30:00,0.4027,0.4066,0.3995,0.4055,613494.87
2019-03-03 04:45:00,0.4054,0.4148,0.4053,0.4131,1250501.48
2019-03-03 05:00:00,0.4138,0.4138,0.4072,0.4084,767921.59
2019-03-03 05:15:00,0.4081,0.4114,0.4052,0.4083,295324.92
2019-03-03 05:30:00,0.4083,0.4088,0.40399999999999997,0.4071,233206.16
2019-03-03 05:45:00,0.4071,0.4133,0.4055,0.4093,349764.67
2019-03-03 06:00:00,0.4094,0.4197,0.408,0.4195,723979.65
2019-03-03 06:15:00,0.4195,0.4252,0.415,0.42200000000000004,1339270.28
2019-03-03 06:30:00,0.42200000000000004,0.429,0.4168,0.4215,2144818.28
2019-03-03 06:45:00,0.4223,0.4224,0.4156,0.4182,571129.62
2019-03-03 07:00:00,0.4178,0.4275,0.4178,0.4218,696991.07
2019-03-03 07:15:00,0.4222,0.4224,0.4145,0.4151,824975.13
2019-03-03 07:30:00,0.4153,0.4159,0.4103,0.4137,941399.31
2019-03-03 07:45:00,0.4138,0.4168,0.4132,0.4142,326750.07
2019-03-03 08:00:00,0.4143,0.4238,0.4143,0.4198,469083.03
2019-03-03 08:15:00,0.42,0.4212,0.4142,0.4142,383029.79
2019-03-03 08:30:00,0.4144,0.4144,0.4056,0.409,976884.16
2019-03-03 08:45:00,0.409,0.4114,0.4057,0.4101,507246.48
2019-03-03 09:00:00,0.41,0.41,0.4026,0.4056,548098.01
2019-03-03 09:15:00,0.406,0.4063,0.4033,0.4055,147574.89
2019-03-03 09:30:00,0.4055,0.4103,0.4051,0.4062,429820.88
2019-03-03 09:45:00,0.4063,0.4094,0.4053,0.40700000000000003,280968.94
2019-03-03 10:00:00,0.4071,0.4082,0.4053,0.4077,127761.18
2019-03-03 10:15:00,0.4076,0.4146,0.4075,0.41,359483.63
2019-03-03 10:30:00,0.4099,0.4101,0.408,0.4084,154160.49
2019-03-03 10:45:00,0.4084,0.4084,0.405,0.4078,201445.05
2019-03-03 11:00:00,0.4079,0.408,0.3974,0.3981,798697.43
2019-03-03 11:15:00,0.3982,0.3999,0.3931,0.3934,786044.34
2019-03-03 11:30:00,0.3931,0.397,0.3931,0.3955,388604.13
2019-03-03 11:45:00,0.3955,0.3956,0.3881,0.3925,861386.17
2019-03-03 12:00:00,0.3923,0.396,0.3911,0.3955,371266.82
2019-03-03 12:15:00,0.3955,0.3983,0.3934,0.3978,236093.03
2019-03-03 12:30:00,0.3972,0.3975,0.3918,0.3926,235427.93
2019-03-03 12:45:00,0.3926,0.3929,0.386,0.3896,690084.69
2019-03-03 13:00:00,0.3896,0.3928,0.3896,0.3916,334528.12
2019-03-03 13:15:00,0.392,0.3921,0.3905,0.391,112692.33
2019-03-03 13:30:00,0.3912,0.3916,0.3896,0.3904,243259.95
2019-03-03 13:45:00,0.3903,0.3906,0.3863,0.3871,412801.13
2019-03-03 14:00:00,0.3879,0.3945,0.3873,0.3938,309123.48
2019-03-03 14:15:00,0.3938,0.3939,0.3913,0.3933,223703.54
2019-03-03 14:30:00,0.3933,0.3949,0.3927,0.3943,151020.43
2019-03-03 14:45:00,0.3942,0.3947,0.391,0.392,147122.7
2019-03-03 15:00:00,0.3919,0.392,0.3884,0.3898,528020.34
2019-03-03 15:15:00,0.3899,0.391,0.3886,0.3899,193364.45
2019-03-03 15:30:00,0.3899,0.39399999999999996,0.3891,0.3918,291282.56
2019-03-03 15:45:00,0.3918,0.392,0.368,0.3699,2627463.29
2019-03-03 16:00:00,0.3699,0.3771,0.364,0.3755,1619857.54
2019-03-03 16:15:00,0.3755,0.3801,0.3695,0.377,727851.42
2019-03-03 16:30:00,0.3771,0.3773,0.3671,0.3689,718482.73
2019-03-03 16:45:00,0.3689,0.3741,0.3689,0.3715,366343.99
2019-03-03 17:00:00,0.371,0.371,0.3672,0.3693,277575.43
2019-03-03 17:15:00,0.369,0.377,0.3678,0.375,541316.56
2019-03-03 17:30:00,0.375,0.3755,0.3721,0.3755,417959.34
2019-03-03 17:45:00,0.3755,0.382,0.3755,0.3772,717754.87
2019-03-03 18:00:00,0.3773,0.3817,0.3772,0.3807,281791.76
2019-03-03 18:15:00,0.3812,0.3813,0.377,0.377,281009.81
2019-03-03 18:30:00,0.377,0.3785,0.3737,0.37799999999999995,311127.7
2019-03-03 18:45:00,0.37799999999999995,0.3785,0.3766,0.3768,65214.46
2019-03-03 19:00:00,0.3771,0.3775,0.3731,0.3739,179111.16
2019-03-03 19:15:00,0.3735,0.3759,0.3731,0.3732,114946.04
2019-03-03 19:30:00,0.3733,0.3783,0.3732,0.3767,144041.17
2019-03-03 19:45:00,0.377,0.3774,0.3756,0.3766,56025.16
2019-03-03 20:00:00,0.3765,0.3766,0.373,0.3744,209063.7
2019-03-03 20:15:00,0.374,0.3759,0.3737,0.3754,51634.79
2019-03-03 20:30:00,0.3754,0.3754,0.3703,0.3708,304512.08
2019-03-03 20:45:00,0.3711,0.3722,0.369,0.3719,406037.67
2019-03-03 21:00:00,0.3719,0.3727,0.3715,0.3721,172633.84
2019-03-03 21:15:00,0.3722,0.3748,0.369,0.3747,383217.82
2019-03-03 21:30:00,0.3747,0.3766,0.3726,0.3729,91655.52
2019-03-03 21:45:00,0.3725,0.375,0.3718,0.3723,259906.49
2019-03-03 22:00:00,0.3724,0.3745,0.37,0.3728,235939.22
2019-03-03 22:15:00,0.3729,0.3743,0.3717,0.3729,122820.76
2019-03-03 22:30:00,0.373,0.3738,0.3698,0.371,156760.26
2019-03-03 22:45:00,0.371,0.3711,0.3584,0.3592,1121406.89
2019-03-03 23:00:00,0.3591,0.364,0.359,0.3613,339279.89
2019-03-03 23:15:00,0.3614,0.3615,0.35600000000000004,0.3571,476190.73
2019-03-03 23:30:00,0.3572,0.3614,0.3572,0.3599,337310.35
2019-03-03 23:45:00,0.3595,0.3643,0.3537,0.3639,793408.97
2019-03-04 00:00:00,0.3639,0.365,0.3615,0.3634,270001.76
2019-03-04 00:15:00,0.3631,0.3634,0.3578,0.3599,273109.13
2019-03-04 00:30:00,0.36,0.36,0.3554,0.3582,383751.39
2019-03-04 00:45:00,0.3581,0.3681,0.3581,0.3669,549122.66
2019-03-04 01:00:00,0.3668,0.3673,0.3619,0.3631,321426.65
2019-03-04 01:15:00,0.363,0.3654,0.359,0.3594,337429.71
2019-03-04 01:30:00,0.3596,0.3631,0.3596,0.3618,209740.82
2019-03-04 01:45:00,0.3618,0.3673,0.3617,0.3653,305026.83
2019-03-04 02:00:00,0.365,0.366,0.3612,0.3618,170878.07
2019-03-04 02:15:00,0.36200000000000004,0.3639,0.3611,0.3617,65663.47
2019-03-04 02:30:00,0.3617,0.3639,0.3616,0.3621,223331.04
2019-03-04 02:45:00,0.3622,0.3651,0.3618,0.3647,135266.68
2019-03-04 03:00:00,0.3645,0.3654,0.3618,0.3652,187500.88
2019-03-04 03:15:00,0.3648,0.3713,0.3648,0.37,581389.55
2019-03-04 03:30:00,0.3701,0.3734,0.3672,0.3722,417507.48
2019-03-04 03:45:00,0.3726,0.3745,0.3711,0.373,8637044.86
2019-03-04 04:00:00,0.3731,0.3782,0.3719,0.3728,7297736.21
2019-03-04 04:15:00,0.3724,0.3724,0.3613,0.3651,972781.18
2019-03-04 04:30:00,0.3651,0.3652,0.3445,0.355,2583296.47
2019-03-04 04:45:00,0.3555,0.3555,0.349,0.3513,1020951.2
2019-03-04 05:00:00,0.3508,0.3508,0.3312,0.3371,2826454.83
