time,open,high,low,close,volume
2018-12-15 12:45:00,1.0101,1.0123,1.004,1.0122,6129.05
2018-12-15 13:00:00,1.0123,1.0123,1.0123,1.0123,24.68
2018-12-15 13:15:00,1.0123,1.0127,1.0102,1.0127,1568.0
2018-12-15 13:30:00,1.012,1.012,1.0094,1.0094,2579.75
2018-12-15 13:45:00,1.0119,1.0119,1.0096,1.0096,4645.74
2018-12-15 14:00:00,1.01,1.0118,1.01,1.0117,22309.53
2018-12-15 14:15:00,1.0103,1.0103,1.0098,1.0098,7494.07
2018-12-15 14:30:00,1.0117,1.0117,1.0117,1.0117,23.0
2018-12-15 14:45:00,1.0094,1.0117,1.0090000000000001,1.0090000000000001,5596.13
2018-12-15 15:00:00,1.0095,1.0116,1.0091,1.0116,16534.14
2018-12-15 15:15:00,1.0119,1.0119,1.0093,1.0097,9688.17
2018-12-15 15:30:00,1.0115,1.0115,1.0091,1.0097,156.89
2018-12-15 15:45:00,1.01,1.0115,1.0091,1.0093,11115.62
2018-12-15 16:00:00,1.0091,1.0118,1.0091,1.0099,2413.07
2018-12-15 16:15:00,1.0099,1.0099,1.0099,1.0099,0.0
2018-12-15 16:30:00,1.0115,1.0115,1.0115,1.0115,239.25
2018-12-15 16:45:00,1.0116,1.0117,1.0102,1.0117,1700.35
2018-12-15 17:00:00,1.0098,1.0098,1.0098,1.0098,42.15
2018-12-15 17:15:00,1.0098,1.0104,1.0098,1.0104,5188.39
2018-12-15 17:30:00,1.0117,1.0117,1.0098,1.0098,567.97
2018-12-15 17:45:00,1.0098,1.0116,1.0094,1.0116,595.0
2018-12-15 18:00:00,1.0096,1.0096,1.0096,1.0096,26.0
2018-12-15 18:15:00,1.0096,1.0116,1.0094,1.0115,1862.77
2018-12-15 18:30:00,1.0114,1.0114,1.01,1.01,379.0
2018-12-15 18:45:00,1.0101,1.0101,1.0095,1.0095,5084.72
2018-12-15 19:00:00,1.0095,1.01,1.0095,1.0096,2401.31
2018-12-15 19:15:00,1.0101,1.0116,1.0097,1.0116,10613.67
2018-12-15 19:30:00,1.0101,1.0116,1.0101,1.0116,135.0
2018-12-15 19:45:00,1.0101,1.0116,1.0101,1.0116,373.79
2018-12-15 20:00:00,1.0096,1.012,1.0096,1.012,37296.88
2018-12-15 20:15:00,1.0125,1.0125,1.0097,1.012,1924.32
2018-12-15 20:30:00,1.0119,1.0119,1.01,1.0102,2595.51
2018-12-15 20:45:00,1.01,1.0119,1.0093,1.011,58238.77
2018-12-15 21:00:00,1.011,1.014,1.011,1.0127,9750.18
2018-12-15 21:15:00,1.0125,1.0125,1.011,1.011,5471.65
2018-12-15 21:30:00,1.0111,1.0116,1.01,1.01,16004.91
2018-12-15 21:45:00,1.0096,1.0096,1.0096,1.0096,911.81
2018-12-15 22:00:00,1.0111,1.0111,1.0088,1.0088,8874.6
2018-12-15 22:15:00,1.0090000000000001,1.0105,1.0090000000000001,1.0105,2730.1
2018-12-15 22:30:00,1.0105,1.0115,1.0089,1.0089,363.22
2018-12-15 22:45:00,1.0126,1.0126,1.0126,1.0126,509.95
2018-12-15 23:00:00,1.0092,1.0092,1.0091,1.0091,6974.92
2018-12-15 23:15:00,1.0091,1.0105,1.0091,1.0105,5052.27
2018-12-15 23:30:00,1.0092,1.0109,1.0091,1.0108,938.35
2018-12-15 23:45:00,1.0112,1.0114,1.0112,1.0114,1275.78
2018-12-16 00:00:00,1.0113,1.0115,1.0095,1.0095,3209.68
2018-12-16 00:15:00,1.0116,1.012,1.0097,1.0114,75873.33
2018-12-16 00:30:00,1.0119,1.0138,1.0104,1.0117,134433.01
2018-12-16 00:45:00,1.0117,1.0117,1.0086,1.0093,5524.5
2018-12-16 01:00:00,1.0093,1.0093,1.0093,1.0093,0.0
2018-12-16 01:15:00,1.0093,1.0106,1.0092,1.0106,3933.44
2018-12-16 01:30:00,1.0093,1.0093,1.0093,1.0093,1372.0
2018-12-16 01:45:00,1.0113,1.0114,1.0113,1.0114,3931.37
2018-12-16 02:00:00,1.0114,1.0114,1.011,1.0114,7878.8
2018-12-16 02:15:00,1.0125,1.0138,1.012,1.0138,10187.66
2018-12-16 02:30:00,1.0135,1.0135,1.012,1.012,941.33
2018-12-16 02:45:00,1.012,1.0128,1.012,1.012,4549.21
2018-12-16 03:00:00,1.0129,1.0149,1.012,1.0149,23551.31
2018-12-16 03:15:00,1.0128,1.0149,1.012,1.0149,23809.48
2018-12-16 03:30:00,1.0142,1.0149,1.012,1.012,22141.24
2018-12-16 03:45:00,1.0149,1.0196,1.012,1.0196,7429.3
2018-12-16 04:00:00,1.0193,1.0193,1.012,1.0135,16286.67
2018-12-16 04:15:00,1.012,1.0125,1.012,1.012,14879.05
2018-12-16 04:30:00,1.0123,1.0123,1.0115,1.0115,10677.08
2018-12-16 04:45:00,1.0115,1.0116,1.0115,1.0115,37682.41
2018-12-16 05:00:00,1.0115,1.0115,1.011,1.011,22718.48
2018-12-16 05:15:00,1.0112,1.0112,1.011,1.011,5314.45
2018-12-16 05:30:00,1.011,1.0111,1.011,1.011,13344.98
2018-12-16 05:45:00,1.011,1.0112,1.011,1.0112,4092.79
2018-12-16 06:00:00,1.011,1.0119,1.011,1.0119,18196.14
2018-12-16 06:15:00,1.011,1.0115,1.011,1.0113,6050.66
2018-12-16 06:30:00,1.0113,1.0115,1.0099,1.0111,1356.09
2018-12-16 06:45:00,1.0111,1.0115,1.0102,1.0115,1639.22
2018-12-16 07:00:00,1.0106,1.011,1.0106,1.011,712.19
2018-12-16 07:15:00,1.0111,1.0111,1.0095,1.0095,2465.23
2018-12-16 07:30:00,1.0094,1.0106,1.0094,1.0106,577.53
2018-12-16 07:45:00,1.0106,1.0106,1.0098,1.0098,179.85
2018-12-16 08:00:00,1.0098,1.0098,1.0093,1.0093,142.52
2018-12-16 08:15:00,1.0103,1.0103,1.0103,1.0103,1606.49
2018-12-16 08:30:00,1.0098,1.0098,1.0098,1.0098,180.07
2018-12-16 08:45:00,1.0098,1.0098,1.0098,1.0098,0.0
2018-12-16 09:00:00,1.011,1.011,1.0093,1.0093,834.21
2018-12-16 09:15:00,1.0093,1.0093,1.0093,1.0093,680.23
2018-12-16 09:30:00,1.0093,1.0093,1.0087,1.0087,2456.25
2018-12-16 09:45:00,1.0087,1.0087,1.0087,1.0087,310.44
2018-12-16 10:00:00,1.0087,1.0087,1.0087,1.0087,1380.75
2018-12-16 10:15:00,1.0106,1.0106,1.0087,1.0087,1943.37
2018-12-16 10:30:00,1.0087,1.0087,1.0087,1.0087,867.11
2018-12-16 10:45:00,1.0093,1.0095,1.0093,1.0095,33.4
2018-12-16 11:00:00,1.0093,1.0095,1.0093,1.0095,36.82
2018-12-16 11:15:00,1.01,1.01,1.01,1.01,1637.32
2018-12-16 11:30:00,1.0088,1.0088,1.0088,1.0088,3012.62
2018-12-16 11:45:00,1.01,1.0104,1.01,1.0104,2759.2
2018-12-16 12:00:00,1.0104,1.0104,1.0104,1.0104,0.0
2018-12-16 12:15:00,1.0104,1.0104,1.0087,1.0087,523.62
2018-12-16 12:30:00,1.0098,1.0098,1.0086,1.0086,6868.7
2018-12-16 12:45:00,1.0083,1.0086,1.0079,1.0079,7311.35
2018-12-16 13:00:00,1.0079,1.0097,1.0077,1.0077,851.48
2018-12-16 13:15:00,1.0083,1.0084,1.0078,1.0084,8909.88
2018-12-16 13:30:00,1.0088,1.0088,1.0088,1.0088,59.8
2018-12-16 13:45:00,1.0088,1.0094,1.0088,1.0094,10826.59
2018-12-16 14:00:00,1.0087,1.0095,1.0085,1.0085,17264.84
2018-12-16 14:15:00,1.0087,1.0087,1.0068,1.0068,14943.08
2018-12-16 14:30:00,1.0090000000000001,1.0090000000000001,1.0084,1.0084,7621.94
2018-12-16 14:45:00,1.0084,1.0084,1.0078,1.0078,1305.69
2018-12-16 15:00:00,1.0078,1.0078,1.0072,1.0072,3774.3
2018-12-16 15:15:00,1.0089,1.0089,1.0089,1.0089,7698.8
2018-12-16 15:30:00,1.0089,1.011,1.0089,1.0089,19898.85
2018-12-16 15:45:00,1.0089,1.0089,1.008,1.008,2252.01
2018-12-16 16:00:00,1.008,1.0097,1.008,1.0097,5143.9
2018-12-16 16:15:00,1.0098,1.0098,1.0075,1.0098,1391.53
2018-12-16 16:30:00,1.0098,1.0098,1.0076,1.0076,2780.28
2018-12-16 16:45:00,1.0083,1.0106,1.0083,1.0090000000000001,516.4
2018-12-16 17:00:00,1.0091,1.0099,1.0091,1.0092,2057.21
2018-12-16 17:15:00,1.0092,1.01,1.0084,1.0084,37582.73
2018-12-16 17:30:00,1.0084,1.0090000000000001,1.0082,1.0087,9203.4
2018-12-16 17:45:00,1.0084,1.0089,1.0082,1.0085,33543.43
2018-12-16 18:00:00,1.0085,1.0094,1.0085,1.0094,28571.88
2018-12-16 18:15:00,1.0084,1.0084,1.0082,1.0082,11764.55
2018-12-16 18:30:00,1.0083,1.0083,1.0083,1.0083,96.0
2018-12-16 18:45:00,1.0095,1.0095,1.0084,1.0095,441.23
2018-12-16 19:00:00,1.0086,1.0086,1.0086,1.0086,761.7
2018-12-16 19:15:00,1.0095,1.0099,1.0082,1.0082,18699.16
2018-12-16 19:30:00,1.0082,1.0082,1.0069,1.0069,4011.71
2018-12-16 19:45:00,1.0069,1.0095,1.0068,1.0095,16996.27
2018-12-16 20:00:00,1.0070000000000001,1.0070000000000001,1.0070000000000001,1.0070000000000001,97.01
2018-12-16 20:15:00,1.0070000000000001,1.0094,1.0070000000000001,1.0094,2553.03
2018-12-16 20:30:00,1.0092,1.0094,1.0070000000000001,1.0070000000000001,3547.19
2018-12-16 20:45:00,1.0076,1.0076,1.0076,1.0076,207.5
2018-12-16 21:00:00,1.0076,1.0093,1.0076,1.0093,714.4
2018-12-16 21:15:00,1.0076,1.0092,1.0074,1.008,3410.84
2018-12-16 21:30:00,1.0081,1.0081,1.008,1.008,758.03
2018-12-16 21:45:00,1.0093,1.0093,1.0084,1.0084,1568.9
2018-12-16 22:00:00,1.0093,1.0099,1.0089,1.0089,1889.01
2018-12-16 22:15:00,1.0098,1.0098,1.0091,1.0091,477.93
2018-12-16 22:30:00,1.0091,1.01,1.0091,1.01,2250.64
2018-12-16 22:45:00,1.0114,1.0116,1.01,1.01,994.48
2018-12-16 23:00:00,1.0112,1.0112,1.0112,1.0112,496.44
2018-12-16 23:15:00,1.0113,1.0113,1.0113,1.0113,1722.31
2018-12-16 23:30:00,1.0103,1.0112,1.0103,1.0112,1141.73
2018-12-16 23:45:00,1.0085,1.0085,1.0085,1.0085,685.92
2018-12-17 00:00:00,1.011,1.0121,1.0088,1.0088,70329.53
2018-12-17 00:15:00,1.0088,1.0109,1.0087,1.0087,4973.13
2018-12-17 00:30:00,1.0114,1.0114,1.0114,1.0114,732.8
2018-12-17 00:45:00,1.0114,1.0114,1.0114,1.0114,0.0
2018-12-17 01:00:00,1.0087,1.0087,1.0084,1.0084,132.63
2018-12-17 01:15:00,1.0084,1.0084,1.0084,1.0084,15.35
2018-12-17 01:30:00,1.0084,1.0084,1.0084,1.0084,432.56
2018-12-17 01:45:00,1.0084,1.0084,1.0084,1.0084,0.0
2018-12-17 02:00:00,1.0084,1.0106,1.0084,1.0106,6422.93
2018-12-17 02:15:00,1.0106,1.0106,1.0106,1.0106,518.63
2018-12-17 02:30:00,1.0106,1.0106,1.0085,1.0085,4372.8
2018-12-17 02:45:00,1.0098,1.0098,1.0098,1.0098,254.66
2018-12-17 03:00:00,1.0106,1.0106,1.0084,1.0106,5863.13
2018-12-17 03:15:00,1.0106,1.0106,1.0106,1.0106,10587.86
2018-12-17 03:30:00,1.0106,1.0106,1.0106,1.0106,0.0
2018-12-17 03:45:00,1.0106,1.0112,1.0106,1.0112,7013.56
2018-12-17 04:00:00,1.0114,1.0114,1.0114,1.0114,1118.5
2018-12-17 04:15:00,1.0096,1.0114,1.0095,1.0114,2040.2
2018-12-17 04:30:00,1.0114,1.0116,1.0097,1.0114,10153.97
2018-12-17 04:45:00,1.0095,1.0114,1.0090000000000001,1.0113,41348.06
2018-12-17 05:00:00,1.0109,1.0109,1.0094,1.0107,23093.0
2018-12-17 05:15:00,1.0106,1.0115,1.0093,1.0115,20514.74
2018-12-17 05:30:00,1.0094,1.0094,1.0093,1.0093,352.37
2018-12-17 05:45:00,1.0093,1.0114,1.0093,1.0114,930.17
2018-12-17 06:00:00,1.0114,1.0117,1.0114,1.0116,3247.27
2018-12-17 06:15:00,1.0119,1.0119,1.0098,1.0098,1927.24
2018-12-17 06:30:00,1.0103,1.0107,1.0103,1.0107,10163.16
2018-12-17 06:45:00,1.0094,1.0119,1.0094,1.0119,977.73
2018-12-17 07:00:00,1.0118,1.0118,1.0097,1.0097,519.97
2018-12-17 07:15:00,1.0107,1.0114,1.0107,1.0114,13046.47
2018-12-17 07:30:00,1.0114,1.0114,1.0093,1.0114,40370.38
2018-12-17 07:45:00,1.0112,1.0113,1.0093,1.0095,1787.89
2018-12-17 08:00:00,1.0096,1.0113,1.0092,1.0092,8724.2
2018-12-17 08:15:00,1.0092,1.0105,1.0092,1.0105,2436.69
2018-12-17 08:30:00,1.0092,1.0092,1.0092,1.0092,58.93
2018-12-17 08:45:00,1.0105,1.0105,1.0092,1.0094,7564.58
2018-12-17 09:00:00,1.0094,1.0105,1.0094,1.0105,618.72
2018-12-17 09:15:00,1.0105,1.0109,1.0105,1.0109,3705.72
2018-12-17 09:30:00,1.0094,1.0107,1.0094,1.0099,2475.54
2018-12-17 09:45:00,1.01,1.0107,1.0096,1.0096,1748.77
2018-12-17 10:00:00,1.0096,1.0099,1.0090000000000001,1.0091,1980.68
2018-12-17 10:15:00,1.0095,1.0095,1.0091,1.0091,1121.99
2018-12-17 10:30:00,1.0105,1.0105,1.0091,1.0105,1563.04
2018-12-17 10:45:00,1.0091,1.0091,1.0091,1.0091,195.44
2018-12-17 11:00:00,1.0105,1.0105,1.0090000000000001,1.0090000000000001,12845.51
2018-12-17 11:15:00,1.0090000000000001,1.0104,1.0090000000000001,1.0090000000000001,18165.0
2018-12-17 11:30:00,1.0103,1.0103,1.0103,1.0103,27.38
2018-12-17 11:45:00,1.0090000000000001,1.0090000000000001,1.0090000000000001,1.0090000000000001,100.83
2018-12-17 12:00:00,1.0090000000000001,1.0118,1.0077,1.0077,168891.12
2018-12-17 12:15:00,1.0077,1.0084,1.0077,1.0077,192283.86
2018-12-17 12:30:00,1.0077,1.0090000000000001,1.0056,1.0079,301251.85
2018-12-17 12:45:00,1.0082,1.0107,1.0062,1.0081,3376.17
2018-12-17 13:00:00,1.0074,1.0082,1.0026,1.0026,43572.28
2018-12-17 13:15:00,1.0026,1.0075,1.0022,1.0075,9976.59
2018-12-17 13:30:00,1.0059,1.0083,1.0034,1.0049,23434.21
2018-12-17 13:45:00,1.0025,1.0076,1.0023,1.0076,11347.87
2018-12-17 14:00:00,1.0075,1.0079,1.0026,1.0070000000000001,6846.93
2018-12-17 14:15:00,1.0061,1.0082,1.006,1.0082,1763.36
2018-12-17 14:30:00,1.0082,1.0090000000000001,1.0073,1.0073,43770.79
2018-12-17 14:45:00,1.0082,1.0084,1.0053,1.0065,3164.53
2018-12-17 15:00:00,1.0065,1.0081,1.0064,1.0081,7566.07
2018-12-17 15:15:00,1.0073,1.0073,1.0053,1.0053,504.23
2018-12-17 15:30:00,1.0076,1.0076,1.0065,1.0075,649.15
2018-12-17 15:45:00,1.0065,1.0078,1.0046,1.0056,5216.82
2018-12-17 16:00:00,1.0065,1.0065,1.0041,1.0061,3796.91
2018-12-17 16:15:00,1.0059,1.0090000000000001,1.0059,1.0090000000000001,4147.29
2018-12-17 16:30:00,1.0090000000000001,1.0090000000000001,1.0028,1.0082,5463.89
2018-12-17 16:45:00,1.0082,1.0082,1.0044,1.0066,5049.94
2018-12-17 17:00:00,1.0065,1.0090000000000001,1.0044,1.0072,12490.73
2018-12-17 17:15:00,1.0072,1.0079,1.0045,1.0070000000000001,3652.69
2018-12-17 17:30:00,1.0070000000000001,1.0083,1.0070000000000001,1.0070000000000001,10518.61
2018-12-17 17:45:00,1.0070000000000001,1.0070000000000001,1.0045,1.0065,134899.46
2018-12-17 18:00:00,1.0065,1.0087,1.0046,1.0065,27869.77
2018-12-17 18:15:00,1.0090000000000001,1.01,1.0044,1.0075,15507.03
2018-12-17 18:30:00,1.0079,1.0079,1.0044,1.0078,2517.45
2018-12-17 18:45:00,1.0054,1.0073,1.0021,1.0054,45292.32
2018-12-17 19:00:00,1.0039,1.0057,1.0004,1.001,131228.49
2018-12-17 19:15:00,1.0037,1.0053,1.0006,1.0013,48037.15
2018-12-17 19:30:00,1.0053,1.0062,1.0013,1.0025,40594.79
2018-12-17 19:45:00,1.0025,1.0043,1.0024,1.0024,30849.55
2018-12-17 20:00:00,1.0024,1.0046,1.0012,1.0012,106021.11
2018-12-17 20:15:00,1.0012,1.0042,1.001,1.0024,31715.3
2018-12-17 20:30:00,1.0024,1.0038,1.001,1.001,29868.81
2018-12-17 20:45:00,1.0033,1.0043,1.001,1.001,8422.87
2018-12-17 21:00:00,1.0028,1.0042,1.0006,1.0024,98297.84
2018-12-17 21:15:00,1.002,1.0024,1.0006,1.0023,14122.15
2018-12-17 21:30:00,1.0006,1.0022,1.0,1.0,337899.35
2018-12-17 21:45:00,1.0001,1.0022,0.9990000000000001,0.9999,108176.21
2018-12-17 22:00:00,0.9978,1.0024,0.9976,1.0016,20865.17
2018-12-17 22:15:00,1.0016,1.0024,0.9985,1.0004,12336.97
2018-12-17 22:30:00,1.0015,1.0043,0.9988,1.0011,110930.49
2018-12-17 22:45:00,1.0011,1.0034,1.0007,1.0033,4148.19
2018-12-17 23:00:00,1.0021,1.0031,1.0007,1.0007,9990.41
2018-12-17 23:15:00,1.0024,1.0031,0.9998,0.9998,11674.85
2018-12-17 23:30:00,0.9998,1.0025,0.9998,1.002,25859.64
2018-12-17 23:45:00,1.0025,1.0025,1.0002,1.0015,3170.23
2018-12-18 00:00:00,1.0005,1.0047,1.0005,1.0047,72377.75
2018-12-18 00:15:00,1.0047,1.0053,1.0016,1.0053,17447.59
2018-12-18 00:30:00,1.0038,1.0038,1.0011,1.0025,2769.19
2018-12-18 00:45:00,1.0012,1.0042,1.0008,1.0039,3289.88
2018-12-18 01:00:00,1.001,1.0038,1.0005,1.003,6805.35
2018-12-18 01:15:00,1.0006,1.0009,1.0005,1.0009,9338.78
2018-12-18 01:30:00,1.0009,1.0015,1.0005,1.0006,9376.38
2018-12-18 01:45:00,1.0006,1.002,1.0005,1.0005,12387.6
2018-12-18 02:00:00,1.0005,1.0024,1.0005,1.0005,5171.73
2018-12-18 02:15:00,1.0006,1.001,1.0005,1.0005,14123.81
2018-12-18 02:30:00,1.0028,1.0028,1.0005,1.0006,2107.84
2018-12-18 02:45:00,1.001,1.003,1.001,1.0021,800.28
2018-12-18 03:00:00,1.002,1.0038,1.002,1.0026,4211.74
2018-12-18 03:15:00,1.0026,1.0026,1.0026,1.0026,235.51
2018-12-18 03:30:00,1.0026,1.0045,1.0012,1.0022,8414.83
2018-12-18 03:45:00,1.0022,1.0044,1.0011,1.002,7132.6
2018-12-18 04:00:00,1.002,1.0026,1.0006,1.0025,3151.87
2018-12-18 04:15:00,1.0006,1.0019,1.0005,1.0019,13816.25
2018-12-18 04:30:00,1.0025,1.0034,1.0014,1.0016,13530.59
2018-12-18 04:45:00,1.0019,1.0032,1.0019,1.0032,4138.37
2018-12-18 05:00:00,1.0024,1.003,1.0008,1.0009,7056.09
2018-12-18 05:15:00,1.0009,1.0031,1.0009,1.0028,1621.91
2018-12-18 05:30:00,1.0025,1.0029,1.001,1.0024,6522.2
2018-12-18 05:45:00,1.0024,1.0035,1.0009,1.0033,6754.63
2018-12-18 06:00:00,1.0033,1.0042,1.0018,1.0036,10003.48
2018-12-18 06:15:00,1.004,1.0042,1.0035,1.0035,27231.71
2018-12-18 06:30:00,1.0035,1.0041,1.0019,1.0019,16639.75
2018-12-18 06:45:00,1.0019,1.0041,1.0019,1.0041,1579.78
2018-12-18 07:00:00,1.0033,1.0044,1.0033,1.0036,1379.72
2018-12-18 07:15:00,1.0044,1.0044,1.0044,1.0044,138.27
2018-12-18 07:30:00,1.0044,1.0047,1.0024,1.0047,12605.17
2018-12-18 07:45:00,1.0036,1.0049,1.003,1.003,6106.58
2018-12-18 08:00:00,1.0029,1.0048,1.0024,1.0048,1801.8
2018-12-18 08:15:00,1.0048,1.0048,1.0037,1.0048,19621.44
2018-12-18 08:30:00,1.0048,1.0067,1.0017,1.0017,65522.62
2018-12-18 08:45:00,1.0017,1.0038,1.0017,1.0036,6195.44
2018-12-18 09:00:00,1.0033,1.0034,1.0018,1.0034,12533.31
2018-12-18 09:15:00,1.0034,1.0035,1.0024,1.0024,21749.8
2018-12-18 09:30:00,1.0035,1.0035,1.0011,1.0011,13279.24
2018-12-18 09:45:00,1.0027,1.0034,1.0022,1.0034,1603.92
2018-12-18 10:00:00,1.0033,1.0033,1.0016,1.0016,3997.2
2018-12-18 10:15:00,1.0016,1.0033,1.0016,1.0016,2170.21
2018-12-18 10:30:00,1.0031,1.0035,1.0022,1.0022,18303.89
2018-12-18 10:45:00,1.0042,1.0042,1.0023,1.0023,922.37
2018-12-18 11:00:00,1.0022,1.0023,1.0022,1.0022,3459.21
2018-12-18 11:15:00,1.0022,1.0041,1.0018,1.0037,13046.87
2018-12-18 11:30:00,1.0038,1.004,1.0022,1.003,2835.22
2018-12-18 11:45:00,1.003,1.0048,1.0022,1.0034,29886.67
2018-12-18 12:00:00,1.0034,1.0034,1.0022,1.0022,3054.1
2018-12-18 12:15:00,1.0043,1.0043,1.0039,1.0039,29.76
2018-12-18 12:30:00,1.0023,1.0047,1.0023,1.0028,22869.16
2018-12-18 12:45:00,1.0047,1.0051,1.0031,1.0051,17415.13
2018-12-18 13:00:00,1.0039,1.0057,1.0033,1.0034,20957.21
2018-12-18 13:15:00,1.0038,1.0046,1.001,1.0037,52163.41
2018-12-18 13:30:00,1.0037,1.0047,1.0018,1.0041,2689.54
2018-12-18 13:45:00,1.0039,1.0039,1.0011,1.0013,24445.18
2018-12-18 14:00:00,1.0013,1.0031,1.0011,1.0031,11980.75
2018-12-18 14:15:00,1.0028,1.0035,1.001,1.0018,71337.3
2018-12-18 14:30:00,1.0018,1.0028,1.001,1.0011,7068.03
2018-12-18 14:45:00,1.0028,1.0029,1.0006,1.0025,91060.41
2018-12-18 15:00:00,1.0012,1.0024,1.0003,1.0003,102106.56
2018-12-18 15:15:00,1.0003,1.0022,1.0002,1.0017,26243.84
2018-12-18 15:30:00,1.0003,1.0026,1.0003,1.0014,8264.05
2018-12-18 15:45:00,1.0014,1.0029,1.0001,1.0005,34574.43
2018-12-18 16:00:00,1.0003,1.0033,1.0003,1.0022,8382.01
2018-12-18 16:15:00,1.0029,1.003,1.0007,1.0012,7759.82
2018-12-18 16:30:00,1.0019,1.0022,1.0003,1.0003,21069.52
2018-12-18 16:45:00,1.0003,1.0028,1.0002,1.0025,18786.58
2018-12-18 17:00:00,1.0033,1.0033,1.0003,1.0004,17409.25
2018-12-18 17:15:00,1.0019,1.0029,1.0004,1.0026,18517.59
2018-12-18 17:30:00,1.0019,1.0038,1.0019,1.0038,18614.61
2018-12-18 17:45:00,1.0029,1.0029,1.0012,1.0029,4129.3
2018-12-18 18:00:00,1.0029,1.0032,1.0011,1.0031,7286.12
2018-12-18 18:15:00,1.0011,1.0036,1.0004,1.0012,18228.86
2018-12-18 18:30:00,1.0022,1.0039,1.001,1.001,5473.78
2018-12-18 18:45:00,1.0006,1.0033,1.0006,1.003,10484.22
2018-12-18 19:00:00,1.0013,1.0038,1.0013,1.0038,6888.05
2018-12-18 19:15:00,1.0038,1.004,1.0015,1.0018,55107.7
2018-12-18 19:30:00,1.0014,1.0035,1.0007,1.0031,8516.55
2018-12-18 19:45:00,1.003,1.0043,1.0011,1.0019,24910.42
2018-12-18 20:00:00,1.0022,1.0042,1.0004,1.0026,41260.24
2018-12-18 20:15:00,1.0016,1.0026,1.0004,1.0005,9451.73
2018-12-18 20:30:00,1.0004,1.0019,1.0,1.0015,39434.47
2018-12-18 20:45:00,1.0015,1.0029,1.0002,1.0029,10557.53
2018-12-18 21:00:00,1.0007,1.003,1.0005,1.0009,1919.68
2018-12-18 21:15:00,1.0009,1.0036,1.0001,1.0015,33827.0
2018-12-18 21:30:00,1.0015,1.0024,1.0003,1.0012,5632.67
2018-12-18 21:45:00,1.0011,1.0028,1.001,1.0012,3175.54
2018-12-18 22:00:00,1.0012,1.0032,1.0009,1.0009,19280.2
2018-12-18 22:15:00,1.0009,1.003,1.0004,1.001,48593.73
2018-12-18 22:30:00,1.0011,1.0025,1.001,1.001,14475.36
2018-12-18 22:45:00,1.0028,1.0029,1.0007,1.0007,37758.61
2018-12-18 23:00:00,1.0007,1.0026,0.9999,0.9999,177329.25
2018-12-18 23:15:00,0.9995,1.0007,0.9963,0.998,335308.21
