time,open,high,low,close,volume
2019-08-28 01:00:00,0.001191,0.001191,0.001191,0.001191,9831.0
2019-08-28 01:15:00,0.001213,0.001213,0.001213,0.001213,3081.0
2019-08-28 01:30:00,0.001181,0.0011949999999999999,0.001181,0.0011949999999999999,93262.0
2019-08-28 01:45:00,0.0011949999999999999,0.0011949999999999999,0.0011949999999999999,0.0011949999999999999,0.0
2019-08-28 02:00:00,0.00121,0.00121,0.00121,0.00121,3039.0
2019-08-28 02:15:00,0.00121,0.00121,0.00121,0.00121,0.0
2019-08-28 04:00:00,0.00117,0.00117,0.00116,0.00116,473807.0
2019-08-28 04:15:00,0.00116,0.00116,0.00116,0.00116,0.0
2019-08-28 05:15:00,0.00116,0.001194,0.001144,0.001182,1166761.0
2019-08-28 05:30:00,0.00115,0.00115,0.00115,0.00115,178311.0
2019-08-28 05:45:00,0.00115,0.00115,0.00115,0.00115,0.0
2019-08-28 07:15:00,0.00115,0.001164,0.00115,0.001164,62328.0
2019-08-28 07:30:00,0.001164,0.001164,0.00115,0.00115,27451.0
2019-08-28 08:15:00,0.00115,0.00115,0.00115,0.00115,8768.0
2019-08-28 08:30:00,0.00114,0.00114,0.00114,0.00114,218147.0
2019-08-28 08:45:00,0.001157,0.001157,0.001157,0.001157,45780.0
2019-08-28 09:00:00,0.001139,0.0011769999999999999,0.001139,0.0011769999999999999,116210.0
2019-08-28 09:15:00,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,0.0
2019-08-28 09:45:00,0.0011480000000000001,0.0011480000000000001,0.0011480000000000001,0.0011480000000000001,10000.0
2019-08-28 10:00:00,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,2341.0
2019-08-28 10:15:00,0.0011769999999999999,0.0011769999999999999,0.001143,0.001143,42032.0
2019-08-28 10:30:00,0.001143,0.001143,0.001143,0.001143,0.0
2019-08-28 11:15:00,0.001144,0.001144,0.001144,0.001144,100000.0
2019-08-28 11:30:00,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,2760.0
2019-08-28 11:45:00,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,0.0011769999999999999,3174.0
2019-08-28 12:00:00,0.00115,0.00115,0.00115,0.00115,96261.0
2019-08-28 12:15:00,0.0011560000000000001,0.00117,0.0011560000000000001,0.00117,110888.0
2019-08-28 12:30:00,0.00117,0.00117,0.00117,0.00117,2465.0
2019-08-28 13:00:00,0.00117,0.00117,0.001147,0.001147,18792.0
2019-08-28 13:15:00,0.001147,0.001147,0.001147,0.001147,0.0
2019-08-28 14:00:00,0.001142,0.001142,0.001141,0.001141,867408.0
2019-08-28 14:15:00,0.001141,0.001141,0.001141,0.001141,0.0
2019-08-28 14:30:00,0.001165,0.001165,0.001165,0.001165,2435.0
2019-08-28 14:45:00,0.0011480000000000001,0.001151,0.0011480000000000001,0.001151,271143.0
2019-08-28 15:00:00,0.00115,0.00115,0.00115,0.00115,96016.0
2019-08-28 15:15:00,0.001151,0.001151,0.001151,0.001151,303421.0
2019-08-28 15:30:00,0.001151,0.001151,0.001151,0.001151,0.0
2019-08-28 16:00:00,0.00114,0.00114,0.00114,0.00114,38497.0
2019-08-28 16:15:00,0.00114,0.00114,0.00114,0.00114,0.0
2019-08-28 16:30:00,0.0011539999999999999,0.0011539999999999999,0.0011539999999999999,0.0011539999999999999,16887.0
2019-08-28 16:45:00,0.0011539999999999999,0.0011539999999999999,0.0011539999999999999,0.0011539999999999999,0.0
2019-08-28 17:30:00,0.00114,0.00114,0.00114,0.00114,10527.0
2019-08-28 18:00:00,0.001118,0.0011560000000000001,0.0011,0.0011,751693.0
2019-08-28 18:15:00,0.0011,0.0011,0.001053,0.001057,209037.0
2019-08-28 18:30:00,0.0011,0.0011,0.0010609999999999999,0.00107,181993.0
2019-08-28 18:45:00,0.0010689999999999999,0.001093,0.0010689999999999999,0.001093,22151.0
2019-08-28 19:00:00,0.001065,0.001068,0.001065,0.001068,40916.0
2019-08-28 19:15:00,0.00105,0.0010710000000000001,0.00105,0.001052,493303.0
2019-08-28 19:30:00,0.001052,0.001053,0.001039,0.001039,3000987.0
2019-08-28 19:45:00,0.00105,0.00105,0.001045,0.00105,952065.0
2019-08-28 20:00:00,0.00105,0.001065,0.00105,0.001065,427252.0
2019-08-28 20:15:00,0.001051,0.001051,0.001048,0.001048,95358.0
2019-08-28 20:30:00,0.001066,0.001066,0.001066,0.001066,44121.0
2019-08-28 20:45:00,0.00115,0.00115,0.00115,0.00115,2987.0
2019-08-28 21:00:00,0.001139,0.00114,0.00106,0.001139,378968.0
2019-08-28 21:15:00,0.001088,0.001088,0.00107,0.00107,75898.0
2019-08-28 21:30:00,0.00107,0.00107,0.00107,0.00107,0.0
2019-08-28 21:45:00,0.001074,0.001074,0.001074,0.001074,2784.0
2019-08-28 22:00:00,0.001072,0.001072,0.001065,0.001065,171325.0
2019-08-28 22:15:00,0.001065,0.001065,0.001065,0.001065,0.0
2019-08-28 22:30:00,0.001074,0.001118,0.001057,0.001057,521411.0
2019-08-28 22:45:00,0.001076,0.0010869999999999999,0.001049,0.0010869999999999999,1571805.0
2019-08-28 23:00:00,0.001068,0.001104,0.001059,0.001059,612110.0
2019-08-28 23:15:00,0.001075,0.001075,0.0010609999999999999,0.001074,41684.0
2019-08-28 23:30:00,0.001074,0.001074,0.001064,0.001073,130372.0
2019-08-28 23:45:00,0.001074,0.0010890000000000001,0.001074,0.0010890000000000001,6342.0
2019-08-29 00:00:00,0.0010890000000000001,0.0010890000000000001,0.00105,0.00105,1131548.0
2019-08-29 00:15:00,0.00105,0.00105,0.001046,0.001046,271905.0
2019-08-29 00:30:00,0.00105,0.001084,0.001039,0.001039,252743.0
2019-08-29 00:45:00,0.001042,0.0010810000000000001,0.001039,0.001039,277454.0
2019-08-29 01:00:00,0.001039,0.001039,0.001039,0.001039,0.0
2019-08-29 01:15:00,0.001039,0.00107,0.001039,0.00107,814525.0
2019-08-29 01:45:00,0.001078,0.001078,0.001078,0.001078,3266.0
2019-08-29 02:00:00,0.001075,0.001075,0.001046,0.001046,24323.0
2019-08-29 02:15:00,0.001046,0.001046,0.001046,0.001046,0.0
2019-08-29 03:00:00,0.00107,0.00107,0.00107,0.00107,2660.0
2019-08-29 03:15:00,0.001075,0.001075,0.001075,0.001075,2899.0
2019-08-29 03:30:00,0.0010119999999999999,0.0010119999999999999,0.000993,0.000998,310343.0
2019-08-29 03:45:00,0.000998,0.000998,0.000998,0.000998,2823.0
2019-08-29 04:00:00,0.000973,0.001057,0.0009570000000000001,0.000992,285509.0
2019-08-29 04:15:00,0.001005,0.001005,0.000984,0.000984,29552.0
2019-08-29 04:30:00,0.000989,0.001058,0.000985,0.0009880000000000002,76237.0
2019-08-29 04:45:00,0.001004,0.001006,0.000987,0.000991,74302.0
2019-08-29 05:00:00,0.001007,0.001007,0.0009880000000000002,0.001006,64884.0
2019-08-29 05:15:00,0.001006,0.001006,0.001006,0.001006,94547.0
2019-08-29 05:30:00,0.001006,0.001024,0.001006,0.001006,106701.0
2019-08-29 05:45:00,0.001024,0.001024,0.001006,0.001023,103497.0
2019-08-29 06:00:00,0.001006,0.001011,0.000991,0.00101,135952.0
2019-08-29 06:15:00,0.001013,0.001013,0.000987,0.000987,58908.0
2019-08-29 06:30:00,0.001008,0.001011,0.000986,0.000989,70350.0
2019-08-29 06:45:00,0.000989,0.0010550000000000002,0.000989,0.0010550000000000002,3505.0
2019-08-29 07:00:00,0.001003,0.0010279999999999998,0.0009880000000000002,0.0009880000000000002,29610.0
2019-08-29 07:15:00,0.001004,0.001004,0.000989,0.001003,32907.0
2019-08-29 07:30:00,0.000995,0.000995,0.0009480000000000001,0.000975,620565.0
2019-08-29 07:45:00,0.000978,0.000978,0.000978,0.000978,21734.0
2019-08-29 08:00:00,0.0009699999999999999,0.000975,0.0009630000000000001,0.0009630000000000001,88985.0
2019-08-29 08:15:00,0.000977,0.000977,0.000977,0.000977,19147.0
2019-08-29 08:30:00,0.000978,0.000981,0.000964,0.000981,345418.0
2019-08-29 08:45:00,0.000981,0.000981,0.000981,0.000981,76625.0
2019-08-29 09:00:00,0.000992,0.000992,0.000967,0.000967,40753.0
2019-08-29 09:15:00,0.000968,0.001066,0.000968,0.00099,99170.0
2019-08-29 09:30:00,0.0009789999999999998,0.001,0.000968,0.0009699999999999999,302035.0
2019-08-29 09:45:00,0.0009699999999999999,0.0009699999999999999,0.0009699999999999999,0.0009699999999999999,0.0
2019-08-29 10:00:00,0.0009880000000000002,0.0009880000000000002,0.0009720000000000001,0.0009720000000000001,45546.0
2019-08-29 10:15:00,0.0009880000000000002,0.0009880000000000002,0.000967,0.0009710000000000001,106461.0
2019-08-29 10:30:00,0.0009710000000000001,0.0009710000000000001,0.0009710000000000001,0.0009710000000000001,0.0
2019-08-29 11:15:00,0.00099,0.000993,0.000977,0.000977,56831.0
2019-08-29 11:30:00,0.000981,0.000981,0.000981,0.000981,14954.0
2019-08-29 11:45:00,0.000981,0.000983,0.000981,0.000983,33537.0
2019-08-29 12:00:00,0.000986,0.0010220000000000001,0.000976,0.000993,34937.0
2019-08-29 12:15:00,0.000985,0.000985,0.000985,0.000985,15076.0
2019-08-29 12:30:00,0.000985,0.000985,0.000985,0.000985,0.0
2019-08-29 13:15:00,0.000987,0.000987,0.000987,0.000987,15076.0
2019-08-29 13:30:00,0.000987,0.000987,0.000987,0.000987,0.0
2019-08-29 14:00:00,0.000991,0.0010220000000000001,0.000991,0.000997,68618.0
2019-08-29 14:15:00,0.001005,0.001042,0.001005,0.001042,331501.0
2019-08-29 14:30:00,0.001042,0.001042,0.001042,0.001042,0.0
2019-08-29 14:45:00,0.001035,0.001035,0.001035,0.001035,254176.0
2019-08-29 15:00:00,0.001035,0.001059,0.001035,0.001059,1131224.0
2019-08-29 15:15:00,0.001037,0.0010630000000000001,0.001033,0.0010630000000000001,102613.0
2019-08-29 15:30:00,0.001039,0.001039,0.001039,0.001039,14411.0
2019-08-29 15:45:00,0.001047,0.001047,0.001047,0.001047,17368.0
2019-08-29 16:00:00,0.001047,0.001047,0.001047,0.001047,0.0
2019-08-29 16:15:00,0.001039,0.001039,0.001038,0.001038,17415.0
2019-08-29 16:30:00,0.001032,0.001038,0.001032,0.001038,1630582.0
2019-08-29 16:45:00,0.001037,0.001038,0.001037,0.001038,41093.0
2019-08-29 17:00:00,0.00103,0.00103,0.001018,0.001021,460643.0
2019-08-29 17:15:00,0.001024,0.001024,0.001024,0.001024,812674.0
2019-08-29 17:30:00,0.001024,0.00103,0.0010199999999999999,0.0010199999999999999,1602212.0
2019-08-29 17:45:00,0.001016,0.001037,0.001016,0.001034,247838.0
2019-08-29 18:00:00,0.0010199999999999999,0.0010279999999999998,0.0010199999999999999,0.0010279999999999998,292678.0
2019-08-29 18:15:00,0.0010279999999999998,0.001034,0.0010279999999999998,0.001034,6634.0
2019-08-29 18:30:00,0.001033,0.001036,0.001013,0.001023,6229342.0
2019-08-29 18:45:00,0.001037,0.001037,0.001037,0.001037,3242.0
2019-08-29 19:00:00,0.001015,0.001039,0.001006,0.001039,440515.0
2019-08-29 19:30:00,0.001015,0.001039,0.001015,0.001039,54463.0
2019-08-29 20:45:00,0.001021,0.001021,0.001021,0.001021,20000.0
2019-08-29 21:00:00,0.001021,0.001021,0.001021,0.001021,0.0
2019-08-29 21:15:00,0.001025,0.001039,0.001023,0.001023,245598.0
2019-08-29 21:30:00,0.001024,0.001038,0.001024,0.001038,96548.0
2019-08-29 21:45:00,0.001024,0.001024,0.001018,0.001018,21473.0
2019-08-29 22:00:00,0.0010140000000000001,0.001023,0.0010140000000000001,0.001023,23365.0
2019-08-29 22:15:00,0.001023,0.001023,0.001023,0.001023,0.0
2019-08-29 22:45:00,0.001039,0.001039,0.001039,0.001039,3232.0
2019-08-29 23:00:00,0.001038,0.001038,0.001038,0.001038,12743.0
2019-08-29 23:15:00,0.001027,0.001027,0.001027,0.001027,3485.0
2019-08-29 23:30:00,0.0010279999999999998,0.0010279999999999998,0.001027,0.001027,6163.0
2019-08-29 23:45:00,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,16097.0
2019-08-30 00:00:00,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,0.0
2019-08-30 01:15:00,0.001039,0.001039,0.001039,0.001039,3267.0
2019-08-30 01:30:00,0.001039,0.001039,0.001039,0.001039,3277.0
2019-08-30 02:00:00,0.001017,0.001017,0.001017,0.001017,18377.0
2019-08-30 02:15:00,0.001017,0.001017,0.001017,0.001017,0.0
2019-08-30 02:45:00,0.001039,0.001039,0.001039,0.001039,86356.0
2019-08-30 03:15:00,0.001039,0.0010689999999999999,0.001039,0.0010689999999999999,2779.0
2019-08-30 03:30:00,0.0010689999999999999,0.0010689999999999999,0.0010689999999999999,0.0010689999999999999,0.0
2019-08-30 03:45:00,0.001068,0.001068,0.001068,0.001068,3057.0
2019-08-30 04:00:00,0.001068,0.001068,0.001068,0.001068,0.0
2019-08-30 04:15:00,0.001044,0.001044,0.001001,0.001032,909237.0
2019-08-30 04:30:00,0.001032,0.001032,0.001032,0.001032,0.0
2019-08-30 04:45:00,0.001032,0.001037,0.001032,0.001037,63273.0
2019-08-30 05:00:00,0.001025,0.0010689999999999999,0.001006,0.0010429999999999999,832014.0
2019-08-30 05:15:00,0.0010429999999999999,0.0010429999999999999,0.0010429999999999999,0.0010429999999999999,0.0
2019-08-30 05:30:00,0.001065,0.001065,0.001059,0.001059,62871.0
2019-08-30 05:45:00,0.001059,0.001059,0.001059,0.001059,3519.0
2019-08-30 06:00:00,0.001058,0.001058,0.001058,0.001058,3506.0
2019-08-30 06:15:00,0.001058,0.001058,0.001058,0.001058,0.0
2019-08-30 06:30:00,0.001058,0.001058,0.001045,0.001045,27945.0
2019-08-30 06:45:00,0.001045,0.001045,0.001045,0.001045,3200.0
2019-08-30 07:00:00,0.001046,0.001046,0.001046,0.001046,2911.0
2019-08-30 07:30:00,0.001026,0.001059,0.001015,0.001058,1555264.0
2019-08-30 07:45:00,0.0010279999999999998,0.001036,0.0009109999999999999,0.000998,3088769.0
2019-08-30 08:00:00,0.000998,0.000998,0.000998,0.000998,0.0
2019-08-30 08:15:00,0.001052,0.001052,0.001038,0.001038,5545.0
2019-08-30 08:30:00,0.001032,0.001032,0.001031,0.001031,6583.0
2019-08-30 08:45:00,0.001031,0.001031,0.00103,0.00103,740208.0
2019-08-30 09:00:00,0.0010279999999999998,0.001031,0.0010279999999999998,0.001031,131571.0
2019-08-30 09:15:00,0.001032,0.001032,0.001032,0.001032,17926.0
2019-08-30 09:30:00,0.001031,0.0010539999999999998,0.0010199999999999999,0.001041,22835.0
2019-08-30 09:45:00,0.001042,0.001042,0.001042,0.001042,6080.0
2019-08-30 10:00:00,0.001042,0.001042,0.001037,0.001037,17806.0
2019-08-30 10:15:00,0.0010550000000000002,0.0010550000000000002,0.001053,0.001053,6178.0
2019-08-30 10:30:00,0.00105,0.00105,0.001018,0.001044,23765.0
2019-08-30 10:45:00,0.001025,0.001049,0.0010199999999999999,0.001049,116339.0
2019-08-30 11:00:00,0.001049,0.001049,0.001049,0.001049,2953.0
2019-08-30 11:15:00,0.001049,0.001049,0.001049,0.001049,181440.0
2019-08-30 11:30:00,0.001049,0.001049,0.001049,0.001049,3208.0
2019-08-30 11:45:00,0.001049,0.001049,0.001025,0.0010429999999999999,187385.0
2019-08-30 12:00:00,0.001049,0.001049,0.001049,0.001049,3479.0
2019-08-30 12:15:00,0.001024,0.001049,0.001024,0.0010429999999999999,244116.0
2019-08-30 12:30:00,0.001049,0.001049,0.001049,0.001049,2960.0
2019-08-30 12:45:00,0.001058,0.001058,0.001039,0.001039,8375.0
2019-08-30 13:00:00,0.001058,0.001058,0.001023,0.001023,109963.0
2019-08-30 13:15:00,0.001058,0.001059,0.001041,0.0010550000000000002,1028707.0
2019-08-30 13:30:00,0.0010550000000000002,0.001058,0.001053,0.001053,19715.0
2019-08-30 13:45:00,0.00105,0.001059,0.001034,0.001059,1419459.0
2019-08-30 14:00:00,0.001036,0.001058,0.001036,0.001058,23792.0
2019-08-30 14:15:00,0.001058,0.001058,0.001031,0.0010550000000000002,1606292.0
2019-08-30 14:30:00,0.0010550000000000002,0.001058,0.0010550000000000002,0.001057,668928.0
2019-08-30 14:45:00,0.001058,0.001058,0.001058,0.001058,167859.0
2019-08-30 15:15:00,0.001058,0.001058,0.001058,0.001058,2967.0
2019-08-30 15:30:00,0.001058,0.001058,0.001058,0.001058,234051.0
2019-08-30 15:45:00,0.001042,0.001042,0.001042,0.001042,83201.0
2019-08-30 16:15:00,0.001042,0.001049,0.001042,0.0010429999999999999,113132.0
2019-08-30 17:00:00,0.001058,0.001058,0.0010429999999999999,0.0010429999999999999,825758.0
2019-08-30 17:15:00,0.0010429999999999999,0.001059,0.0010429999999999999,0.001059,3507.0
2019-08-30 17:30:00,0.001046,0.001046,0.001046,0.001046,45454.0
2019-08-30 17:45:00,0.0010429999999999999,0.001058,0.001034,0.001058,626509.0
2019-08-30 19:45:00,0.001036,0.00105,0.001036,0.00105,213136.0
2019-08-30 20:00:00,0.00105,0.00105,0.00105,0.00105,0.0
2019-08-30 20:15:00,0.001059,0.001059,0.001059,0.001059,3181.0
2019-08-30 20:30:00,0.001032,0.001032,0.001032,0.001032,1684998.0
2019-08-30 20:45:00,0.001032,0.001044,0.001032,0.001044,468931.0
2019-08-30 21:00:00,0.001059,0.001059,0.001059,0.001059,2684.0
2019-08-30 21:15:00,0.001059,0.001059,0.001059,0.001059,0.0
2019-08-30 22:00:00,0.001038,0.001038,0.001035,0.001035,123658.0
2019-08-30 22:15:00,0.001058,0.001058,0.001024,0.001058,117137.0
2019-08-30 23:15:00,0.001056,0.001056,0.001017,0.0010400000000000001,2376070.0
2019-08-30 23:30:00,0.001038,0.0010400000000000001,0.001035,0.0010400000000000001,9270.0
2019-08-30 23:45:00,0.0010400000000000001,0.0010400000000000001,0.0010400000000000001,0.0010400000000000001,0.0
2019-08-31 00:00:00,0.001031,0.00105,0.001031,0.00105,173420.0
2019-08-31 00:15:00,0.00105,0.00105,0.00105,0.00105,9427.0
2019-08-31 00:30:00,0.00103,0.00105,0.001024,0.00105,113063.0
2019-08-31 00:45:00,0.001042,0.001042,0.00103,0.001042,52351.0
2019-08-31 01:00:00,0.001041,0.001042,0.001041,0.001042,36763.0
2019-08-31 01:15:00,0.001042,0.001042,0.001042,0.001042,3528.0
2019-08-31 01:30:00,0.001035,0.001035,0.001016,0.001035,1400609.0
2019-08-31 01:45:00,0.001032,0.001038,0.001031,0.001038,308811.0
2019-08-31 02:00:00,0.0010429999999999999,0.0010429999999999999,0.0010429999999999999,0.0010429999999999999,5878.0
2019-08-31 02:15:00,0.001052,0.001059,0.001032,0.001039,443649.0
2019-08-31 02:30:00,0.001032,0.001041,0.001031,0.001034,149896.0
2019-08-31 02:45:00,0.001045,0.001045,0.001045,0.001045,158537.0
2019-08-31 03:00:00,0.001051,0.001051,0.001035,0.001035,250843.0
2019-08-31 03:15:00,0.001044,0.001044,0.001044,0.001044,2916.0
2019-08-31 03:30:00,0.001044,0.001044,0.001044,0.001044,250000.0
2019-08-31 03:45:00,0.001044,0.001044,0.001044,0.001044,5758.0
2019-08-31 04:00:00,0.001044,0.001044,0.001044,0.001044,6542.0
2019-08-31 04:15:00,0.001047,0.001047,0.001047,0.001047,3234.0
2019-08-31 04:45:00,0.001059,0.001059,0.001049,0.001049,5838.0
2019-08-31 05:00:00,0.001049,0.001049,0.001044,0.001044,137265.0
2019-08-31 05:15:00,0.001035,0.001035,0.001035,0.001035,241691.0
2019-08-31 05:30:00,0.001035,0.001035,0.001035,0.001035,0.0
2019-08-31 06:00:00,0.001035,0.001035,0.001035,0.001035,17364.0
2019-08-31 06:15:00,0.001024,0.001024,0.001024,0.001024,110391.0
2019-08-31 06:30:00,0.001024,0.001024,0.001024,0.001024,0.0
2019-08-31 07:15:00,0.001058,0.001058,0.001058,0.001058,2699.0
2019-08-31 09:30:00,0.001037,0.001037,0.001031,0.001036,222303.0
2019-08-31 09:45:00,0.001036,0.001058,0.001036,0.001058,196451.0
2019-08-31 10:00:00,0.001058,0.001058,0.001058,0.001058,28551.0
2019-08-31 10:30:00,0.001058,0.001058,0.001058,0.001058,3512.0
2019-08-31 10:45:00,0.001058,0.001058,0.001058,0.001058,9600.0
2019-08-31 11:00:00,0.001058,0.001058,0.001039,0.001039,126867.0
2019-08-31 13:00:00,0.001059,0.001059,0.001059,0.001059,2849.0
2019-08-31 13:15:00,0.0010550000000000002,0.0010550000000000002,0.0010550000000000002,0.0010550000000000002,5828.0
2019-08-31 13:30:00,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,48419.0
2019-08-31 13:45:00,0.00103,0.00107,0.0010199999999999999,0.00107,69420.0
2019-08-31 15:00:00,0.001056,0.001056,0.001023,0.001053,63618.0
2019-08-31 15:15:00,0.001031,0.001048,0.001023,0.001025,3990516.0
2019-08-31 15:30:00,0.001025,0.001029,0.001025,0.0010279999999999998,175858.0
2019-08-31 16:00:00,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,6492.0
2019-08-31 16:15:00,0.001029,0.001029,0.001025,0.001025,6530.0
2019-08-31 16:30:00,0.001025,0.001025,0.001025,0.001025,0.0
2019-08-31 16:45:00,0.001026,0.001026,0.001026,0.001026,5888.0
2019-08-31 17:00:00,0.001026,0.001026,0.001026,0.001026,0.0
2019-08-31 17:15:00,0.001025,0.001025,0.001025,0.001025,82761.0
2019-08-31 17:30:00,0.001025,0.001025,0.001025,0.001025,192015.0
2019-08-31 17:45:00,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,0.0010279999999999998,2737.0
2019-08-31 18:00:00,0.00103,0.00103,0.00103,0.00103,3273.0
2019-08-31 18:15:00,0.00103,0.00103,0.00103,0.00103,0.0
2019-08-31 18:30:00,0.001015,0.001024,0.001015,0.0010199999999999999,238536.0
2019-08-31 18:45:00,0.0010550000000000002,0.0010550000000000002,0.001016,0.001016,134922.0
