time,open,high,low,close,volume
2019-08-27 21:30:00,0.4127,0.4154,0.4101,0.4148,1984.81
2019-08-27 21:45:00,0.4116,0.4153,0.41100000000000003,0.4133,11233.34
2019-08-27 22:00:00,0.41100000000000003,0.41100000000000003,0.3909,0.4001,67057.3
2019-08-27 22:15:00,0.3991,0.4001,0.3964,0.4001,16998.28
2019-08-27 22:30:00,0.4006,0.41100000000000003,0.4006,0.4098,10214.42
2019-08-27 22:45:00,0.4109,0.4145,0.4012,0.4084,58490.62
2019-08-27 23:00:00,0.4068,0.409,0.4056,0.4064,11595.12
2019-08-27 23:15:00,0.4079,0.4079,0.405,0.405,2000.92
2019-08-27 23:30:00,0.4062,0.4071,0.4034,0.405,7603.32
2019-08-27 23:45:00,0.4054,0.409,0.4054,0.409,573.35
2019-08-28 00:00:00,0.4082,0.4155,0.4061,0.4154,10745.43
2019-08-28 00:15:00,0.4152,0.4152,0.4114,0.4143,5263.79
2019-08-28 00:30:00,0.4145,0.4229,0.4144,0.4229,33639.62
2019-08-28 00:45:00,0.4228,0.4269,0.4207,0.4265,69082.45
2019-08-28 01:00:00,0.4266,0.4266,0.4161,0.42200000000000004,5495.27
2019-08-28 01:15:00,0.4207,0.4219,0.4186,0.4214,2981.52
2019-08-28 01:30:00,0.4201,0.4213,0.40399999999999997,0.4089,21829.32
2019-08-28 01:45:00,0.4092,0.4122,0.4069,0.4069,4019.66
2019-08-28 02:00:00,0.4071,0.4093,0.402,0.4024,34018.52
2019-08-28 02:15:00,0.4023,0.4083,0.3986,0.3986,7666.54
2019-08-28 02:30:00,0.4005,0.4035,0.3987,0.3992,8259.51
2019-08-28 02:45:00,0.4018,0.4018,0.3986,0.3988,4955.69
2019-08-28 03:00:00,0.40299999999999997,0.4036,0.3995,0.4002,6181.73
2019-08-28 03:15:00,0.4003,0.4038,0.3918,0.3963,37081.67
2019-08-28 03:30:00,0.3963,0.4006,0.3937,0.3985,19207.39
2019-08-28 03:45:00,0.3962,0.4038,0.3946,0.3958,11159.24
2019-08-28 04:00:00,0.3956,0.4015,0.3954,0.4014,6306.32
2019-08-28 04:15:00,0.4014,0.4016,0.3951,0.3983,3358.49
2019-08-28 04:30:00,0.4015,0.4016,0.3942,0.3968,8641.04
2019-08-28 04:45:00,0.397,0.4035,0.396,0.3981,8132.68
2019-08-28 05:00:00,0.3986,0.4011,0.3985,0.3989,4667.28
2019-08-28 05:15:00,0.3992,0.4092,0.397,0.3996,5262.25
2019-08-28 05:30:00,0.3996,0.41100000000000003,0.3996,0.4078,17897.11
2019-08-28 05:45:00,0.4079,0.4149,0.4071,0.4142,10220.71
2019-08-28 06:00:00,0.4142,0.4164,0.4093,0.4101,26667.7
2019-08-28 06:15:00,0.4106,0.4108,0.405,0.4081,6687.47
2019-08-28 06:30:00,0.4083,0.4102,0.4052,0.4096,7604.01
2019-08-28 06:45:00,0.4093,0.4094,0.401,0.401,5553.38
2019-08-28 07:00:00,0.401,0.4063,0.3993,0.4043,9962.66
2019-08-28 07:15:00,0.401,0.4065,0.39899999999999997,0.3991,8727.5
2019-08-28 07:30:00,0.3981,0.3984,0.3938,0.3938,7941.07
2019-08-28 07:45:00,0.3958,0.3959,0.3884,0.3903,30120.62
2019-08-28 08:00:00,0.3909,0.3932,0.3896,0.3927,5355.54
2019-08-28 08:15:00,0.3956,0.4048,0.3938,0.4009,16590.82
2019-08-28 08:30:00,0.4005,0.428,0.3928,0.4057,58355.43
2019-08-28 08:45:00,0.4055,0.4109,0.39899999999999997,0.4059,60783.39
2019-08-28 09:00:00,0.4027,0.408,0.3996,0.4057,10401.76
2019-08-28 09:15:00,0.4057,0.41,0.4027,0.405,20910.49
2019-08-28 09:30:00,0.4052,0.4087,0.4052,0.4077,14565.88
2019-08-28 09:45:00,0.4078,0.4108,0.4078,0.4108,15109.82
2019-08-28 10:00:00,0.4108,0.4173,0.4108,0.4153,52639.63
2019-08-28 10:15:00,0.4149,0.424,0.4126,0.42,19984.82
2019-08-28 10:30:00,0.4195,0.4499,0.4156,0.4245,40190.99
2019-08-28 10:45:00,0.4246,0.4256,0.4212,0.4255,34622.5
2019-08-28 11:00:00,0.4265,0.44,0.4181,0.4252,90379.08
2019-08-28 11:15:00,0.4253,0.4286,0.42,0.423,17134.35
2019-08-28 11:30:00,0.4232,0.4388,0.4203,0.4224,38724.46
2019-08-28 11:45:00,0.42200000000000004,0.4279,0.4218,0.4231,4700.35
2019-08-28 12:00:00,0.4227,0.4228,0.4114,0.4155,47833.49
2019-08-28 12:15:00,0.4152,0.41600000000000004,0.4067,0.4089,22923.1
2019-08-28 12:30:00,0.4091,0.4119,0.4057,0.4091,19486.57
2019-08-28 12:45:00,0.409,0.4095,0.4035,0.4058,10977.18
2019-08-28 13:00:00,0.405,0.41600000000000004,0.40399999999999997,0.4065,62665.99
2019-08-28 13:15:00,0.4066,0.4066,0.40299999999999997,0.4038,27438.88
2019-08-28 13:30:00,0.4023,0.409,0.402,0.4025,34710.57
2019-08-28 13:45:00,0.4021,0.4027,0.3945,0.3987,51007.08
2019-08-28 14:00:00,0.3949,0.4073,0.3948,0.40299999999999997,12038.44
2019-08-28 14:15:00,0.4073,0.4081,0.396,0.4006,29843.85
2019-08-28 14:30:00,0.3987,0.4198,0.3971,0.4098,54131.92
2019-08-28 14:45:00,0.40700000000000003,0.4146,0.3819,0.4069,132956.94
2019-08-28 15:00:00,0.4062,0.4087,0.4029,0.4072,66522.17
2019-08-28 15:15:00,0.4066,0.4081,0.4006,0.4057,21063.93
2019-08-28 15:30:00,0.4076,0.4076,0.3987,0.4043,7781.87
2019-08-28 15:45:00,0.4018,0.4043,0.3987,0.4042,8534.29
2019-08-28 16:00:00,0.4035,0.4039,0.3934,0.3972,9806.58
2019-08-28 16:15:00,0.3973,0.4001,0.3946,0.3988,5820.22
2019-08-28 16:30:00,0.4,0.4036,0.3985,0.39899999999999997,9546.97
2019-08-28 16:45:00,0.40299999999999997,0.4034,0.3975,0.3998,3126.83
2019-08-28 17:00:00,0.4001,0.4029,0.3994,0.4009,6254.43
2019-08-28 17:15:00,0.401,0.401,0.3952,0.3952,5615.74
2019-08-28 17:30:00,0.39799999999999996,0.4008,0.3969,0.3986,4312.54
2019-08-28 17:45:00,0.3988,0.3996,0.3968,0.3974,4243.69
2019-08-28 18:00:00,0.3968,0.3968,0.3713,0.3713,18217.24
2019-08-28 18:15:00,0.37,0.3924,0.3423,0.3616,429757.67
2019-08-28 18:30:00,0.3635,0.36700000000000005,0.3577,0.3634,37959.32
2019-08-28 18:45:00,0.3601,0.3636,0.3583,0.3584,44523.92
2019-08-28 19:00:00,0.3571,0.3584,0.345,0.3568,142269.59
2019-08-28 19:15:00,0.3569,0.3594,0.3546,0.3588,15841.55
2019-08-28 19:30:00,0.3589,0.3616,0.3573,0.3586,16102.3
2019-08-28 19:45:00,0.3589,0.359,0.3501,0.3549,15952.26
2019-08-28 20:00:00,0.3563,0.3563,0.3465,0.35100000000000003,32879.12
2019-08-28 20:15:00,0.3513,0.3516,0.3479,0.3479,28331.85
2019-08-28 20:30:00,0.348,0.3542,0.348,0.3497,31951.62
2019-08-28 20:45:00,0.3494,0.3522,0.3461,0.3494,21902.7
2019-08-28 21:00:00,0.3496,0.3574,0.3487,0.3534,11536.94
2019-08-28 21:15:00,0.3518,0.3541,0.3491,0.3519,3777.53
2019-08-28 21:30:00,0.3519,0.3551,0.3514,0.353,1715.94
2019-08-28 21:45:00,0.3529,0.35600000000000004,0.34600000000000003,0.35,19001.91
2019-08-28 22:00:00,0.3498,0.3526,0.3463,0.3499,14237.47
2019-08-28 22:15:00,0.3486,0.3526,0.3465,0.3526,8623.45
2019-08-28 22:30:00,0.3506,0.3552,0.3476,0.3551,3385.58
2019-08-28 22:45:00,0.3518,0.3548,0.349,0.3504,2597.87
2019-08-28 23:00:00,0.3503,0.3528,0.3484,0.3503,7376.82
2019-08-28 23:15:00,0.3502,0.35100000000000003,0.34600000000000003,0.3485,76539.24
2019-08-28 23:30:00,0.3479,0.348,0.3443,0.3444,27508.33
2019-08-28 23:45:00,0.3445,0.3491,0.344,0.3462,84769.3
2019-08-29 00:00:00,0.3462,0.3465,0.3349,0.3384,34873.73
2019-08-29 00:15:00,0.3383,0.3385,0.3326,0.3326,1369.0
2019-08-29 00:30:00,0.3331,0.336,0.3289,0.3325,4604.96
2019-08-29 00:45:00,0.3325,0.3338,0.3302,0.3335,28228.75
2019-08-29 01:00:00,0.3334,0.335,0.3294,0.3349,11798.72
2019-08-29 01:15:00,0.3327,0.3352,0.3327,0.3351,10511.9
2019-08-29 01:30:00,0.3335,0.3385,0.3326,0.3385,5576.94
2019-08-29 01:45:00,0.3385,0.3385,0.3353,0.3353,2768.31
2019-08-29 02:00:00,0.3384,0.3429,0.3382,0.3429,7563.3
2019-08-29 02:15:00,0.3429,0.3429,0.3355,0.3355,14472.28
2019-08-29 02:30:00,0.3382,0.3407,0.3349,0.3349,13288.56
2019-08-29 02:45:00,0.335,0.3407,0.3349,0.335,16055.88
2019-08-29 03:00:00,0.3354,0.3401,0.3345,0.3349,3310.59
2019-08-29 03:15:00,0.3349,0.3349,0.3284,0.3314,23475.97
2019-08-29 03:30:00,0.3315,0.3339,0.3313,0.33299999999999996,4497.74
2019-08-29 03:45:00,0.3332,0.3356,0.32899999999999996,0.3334,3935.81
2019-08-29 04:00:00,0.3331,0.3379,0.3305,0.3322,6171.16
2019-08-29 04:15:00,0.3342,0.3357,0.3301,0.3311,6671.45
2019-08-29 04:30:00,0.3313,0.332,0.3301,0.3315,3543.68
2019-08-29 04:45:00,0.3312,0.3326,0.3306,0.3326,3975.95
2019-08-29 05:00:00,0.3327,0.3355,0.3314,0.3325,4371.02
2019-08-29 05:15:00,0.3325,0.3326,0.32899999999999996,0.3312,48408.47
2019-08-29 05:30:00,0.3312,0.3316,0.3293,0.3314,16129.15
2019-08-29 05:45:00,0.33,0.3301,0.327,0.3272,12944.12
2019-08-29 06:00:00,0.3276,0.3281,0.3116,0.3236,50674.49
2019-08-29 06:15:00,0.3236,0.3322,0.3236,0.326,13862.62
2019-08-29 06:30:00,0.326,0.3327,0.326,0.3304,4067.87
2019-08-29 06:45:00,0.3303,0.3327,0.3293,0.3295,5132.62
2019-08-29 07:00:00,0.3293,0.3314,0.3253,0.3259,7182.74
2019-08-29 07:15:00,0.326,0.3263,0.3174,0.3206,22840.33
2019-08-29 07:30:00,0.3202,0.3247,0.3179,0.3194,21310.81
2019-08-29 07:45:00,0.3194,0.3266,0.3194,0.3247,8097.09
2019-08-29 08:00:00,0.3247,0.3292,0.3247,0.326,4438.74
2019-08-29 08:15:00,0.326,0.3317,0.326,0.3292,2319.25
2019-08-29 08:30:00,0.3262,0.3303,0.325,0.3281,4591.48
2019-08-29 08:45:00,0.3252,0.3302,0.3252,0.3259,2050.26
2019-08-29 09:00:00,0.3256,0.3264,0.3237,0.3243,8611.02
2019-08-29 09:15:00,0.3232,0.3259,0.3209,0.3254,31422.09
2019-08-29 09:30:00,0.3253,0.3271,0.3251,0.3266,1927.89
2019-08-29 09:45:00,0.3266,0.3272,0.3251,0.3271,9557.06
2019-08-29 10:00:00,0.3277,0.3278,0.3258,0.3263,27569.68
2019-08-29 10:15:00,0.3265,0.3285,0.326,0.3285,11580.09
2019-08-29 10:30:00,0.3276,0.3285,0.3217,0.3237,34233.79
2019-08-29 10:45:00,0.3213,0.3246,0.3193,0.3207,27687.54
2019-08-29 11:00:00,0.3209,0.3229,0.3203,0.3227,60158.6
2019-08-29 11:15:00,0.3229,0.32299999999999995,0.3186,0.3196,16427.68
2019-08-29 11:30:00,0.3194,0.3217,0.3138,0.3139,25005.22
2019-08-29 11:45:00,0.3157,0.3177,0.312,0.3144,8828.98
2019-08-29 12:00:00,0.3145,0.316,0.3085,0.3114,33046.15
2019-08-29 12:15:00,0.3109,0.3127,0.3029,0.3114,40744.12
2019-08-29 12:30:00,0.3127,0.3127,0.309,0.3118,3743.45
2019-08-29 12:45:00,0.3122,0.3138,0.3098,0.3124,13903.62
2019-08-29 13:00:00,0.3124,0.3138,0.3117,0.3132,6897.35
2019-08-29 13:15:00,0.3129,0.3172,0.3129,0.3159,6369.19
2019-08-29 13:30:00,0.3171,0.3171,0.312,0.3146,5087.36
2019-08-29 13:45:00,0.3146,0.3148,0.3125,0.3126,5198.86
2019-08-29 14:00:00,0.3138,0.314,0.309,0.3108,6436.79
2019-08-29 14:15:00,0.3087,0.3129,0.3087,0.3102,2570.58
2019-08-29 14:30:00,0.3104,0.3107,0.3084,0.3089,10639.64
2019-08-29 14:45:00,0.3089,0.3099,0.3012,0.3017,9816.6
2019-08-29 15:00:00,0.3031,0.312,0.3024,0.308,48487.94
2019-08-29 15:15:00,0.308,0.315,0.3052,0.3095,20182.56
2019-08-29 15:30:00,0.3087,0.3166,0.3072,0.3149,92799.01
2019-08-29 15:45:00,0.3139,0.32,0.3139,0.3161,52510.71
2019-08-29 16:00:00,0.3172,0.3192,0.3131,0.3131,19773.84
2019-08-29 16:15:00,0.3134,0.3176,0.3128,0.3146,6688.94
2019-08-29 16:30:00,0.3143,0.3176,0.313,0.3147,5164.18
2019-08-29 16:45:00,0.3148,0.3192,0.3126,0.3169,15197.82
2019-08-29 17:00:00,0.317,0.3192,0.3168,0.3188,3263.2
2019-08-29 17:15:00,0.3186,0.319,0.3144,0.3175,19812.15
2019-08-29 17:30:00,0.3178,0.3178,0.3144,0.3176,3979.81
2019-08-29 17:45:00,0.3144,0.315,0.3137,0.315,7242.5
2019-08-29 18:00:00,0.3159,0.3159,0.3158,0.3158,4742.7
2019-08-29 18:15:00,0.3193,0.325,0.3158,0.3158,7306.0
2019-08-29 18:30:00,0.3159,0.3159,0.3125,0.3148,60454.7
2019-08-29 18:45:00,0.3148,0.3176,0.31,0.3111,16638.82
2019-08-29 19:00:00,0.3111,0.3177,0.3106,0.3132,3286.34
2019-08-29 19:15:00,0.3145,0.3145,0.3078,0.3123,5767.0
2019-08-29 19:30:00,0.3126,0.3127,0.3088,0.3127,9044.95
2019-08-29 19:45:00,0.3127,0.3151,0.3127,0.3151,118.26
2019-08-29 20:00:00,0.3151,0.3169,0.3151,0.3151,13973.67
2019-08-29 20:15:00,0.3148,0.3159,0.3091,0.3141,23063.7
2019-08-29 20:30:00,0.3141,0.3337,0.3092,0.3092,9572.05
2019-08-29 20:45:00,0.313,0.3247,0.3092,0.3111,44569.05
2019-08-29 21:00:00,0.3108,0.3134,0.3099,0.3134,8039.2
2019-08-29 21:15:00,0.3106,0.3133,0.2924,0.2981,94787.17
2019-08-29 21:30:00,0.2989,0.2994,0.29600000000000004,0.29600000000000004,6177.9
2019-08-29 21:45:00,0.2992,0.3001,0.2952,0.2988,9713.67
2019-08-29 22:00:00,0.2973,0.2995,0.2972,0.2994,14753.0
2019-08-29 22:15:00,0.2994,0.2994,0.2923,0.2923,5043.94
2019-08-29 22:30:00,0.2927,0.2973,0.2922,0.2926,15437.78
2019-08-29 22:45:00,0.2973,0.2976,0.2927,0.2975,3441.41
2019-08-29 23:00:00,0.294,0.2976,0.294,0.2973,4248.34
2019-08-29 23:15:00,0.2927,0.2968,0.2897,0.2938,11015.06
2019-08-29 23:30:00,0.2938,0.2962,0.2937,0.2961,339.85
2019-08-29 23:45:00,0.2961,0.2961,0.2949,0.2955,142.06
2019-08-30 00:00:00,0.2954,0.2955,0.2939,0.2939,11814.73
2019-08-30 00:15:00,0.2911,0.2937,0.2881,0.293,27442.95
2019-08-30 00:30:00,0.2929,0.2929,0.2872,0.2909,1033.73
2019-08-30 00:45:00,0.2899,0.29,0.289,0.2897,53509.08
2019-08-30 01:00:00,0.2894,0.2897,0.2872,0.2873,54940.87
2019-08-30 01:15:00,0.2872,0.2872,0.284,0.2856,18201.21
2019-08-30 01:30:00,0.2855,0.2867,0.2838,0.2839,70193.09
2019-08-30 01:45:00,0.284,0.2939,0.2834,0.2902,67154.66
2019-08-30 02:00:00,0.2905,0.2934,0.2887,0.2921,11998.59
2019-08-30 02:15:00,0.2915,0.2972,0.2915,0.2965,18458.52
2019-08-30 02:30:00,0.2965,0.2986,0.2965,0.2981,44367.17
2019-08-30 02:45:00,0.2983,0.2993,0.2939,0.2944,24607.26
2019-08-30 03:00:00,0.2957,0.2976,0.2937,0.297,1753.21
2019-08-30 03:15:00,0.2965,0.2992,0.2956,0.2979,8545.4
2019-08-30 03:30:00,0.2979,0.2989,0.2944,0.2955,13032.3
2019-08-30 03:45:00,0.2955,0.304,0.2953,0.3008,8262.2
2019-08-30 04:00:00,0.3009,0.3009,0.2961,0.2976,2943.26
2019-08-30 04:15:00,0.3003,0.3022,0.2969,0.3009,23337.55
2019-08-30 04:30:00,0.3004,0.3004,0.2967,0.2967,32959.99
2019-08-30 04:45:00,0.2981,0.3001,0.2953,0.2998,13319.4
2019-08-30 05:00:00,0.2981,0.3033,0.2935,0.2935,13567.15
2019-08-30 05:15:00,0.2976,0.2976,0.292,0.2944,5836.73
2019-08-30 05:30:00,0.2945,0.2992,0.2945,0.2969,12122.84
2019-08-30 05:45:00,0.2974,0.2992,0.2963,0.2989,3578.71
2019-08-30 06:00:00,0.2981,0.2992,0.29,0.2936,20038.83
2019-08-30 06:15:00,0.293,0.2965,0.2925,0.295,14666.05
2019-08-30 06:30:00,0.2964,0.2964,0.2913,0.2932,15629.4
2019-08-30 06:45:00,0.295,0.295,0.2949,0.2949,168.99
2019-08-30 07:00:00,0.2949,0.2949,0.292,0.2935,2351.94
2019-08-30 07:15:00,0.2949,0.2964,0.2924,0.2952,2453.4
2019-08-30 07:30:00,0.2959,0.2959,0.2925,0.2925,209.23
2019-08-30 07:45:00,0.2962,0.2962,0.2926,0.2926,3087.03
2019-08-30 08:00:00,0.2926,0.2965,0.2924,0.2935,3762.33
2019-08-30 08:15:00,0.2935,0.2966,0.2934,0.2947,1700.93
2019-08-30 08:30:00,0.2966,0.3027,0.2945,0.3004,39856.98
2019-08-30 08:45:00,0.3011,0.3011,0.2979,0.2985,5247.11
2019-08-30 09:00:00,0.2986,0.2988,0.2951,0.2951,5641.81
2019-08-30 09:15:00,0.2951,0.3006,0.2951,0.2979,8981.23
2019-08-30 09:30:00,0.2974,0.3019,0.2974,0.2994,5081.18
2019-08-30 09:45:00,0.2996,0.3026,0.2994,0.3005,8764.47
2019-08-30 10:00:00,0.3006,0.3036,0.3,0.3023,3415.04
2019-08-30 10:15:00,0.302,0.3036,0.3,0.3,6798.28
2019-08-30 10:30:00,0.2999,0.3029,0.2983,0.3012,17477.29
2019-08-30 10:45:00,0.3012,0.3029,0.3011,0.3015,4638.83
2019-08-30 11:00:00,0.3011,0.3027,0.3011,0.302,6453.68
2019-08-30 11:15:00,0.302,0.3027,0.3019,0.3024,15154.77
2019-08-30 11:30:00,0.3026,0.3035,0.302,0.302,6991.32
2019-08-30 11:45:00,0.302,0.3027,0.2994,0.2999,12064.95
2019-08-30 12:00:00,0.2993,0.3006,0.2981,0.2997,28086.7
2019-08-30 12:15:00,0.2997,0.3035,0.2996,0.3032,28054.16
2019-08-30 12:30:00,0.3034,0.3074,0.3028,0.304,21010.46
2019-08-30 12:45:00,0.3056,0.3105,0.3043,0.3085,25982.31
2019-08-30 13:00:00,0.3089,0.3154,0.3084,0.3139,57168.8
2019-08-30 13:15:00,0.314,0.314,0.3085,0.3094,15092.18
2019-08-30 13:30:00,0.3097,0.3118,0.3069,0.3117,11923.86
2019-08-30 13:45:00,0.3117,0.319,0.3117,0.3152,7202.09
2019-08-30 14:00:00,0.3151,0.3215,0.3134,0.3177,42204.85
2019-08-30 14:15:00,0.318,0.3303,0.3171,0.3212,37654.73
2019-08-30 14:30:00,0.3201,0.3269,0.32,0.32299999999999995,113274.0
2019-08-30 14:45:00,0.3225,0.3324,0.3195,0.3246,57053.42
2019-08-30 15:00:00,0.3249,0.3366,0.3249,0.3366,138480.84
2019-08-30 15:15:00,0.336,0.38,0.3342,0.3753,822866.16
2019-08-30 15:30:00,0.3751,0.4056,0.3717,0.3931,2954313.17
2019-08-30 15:45:00,0.3934,0.3979,0.3575,0.3797,589496.72
2019-08-30 16:00:00,0.3793,0.3898,0.3739,0.3748,270021.26
2019-08-30 16:15:00,0.3751,0.3803,0.3606,0.3673,157023.38
2019-08-30 16:30:00,0.3673,0.3788,0.3621,0.37799999999999995,154971.09
2019-08-30 16:45:00,0.3778,0.3941,0.3744,0.3777,223277.24
2019-08-30 17:00:00,0.3764,0.4019,0.3756,0.39299999999999996,101794.72
2019-08-30 17:15:00,0.39299999999999996,0.3964,0.3789,0.381,162859.11
2019-08-30 17:30:00,0.3822,0.3822,0.3706,0.38,137321.18
2019-08-30 17:45:00,0.3796,0.3796,0.3697,0.3727,76981.66
2019-08-30 18:00:00,0.373,0.3838,0.3729,0.3773,79898.62
2019-08-30 18:15:00,0.3787,0.38799999999999996,0.3777,0.3879,39484.4
2019-08-30 18:30:00,0.3852,0.3889,0.3785,0.3822,90794.15
2019-08-30 18:45:00,0.3814,0.3825,0.3735,0.3764,64280.76
2019-08-30 19:00:00,0.3763,0.3806,0.376,0.3784,35908.24
2019-08-30 19:15:00,0.3793,0.3793,0.3621,0.3678,127972.04
2019-08-30 19:30:00,0.3681,0.3701,0.3556,0.3616,201047.11
2019-08-30 19:45:00,0.3616,0.366,0.3589,0.366,69312.99
2019-08-30 20:00:00,0.3671,0.3715,0.3604,0.3664,54679.36
2019-08-30 20:15:00,0.3669,0.3669,0.3555,0.3561,71150.87
2019-08-30 20:30:00,0.35600000000000004,0.3654,0.35600000000000004,0.36,83914.95
2019-08-30 20:45:00,0.359,0.363,0.3581,0.3614,31262.97
2019-08-30 21:00:00,0.3614,0.3614,0.35600000000000004,0.36,26166.43
2019-08-30 21:15:00,0.3605,0.36700000000000005,0.3596,0.3654,83119.47
2019-08-30 21:30:00,0.3667,0.3667,0.3605,0.3609,17791.5
2019-08-30 21:45:00,0.3609,0.3625,0.3561,0.358,35198.98
2019-08-30 22:00:00,0.3581,0.3616,0.35200000000000004,0.3604,97377.94
2019-08-30 22:15:00,0.3613,0.3654,0.359,0.3628,43760.74
2019-08-30 22:30:00,0.3654,0.3677,0.3628,0.3645,24191.61
2019-08-30 22:45:00,0.3648,0.365,0.3532,0.3563,77837.4
2019-08-30 23:00:00,0.358,0.3602,0.35200000000000004,0.3558,27449.46
2019-08-30 23:15:00,0.3521,0.3568,0.3514,0.3567,9241.9
2019-08-30 23:30:00,0.3567,0.3582,0.3538,0.3573,27247.85
