time,open,high,low,close,volume
2020-01-18 12:30:00,0.00305,0.00307,0.0030239999999999998,0.003025,3570602.0
2020-01-18 12:45:00,0.0030510000000000003,0.003066,0.003023,0.0030239999999999998,1776434.0
2020-01-18 13:00:00,0.0030239999999999998,0.003065,0.003019,0.003019,638888.0
2020-01-18 13:15:00,0.0030239999999999998,0.003034,0.0030239999999999998,0.0030329999999999997,243372.0
2020-01-18 13:30:00,0.003034,0.003034,0.003019,0.00302,1001277.0
2020-01-18 13:45:00,0.003022,0.003038,0.00302,0.00303,996297.0
2020-01-18 14:00:00,0.003031,0.0030629999999999998,0.00303,0.00305,1076664.0
2020-01-18 14:15:00,0.003064,0.003064,0.003045,0.003062,1483527.0
2020-01-18 14:30:00,0.003059,0.0030800000000000003,0.003059,0.0030789999999999997,413141.0
2020-01-18 14:45:00,0.003052,0.003077,0.003035,0.00307,637811.0
2020-01-18 15:00:00,0.003036,0.003078,0.003036,0.003078,551177.0
2020-01-18 15:15:00,0.003078,0.003078,0.00305,0.003076,2111915.0
2020-01-18 15:30:00,0.003043,0.003059,0.003012,0.003059,1470897.0
2020-01-18 15:45:00,0.003015,0.003066,0.003015,0.00305,887895.0
2020-01-18 16:00:00,0.0030489999999999996,0.0030489999999999996,0.003012,0.003013,1337845.0
2020-01-18 16:15:00,0.003013,0.0030489999999999996,0.0029100000000000003,0.003,6821593.0
2020-01-18 16:30:00,0.002997,0.002997,0.002921,0.002938,1910023.0
2020-01-18 16:45:00,0.002937,0.002975,0.00293,0.00293,2425214.0
2020-01-18 17:00:00,0.002926,0.00295,0.002926,0.002949,704782.0
2020-01-18 17:15:00,0.002931,0.002931,0.00293,0.002931,24692.0
2020-01-18 17:30:00,0.002949,0.0030399999999999997,0.002949,0.0029519999999999998,3695891.0
2020-01-18 17:45:00,0.003017,0.003017,0.003002,0.003003,335571.0
2020-01-18 18:00:00,0.003003,0.003003,0.002968,0.003,84987.0
2020-01-18 18:15:00,0.003,0.00302,0.0029690000000000003,0.0029690000000000003,498409.0
2020-01-18 18:30:00,0.003016,0.0030399999999999997,0.003016,0.0030329999999999997,762663.0
2020-01-18 18:45:00,0.003035,0.003035,0.003017,0.00302,1003817.0
2020-01-18 19:00:00,0.00303,0.003073,0.00303,0.003073,1970068.0
2020-01-18 19:15:00,0.003073,0.0031100000000000004,0.0030510000000000003,0.00309,672313.0
2020-01-18 19:30:00,0.003085,0.003129,0.003031,0.003109,1293908.0
2020-01-18 19:45:00,0.003101,0.003113,0.003101,0.003113,298134.0
2020-01-18 20:00:00,0.003113,0.003113,0.003046,0.003046,44563.0
2020-01-18 20:15:00,0.003048,0.003109,0.003,0.003109,1129706.0
2020-01-18 20:30:00,0.003109,0.003109,0.003,0.003005,934203.0
2020-01-18 20:45:00,0.003089,0.003089,0.003083,0.003084,55647.0
2020-01-18 21:00:00,0.0030399999999999997,0.0030399999999999997,0.002931,0.002955,2306018.0
2020-01-18 21:15:00,0.00294,0.003046,0.00294,0.00295,680426.0
2020-01-18 21:30:00,0.00295,0.00295,0.00295,0.00295,0.0
2020-01-18 21:45:00,0.0029519999999999998,0.003001,0.0029100000000000003,0.002915,1474569.0
2020-01-18 22:00:00,0.0029170000000000003,0.002949,0.002915,0.002915,621662.0
2020-01-18 22:15:00,0.0029230000000000003,0.00296,0.002911,0.00296,1034515.0
2020-01-18 22:30:00,0.002926,0.002926,0.00285,0.00285,3083393.0
2020-01-18 22:45:00,0.002859,0.002895,0.00285,0.002861,3816935.0
2020-01-18 23:00:00,0.0028699999999999997,0.002895,0.0028699999999999997,0.002881,90789.0
2020-01-18 23:15:00,0.002881,0.002881,0.0028699999999999997,0.002881,315714.0
2020-01-18 23:30:00,0.00292,0.002939,0.00286,0.00286,1979539.0
2020-01-18 23:45:00,0.002861,0.00292,0.00286,0.002881,284344.0
2020-01-19 00:00:00,0.002881,0.002881,0.002881,0.002881,437847.0
2020-01-19 00:15:00,0.00292,0.0029980000000000002,0.0028899999999999998,0.002945,2343485.0
2020-01-19 00:30:00,0.0029460000000000003,0.002995,0.002945,0.00298,3772913.0
2020-01-19 00:45:00,0.0029010000000000004,0.0029010000000000004,0.0029010000000000004,0.0029010000000000004,69404.0
2020-01-19 01:00:00,0.0029649999999999998,0.002999,0.00288,0.00288,2524959.0
2020-01-19 01:15:00,0.00288,0.002968,0.0027129999999999997,0.0027760000000000003,7385899.0
2020-01-19 01:30:00,0.0027760000000000003,0.002821,0.002735,0.002747,5837163.0
2020-01-19 01:45:00,0.0027660000000000002,0.002777,0.002706,0.002775,1309430.0
2020-01-19 02:00:00,0.0027429999999999998,0.0028,0.002742,0.002746,772829.0
2020-01-19 02:15:00,0.002747,0.002747,0.002736,0.002736,260560.0
2020-01-19 02:30:00,0.002744,0.002775,0.002744,0.002744,805070.0
2020-01-19 02:45:00,0.002746,0.0027719999999999997,0.002745,0.002745,144335.0
2020-01-19 03:00:00,0.002745,0.0027719999999999997,0.00274,0.0027719999999999997,242302.0
2020-01-19 03:15:00,0.0027719999999999997,0.002778,0.002744,0.002777,825281.0
2020-01-19 03:30:00,0.002755,0.0027760000000000003,0.002745,0.0027760000000000003,384010.0
2020-01-19 03:45:00,0.002759,0.0028,0.002745,0.002746,2208775.0
2020-01-19 04:00:00,0.002747,0.002747,0.0027,0.00274,2884920.0
2020-01-19 04:15:00,0.00274,0.0028469999999999997,0.0027370000000000003,0.0028190000000000003,1078310.0
2020-01-19 04:30:00,0.0028190000000000003,0.0028399999999999996,0.002745,0.002839,1898444.0
2020-01-19 04:45:00,0.002764,0.002781,0.00274,0.002741,533594.0
2020-01-19 05:00:00,0.002779,0.002779,0.002751,0.002751,592879.0
2020-01-19 05:15:00,0.002751,0.002785,0.002751,0.002785,419226.0
2020-01-19 05:30:00,0.0028,0.002813,0.00277,0.00279,440034.0
2020-01-19 05:45:00,0.002815,0.0028179999999999998,0.002815,0.0028179999999999998,309225.0
2020-01-19 06:00:00,0.002817,0.002817,0.0027760000000000003,0.0027760000000000003,70346.0
2020-01-19 06:15:00,0.002777,0.002777,0.002746,0.002746,1380643.0
2020-01-19 06:30:00,0.00277,0.00278,0.00277,0.002771,473268.0
2020-01-19 06:45:00,0.00277,0.002771,0.0027600000000000003,0.0027600000000000003,204392.0
2020-01-19 07:00:00,0.002782,0.002782,0.002755,0.0027600000000000003,146561.0
2020-01-19 07:15:00,0.0027600000000000003,0.002802,0.0027600000000000003,0.002781,978019.0
2020-01-19 07:30:00,0.002782,0.002782,0.002781,0.002781,635648.0
2020-01-19 07:45:00,0.002782,0.002782,0.00278,0.00278,57829.0
2020-01-19 08:00:00,0.0027760000000000003,0.0027760000000000003,0.002775,0.002775,665642.0
2020-01-19 08:15:00,0.002775,0.002798,0.002755,0.002755,405715.0
2020-01-19 08:30:00,0.0027670000000000004,0.0027670000000000004,0.002759,0.002759,139176.0
2020-01-19 08:45:00,0.002759,0.002763,0.002759,0.002763,519928.0
2020-01-19 09:00:00,0.0027600000000000003,0.0027600000000000003,0.0027600000000000003,0.0027600000000000003,8100.0
2020-01-19 09:15:00,0.002762,0.002762,0.002746,0.002747,1031941.0
2020-01-19 09:30:00,0.002747,0.002747,0.002747,0.002747,6049.0
2020-01-19 09:45:00,0.002747,0.0027649999999999997,0.002746,0.002746,181067.0
2020-01-19 10:00:00,0.002759,0.002763,0.0027170000000000002,0.0027199999999999998,1862138.0
2020-01-19 10:15:00,0.0027170000000000002,0.002754,0.0027129999999999997,0.00275,288766.0
2020-01-19 10:30:00,0.00275,0.00275,0.002722,0.00274,357897.0
2020-01-19 10:45:00,0.0027489999999999997,0.00277,0.002724,0.002725,1482125.0
2020-01-19 11:00:00,0.002725,0.002725,0.00264,0.00264,7765001.0
2020-01-19 11:15:00,0.00264,0.00264,0.002566,0.0026149999999999997,1657979.0
2020-01-19 11:30:00,0.002597,0.0026579999999999998,0.002569,0.0026579999999999998,2141305.0
2020-01-19 11:45:00,0.0026579999999999998,0.0026579999999999998,0.0026,0.0026,279229.0
2020-01-19 12:00:00,0.0026,0.002633,0.00259,0.0026309999999999997,2089912.0
2020-01-19 12:15:00,0.0026,0.0026,0.0025670000000000003,0.0026,1569243.0
2020-01-19 12:30:00,0.0026,0.002688,0.0026,0.002665,4300716.0
2020-01-19 12:45:00,0.002686,0.002686,0.00265,0.00267,326190.0
2020-01-19 13:00:00,0.002668,0.002668,0.002611,0.002611,828951.0
2020-01-19 13:15:00,0.002611,0.002668,0.0026100000000000003,0.002668,558285.0
2020-01-19 13:30:00,0.002634,0.002667,0.002611,0.002667,226727.0
2020-01-19 13:45:00,0.002612,0.002634,0.002612,0.002634,137714.0
2020-01-19 14:00:00,0.00263,0.002634,0.002612,0.002612,271528.0
2020-01-19 14:15:00,0.002612,0.0026309999999999997,0.002597,0.002597,634490.0
2020-01-19 14:30:00,0.002597,0.002605,0.002583,0.0025859999999999998,1541269.0
2020-01-19 14:45:00,0.0025859999999999998,0.0025859999999999998,0.0025859999999999998,0.0025859999999999998,1996500.0
2020-01-19 15:00:00,0.002579,0.002597,0.002552,0.002595,1057545.0
2020-01-19 15:15:00,0.002573,0.002573,0.002555,0.002555,563572.0
2020-01-19 15:30:00,0.002555,0.002585,0.002552,0.002585,946633.0
2020-01-19 15:45:00,0.00256,0.00256,0.002555,0.002555,334627.0
2020-01-19 16:00:00,0.0025559999999999997,0.002575,0.0025559999999999997,0.002571,504596.0
2020-01-19 16:15:00,0.002585,0.002605,0.002585,0.00259,3021473.0
2020-01-19 16:30:00,0.002587,0.002605,0.002587,0.002592,107598.0
2020-01-19 16:45:00,0.002605,0.002605,0.0025800000000000003,0.002583,1881197.0
2020-01-19 17:00:00,0.0026030000000000003,0.0026030000000000003,0.002585,0.002601,691728.0
2020-01-19 17:15:00,0.002601,0.0026030000000000003,0.002588,0.0026030000000000003,507546.0
2020-01-19 17:30:00,0.002594,0.002605,0.002591,0.002605,416605.0
2020-01-19 17:45:00,0.002605,0.00263,0.002605,0.0026089999999999998,1543681.0
2020-01-19 18:00:00,0.0026089999999999998,0.0026089999999999998,0.0025800000000000003,0.0025800000000000003,618001.0
2020-01-19 18:15:00,0.0025800000000000003,0.0025800000000000003,0.0025800000000000003,0.0025800000000000003,411370.0
2020-01-19 18:30:00,0.0025800000000000003,0.0025800000000000003,0.0025800000000000003,0.0025800000000000003,0.0
2020-01-19 19:00:00,0.0025800000000000003,0.002602,0.0025800000000000003,0.002602,50644.0
2020-01-19 19:15:00,0.002592,0.0026,0.002591,0.002592,474156.0
2020-01-19 19:30:00,0.002589,0.0026089999999999998,0.002587,0.002587,347232.0
2020-01-19 19:45:00,0.0026089999999999998,0.0026219999999999998,0.0026089999999999998,0.0026219999999999998,199392.0
2020-01-19 20:00:00,0.002594,0.002633,0.002594,0.002633,840674.0
2020-01-19 20:15:00,0.002633,0.002633,0.0026,0.0026,426427.0
2020-01-19 20:30:00,0.002589,0.0026,0.002588,0.0026,679439.0
2020-01-19 20:45:00,0.0026,0.0026,0.0026,0.0026,453940.0
2020-01-19 21:00:00,0.0026,0.002624,0.0026,0.0026030000000000003,210048.0
2020-01-19 21:15:00,0.0026030000000000003,0.0026219999999999998,0.0026030000000000003,0.002612,708979.0
2020-01-19 21:30:00,0.002612,0.0026190000000000002,0.002606,0.0026190000000000002,592241.0
2020-01-19 21:45:00,0.002629,0.002654,0.002598,0.002598,1527133.0
2020-01-19 22:00:00,0.002601,0.0026030000000000003,0.002597,0.002597,1849535.0
2020-01-19 22:15:00,0.002597,0.002597,0.002545,0.002545,2293856.0
2020-01-19 22:30:00,0.00257,0.002578,0.002506,0.002538,1693890.0
2020-01-19 22:45:00,0.002538,0.002538,0.002538,0.002538,0.0
2020-01-19 23:00:00,0.002538,0.002538,0.002538,0.002538,98899.0
