time,open,high,low,close,volume
2019-10-13 07:15:00,0.03582,0.036039999999999996,0.03562,0.03598,122687.0
2019-10-13 07:30:00,0.03598,0.03599,0.03525,0.035460000000000005,258890.5
2019-10-13 07:45:00,0.03544,0.03557,0.03528,0.03555,97134.9
2019-10-13 08:00:00,0.03555,0.03555,0.035,0.03519,302433.0
2019-10-13 08:15:00,0.03519,0.03522,0.03422,0.03429,982369.6
2019-10-13 08:30:00,0.03431,0.03468,0.03416,0.0345,498138.3
2019-10-13 08:45:00,0.03451,0.03468,0.034089999999999995,0.03439,348641.3
2019-10-13 09:00:00,0.03452,0.03477,0.03433,0.03472,148403.1
2019-10-13 09:15:00,0.0348,0.0348,0.0345,0.0345,141162.7
2019-10-13 09:30:00,0.03452,0.03544,0.0339,0.03462,935625.2
2019-10-13 09:45:00,0.034960000000000005,0.03539,0.0347,0.03519,138414.0
2019-10-13 10:00:00,0.035339999999999996,0.0356,0.0348,0.03522,181310.8
2019-10-13 10:15:00,0.03533,0.03549,0.03472,0.03495,40260.5
2019-10-13 10:30:00,0.03507,0.035160000000000004,0.0349,0.035,46625.7
2019-10-13 10:45:00,0.03499,0.035,0.03428,0.0345,301660.9
2019-10-13 11:00:00,0.03469,0.03477,0.03436,0.03436,263191.1
2019-10-13 11:15:00,0.03436,0.034789999999999995,0.0343,0.03464,376572.3
2019-10-13 11:30:00,0.03464,0.0349,0.03437,0.03437,164807.9
2019-10-13 11:45:00,0.03478,0.03478,0.03449,0.03452,67320.7
2019-10-13 12:00:00,0.034539999999999994,0.03474,0.03408,0.034089999999999995,789514.5
2019-10-13 12:15:00,0.03413,0.03441,0.03403,0.03411,97902.6
2019-10-13 12:30:00,0.0341,0.03444,0.03402,0.034210000000000004,132241.3
2019-10-13 12:45:00,0.03414,0.03418,0.0326,0.03304,1223509.2
2019-10-13 13:00:00,0.03295,0.033319999999999995,0.03292,0.03292,320628.2
2019-10-13 13:15:00,0.033,0.03318,0.0327,0.03296,403136.7
2019-10-13 13:30:00,0.0328,0.03294,0.032,0.03204,915494.2
2019-10-13 13:45:00,0.03204,0.03283,0.03186,0.0325,789948.1
2019-10-13 14:00:00,0.0326,0.03349,0.032330000000000005,0.033,940520.7
2019-10-13 14:15:00,0.033389999999999996,0.033389999999999996,0.03315,0.03315,265601.7
2019-10-13 14:30:00,0.033139999999999996,0.0332,0.03288,0.0332,414294.2
2019-10-13 14:45:00,0.03311,0.03336,0.03299,0.03302,105393.1
2019-10-13 15:00:00,0.03304,0.03305,0.03241,0.032780000000000004,194903.4
2019-10-13 15:15:00,0.03257,0.03305,0.03257,0.03292,264165.0
2019-10-13 15:30:00,0.03294,0.033,0.032560000000000006,0.03271,241997.4
2019-10-13 15:45:00,0.03273,0.033030000000000004,0.0326,0.033030000000000004,108907.5
2019-10-13 16:00:00,0.03292,0.033,0.0326,0.03267,234089.3
2019-10-13 16:15:00,0.03282,0.03295,0.03269,0.03274,112201.7
2019-10-13 16:30:00,0.03275,0.033,0.0327,0.033,195156.3
2019-10-13 16:45:00,0.03308,0.0333,0.03238,0.03254,379142.4
2019-10-13 17:00:00,0.03272,0.03272,0.032330000000000005,0.03242,72156.0
2019-10-13 17:15:00,0.03242,0.03253,0.03221,0.03235,195285.6
2019-10-13 17:30:00,0.03221,0.03255,0.03192,0.03193,268630.7
2019-10-13 17:45:00,0.03193,0.03195,0.03138,0.03163,780573.1
2019-10-13 18:00:00,0.03167,0.03184,0.03163,0.03171,299246.8
2019-10-13 18:15:00,0.03171,0.0325,0.03171,0.03221,463960.3
2019-10-13 18:30:00,0.03221,0.03238,0.03195,0.03218,124785.7
2019-10-13 18:45:00,0.03218,0.03218,0.03195,0.03198,235111.5
2019-10-13 19:00:00,0.031760000000000004,0.0319,0.03168,0.0319,49617.7
2019-10-13 19:15:00,0.031889999999999995,0.031889999999999995,0.03168,0.03168,207731.6
2019-10-13 19:30:00,0.03168,0.03193,0.03105,0.031110000000000002,561808.7
2019-10-13 19:45:00,0.031110000000000002,0.031330000000000004,0.031039999999999998,0.031330000000000004,261358.6
2019-10-13 20:00:00,0.03138,0.03138,0.03071,0.03071,594516.7
2019-10-13 20:15:00,0.03082,0.03085,0.030389999999999997,0.03082,208247.8
2019-10-13 20:30:00,0.03084,0.031389999999999994,0.03082,0.03082,164331.2
2019-10-13 20:45:00,0.03085,0.031310000000000004,0.03082,0.03085,161203.3
2019-10-13 21:00:00,0.03085,0.031139999999999998,0.03035,0.030860000000000002,582116.2
2019-10-13 21:15:00,0.030869999999999998,0.03113,0.03036,0.03085,177399.9
2019-10-13 21:30:00,0.03112,0.03112,0.030680000000000002,0.030989999999999997,122677.8
2019-10-13 21:45:00,0.030989999999999997,0.031,0.0308,0.0308,36484.2
2019-10-13 22:00:00,0.03082,0.0312,0.03082,0.0312,163408.0
2019-10-13 22:15:00,0.0312,0.03125,0.03107,0.03125,88867.3
2019-10-13 22:30:00,0.03125,0.03184,0.0312,0.03179,500215.3
2019-10-13 22:45:00,0.03171,0.032,0.03153,0.031869999999999996,300608.7
2019-10-13 23:00:00,0.03186,0.032,0.03159,0.03182,182376.9
2019-10-13 23:15:00,0.03182,0.03182,0.03142,0.03178,71194.9
2019-10-13 23:30:00,0.03177,0.03177,0.031439999999999996,0.031639999999999995,13009.5
2019-10-13 23:45:00,0.03151,0.03163,0.03119,0.03119,97924.0
2019-10-14 00:00:00,0.03126,0.03163,0.030719999999999997,0.030989999999999997,496340.2
2019-10-14 00:15:00,0.030989999999999997,0.031,0.030719999999999997,0.031,338342.2
2019-10-14 00:30:00,0.031,0.03146,0.030739999999999996,0.03119,275594.2
2019-10-14 00:45:00,0.0311,0.03119,0.0311,0.03119,220940.2
2019-10-14 01:00:00,0.03145,0.03145,0.03115,0.031330000000000004,108069.0
2019-10-14 01:15:00,0.0312,0.03128,0.031,0.03128,116261.3
2019-10-14 01:30:00,0.03132,0.03132,0.03102,0.03117,8840.2
2019-10-14 01:45:00,0.031160000000000004,0.03143,0.031160000000000004,0.03143,169878.6
2019-10-14 02:00:00,0.03143,0.03171,0.03126,0.0317,345671.3
2019-10-14 02:15:00,0.0317,0.03199,0.03168,0.031830000000000004,400474.1
2019-10-14 02:30:00,0.03195,0.0322,0.0317,0.03218,220977.4
2019-10-14 02:45:00,0.03218,0.03243,0.03188,0.03188,564743.4
2019-10-14 03:00:00,0.0322,0.0328,0.03202,0.0328,696567.2
2019-10-14 03:15:00,0.032510000000000004,0.03299,0.0325,0.03274,138342.0
2019-10-14 03:30:00,0.03294,0.03383,0.03284,0.033760000000000005,707032.9
2019-10-14 03:45:00,0.0337,0.033819999999999996,0.033030000000000004,0.03318,534228.6
2019-10-14 04:00:00,0.0331,0.03323,0.03252,0.03258,473763.5
2019-10-14 04:15:00,0.03257,0.03273,0.03241,0.0327,232375.7
2019-10-14 04:30:00,0.03253,0.03269,0.03222,0.03222,212880.5
2019-10-14 04:45:00,0.03222,0.03241,0.0318,0.03213,445684.1
2019-10-14 05:00:00,0.03213,0.03235,0.031830000000000004,0.031869999999999996,408288.1
2019-10-14 05:15:00,0.03184,0.03228,0.03184,0.032080000000000004,38304.4
2019-10-14 05:30:00,0.0321,0.032189999999999996,0.031869999999999996,0.032,295669.9
2019-10-14 05:45:00,0.03234,0.03235,0.032010000000000004,0.03225,211945.6
2019-10-14 06:00:00,0.03213,0.03349,0.032,0.03349,354271.2
2019-10-14 06:15:00,0.03342,0.034539999999999994,0.0324,0.03248,2593799.7
2019-10-14 06:30:00,0.03263,0.03286,0.03252,0.03268,188991.2
2019-10-14 06:45:00,0.0327,0.03283,0.03268,0.032760000000000004,191609.7
2019-10-14 07:00:00,0.03268,0.03277,0.032,0.032,322324.7
2019-10-14 07:15:00,0.03202,0.032260000000000004,0.03154,0.032060000000000005,486833.1
2019-10-14 07:30:00,0.032060000000000005,0.03221,0.031830000000000004,0.0319,151590.4
2019-10-14 07:45:00,0.03221,0.04699,0.03221,0.04699,12876764.5
2019-10-14 08:00:00,0.04698,0.07742,0.04009,0.04503,21557354.9
2019-10-14 08:15:00,0.045919999999999996,0.0471,0.0409,0.041460000000000004,8188962.0
2019-10-14 08:30:00,0.0413,0.0422,0.0391,0.0416,6915555.8
2019-10-14 08:45:00,0.04149,0.04405,0.04149,0.04293,4838131.3
2019-10-14 09:00:00,0.04299,0.04465,0.0426,0.04345,5181955.4
2019-10-14 09:15:00,0.04331,0.04338,0.0415,0.04252,2064241.8
2019-10-14 09:30:00,0.04252,0.04313,0.04245,0.042769999999999996,652498.1
2019-10-14 09:45:00,0.042769999999999996,0.04367,0.04251,0.042789999999999995,894293.2
2019-10-14 10:00:00,0.04278,0.04345,0.0424,0.04295,530766.4
2019-10-14 10:15:00,0.04251,0.0429,0.04204,0.042589999999999996,515788.2
2019-10-14 10:30:00,0.04233,0.04253,0.04056,0.042,2380295.6
2019-10-14 10:45:00,0.0419,0.042,0.041139999999999996,0.0413,707869.9
2019-10-14 11:00:00,0.041280000000000004,0.04183,0.041280000000000004,0.04167,611502.1
2019-10-14 11:15:00,0.04141,0.04163,0.04102,0.041319999999999996,728969.9
2019-10-14 11:30:00,0.04129,0.04129,0.04066,0.0411,416174.9
2019-10-14 11:45:00,0.0411,0.04116,0.04072,0.04113,155845.5
2019-10-14 12:00:00,0.04108,0.04111,0.040119999999999996,0.040619999999999996,869352.9
2019-10-14 12:15:00,0.040619999999999996,0.044219999999999995,0.040619999999999996,0.0442,3079270.3
2019-10-14 12:30:00,0.0442,0.04423,0.0428,0.043680000000000004,1812972.8
2019-10-14 12:45:00,0.043680000000000004,0.043680000000000004,0.042480000000000004,0.04338,568653.6
2019-10-14 13:00:00,0.043089999999999996,0.04336,0.04282,0.04315,574254.4
2019-10-14 13:15:00,0.04314,0.04314,0.04175,0.042319999999999997,684084.6
2019-10-14 13:30:00,0.04233,0.04318,0.04233,0.0427,436557.9
2019-10-14 13:45:00,0.04297,0.04388,0.0428,0.0434,1048523.6
2019-10-14 14:00:00,0.04344,0.0437,0.042910000000000004,0.04295,386203.7
2019-10-14 14:15:00,0.04295,0.04313,0.04242,0.043019999999999996,695074.7
2019-10-14 14:30:00,0.0429,0.043039999999999995,0.040999999999999995,0.04174,935021.1
2019-10-14 14:45:00,0.04158,0.04231,0.041139999999999996,0.0423,1353868.5
2019-10-14 15:00:00,0.042289999999999994,0.042980000000000004,0.04216,0.04275,481925.2
2019-10-14 15:15:00,0.042789999999999995,0.047439999999999996,0.042789999999999995,0.045489999999999996,7897364.3
2019-10-14 15:30:00,0.04529,0.04693,0.04425,0.0448,3385876.7
2019-10-14 15:45:00,0.04471,0.045,0.04417,0.04467,1277801.5
2019-10-14 16:00:00,0.04467,0.04662,0.0446,0.04645,3244528.7
2019-10-14 16:15:00,0.04643,0.04655,0.04514,0.04575,2383543.7
2019-10-14 16:30:00,0.04557,0.0465,0.04532,0.0465,1639473.2
2019-10-14 16:45:00,0.04623,0.047,0.045860000000000005,0.04682,931500.2
2019-10-14 17:00:00,0.04686,0.04779,0.0465,0.0467,3462734.3
2019-10-14 17:15:00,0.04651,0.04698,0.04533,0.04555,2168491.8
2019-10-14 17:30:00,0.045880000000000004,0.04604,0.0456,0.04575,625061.5
2019-10-14 17:45:00,0.045739999999999996,0.046189999999999995,0.04502,0.04607,809542.7
2019-10-14 18:00:00,0.04608,0.04647,0.045610000000000005,0.04626,694576.0
2019-10-14 18:15:00,0.04627,0.04641,0.04604,0.046189999999999995,420028.1
2019-10-14 18:30:00,0.046189999999999995,0.046239999999999996,0.04571,0.04598,481862.1
2019-10-14 18:45:00,0.04601,0.04616,0.045919999999999996,0.04597,303040.0
2019-10-14 19:00:00,0.0459,0.04598,0.045219999999999996,0.045219999999999996,631521.3
2019-10-14 19:15:00,0.0452,0.04567,0.04518,0.045439999999999994,327948.2
2019-10-14 19:30:00,0.04555,0.0459,0.04535,0.0456,215474.0
2019-10-14 19:45:00,0.045610000000000005,0.046,0.04542,0.0458,252054.7
2019-10-14 20:00:00,0.04543,0.045810000000000003,0.04406,0.04408,1214931.4
2019-10-14 20:15:00,0.04409,0.04409,0.042539999999999994,0.04339,1534897.0
2019-10-14 20:30:00,0.0433,0.04465,0.043230000000000005,0.04455,922844.6
2019-10-14 20:45:00,0.04457,0.04458,0.04351,0.04409,584402.2
2019-10-14 21:00:00,0.04382,0.044489999999999995,0.04355,0.04357,416399.4
2019-10-14 21:15:00,0.043769999999999996,0.04401,0.04255,0.04313,895388.1
2019-10-14 21:30:00,0.04313,0.04342,0.04269,0.043289999999999995,175420.0
2019-10-14 21:45:00,0.04343,0.04344,0.0428,0.04306,140523.7
2019-10-14 22:00:00,0.04306,0.04401,0.0429,0.04384,321229.7
2019-10-14 22:15:00,0.04384,0.04551,0.0432,0.04551,563803.5
2019-10-14 22:30:00,0.04551,0.04551,0.04421,0.04457,876754.2
2019-10-14 22:45:00,0.04446,0.044539999999999996,0.04384,0.04437,217691.8
2019-10-14 23:00:00,0.04437,0.04489,0.04388,0.04469,247240.5
2019-10-14 23:15:00,0.04489,0.04489,0.04432,0.04433,275149.3
2019-10-14 23:30:00,0.044410000000000005,0.044610000000000004,0.0439,0.044180000000000004,214185.0
2019-10-14 23:45:00,0.0439,0.04392,0.0435,0.04389,239288.9
2019-10-15 00:00:00,0.04392,0.04425,0.043660000000000004,0.044180000000000004,333503.0
2019-10-15 00:15:00,0.04427,0.044410000000000005,0.04398,0.04434,120520.2
2019-10-15 00:30:00,0.04433,0.044360000000000004,0.04361,0.04361,94206.5
2019-10-15 00:45:00,0.04423,0.044239999999999995,0.04358,0.043930000000000004,94625.4
2019-10-15 01:00:00,0.04387,0.044680000000000004,0.0438,0.0441,247286.5
2019-10-15 01:15:00,0.04415,0.0452,0.04411,0.04509,375783.9
2019-10-15 01:30:00,0.04509,0.045380000000000004,0.044789999999999996,0.04529,641311.6
2019-10-15 01:45:00,0.04533,0.04559,0.044469999999999996,0.04504,347640.0
2019-10-15 02:00:00,0.04506,0.04506,0.04478,0.04478,130041.6
