time,open,high,low,close,volume
2019-07-23 21:30:00,0.2321,0.2336,0.2306,0.2314,17515.04
2019-07-23 21:45:00,0.23199999999999998,0.2346,0.23199999999999998,0.2323,25170.33
2019-07-23 22:00:00,0.2323,0.2336,0.23,0.2326,39461.05
2019-07-23 22:15:00,0.2326,0.2405,0.2326,0.2378,28366.54
2019-07-23 22:30:00,0.2377,0.2377,0.2299,0.2316,18735.95
2019-07-23 22:45:00,0.23,0.2337,0.2292,0.2292,63208.68
2019-07-23 23:00:00,0.2292,0.2292,0.2235,0.225,95895.61
2019-07-23 23:15:00,0.225,0.225,0.21899999999999997,0.2192,62118.31
2019-07-23 23:30:00,0.21899999999999997,0.2201,0.21600000000000003,0.2181,54684.96
2019-07-23 23:45:00,0.2186,0.2202,0.21,0.2114,88718.16
2019-07-24 00:00:00,0.214,0.215,0.2015,0.2028,130897.77
2019-07-24 00:15:00,0.2028,0.2078,0.2026,0.2043,101688.42
2019-07-24 00:30:00,0.2047,0.2106,0.2011,0.2052,68767.0
2019-07-24 00:45:00,0.2082,0.2107,0.2058,0.2092,40074.01
2019-07-24 01:00:00,0.2092,0.2116,0.2092,0.2093,9378.31
2019-07-24 01:15:00,0.212,0.2195,0.2104,0.2107,43886.67
2019-07-24 01:30:00,0.2122,0.2126,0.2104,0.2123,3940.4
2019-07-24 01:45:00,0.2111,0.2152,0.2095,0.2152,13243.35
2019-07-24 02:00:00,0.215,0.215,0.20800000000000002,0.2102,26376.92
2019-07-24 02:15:00,0.2093,0.2093,0.2069,0.2093,24985.43
2019-07-24 02:30:00,0.2093,0.2128,0.2079,0.2128,19020.07
2019-07-24 02:45:00,0.21100000000000002,0.2125,0.2105,0.2125,8117.75
2019-07-24 03:00:00,0.2125,0.2125,0.2088,0.209,16206.76
2019-07-24 03:15:00,0.2085,0.2095,0.207,0.2079,22792.5
2019-07-24 03:30:00,0.2085,0.2089,0.2071,0.2071,15726.29
2019-07-24 03:45:00,0.207,0.207,0.2046,0.2054,20964.53
2019-07-24 04:00:00,0.2054,0.2063,0.20199999999999999,0.2036,70034.58
2019-07-24 04:15:00,0.204,0.2088,0.2037,0.2088,19671.67
2019-07-24 04:30:00,0.2075,0.2079,0.207,0.2079,28309.42
2019-07-24 04:45:00,0.2079,0.2079,0.2063,0.2073,13995.9
2019-07-24 05:00:00,0.2073,0.2081,0.2058,0.2058,12306.83
2019-07-24 05:15:00,0.2057,0.2081,0.2051,0.2081,18377.04
2019-07-24 05:30:00,0.207,0.207,0.2053,0.2068,12420.3
2019-07-24 05:45:00,0.2063,0.2234,0.2049,0.2132,118618.11
2019-07-24 06:00:00,0.2148,0.2148,0.2101,0.2108,38691.43
2019-07-24 06:15:00,0.2108,0.2108,0.2085,0.2098,21692.01
2019-07-24 06:30:00,0.2098,0.2116,0.2059,0.2067,47592.42
2019-07-24 06:45:00,0.2081,0.2123,0.20800000000000002,0.2102,25339.01
2019-07-24 07:00:00,0.2099,0.2102,0.2077,0.2099,2219.87
2019-07-24 07:15:00,0.2087,0.2087,0.2063,0.2066,31328.38
2019-07-24 07:30:00,0.207,0.2087,0.2069,0.2087,12604.82
2019-07-24 07:45:00,0.2095,0.2095,0.2069,0.2078,14392.42
2019-07-24 08:00:00,0.2068,0.2102,0.2066,0.2102,15305.08
2019-07-24 08:15:00,0.2102,0.2113,0.2059,0.2059,33263.8
2019-07-24 08:30:00,0.2061,0.2072,0.204,0.2045,72388.05
2019-07-24 08:45:00,0.2049,0.2068,0.204,0.2056,34353.15
2019-07-24 09:00:00,0.2056,0.2081,0.2056,0.2078,23293.53
2019-07-24 09:15:00,0.2078,0.2085,0.20199999999999999,0.2061,91118.23
2019-07-24 09:30:00,0.2061,0.207,0.2051,0.2055,19499.35
2019-07-24 09:45:00,0.2069,0.209,0.2056,0.2078,90982.03
2019-07-24 10:00:00,0.2071,0.2078,0.2063,0.2063,4513.0
2019-07-24 10:15:00,0.207,0.2071,0.207,0.2071,2268.72
2019-07-24 10:30:00,0.2066,0.2071,0.2054,0.2054,19537.02
2019-07-24 10:45:00,0.2057,0.20600000000000002,0.205,0.205,25225.63
2019-07-24 11:00:00,0.2043,0.2046,0.2024,0.203,81455.92
2019-07-24 11:15:00,0.2037,0.20600000000000002,0.1988,0.2012,167784.45
2019-07-24 11:30:00,0.20199999999999999,0.20199999999999999,0.1961,0.1978,118564.25
2019-07-24 11:45:00,0.1968,0.1987,0.1946,0.1983,159981.48
2019-07-24 12:00:00,0.1983,0.205,0.1941,0.1984,230759.01
2019-07-24 12:15:00,0.1984,0.1994,0.196,0.19699999999999998,53208.22
2019-07-24 12:30:00,0.1983,0.1993,0.19699999999999998,0.1993,33798.47
2019-07-24 12:45:00,0.1993,0.1997,0.1981,0.1997,35709.03
2019-07-24 13:00:00,0.2005,0.2046,0.2005,0.2015,109118.02
2019-07-24 13:15:00,0.2012,0.2021,0.2002,0.2013,33526.26
2019-07-24 13:30:00,0.2013,0.2024,0.2,0.2017,56685.38
2019-07-24 13:45:00,0.2017,0.2017,0.2003,0.2003,11389.22
2019-07-24 14:00:00,0.2018,0.2022,0.2003,0.2003,18279.56
2019-07-24 14:15:00,0.2001,0.20199999999999999,0.19899999999999998,0.2004,24430.77
2019-07-24 14:30:00,0.2004,0.20199999999999999,0.19899999999999998,0.20199999999999999,31276.75
2019-07-24 14:45:00,0.2029,0.204,0.2015,0.204,24588.72
2019-07-24 15:00:00,0.204,0.2105,0.2033,0.2101,186045.77
2019-07-24 15:15:00,0.2113,0.2124,0.2055,0.2069,115115.18
2019-07-24 15:30:00,0.2081,0.2082,0.2039,0.2039,48346.63
2019-07-24 15:45:00,0.2052,0.2117,0.2039,0.2108,136213.34
2019-07-24 16:00:00,0.2108,0.2129,0.2042,0.2056,146794.11
2019-07-24 16:15:00,0.2045,0.2058,0.1921,0.1937,216669.62
2019-07-24 16:30:00,0.1938,0.1965,0.19,0.1933,90752.35
2019-07-24 16:45:00,0.192,0.1985,0.1889,0.1904,87713.99
2019-07-24 17:00:00,0.1905,0.1953,0.1876,0.1916,139046.64
2019-07-24 17:15:00,0.1911,0.1921,0.1907,0.1913,10684.07
2019-07-24 17:30:00,0.1908,0.1926,0.1908,0.1908,48899.72
2019-07-24 17:45:00,0.1901,0.191,0.188,0.191,65593.82
2019-07-24 18:00:00,0.1919,0.19399999999999998,0.1904,0.1921,52318.45
2019-07-24 18:15:00,0.1925,0.1931,0.191,0.1931,2784.15
2019-07-24 18:30:00,0.1909,0.1921,0.1888,0.19,30390.8
2019-07-24 18:45:00,0.1894,0.1912,0.1894,0.1904,9984.4
2019-07-24 19:00:00,0.1901,0.1937,0.1889,0.1901,89235.14
2019-07-24 19:15:00,0.1896,0.1911,0.1891,0.1911,13202.87
2019-07-24 19:30:00,0.1911,0.1945,0.1911,0.193,43193.9
2019-07-24 19:45:00,0.1932,0.1932,0.1913,0.1914,21305.83
2019-07-24 20:00:00,0.1912,0.1928,0.1886,0.1899,53692.77
2019-07-24 20:15:00,0.19,0.1917,0.1882,0.1882,25561.65
2019-07-24 20:30:00,0.1882,0.1882,0.184,0.1851,138712.1
2019-07-24 20:45:00,0.1851,0.1862,0.1791,0.1792,248131.21
2019-07-24 21:00:00,0.1792,0.183,0.1764,0.1817,121123.43
2019-07-24 21:15:00,0.1825,0.1825,0.1773,0.1825,158087.82
2019-07-24 21:30:00,0.1813,0.1825,0.1805,0.1821,39788.7
2019-07-24 21:45:00,0.182,0.1834,0.182,0.1824,21127.4
2019-07-24 22:00:00,0.1834,0.1849,0.1823,0.1826,32202.27
2019-07-24 22:15:00,0.1845,0.1848,0.1829,0.1829,4897.45
2019-07-24 22:30:00,0.1829,0.1876,0.1828,0.1854,148171.3
2019-07-24 22:45:00,0.1845,0.1847,0.1837,0.1837,998.71
2019-07-24 23:00:00,0.185,0.185,0.1838,0.1838,342.21
2019-07-24 23:15:00,0.1838,0.1838,0.1791,0.1797,52338.28
2019-07-24 23:30:00,0.1801,0.1819,0.1797,0.1804,29740.1
2019-07-24 23:45:00,0.1797,0.1797,0.1708,0.1723,271248.34
2019-07-25 00:00:00,0.1711,0.1775,0.1702,0.1774,71790.59
2019-07-25 00:15:00,0.1774,0.1797,0.1771,0.1792,76630.36
2019-07-25 00:30:00,0.1792,0.1811,0.1781,0.1811,77729.84
2019-07-25 00:45:00,0.18100000000000002,0.1868,0.18100000000000002,0.1868,104229.1
2019-07-25 01:00:00,0.1863,0.187,0.1836,0.1845,64754.3
2019-07-25 01:15:00,0.1838,0.1843,0.1832,0.1832,26930.59
2019-07-25 01:30:00,0.1832,0.1832,0.1732,0.1755,282848.5
2019-07-25 01:45:00,0.1755,0.177,0.174,0.1768,71627.08
2019-07-25 02:00:00,0.1769,0.1769,0.1746,0.1752,46529.53
2019-07-25 02:15:00,0.1752,0.177,0.1752,0.1765,14606.59
2019-07-25 02:30:00,0.177,0.177,0.1748,0.1748,20552.63
2019-07-25 02:45:00,0.1742,0.1772,0.174,0.1772,38484.12
2019-07-25 03:00:00,0.1774,0.179,0.1772,0.1772,43452.0
2019-07-25 03:15:00,0.1778,0.1781,0.1765,0.1765,25713.15
2019-07-25 03:30:00,0.17600000000000002,0.1767,0.1755,0.1764,29497.18
2019-07-25 03:45:00,0.17800000000000002,0.1785,0.1772,0.1775,38533.14
2019-07-25 04:00:00,0.1784,0.18,0.1784,0.1785,72448.39
2019-07-25 04:15:00,0.1782,0.1822,0.1774,0.1819,103960.03
2019-07-25 04:30:00,0.1819,0.1847,0.1811,0.1822,105934.2
2019-07-25 04:45:00,0.1827,0.1852,0.1827,0.1838,48797.81
2019-07-25 05:00:00,0.1838,0.1858,0.1827,0.1857,15012.08
2019-07-25 05:15:00,0.1857,0.1878,0.1846,0.1859,46345.99
2019-07-25 05:30:00,0.1869,0.1896,0.1847,0.1855,32608.45
2019-07-25 05:45:00,0.1855,0.1864,0.1839,0.1845,39022.69
2019-07-25 06:00:00,0.1844,0.1844,0.1828,0.1844,9377.46
2019-07-25 06:15:00,0.1849,0.1867,0.1849,0.1867,23026.21
2019-07-25 06:30:00,0.18600000000000003,0.187,0.1842,0.185,81281.79
2019-07-25 06:45:00,0.1854,0.1856,0.184,0.184,14048.16
2019-07-25 07:00:00,0.184,0.184,0.1821,0.1825,14898.92
2019-07-25 07:15:00,0.184,0.184,0.1822,0.1822,11348.31
2019-07-25 07:30:00,0.1828,0.1828,0.179,0.1792,123517.28
2019-07-25 07:45:00,0.1797,0.1842,0.1795,0.1805,44194.96
2019-07-25 08:00:00,0.18,0.1839,0.1799,0.1839,35082.12
2019-07-25 08:15:00,0.1829,0.1851,0.1829,0.185,40700.42
2019-07-25 08:30:00,0.1841,0.185,0.1832,0.1849,39385.45
2019-07-25 08:45:00,0.1852,0.1853,0.1841,0.1843,14348.55
2019-07-25 09:00:00,0.1842,0.1853,0.184,0.1852,7719.52
2019-07-25 09:15:00,0.1852,0.1855,0.1844,0.1855,20206.47
2019-07-25 09:30:00,0.185,0.185,0.1843,0.1843,26769.49
2019-07-25 09:45:00,0.1843,0.1844,0.1838,0.1838,9409.31
2019-07-25 10:00:00,0.1838,0.1842,0.1828,0.1829,19563.0
2019-07-25 10:15:00,0.183,0.1845,0.1822,0.183,30994.27
2019-07-25 10:30:00,0.1822,0.1838,0.1808,0.1817,33132.77
2019-07-25 10:45:00,0.1817,0.1833,0.1807,0.1833,38949.04
2019-07-25 11:00:00,0.1823,0.1835,0.1814,0.1817,41524.42
2019-07-25 11:15:00,0.1818,0.1845,0.1818,0.1845,9501.42
2019-07-25 11:30:00,0.1846,0.1854,0.184,0.1843,19495.36
2019-07-25 11:45:00,0.1843,0.1854,0.1838,0.1838,34460.64
2019-07-25 12:00:00,0.1838,0.1868,0.1838,0.1859,70659.4
2019-07-25 12:15:00,0.1868,0.187,0.1851,0.1862,36649.04
2019-07-25 12:30:00,0.1863,0.1863,0.1859,0.18600000000000003,24747.68
2019-07-25 12:45:00,0.18600000000000003,0.1865,0.1857,0.1865,18561.96
2019-07-25 13:00:00,0.1858,0.1858,0.1804,0.1804,207424.04
2019-07-25 13:15:00,0.1808,0.1826,0.18,0.1816,146335.35
2019-07-25 13:30:00,0.1816,0.1816,0.1792,0.18,39781.55
2019-07-25 13:45:00,0.1799,0.1823,0.1792,0.1815,9658.11
2019-07-25 14:00:00,0.1807,0.1826,0.1804,0.1826,25722.63
2019-07-25 14:15:00,0.1809,0.1821,0.1804,0.1804,14988.26
2019-07-25 14:30:00,0.1802,0.1816,0.1798,0.1801,10114.04
2019-07-25 14:45:00,0.1802,0.1815,0.1795,0.1814,32736.15
2019-07-25 15:00:00,0.1809,0.1814,0.1799,0.1799,9970.92
2019-07-25 15:15:00,0.1805,0.1805,0.1805,0.1805,2761.0
2019-07-25 15:30:00,0.1805,0.1807,0.1799,0.18,27347.86
2019-07-25 15:45:00,0.18,0.18,0.1778,0.1783,33960.08
2019-07-25 16:00:00,0.1786,0.1818,0.1774,0.1778,50063.06
2019-07-25 16:15:00,0.17800000000000002,0.18,0.1765,0.1791,26541.06
2019-07-25 16:30:00,0.1791,0.1791,0.1775,0.1779,26349.9
2019-07-25 16:45:00,0.1786,0.1786,0.17800000000000002,0.1781,5959.97
2019-07-25 17:00:00,0.1781,0.1781,0.17800000000000002,0.17800000000000002,8024.32
2019-07-25 17:15:00,0.17800000000000002,0.1812,0.17800000000000002,0.1812,17108.45
2019-07-25 17:30:00,0.1812,0.1826,0.1804,0.1818,21420.16
2019-07-25 17:45:00,0.1824,0.1826,0.1814,0.1814,5447.54
2019-07-25 18:00:00,0.1818,0.1826,0.1809,0.1809,35148.51
2019-07-25 18:15:00,0.1814,0.1814,0.17800000000000002,0.1794,120043.24
2019-07-25 18:30:00,0.1794,0.1809,0.1792,0.18,95033.25
2019-07-25 18:45:00,0.1808,0.1817,0.1803,0.1808,9305.3
2019-07-25 19:00:00,0.1809,0.182,0.1775,0.1785,28359.93
2019-07-25 19:15:00,0.1782,0.1815,0.1782,0.1807,18868.65
2019-07-25 19:30:00,0.1807,0.1816,0.18,0.1816,8365.81
2019-07-25 19:45:00,0.18,0.18,0.177,0.1786,34017.79
2019-07-25 20:00:00,0.1781,0.1787,0.1771,0.1785,8271.73
2019-07-25 20:15:00,0.1772,0.1786,0.1767,0.1782,14069.92
2019-07-25 20:30:00,0.1784,0.1788,0.1783,0.1788,10138.57
2019-07-25 20:45:00,0.1788,0.1802,0.1788,0.18,3945.58
2019-07-25 21:00:00,0.1793,0.1828,0.1793,0.1828,44866.87
2019-07-25 21:15:00,0.1828,0.1885,0.1825,0.1875,112840.92
2019-07-25 21:30:00,0.1876,0.1882,0.1835,0.1864,188990.46
2019-07-25 21:45:00,0.1864,0.1864,0.1839,0.1846,29062.66
2019-07-25 22:00:00,0.1852,0.1899,0.1852,0.1898,45886.72
2019-07-25 22:15:00,0.1898,0.1937,0.1886,0.1937,221636.53
2019-07-25 22:30:00,0.1936,0.1945,0.1902,0.1911,85462.98
2019-07-25 22:45:00,0.1929,0.2005,0.1915,0.2005,341938.05
2019-07-25 23:00:00,0.1993,0.1999,0.1962,0.1978,211916.51
2019-07-25 23:15:00,0.1975,0.2003,0.1943,0.1949,114256.59
2019-07-25 23:30:00,0.1948,0.1965,0.1909,0.1927,86394.74
2019-07-25 23:45:00,0.19399999999999998,0.1945,0.1892,0.193,140060.02
2019-07-26 00:00:00,0.1929,0.1981,0.1914,0.1967,78679.1
2019-07-26 00:15:00,0.1964,0.1964,0.1883,0.1894,146967.6
2019-07-26 00:30:00,0.1894,0.1908,0.1885,0.19,26747.03
2019-07-26 00:45:00,0.1899,0.19,0.1838,0.1855,116606.0
2019-07-26 01:00:00,0.1851,0.1894,0.1851,0.1874,50574.3
2019-07-26 01:15:00,0.1874,0.1888,0.1866,0.1885,18802.01
2019-07-26 01:30:00,0.1879,0.19,0.1872,0.1883,102122.49
2019-07-26 01:45:00,0.19,0.195,0.1887,0.1932,111728.34
2019-07-26 02:00:00,0.1935,0.1935,0.1878,0.1892,125457.37
2019-07-26 02:15:00,0.1892,0.1892,0.187,0.1883,33519.53
2019-07-26 02:30:00,0.188,0.188,0.1855,0.1875,42501.56
2019-07-26 02:45:00,0.1875,0.1876,0.1859,0.1869,50215.62
2019-07-26 03:00:00,0.1869,0.1875,0.1858,0.1864,16484.59
2019-07-26 03:15:00,0.1857,0.19,0.1855,0.1898,20166.13
2019-07-26 03:30:00,0.1895,0.192,0.1886,0.192,49710.58
2019-07-26 03:45:00,0.192,0.192,0.19,0.19,6074.08
2019-07-26 04:00:00,0.1901,0.1914,0.1894,0.1894,43957.18
2019-07-26 04:15:00,0.1885,0.1936,0.1876,0.1933,103408.18
2019-07-26 04:30:00,0.192,0.1949,0.1919,0.1949,38240.61
2019-07-26 04:45:00,0.1949,0.2014,0.1949,0.2014,153825.92
2019-07-26 05:00:00,0.2008,0.2012,0.196,0.1994,129959.89
2019-07-26 05:15:00,0.1989,0.1991,0.1969,0.1978,43402.18
2019-07-26 05:30:00,0.1983,0.2024,0.1977,0.1977,93861.89
2019-07-26 05:45:00,0.1978,0.2021,0.1978,0.2021,37207.75
2019-07-26 06:00:00,0.2003,0.2006,0.196,0.1961,33214.27
